ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.34;0.192,0.952,0.136,0.194,0.758,0.0379,0.94,0.723,0.00341,0.306;aaaaaaaa;
0.4;0.53,0.947,0.48,0.913,0.258,0.16,0.955,0.324,0.574,0.683;a;
0.448;0.513,0.241,0.467,0.493,0.561,0.365,0.985,0.0499,0.841,0.0515;aaaaaaaa;
0.024;0.0778,0.0908,0.241,0.427,0.431,0.749,0.476,0.373,0.445,0.306;aaaaaaaaaa;
0.168;0.681,0.952,0.142,0.92,0.261,0.0201,0.755,0.942,0.419,0.101;aaaaaaa;
0.9;0.586,0.0139,0.993,0.0499,0.86,0.419,0.42,0.832,0.605,0.256;aaaaaaaaaa;
0.109;0.026,0.207,0.733,0.657,0.135,0.697,0.635,0.972,0.0327,0.431;aaa;
0.122;0.608,0.893,0.693,0.693,0.477,0.14,0.219,0.0856,0.195,0.442;a;
0.733;0.6,0.495,0.249,0.709,0.0536,0.0738,0.871,0.0962,0.0299,0.516;aa;
0.198;0.0693,0.737,0.858,0.246,0.656,0.573,0.565,0.154,0.374,0.266;aaaaaaa;
0.673;0.741,0.989,0.718,0.86,0.4,0.759,0.823,0.458,0.236,0.168;aaaaa;
0.603;0.775,0.905,0.277,0.158,0.897,0.501,0.056,0.852,0.809,0.615;aaa;
0.778;0.77,0.295,0.469,0.213,0.954,0.512,0.624,0.352,0.665,0.999;aaa;
0.185;0.997,0.671,0.0202,0.736,0.812,0.617,0.171,0.981,0.886,0.602;aaaaaaaaa;
0.123;0.0136,0.727,0.0376,0.481,0.519,0.0437,0.152,0.695,0.851,0.014;aaaaaaaaa;
0.385;0.362,0.449,0.183,0.86,0.303,0.301,0.439,0.553,0.613,0.954;aaaaaaaaaa;
0.832;0.00211,0.454,0.337,0.244,0.105,0.372,0.369,0.241,0.46,0.0216;aaa;
0.615;0.631,0.961,0.49,0.49,0.589,0.817,0.968,0.0999,0.94,0.484;aaaaaaaaa;
0.328;0.652,0.322,0.00876,0.162,0.593,0.0705,0.221,0.21,0.413,0.36;aaaa;
0.603;0.922,0.896,0.655,0.141,0.947,0.0807,0.378,0.959,0.013,0.78;aaaaaaaa;
0.432;0.525,0.694,0.141,0.74,0.361,0.891,0.584,0.979,0.614,0.421;aaaaaa;
0.521;0.857,0.22,0.822,0.986,0.88,0.447,0.238,0.00519,0.191,0.799;a;
0.156;0.15,0.205,0.944,0.407,0.734,0.774,0.648,0.884,0.0817,0.238;aa;
0.0676;0.0373,0.345,0.792,0.719,0.763,0.179,0.454,0.396,0.247,0.498;aa;
0.716;0.771,0.781,0.393,0.707,0.578,0.905,0.909,0.936,0.779,0.185;a;
0.201;0.301,0.607,0.903,0.171,0.668,0.143,0.168,0.286,0.654,0.712;aaaaa;
0.307;0.627,0.409,0.9,0.264,0.426,0.242,0.791,0.276,0.704,0.808;aaaaaaaa;
0.987;0.497,0.428,0.701,0.867,0.0826,0.871,0.0458,0.495,0.0312,0.166;aaaaaaaaaa;
0.355;0.132,0.689,0.933,0.968,0.581,0.673,0.633,0.432,0.0539,0.576;aaaaaaaaaa;
0.685;0.381,0.121,0.0793,0.0565,0.945,0.113,0.502,0.532,0.894,0.253;aaaaaa;
0.517;0.684,0.854,0.899,0.196,0.377,0.756,0.333,0.656,0.569,0.93;aaaaaaa;
0.65;0.924,0.764,0.622,0.394,0.394,0.269,0.346,0.735,0.954,0.944;aaaaaaaa;
0.659;0.257,0.0445,0.139,0.341,0.85,0.383,0.497,0.896,0.955,0.0719;aaaaaaaaaa;
0.806;0.415,0.0282,0.344,0.506,0.384,0.176,0.965,0.22,0.744,0.688;aaaaaa;
0.595;0.952,0.298,0.655,0.818,0.0476,0.226,0.546,0.106,0.809,0.235;aaa;
0.19;0.881,0.794,0.546,0.272,0.979,0.885,0.686,0.695,0.868,0.0518;aaaaaaaaa;
0.407;0.695,0.815,0.352,0.19,0.484,0.777,0.953,0.422,0.979,0.994;aaaaaaaaaa;
0.557;0.891,0.193,0.961,0.134,0.459,0.252,0.12,0.243,0.13,0.382;aaaaaaaaaa;
0.348;0.333,0.322,0.528,0.496,0.127,0.358,0.6,0.149,0.871,0.0997;aaa;
0.0883;0.534,0.817,0.18,0.113,0.933,0.307,0.779,0.587,0.762,0.595;aaaaaaaaa;
0.144;0.474,0.212,0.315,0.749,0.0295,0.323,0.183,0.951,0.761,0.49;aaa;
0.794;0.326,0.648,0.141,0.577,0.679,0.556,0.72,0.427,0.448,0.81;aa;
0.672;0.0704,0.69,0.889,0.651,0.908,0.462,0.202,0.693,0.0464,0.198;aaaaa;
0.375;0.826,0.185,0.339,0.52,0.738,0.0834,0.839,0.904,0.915,0.177;aaaaa;
0.315;0.729,0.212,0.212,0.168,0.0291,0.33,0.483,0.101,0.374,0.524;aaaaaaaaaa;
0.999;0.498,0.926,0.854,0.701,0.273,0.705,0.394,0.776,0.928,0.837;aaaaaaaa;
0.0659;0.489,0.245,0.435,0.671,0.785,0.908,0.195,0.743,0.916,0.0704;aaaaaaa;
0.863;0.675,0.644,0.692,0.426,0.245,0.131,0.656,0.637,0.762,0.435;aaa;
0.904;0.334,0.655,0.375,0.472,0.406,0.0957,0.0407,0.588,0.457,0.788;a;
0.0531;0.698,0.0459,0.945,0.646,0.471,0.79,0.0529,0.403,0.929,0.568;aaaaaa;
0.293;0.806,0.87,0.735,0.498,0.19,0.616,0.51,0.0159,0.248,0.66;aaaaaaaa;
0.0705;0.287,0.967,0.025,0.361,0.323,0.497,0.854,0.871,0.0784,0.116;aa;
0.378;0.496,0.358,0.625,0.983,0.135,0.115,0.0284,0.394,0.966,0.342;aaaaaaaa;
0.165;0.334,0.144,0.167,0.419,0.879,0.341,0.344,0.53,0.685,0.774;aaaaaaaaaa;
0.716;0.541,0.465,0.507,0.0546,0.697,0.00119,0.0449,0.451,0.596,0.259;aaaaaaaaaa;
0.0491;0.624,0.634,0.275,0.51,0.137,0.693,0.613,0.0549,0.886,0.605;aa;
0.587;0.781,0.272,0.66,0.584,0.389,0.0199,0.794,0.458,0.386,0.592;aa;
0.649;0.801,0.857,0.345,0.065,0.187,0.172,0.267,0.78,0.961,0.0381;aaaaaaaa;
0.811;0.0958,0.211,0.722,0.0107,0.208,0.013,0.494,0.456,0.659,0.119;aaaaaaa;
0.124;0.106,0.0752,0.835,0.383,0.881,0.295,0.595,0.533,0.461,0.85;aaaaaaaa;
