ATT0(string,2);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(string,8);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aaa;aaa;0.222;aaa;aaaaa;a;aaa;0.251,0.427,0.305,0.992,0.313,0.327,0.544,0.0737,0.194,0.0204;0.5,0.387,0.262,0.689,0.00756,0.11,0.734,0.338,0.199,0.305;0.944,0.526,0.363,0.524,0.172,0.213,0.803,0.97,0.668,0.818;0.73,0.853,0.0282,0.536,0.287,0.568,0.953,0.299,0.972,0.779;0.524,0.127,0.576,0.0665,0.121,0.802,0.192,0.959,0.179,0.659;0.217,0.753,0.19,0.0991,0.11,0.854,0.15,0.226,0.895,0.325;0.288,0.996,0.727,0.839,0.887,0.514,0.429,0.741,0.772,0.878;0.0716,0.69,0.00617,0.715,0.295,0.752,0.383,0.561,0.0131,0.442;aaaaaaaaaa;
aa;aaaaa;a;0.84;a;aaaaaaaa;aaaaaaa;a;0.322,0.394,0.737,0.599,0.803,0.731,0.827,0.15,0.0177,0.268;0.1,0.704,0.141,0.562,0.287,0.471,0.122,0.926,0.0789,0.278;0.832,0.785,0.397,0.526,0.3,0.323,0.522,0.539,0.759,0.612;0.811,0.407,0.57,0.693,0.862,0.261,0.746,0.547,0.943,0.0859;0.306,0.7,0.4,0.711,0.398,0.419,0.167,0.812,0.215,0.0053;0.0743,0.686,0.632,0.0397,0.423,0.282,0.126,0.396,0.58,0.93;0.112,0.152,0.0485,0.734,0.174,0.459,0.841,0.405,0.463,0.892;0.209,0.705,0.81,0.53,0.462,0.131,0.471,0.155,0.56,0.0185;a;
a;aaa;a;0.433;aaaaaaa;aaaaa;aaaa;aaaaa;0.84,0.904,0.485,0.433,0.531,0.612,0.203,0.375,0.666,0.308;0.313,0.848,0.926,0.351,0.596,0.305,0.233,0.724,0.982,0.713;0.0839,0.763,0.945,0.307,0.208,0.803,0.315,0.811,0.75,0.997;0.718,0.161,0.95,0.479,0.0215,0.661,0.59,0.853,0.0943,0.0798;0.859,0.178,0.576,0.148,0.762,0.422,0.65,0.746,0.205,0.955;0.378,0.0359,0.188,0.598,0.554,0.972,0.16,0.934,0.248,0.0172;0.815,0.424,0.286,0.6,0.988,0.944,0.757,0.313,0.86,0.649;0.271,0.194,0.889,0.925,0.95,0.364,0.652,0.903,0.88,0.129;aaaaa;
aa;aaa;aa;0.989;aaa;aaa;aa;a;0.512,0.315,0.258,0.783,0.165,0.0694,0.816,0.318,0.112,0.108;0.0502,0.481,0.0739,0.254,0.828,0.115,0.218,0.414,0.0738,0.179;0.531,0.0828,0.976,0.931,0.043,0.612,0.91,0.196,0.727,0.465;0.447,0.703,0.643,0.662,0.306,0.0505,0.594,0.102,0.14,0.683;0.0277,0.803,0.689,0.235,0.195,0.191,0.109,0.915,0.0372,0.929;0.0753,0.0693,0.896,0.178,0.0732,0.511,0.505,0.511,0.0111,0.197;0.675,0.355,0.296,0.132,0.257,0.593,0.772,0.0944,0.12,0.13;0.374,0.493,0.911,0.0424,0.0124,0.104,0.733,0.949,0.277,0.838;a;
a;aaaaa;aaaaa;0.194;aaaaaaaa;aaaaaaaa;aaaaaa;aa;0.726,0.855,0.471,0.385,0.782,0.351,0.352,0.0251,0.224,0.0834;0.0563,0.441,0.939,0.751,0.0484,0.586,0.738,0.529,0.364,0.226;0.656,0.887,0.258,0.235,0.745,0.801,0.736,0.257,0.767,0.37;0.431,0.297,0.498,0.36,0.166,0.168,0.359,0.48,0.0171,0.0184;0.509,0.063,0.761,0.694,0.957,0.768,0.665,0.259,0.088,0.857;0.258,0.66,0.862,0.594,0.35,0.564,0.0893,0.265,0.386,0.861;0.949,0.0354,0.19,0.969,0.429,0.6,0.502,0.819,0.688,0.269;0.778,0.344,0.423,0.684,0.664,0.324,0.909,0.664,0.997,0.476;aaaaaaaa;
a;aaaa;aaaa;0.487;aaaaaa;aaaaaaaaaa;aaaa;aaaaaa;0.118,0.283,0.214,0.578,0.97,0.48,0.97,0.159,0.714,0.908;0.735,0.131,0.847,0.0103,0.124,0.876,0.801,0.898,0.223,0.0444;0.808,0.104,0.32,0.131,0.371,0.164,0.218,0.586,0.0699,0.389;0.367,0.444,0.56,0.931,0.324,0.654,0.603,0.0122,0.395,0.029;0.919,0.22,0.461,0.755,0.591,0.621,0.854,0.19,0.784,0.725;0.276,0.501,0.653,0.0423,0.644,0.983,0.603,0.81,0.224,0.834;0.524,0.315,0.182,0.085,0.018,0.937,0.473,0.327,0.386,0.012;0.017,0.369,0.369,0.84,0.862,0.614,0.397,0.845,0.597,0.2;aaaa;
a;aa;aa;0.856;a;aaaaaaaa;aaaaaa;aaa;0.0643,0.58,0.42,0.0575,0.306,0.577,0.45,0.962,0.516,0.425;0.723,0.838,0.575,0.962,0.289,0.996,0.553,0.439,0.665,0.976;0.777,0.00847,0.36,0.767,0.226,0.561,0.666,0.974,0.559,0.049;0.407,0.508,0.648,0.415,0.832,0.539,0.176,0.591,0.295,0.86;0.558,0.341,0.67,0.309,0.376,0.204,0.659,0.952,0.66,0.49;0.317,0.436,0.269,0.774,0.849,0.432,0.804,0.666,0.287,0.0343;0.378,0.985,0.52,0.306,0.0137,0.388,0.798,0.381,0.409,0.847;0.662,0.443,0.802,0.623,0.52,0.464,0.443,0.166,0.706,0.102;aaaaaaaaa;
a;aaaaa;aa;0.891;aaaaaa;a;aaa;aaaaaa;0.839,0.49,0.69,0.449,0.435,0.662,0.111,0.159,0.353,0.154;0.201,0.964,0.945,0.347,0.503,0.122,0.349,0.958,0.969,0.218;0.165,0.9,0.169,0.0927,0.466,0.0605,0.166,0.99,0.527,0.816;0.147,0.0539,0.164,0.257,0.213,0.243,0.364,0.479,0.833,0.616;0.867,0.977,0.0919,0.875,0.824,0.567,0.0661,0.507,0.0877,0.43;0.355,0.821,0.46,0.666,0.494,0.294,0.73,0.725,0.631,0.129;0.792,0.628,0.856,0.983,0.341,0.334,0.108,0.974,0.111,0.92;0.348,0.185,0.255,0.69,0.197,0.395,0.841,0.204,0.251,0.511;aaaaaaaaa;
aa;aaaaa;a;0.407;aaaaa;aaaaaaa;aaaaaaaa;aa;0.289,0.522,0.307,0.137,0.655,0.509,0.739,0.304,0.321,0.597;0.395,0.413,0.354,0.98,0.84,0.909,0.595,0.493,0.661,0.499;0.738,0.278,0.45,0.657,0.113,0.686,0.506,0.522,0.647,0.0356;0.907,0.664,0.288,0.147,0.538,0.982,0.643,0.558,0.229,0.299;0.169,0.674,0.0705,0.587,0.151,0.312,0.556,0.872,0.428,0.627;0.159,0.926,0.739,0.419,0.748,0.82,0.648,0.573,0.872,0.439;0.44,0.00301,0.663,0.981,0.00391,0.681,0.5,0.835,0.713,0.216;0.712,0.862,0.115,0.982,0.733,0.169,0.655,0.291,0.765,0.454;aaaaaaa;
aa;aaa;aaaaa;0.578;aaaa;aaaaa;aaaaaaa;aaaaa;0.318,0.0686,0.596,0.685,0.314,0.734,0.878,0.944,0.0959,0.771;0.153,0.394,0.0818,0.0161,0.988,0.284,0.169,0.645,0.94,0.447;0.896,0.244,0.466,0.828,0.763,0.495,0.49,0.636,0.0442,0.6;0.000687,0.544,0.239,0.137,0.516,0.43,0.479,0.0212,0.661,0.385;0.503,0.991,0.411,0.309,0.549,0.88,0.657,0.838,0.532,0.515;0.76,0.948,0.653,0.167,0.473,0.00916,0.924,0.719,0.62,0.243;0.482,0.633,0.145,0.192,0.354,0.809,0.0106,0.847,0.723,0.484;0.656,0.969,0.335,0.63,0.229,0.14,0.915,0.207,0.396,0.838;aaa;
aa;a;aa;0.143;aa;aaaaaaaa;aaaaaa;aaaaaa;0.4,0.0817,0.934,0.0979,0.0273,0.465,0.623,0.839,0.0347,0.572;0.254,0.0835,0.938,0.0709,0.126,0.00186,0.275,0.943,0.675,0.973;0.599,0.439,0.0608,0.165,0.256,0.408,0.526,0.619,0.182,0.132;0.392,0.249,0.584,0.0606,0.152,0.206,0.0719,0.654,0.477,0.216;0.743,0.273,0.946,0.338,0.334,0.587,0.125,0.123,0.956,0.0317;0.207,0.233,0.817,0.225,0.102,0.937,0.96,0.431,0.0246,0.4;0.0434,0.255,0.289,0.0836,0.297,0.82,0.508,0.926,0.876,0.32;0.591,0.75,0.521,0.784,0.5,0.774,0.027,0.139,0.0328,0.574;aaaaaaaaaa;
aa;aaaa;aaaa;0.421;aaaaaaaa;aaaaaaa;aaa;aaaaa;0.0879,0.869,0.397,0.397,0.811,0.65,0.278,0.138,0.0935,0.619;0.521,0.566,0.152,0.176,0.805,0.606,0.52,0.314,0.147,0.477;0.626,0.996,0.136,0.0988,0.693,0.602,0.701,0.0581,0.185,0.995;0.184,0.164,0.942,0.832,0.562,0.526,0.337,0.169,0.187,0.918;0.242,0.747,0.545,0.0266,0.69,0.949,0.12,0.488,0.779,0.837;0.538,0.528,0.307,0.666,0.123,0.101,0.714,0.413,0.406,0.546;0.584,0.113,0.28,0.129,0.126,0.301,0.0981,0.981,0.249,0.0549;0.976,0.764,0.57,0.229,0.473,0.427,0.485,0.813,0.58,0.249;aaaaaa;
aa;a;a;0.732;a;aaaa;aaa;a;0.483,0.605,0.311,0.143,0.0782,0.495,0.611,0.975,0.263,0.424;0.0983,0.77,0.239,0.368,0.665,0.492,0.836,0.472,0.814,0.608;0.0578,0.0648,0.473,0.539,0.962,0.738,0.892,0.868,0.127,0.535;0.835,0.415,0.596,0.501,0.329,0.959,0.224,0.514,0.942,0.886;0.566,0.387,0.178,0.209,0.652,0.00451,0.871,0.439,0.74,0.838;0.848,0.814,0.0705,0.822,0.73,0.496,0.534,0.995,0.933,0.27;0.364,0.104,0.326,0.273,0.69,0.497,0.505,0.0419,0.833,0.806;0.763,0.26,0.206,0.0169,0.837,0.84,0.186,0.304,0.396,0.669;aaaa;
a;a;aa;0.0223;aaaaa;aaaaaaaaaa;aaaaaaa;aaaaaa;0.61,0.0191,0.356,0.604,0.121,0.231,0.688,0.0308,0.284,0.846;0.31,0.633,0.258,0.411,0.716,0.0959,0.762,0.619,0.649,0.146;0.513,0.0673,0.876,0.914,0.909,0.692,0.226,0.266,0.549,0.953;0.272,0.677,0.834,0.914,0.511,0.582,0.521,0.936,0.424,0.733;0.507,0.517,0.981,0.0137,0.598,0.534,0.288,0.415,0.619,0.536;0.314,0.896,0.121,0.0153,0.822,0.545,0.314,0.199,0.904,0.415;0.375,0.501,0.368,0.36,0.92,0.458,0.368,0.288,0.752,0.899;0.971,0.865,0.828,0.0215,0.99,0.255,0.701,0.618,0.82,0.933;aaaaaa;
