ATT0(float,1);ATT1(float,10);
0.958;0.315,0.0675,0.497,0.445,0.153,0.456,0.105,0.573,0.979,0.462;
0.355;0.0667,0.214,0.535,0.129,0.92,0.0363,0.649,0.0369,0.886,0.942;
0.25;0.704,0.942,0.232,0.438,0.964,0.97,0.0284,0.612,0.162,0.431;
0.208;0.188,0.38,0.6,0.0812,0.155,0.0911,0.312,0.76,0.883,0.679;
0.381;0.779,0.341,0.545,0.0813,0.746,0.855,0.63,0.79,0.995,0.301;
0.598;0.655,0.979,0.545,0.437,0.614,0.941,0.175,0.594,0.574,0.641;
0.647;0.44,0.0731,0.861,0.0164,0.154,0.611,0.75,0.742,0.129,0.0205;
0.733;0.189,0.208,0.485,0.972,0.737,0.794,0.096,0.795,0.137,0.912;
0.45;0.442,0.664,0.0673,0.967,0.115,0.907,0.0658,0.639,0.346,0.787;
0.605;0.787,0.444,0.903,0.897,0.195,0.377,0.487,0.555,0.134,0.665;
0.614;0.46,0.16,0.231,0.851,0.64,0.465,0.906,0.816,0.387,0.148;
0.621;0.46,0.335,0.532,0.0162,0.764,0.0763,0.261,0.901,0.293,0.0678;
0.272;0.97,0.141,0.711,0.000925,0.55,0.696,0.0129,0.436,0.0444,0.125;
0.254;0.867,0.574,0.666,0.472,0.691,0.131,0.0818,0.998,0.245,0.55;
0.249;0.754,0.435,0.853,0.978,0.489,0.776,0.533,0.819,0.731,0.0451;
0.146;0.349,0.687,0.846,0.405,0.534,0.598,0.767,0.796,0.764,0.504;
0.253;0.668,0.792,0.935,0.588,0.802,0.964,0.283,0.744,0.615,0.111;
0.88;0.0455,0.462,0.504,0.654,0.162,0.874,0.96,0.846,0.0821,0.662;
0.377;0.916,0.0656,0.693,0.492,0.94,0.922,0.669,0.383,0.901,0.205;
0.854;0.978,0.0256,0.69,0.195,0.0642,0.273,0.687,0.392,0.952,0.964;
0.0535;0.969,0.153,0.983,0.985,0.879,0.143,0.509,0.819,0.56,0.0411;
0.297;0.306,0.448,0.195,0.793,0.607,0.926,0.174,0.921,0.895,0.689;
0.364;0.0524,0.315,0.149,0.203,0.901,0.73,0.683,0.235,0.562,0.193;
0.339;0.326,0.505,0.231,0.424,0.306,0.799,0.37,0.535,0.996,0.38;
0.141;0.569,0.874,0.815,0.929,0.318,0.264,0.345,0.514,0.467,0.0131;
0.963;0.837,0.553,0.403,0.742,0.00538,0.498,0.828,0.598,0.852,0.881;
0.972;0.552,0.336,0.0714,0.388,0.684,0.233,0.827,0.614,0.267,0.825;
0.867;0.198,0.308,0.773,0.626,0.615,0.356,0.476,0.374,0.199,0.77;
0.865;0.467,0.464,0.639,0.964,0.566,0.94,0.837,0.652,0.94,0.923;
0.878;0.326,0.0877,0.266,0.61,0.173,0.538,0.417,0.155,0.514,0.705;
0.478;0.304,0.909,0.738,0.744,0.598,0.549,0.373,0.111,0.856,0.611;
0.0584;0.949,0.858,0.719,0.148,0.288,0.53,0.871,0.971,0.395,0.827;
0.992;0.392,0.899,0.615,0.00984,0.33,0.576,0.261,0.359,0.126,0.561;
0.498;0.842,0.143,0.888,0.103,0.0739,0.309,0.532,0.109,0.734,0.736;
0.89;0.364,0.349,0.8,0.89,0.0653,0.681,0.404,0.402,0.912,0.211;
