ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.303;0.677,0.712,0.153,0.155,0.911,0.713,0.668,0.438,0.0193,0.814;aa;
0.302;0.907,0.282,0.741,0.118,0.395,0.399,0.835,0.323,0.166,0.0606;aaaaaaaaa;
0.379;0.238,0.777,0.184,0.442,0.859,0.0348,0.376,0.85,0.491,0.476;aaaaaaaa;
0.225;0.159,0.67,0.994,0.817,0.0436,0.189,0.253,0.831,0.277,0.118;aaaaaaaa;
0.47;0.726,0.0152,0.24,0.897,0.432,0.832,0.965,0.129,0.456,0.425;aa;
0.319;0.846,0.05,0.42,0.536,0.298,0.2,0.0475,0.989,0.186,0.823;aaaaaaaaaa;
0.69;0.826,0.325,0.618,0.474,0.759,0.252,0.231,0.338,0.0525,0.748;a;
0.139;0.996,0.000539,0.0513,0.951,0.912,0.592,0.433,0.459,0.992,0.943;aa;
0.0933;0.439,0.903,0.211,0.303,0.397,0.338,0.0145,0.0986,0.485,0.318;aaaaa;
0.691;0.678,0.484,0.086,0.143,0.143,0.704,0.16,0.245,0.337,0.515;aaaaaaaaa;
0.612;0.685,0.119,0.524,0.0988,0.566,0.114,0.165,0.0745,0.484,0.337;aaaaaaa;
0.605;0.553,0.604,0.258,0.0825,0.774,0.863,0.65,0.984,0.775,0.741;aaaaaa;
0.551;0.445,0.796,0.49,0.314,0.465,0.658,0.349,0.422,0.179,0.317;aaaa;
0.207;0.269,0.693,0.367,0.234,0.926,0.421,0.195,0.0788,0.713,0.192;aaaaa;
0.439;0.298,0.636,0.305,0.924,0.639,0.759,0.0268,0.648,0.308,0.0178;aaaaaaaaa;
0.789;0.0894,0.748,0.241,0.0432,0.542,0.765,0.257,0.327,0.565,0.378;a;
0.65;0.469,0.295,0.396,0.729,0.871,0.668,0.758,0.821,0.0776,0.811;aa;
0.169;0.657,0.606,0.0532,0.41,0.0955,0.0306,0.941,0.846,0.0468,0.404;aaaaaa;
0.507;0.554,0.259,0.353,0.842,0.0353,0.719,0.999,0.721,0.486,0.316;aaaaaaaaa;
0.461;0.576,0.0965,0.0276,0.448,0.26,0.0573,0.98,0.358,0.123,0.791;a;
0.996;0.314,0.736,0.0192,0.326,0.562,0.178,0.702,0.432,0.234,0.874;aaaaa;
0.533;0.362,0.022,0.463,0.822,0.0292,0.169,0.554,0.707,0.363,0.528;aaaaaaa;
0.552;0.52,0.525,0.314,0.739,0.785,0.146,0.044,0.846,0.485,0.43;a;
0.757;0.837,0.583,0.766,0.389,0.406,0.101,0.532,0.329,0.863,0.197;aaaaaa;
0.331;0.526,0.969,0.546,0.686,0.0809,0.466,0.303,0.807,0.752,0.909;a;
0.0575;0.0289,0.957,0.272,0.7,0.528,0.728,0.822,0.909,0.545,0.953;aaaaa;
0.0537;0.525,0.766,0.857,0.516,0.759,0.513,0.552,0.661,0.367,0.529;aaaaaaaaa;
0.567;0.534,0.441,0.262,0.968,0.388,0.956,0.235,0.693,0.394,0.499;aaaaaaa;
0.909;0.178,0.58,0.3,0.735,0.945,0.414,0.547,0.865,0.264,0.483;aa;
0.492;0.487,0.0985,0.129,0.791,0.106,0.931,0.352,0.462,0.747,0.867;a;
0.964;0.576,0.917,0.0832,0.000226,0.806,0.643,0.0677,0.431,0.913,0.882;aaaa;
0.802;0.728,0.743,0.609,0.507,0.969,0.106,0.912,0.437,0.905,0.559;aaaaaa;
0.779;0.672,0.389,0.0406,0.893,0.343,0.722,0.699,0.906,0.743,0.675;aaaaaaaaa;
0.0469;0.529,0.566,0.996,0.35,0.442,0.612,0.561,0.908,0.787,0.361;aaa;
0.162;0.619,0.491,0.279,0.114,0.402,0.939,0.512,0.658,0.567,0.722;aaaa;
0.953;0.0247,0.173,0.717,0.887,0.657,0.943,0.135,0.848,0.179,0.416;aaaaaaa;
0.59;0.225,0.512,0.354,0.869,0.386,0.198,0.39,0.825,0.0827,0.391;aaaaaa;
0.539;0.103,0.0539,0.32,0.617,0.766,0.298,0.355,0.326,0.371,0.67;aaaaaa;
0.55;0.556,0.382,0.215,0.219,0.17,0.0504,0.566,0.663,0.0876,0.00505;aaaaaaaa;
0.157;0.641,0.59,0.683,0.743,0.148,0.396,0.339,0.982,0.134,0.621;aaaaaa;
0.285;0.508,0.147,0.0249,0.604,0.782,0.745,0.679,0.0853,0.698,0.88;a;
0.465;0.0524,0.619,0.576,0.27,0.586,0.532,0.218,0.342,0.566,0.972;aaaaaa;
0.833;0.506,0.714,0.862,0.771,0.419,0.564,0.678,0.144,0.802,0.229;aaaaaaaaa;
0.917;0.647,0.128,0.243,0.927,0.982,0.833,0.0321,0.17,0.216,0.498;aaaaaaaaaa;
0.809;0.595,0.707,0.853,0.55,0.294,0.536,0.802,0.832,0.207,0.696;aaaaaa;
0.0817;0.518,0.47,0.338,0.835,0.446,0.502,0.472,0.876,0.612,0.352;aaaaaaa;
0.533;0.825,0.39,0.629,0.788,0.0714,0.791,0.907,0.573,0.429,0.135;aaaa;
0.917;0.217,0.773,0.972,0.377,0.778,0.866,0.301,0.948,0.988,0.325;aa;
0.02;0.84,0.729,0.132,0.427,0.0885,0.842,0.766,0.464,0.958,0.65;aaaaaaa;
0.194;0.854,0.658,0.32,0.348,0.678,0.814,0.949,0.0737,0.166,0.275;aaaaaaaaaa;
0.0793;0.263,0.178,0.831,0.262,0.519,0.584,0.498,0.595,0.0783,0.765;aaaaa;
0.476;0.771,0.636,0.364,0.45,0.125,0.46,0.189,0.284,0.803,0.168;a;
0.46;0.713,0.219,0.232,0.264,0.684,0.118,0.389,0.887,0.136,0.241;aaaaaaa;
0.636;0.29,0.706,0.545,0.682,0.857,0.593,0.407,0.868,0.636,0.979;aaa;
0.719;0.384,0.422,0.808,0.694,0.806,0.331,0.444,0.253,0.872,0.803;aa;
0.342;0.422,0.378,0.0882,0.407,0.613,0.146,0.863,0.263,0.586,0.366;aaaaaaaaa;
0.814;0.19,0.525,0.279,0.0143,0.102,0.717,0.798,0.424,0.623,0.278;aaa;
0.0137;0.797,0.23,0.4,0.524,0.838,0.266,0.514,0.036,0.386,0.404;aaaaaaaaaa;
0.706;0.924,0.886,0.0505,0.831,0.696,0.694,0.211,0.12,0.587,0.929;aaaaaaa;
0.69;0.904,0.795,0.969,0.864,0.778,0.994,0.114,0.226,0.725,0.137;aaaa;
0.195;0.821,0.384,0.78,0.686,0.32,0.327,0.725,0.845,0.314,0.0851;aaaaaaa;
0.419;0.108,0.626,0.462,0.9,0.0237,0.105,0.749,0.399,0.56,0.348;aa;
0.853;0.59,0.511,0.045,0.669,0.772,0.645,0.109,0.862,0.85,0.236;aaaaaaaaaa;
0.349;0.879,0.907,0.753,0.391,0.44,0.349,0.878,0.189,0.203,0.0427;aaaaaaaa;
0.858;0.137,0.981,0.469,0.333,0.0499,0.363,0.616,0.685,0.193,0.621;aaa;
0.578;0.102,0.765,0.788,0.179,0.586,0.939,0.716,0.721,0.863,0.146;aaa;
0.119;0.207,0.267,0.149,0.4,0.707,0.316,0.907,0.987,0.765,0.306;aaaa;
0.216;0.725,0.979,0.134,0.703,0.979,1,0.0885,0.826,0.143,0.713;aaaaaaaaaa;
0.996;0.884,0.471,0.404,0.284,0.143,0.271,0.607,0.717,0.93,0.612;a;
0.344;0.423,0.186,0.154,0.341,0.45,0.263,0.455,0.94,0.343,0.698;a;
0.111;0.188,0.479,0.905,0.724,0.742,0.498,0.376,0.98,0.714,0.473;aaaaaaa;
0.257;0.365,0.244,0.778,0.317,0.612,0.934,0.526,0.246,0.0324,0.821;aaaa;
0.166;0.102,0.449,0.798,0.0724,0.663,0.0676,0.189,0.731,0.224,0.487;aaaaaa;
