ATT0(float,1);ATT1(float,10);
0.106;0.395,0.29,0.801,0.58,0.555,0.165,0.818,0.322,0.632,0.984;
0.747;0.241,0.302,0.838,0.16,0.251,0.315,0.433,0.595,0.275,0.00712;
0.625;0.516,0.856,0.905,0.34,0.895,0.819,0.457,0.785,0.661,0.506;
0.538;0.19,0.667,0.387,0.842,0.274,0.0988,0.481,0.718,0.381,0.472;
0.156;0.944,0.459,0.996,0.262,0.794,0.562,0.531,0.786,0.963,0.912;
0.915;0.831,0.262,0.838,0.714,0.227,0.432,0.627,0.66,0.632,0.642;
0.0815;0.325,0.0823,0.606,0.844,0.931,0.228,0.988,0.295,0.862,0.593;
0.906;0.386,0.346,0.823,0.417,0.907,0.0481,0.231,0.431,0.858,0.16;
0.372;0.314,0.157,0.125,0.882,0.928,0.934,0.185,0.295,0.563,0.788;
0.284;0.484,0.719,0.586,0.734,0.418,0.695,0.00314,0.743,0.913,0.56;
0.728;0.0913,0.196,0.232,0.177,0.371,0.091,0.7,0.315,0.0711,0.806;
0.144;0.984,0.801,0.824,0.262,0.322,0.478,0.926,0.727,0.79,0.753;
0.144;0.319,0.317,0.0178,0.431,0.378,0.523,0.182,0.962,0.22,0.289;
0.675;0.637,0.0717,0.74,0.0128,0.686,0.539,0.0475,0.873,0.216,0.634;
0.156;0.919,0.795,0.658,0.704,0.973,0.863,0.544,0.175,0.836,0.788;
0.59;0.878,0.941,0.726,0.623,0.937,0.897,0.796,0.65,0.78,0.214;
0.172;0.68,0.197,0.129,0.382,0.0716,0.466,0.184,0.824,0.48,0.15;
0.0847;0.427,0.978,0.0549,0.641,0.159,0.416,0.822,0.594,0.339,0.906;
0.533;0.805,0.267,0.771,0.794,0.285,0.826,0.221,0.608,0.61,0.534;
0.0311;0.695,0.836,0.221,0.0276,0.457,0.321,0.875,0.831,0.759,0.348;
0.288;0.985,0.627,0.832,0.0954,0.799,0.969,0.705,0.163,0.602,0.488;
0.931;0.0888,0.877,0.185,0.0764,0.738,0.11,0.734,0.549,0.225,0.712;
0.656;0.293,0.22,0.611,0.39,0.164,0.756,0.774,0.748,0.43,0.399;
0.196;0.00436,0.31,0.934,0.744,0.38,0.827,0.143,0.52,0.884,0.53;
0.136;0.999,0.817,0.65,0.135,0.953,0.721,0.0997,0.172,0.437,0.511;
0.317;0.347,0.239,0.281,0.0331,0.775,0.259,0.153,0.12,0.139,0.17;
0.952;0.115,0.714,0.0397,0.156,0.975,0.74,0.886,0.75,0.641,0.938;
0.545;0.72,0.641,0.137,0.88,0.753,0.531,0.475,0.645,0.686,0.205;
0.72;0.276,0.608,0.868,0.956,0.201,0.115,0.274,0.109,0.377,0.407;
0.209;0.403,0.648,0.111,0.953,0.095,0.381,0.561,0.644,0.0488,0.848;
0.833;0.221,0.378,0.985,0.176,0.797,0.736,0.297,0.214,0.404,0.6;
0.0572;0.853,0.934,0.137,0.355,0.00683,0.763,0.22,0.0254,0.0369,0.588;
0.771;0.0459,0.488,0.607,0.9,0.049,0.666,0.252,0.0494,0.727,0.641;
0.833;0.223,0.721,0.703,0.762,0.273,0.557,0.68,0.816,0.673,0.568;
0.597;0.577,0.516,0.364,0.0833,0.13,0.26,0.892,0.665,0.128,0.635;
0.69;0.881,0.614,0.15,0.447,0.415,0.242,0.658,0.0636,0.952,0.414;
0.961;0.789,0.72,0.277,0.517,0.621,0.149,0.622,0.393,0.739,0.861;
0.845;0.478,0.55,0.583,0.1,0.94,0.056,0.0569,0.177,0.898,0.0644;
0.796;0.289,0.322,0.769,0.837,0.884,0.155,0.435,0.404,0.526,0.351;
0.831;0.104,0.928,0.0467,0.359,0.811,0.547,0.0636,0.451,0.785,0.754;
0.933;0.813,0.203,0.944,0.352,0.254,0.885,0.561,0.208,0.0644,0.438;
0.254;0.916,0.0498,0.462,0.638,0.554,0.459,0.844,0.927,0.711,0.192;
0.00858;0.121,0.879,0.374,0.893,0.0834,0.333,0.988,0.0815,0.527,0.81;
0.032;0.196,0.6,0.876,0.804,0.224,0.134,0.198,0.505,0.294,0.101;
0.865;0.401,0.233,0.285,0.288,0.748,0.173,0.405,0.603,0.244,0.638;
0.0524;0.296,0.0924,0.2,0.966,0.265,0.668,0.383,0.0597,0.831,0.783;
0.622;0.629,0.581,0.32,0.25,0.679,0.241,0.0104,0.453,0.466,0.562;
0.855;0.968,0.438,0.796,0.617,0.132,0.246,0.49,0.986,0.81,0.792;
0.642;0.363,0.848,0.565,0.00401,0.476,0.773,0.913,0.481,0.407,0.148;
