ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.4;0.0384,0.377,0.804,0.337,0.998,0.632,0.667,0.815,0.123,0.983;aa;
0.434;0.937,0.29,0.259,0.886,0.586,0.716,0.469,0.528,0.759,0.531;aaaaaaaaa;
0.674;0.541,0.354,0.591,0.544,0.725,0.333,0.688,0.197,0.839,0.309;aaaa;
0.0802;0.658,0.608,0.608,0.472,0.8,0.858,0.79,0.0579,0.52,0.393;aaaaa;
0.325;0.643,0.00964,0.088,0.704,0.247,0.264,0.207,0.134,0.289,0.324;aaaaaaaaa;
0.548;0.858,0.177,0.646,0.522,0.925,0.206,0.963,0.247,0.918,0.826;aa;
0.825;0.817,0.372,0.155,0.814,0.41,0.399,0.6,0.3,0.00825,0.69;aaaaa;
0.574;0.19,0.299,0.897,0.587,0.818,0.713,0.605,0.79,0.617,0.254;aa;
0.615;0.671,0.563,0.403,0.235,0.265,0.33,0.22,0.742,0.558,0.542;aaaaaaaaa;
0.0344;0.843,0.203,0.346,0.889,0.132,0.133,0.528,0.664,0.486,0.166;aaaaaaaa;
0.853;0.783,0.0359,0.239,0.563,0.748,0.935,0.629,0.0943,0.319,0.415;a;
0.985;0.948,0.0731,0.881,0.809,0.122,0.567,0.406,0.388,0.364,0.751;aaaaaa;
0.444;0.895,0.871,0.738,0.891,0.0202,0.109,0.299,0.321,0.384,0.0206;aaaaaaaaa;
0.102;0.797,0.615,0.763,0.013,0.242,0.205,0.0162,0.154,0.124,0.185;aaaaa;
0.184;0.213,0.155,0.912,0.461,0.221,0.558,0.286,0.129,0.329,0.523;aaaaaaaaa;
0.984;0.673,0.155,0.5,0.353,0.492,0.656,0.155,0.527,0.623,0.467;aaaaa;
0.723;0.823,0.187,0.297,0.565,0.667,0.302,0.682,0.131,0.944,0.107;aaaa;
0.479;0.775,0.718,0.532,0.358,0.385,0.266,0.496,0.475,0.165,0.0404;a;
0.492;0.54,0.876,0.222,0.0712,0.425,0.162,0.502,0.3,0.61,0.13;aaa;
0.897;0.786,0.231,0.0514,0.394,0.825,0.0093,0.366,0.584,0.331,0.16;aaaaaaaaa;
0.328;0.099,0.623,0.517,0.00433,0.694,0.333,0.824,0.682,0.407,0.107;aaaaaaaa;
0.288;0.938,0.0703,0.21,0.778,0.129,0.581,0.849,0.831,0.0857,0.94;aaaaa;
0.685;0.297,0.996,0.328,0.407,0.39,0.134,0.0234,0.0348,0.17,0.379;aaaaa;
0.857;0.942,0.883,0.591,0.711,0.688,0.414,0.691,0.33,0.329,0.103;a;
0.948;0.554,0.124,0.646,0.067,0.621,0.0765,0.181,0.309,0.468,0.806;aa;
0.166;0.624,0.524,0.0632,0.675,0.843,0.931,0.385,0.563,0.143,0.739;aaaaaaaa;
0.896;0.519,0.355,0.697,0.367,0.452,0.925,0.241,0.725,0.0495,0.265;aaaaaaaa;
0.568;0.185,0.212,0.716,0.359,0.942,0.0557,0.377,0.659,0.626,0.0749;aaa;
0.163;0.312,0.916,0.831,0.989,0.228,0.808,0.311,0.162,0.919,0.407;a;
0.359;0.804,0.233,0.276,0.658,0.908,0.914,0.061,0.657,0.284,0.696;aaaaaaa;
0.0603;0.123,0.491,0.158,0.45,0.0881,0.7,0.146,0.489,0.622,0.967;aaaaa;
0.689;0.576,0.397,0.175,0.26,0.728,0.136,0.539,0.0452,0.636,0.434;aa;
0.869;0.361,0.516,0.281,0.784,0.000365,0.14,0.314,0.378,0.668,0.872;aaaa;
0.618;0.919,0.599,0.638,0.637,0.518,0.707,0.376,0.0585,0.638,0.894;aaaaaa;
0.832;0.743,0.534,0.0976,0.68,0.3,0.00311,0.338,0.595,0.852,0.215;aaaaaa;
0.656;0.661,0.184,0.0469,0.362,0.521,0.425,0.0647,0.426,0.627,0.123;aaaaaaaaaa;
0.604;0.554,0.64,0.346,0.86,0.554,0.241,0.386,0.646,0.0676,0.743;aaaaaaaa;
0.543;0.392,0.78,0.751,0.67,0.44,0.0603,0.914,0.279,0.699,0.136;aaaaaaaaaa;
0.342;0.039,0.703,0.468,0.248,0.802,0.141,0.905,0.669,0.65,0.118;aa;
0.207;0.126,0.924,0.779,0.926,0.164,0.946,0.141,0.262,0.356,0.682;aaaaaaaaa;
0.876;0.261,0.258,0.317,0.206,0.603,0.908,0.965,0.519,0.769,0.148;aaa;
0.03;0.108,0.239,0.924,0.401,0.158,0.951,0.085,0.507,0.258,0.985;aaaaaaa;
0.387;0.968,0.811,0.137,0.132,0.0562,0.0137,0.758,0.322,0.708,0.66;aaaaa;
0.637;0.822,0.981,0.0557,0.089,0.382,0.619,0.765,0.997,0.975,0.328;aaa;
0.329;0.156,0.759,0.218,0.672,0.567,0.0974,0.866,0.993,0.435,0.512;aaaaaaa;
0.831;0.387,0.839,0.512,0.735,0.97,0.391,0.867,0.867,0.904,0.0123;aa;
0.485;0.0338,0.607,0.435,0.413,0.891,0.0159,0.0405,0.306,0.00133,0.361;a;
0.565;0.908,0.889,0.379,0.903,0.0532,0.42,0.836,0.431,0.492,0.654;a;
0.794;0.12,0.784,0.28,0.504,0.152,0.906,0.774,0.264,0.987,0.576;aaaaaaaaaa;
0.406;0.211,0.53,0.715,0.0661,0.44,0.362,0.581,0.678,0.145,0.571;aaaaaaaaaa;
0.156;0.252,0.13,0.894,0.519,0.616,0.129,0.874,0.499,0.85,0.283;aaa;
0.535;0.527,0.915,0.911,0.272,0.227,0.679,0.54,0.919,0.705,0.924;aaaaaaaa;
0.829;0.402,0.539,0.449,0.286,0.504,0.649,0.492,0.721,0.159,0.93;aa;
0.975;0.626,0.42,0.598,0.838,0.615,0.457,0.0298,0.181,0.0527,0.437;aaaaaa;
0.182;0.0346,0.121,0.68,0.791,0.833,0.188,0.436,0.657,0.0739,0.843;aaaa;
0.107;0.741,0.681,0.0798,0.712,0.268,0.196,0.525,0.738,0.989,0.211;a;
0.433;0.729,0.539,0.00809,0.0394,0.642,0.475,0.609,0.552,0.208,0.0341;aaaa;
0.0789;0.0967,0.525,0.394,0.0509,0.683,0.817,0.636,0.0721,0.266,0.24;aaaaaaaaa;
0.773;0.592,0.611,0.56,0.047,0.386,0.377,0.762,0.117,0.828,0.444;aaa;
0.44;0.768,0.549,0.729,0.0946,0.977,0.213,0.901,0.624,0.917,0.888;aaaaa;
0.791;0.174,0.996,0.441,0.0028,0.0435,0.965,0.00876,0.243,0.456,0.897;aaa;
0.211;0.0487,0.789,0.104,0.793,0.275,0.361,0.328,0.773,0.148,0.997;aaaaaaa;
0.738;0.774,0.35,0.347,0.00441,0.177,0.0815,0.394,0.875,0.87,0.739;aaaaaaaaa;
0.148;0.65,0.256,0.656,0.797,0.637,0.764,0.657,0.755,0.0493,0.585;aaaaaa;
0.575;0.395,0.283,0.6,0.54,0.248,0.573,0.394,0.955,0.392,0.427;aaaaa;
0.465;0.391,0.582,0.341,0.874,0.654,0.65,0.299,0.83,0.125,0.48;aaaaaaaaaa;
0.995;0.339,0.0212,0.273,0.501,0.885,0.607,0.49,0.551,0.641,0.617;a;
0.429;0.699,0.235,0.102,0.216,0.211,0.0124,0.988,0.0798,0.367,0.165;aa;
0.669;0.15,0.844,0.269,0.176,0.655,0.937,0.114,0.833,0.318,0.639;aaaaaaa;
0.282;0.795,0.616,0.375,0.68,0.412,0.154,0.171,0.302,0.835,0.364;aa;
0.539;0.962,0.23,0.286,0.707,0.451,0.799,0.289,0.719,0.589,0.751;aa;
0.897;0.495,0.13,0.623,0.947,0.408,0.231,0.0593,0.678,0.373,0.539;aaaaaaaa;
0.349;0.484,0.0933,0.6,0.632,0.675,0.0836,0.897,0.22,0.609,0.15;aaa;
0.937;0.0679,0.751,0.588,0.455,0.609,0.51,0.48,0.259,0.0336,0.0193;aaaaaaaaaa;
0.624;0.264,0.628,0.594,0.654,0.497,0.984,0.619,0.251,0.104,0.627;aaaaaaa;
0.907;0.494,0.362,0.249,0.733,0.283,0.278,0.782,0.926,0.666,0.651;a;
0.924;0.933,0.944,0.846,0.146,0.321,0.0475,0.864,0.497,0.802,0.521;aaaaaaaaa;
0.224;0.615,0.136,0.936,0.721,0.444,0.608,0.239,0.277,0.584,0.153;aaaaaaaa;
0.374;0.617,0.413,0.925,0.647,0.611,0.256,0.123,0.454,0.898,0.695;aaaaaaaa;
0.59;0.374,0.481,0.422,0.325,0.831,0.0163,0.672,0.721,0.702,0.662;aaaaaaa;
0.0918;0.329,0.431,0.696,0.475,0.582,0.626,0.915,0.761,0.124,0.455;aaa;
0.552;0.419,0.947,0.738,0.577,0.54,0.982,0.288,0.813,0.851,0.306;aaaaaaaaa;
0.91;0.0646,0.314,0.0238,0.271,0.718,0.832,0.198,0.603,0.0233,0.0455;aaaaaaaa;
0.822;0.359,0.816,0.749,0.0674,0.66,0.211,0.0283,0.683,0.307,0.662;aa;
0.124;0.696,0.297,0.441,0.318,0.252,0.5,0.0559,0.717,0.565,0.0449;aaaaa;
0.708;0.571,0.519,0.524,0.688,0.133,0.517,0.949,0.292,0.953,0.987;aaaaaaaaa;
0.686;0.0374,0.204,0.302,0.299,0.493,0.207,0.375,0.244,0.182,0.00328;aa;
0.193;0.62,0.978,0.761,0.245,0.874,0.669,0.00606,0.878,0.561,0.27;aaaaaaaaa;
0.64;0.942,0.707,0.707,0.121,0.467,0.00576,0.755,0.426,0.67,0.805;a;
0.0986;0.407,0.965,0.787,0.738,0.259,0.929,0.722,0.11,0.803,0.273;aaaaaaaaaa;
0.028;0.795,0.589,0.487,0.793,0.628,0.314,0.186,0.214,0.309,0.183;aaaaaaaaaa;
0.11;0.277,0.169,0.0768,0.455,0.127,0.825,0.987,0.633,0.28,0.31;aaaaaaaa;
0.191;0.94,0.0335,0.0173,0.567,0.738,0.891,0.507,0.0825,0.265,0.471;aaaaaa;
0.699;0.352,0.24,0.0442,0.877,0.993,0.947,0.98,0.992,0.942,0.504;a;
0.828;0.989,0.567,0.391,0.447,0.57,0.231,0.981,0.682,0.795,0.965;aaaaa;
0.0618;0.862,0.861,0.514,0.0128,0.932,0.06,0.613,0.712,0.409,0.995;aaaaaaaaaa;
0.609;0.063,0.423,0.762,0.215,0.878,0.00998,0.811,0.556,0.792,0.737;aaa;
0.463;0.748,0.059,0.197,0.777,0.975,0.195,0.535,0.235,0.431,0.631;aaaa;
0.0684;0.841,0.0679,0.921,0.791,0.471,0.372,0.231,0.813,0.0348,0.0973;aaaa;
0.449;0.676,0.75,0.893,0.0567,0.431,0.226,0.626,0.858,0.462,0.965;aaaaa;
0.769;0.23,1,0.748,0.661,0.397,0.799,0.658,0.0176,0.0484,0.0643;a;
0.324;0.799,0.609,0.501,0.539,0.896,0.112,0.831,0.975,0.62,0.191;aaaaa;
0.489;0.156,0.97,0.606,0.292,0.802,0.165,0.127,0.911,0.686,0.149;aaaaaaaaa;
0.902;0.41,0.737,0.134,0.643,0.221,0.328,0.765,0.401,0.653,0.115;a;
0.728;0.661,0.598,0.677,0.0157,0.0536,0.436,0.253,0.372,0.578,0.667;aaaaaa;
0.886;0.623,0.0978,0.0194,0.239,0.236,0.123,0.0732,0.694,0.566,0.812;a;
0.712;0.428,0.445,0.572,0.539,0.565,0.00369,0.955,0.0201,0.493,0.821;aaaaaaaaaa;
0.697;0.58,0.424,0.733,0.0825,0.602,0.642,0.691,0.529,0.574,0.77;aaaaaaaaa;
0.889;0.436,0.243,0.752,0.192,0.206,0.832,0.184,0.866,0.582,0.439;aaaaa;
0.108;0.498,0.341,0.591,0.546,0.306,0.774,0.942,0.279,0.725,0.604;aaaaa;
0.693;0.0144,0.246,0.644,0.335,0.331,0.95,0.185,0.0391,0.905,0.623;aaaaaaaa;
0.935;0.436,0.643,0.77,0.246,0.985,0.454,0.912,0.85,0.4,0.151;aa;
0.619;0.115,0.936,0.699,0.709,0.459,0.487,0.214,0.15,0.414,0.315;aaa;
0.626;0.465,0.94,0.332,0.363,0.881,0.794,0.377,0.314,0.382,0.0357;aaaaa;
0.489;0.372,0.275,0.442,0.432,0.511,0.0833,0.423,0.667,0.154,0.271;aaaa;
0.526;0.194,0.357,0.244,0.228,0.862,0.015,0.628,0.416,0.705,0.392;aa;
