ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0299;0.102,0.399,0.318,0.124,0.253,0.903,0.575,0.265,0.318,0.49;aaaa;
0.00524;0.017,0.588,0.131,0.7,0.233,0.991,0.633,0.167,0.0323,0.593;aaaaaaaaa;
0.598;0.785,0.215,0.775,0.611,0.915,0.419,0.926,0.84,0.941,0.145;a;
0.211;0.546,0.688,0.474,0.973,0.127,0.675,0.227,0.216,0.482,0.889;aaaaa;
0.0362;0.189,0.171,0.556,0.412,0.186,0.854,0.626,0.925,0.711,0.704;aaaaaaa;
0.156;0.555,0.314,0.236,0.753,0.214,0.0565,0.403,0.942,0.658,0.106;aaa;
0.146;0.654,0.424,0.844,0.453,0.387,0.534,0.0186,0.19,0.786,0.587;aa;
0.267;0.113,0.854,0.436,0.281,0.167,0.998,0.311,0.0758,0.2,0.341;aaaaaa;
0.893;0.576,0.482,0.495,0.671,0.193,0.715,0.574,0.64,0.193,0.843;aaaaa;
0.281;0.883,0.369,0.6,0.0796,0.343,0.989,0.644,0.807,0.143,0.0502;aaaa;
0.463;0.148,0.0996,0.732,0.294,0.42,0.77,0.349,0.311,0.11,0.214;aaaa;
0.377;0.434,0.973,0.142,0.0407,0.41,0.203,0.987,0.292,0.379,0.311;aaa;
0.915;0.65,0.603,0.179,0.564,0.597,0.137,0.0734,0.437,0.351,0.298;aaa;
0.58;0.616,0.0775,0.932,0.192,0.514,0.21,0.772,0.783,0.911,0.413;aaaaaaaaa;
0.0798;0.548,0.341,0.798,0.557,0.461,0.108,0.909,0.947,0.249,0.521;aaaaa;
0.352;0.301,0.564,0.774,0.568,0.999,0.978,0.777,0.439,0.253,0.329;aaaaaaaaaa;
0.332;0.931,0.686,0.704,0.958,0.382,0.53,0.48,0.395,0.957,0.495;aa;
0.0227;0.0649,0.125,0.0898,0.109,0.134,0.295,0.0442,0.999,0.0348,0.435;aaaaaa;
0.423;0.457,0.777,0.746,0.287,0.676,0.268,0.442,0.154,0.171,0.66;aaaaaa;
0.982;0.948,0.316,0.746,0.183,0.011,0.609,0.767,0.986,0.237,0.448;aaaaaaaaaa;
0.63;0.592,0.283,0.331,0.975,0.889,0.189,0.842,0.437,0.933,0.121;a;
0.339;0.436,0.0201,0.595,0.365,0.229,0.614,0.706,0.234,0.485,0.645;aaaaaaaaaa;
0.418;0.177,0.0383,0.183,0.632,0.46,0.988,0.209,0.617,0.0639,0.657;aaaaaaa;
0.323;0.0229,0.0808,0.497,0.153,0.751,0.786,0.583,0.749,0.294,0.524;aaaaaaa;
0.673;0.173,0.68,0.826,0.341,0.933,0.663,0.159,0.262,0.311,0.791;aaaaaaaaa;
0.556;0.883,0.77,0.104,0.97,0.975,0.709,0.581,0.296,0.195,0.616;aaaa;
0.216;0.874,0.00165,0.739,0.75,0.544,0.918,0.509,0.985,0.0801,0.436;aaaaa;
0.856;0.316,0.797,0.434,0.554,0.0354,0.93,0.843,0.82,0.992,0.146;a;
0.886;0.517,0.816,0.541,0.151,0.818,0.749,0.00848,0.445,0.505,0.232;aaaaaaaaa;
0.33;0.273,0.476,0.264,0.301,0.644,0.427,0.369,0.665,0.266,0.646;a;
0.883;0.301,0.401,0.844,0.8,0.238,0.294,0.205,0.262,0.333,0.468;aaaa;
0.334;0.64,0.236,0.239,0.577,0.9,0.196,0.397,0.456,0.768,0.233;aaaaaaaaa;
0.175;0.169,0.93,0.0122,0.608,0.223,0.697,0.188,0.565,0.707,0.839;aaaaaaaa;
0.757;0.179,0.516,0.938,0.0678,0.798,0.804,0.551,0.491,0.805,0.98;aaaaaaa;
0.222;0.511,0.671,0.293,0.307,0.0557,0.613,0.152,0.952,0.978,0.0909;aaaaa;
0.436;0.0615,0.0166,0.192,0.0586,0.338,0.112,0.516,0.888,0.591,0.155;aaaaaaaaaa;
0.0236;0.403,0.692,0.688,0.715,0.54,0.0704,0.121,0.36,0.28,0.184;aaaaaaa;
0.0951;0.97,0.338,0.258,0.65,0.999,0.891,0.137,0.879,0.118,0.0302;aaaaaa;
0.701;0.77,0.248,0.955,0.15,0.369,0.562,0.161,0.91,0.755,0.807;aaa;
0.0373;0.366,0.998,0.185,0.359,0.667,0.0746,0.00511,0.815,0.219,0.82;aaaaaaa;
0.613;0.458,0.701,0.449,0.878,0.873,0.463,0.656,0.247,0.873,0.696;aaaaaaaa;
0.566;0.873,0.803,0.718,0.631,0.861,0.347,0.843,0.722,0.461,0.199;aaaaaaa;
0.0119;0.554,0.516,0.334,0.88,0.836,0.201,0.779,0.164,0.363,0.793;aaaaa;
0.665;0.564,0.919,0.408,0.626,0.729,0.047,0.733,0.605,0.167,0.656;aaaaaaaaaa;
0.839;0.113,0.00866,0.468,0.399,0.00705,0.551,0.0374,0.311,0.107,0.817;aaaaaa;
0.0406;0.929,0.972,0.482,0.0154,0.53,0.226,0.775,0.34,0.525,0.316;aaaaaaaaa;
0.86;0.0733,0.779,0.916,0.227,0.308,0.821,0.286,0.448,0.141,0.122;aaaaaaaaaa;
0.695;0.0198,0.455,0.471,0.497,0.871,0.686,0.592,0.0893,0.377,0.0357;a;
0.511;0.0255,0.081,0.154,0.792,0.122,0.766,0.244,0.201,0.651,0.0183;a;
0.656;0.972,0.494,0.515,0.547,0.936,0.184,0.405,0.306,0.68,0.337;aaaaaaaaa;
0.949;0.693,0.85,0.943,0.274,0.534,0.459,0.894,0.496,0.825,0.188;a;
0.446;0.218,0.953,0.931,0.259,0.0628,0.0198,0.656,0.992,0.554,0.179;aaaaaaaaa;
0.843;0.136,0.2,0.953,0.689,0.514,0.0263,0.89,0.657,0.756,0.417;aaaa;
0.087;0.983,0.497,0.408,0.14,0.356,0.19,0.983,0.585,0.0448,0.653;aaaa;
0.00372;0.552,0.169,0.378,0.698,0.253,0.313,0.661,0.692,0.935,0.738;aaaa;
0.436;0.868,0.0696,0.215,0.127,0.458,0.191,0.599,0.704,0.174,0.769;aaaaaaaaa;
0.762;0.102,0.789,0.676,0.57,0.492,0.639,0.784,0.192,0.393,0.661;aaaaaaaa;
0.0912;0.571,0.591,0.958,0.656,0.259,0.436,0.499,0.516,0.648,0.613;aaaa;
0.142;0.502,0.302,0.558,0.257,0.804,0.853,0.121,0.644,0.668,0.341;aaaa;
0.967;0.801,0.406,0.83,0.493,0.0554,0.594,0.545,0.0388,0.581,0.1;aaaaaaaaaa;
0.0757;0.0618,0.196,0.373,0.351,0.589,0.584,0.15,0.615,0.342,0.613;aaaaa;
0.738;0.819,0.811,0.686,0.443,0.137,0.552,0.0427,0.874,0.746,0.596;aa;
0.863;0.477,0.356,0.638,0.141,0.802,0.41,0.913,0.156,0.695,0.345;aa;
0.719;0.341,0.962,0.133,0.387,0.922,0.296,0.347,0.134,0.261,0.952;aaa;
0.369;0.623,0.726,0.0917,0.664,0.792,0.279,0.699,0.594,0.346,0.565;aa;
0.447;0.989,0.875,0.855,0.453,0.721,0.759,0.221,0.731,0.988,0.301;aaaaa;
0.545;0.207,0.959,0.17,0.468,0.899,0.874,0.126,0.753,0.0171,0.834;aaaaaaaa;
0.796;0.68,0.988,0.573,0.295,0.161,0.407,0.0815,0.463,0.566,0.618;aaaaa;
0.732;0.923,0.984,0.761,0.954,0.00869,0.0864,0.357,0.518,0.505,0.763;aaaaaa;
0.231;0.211,0.0848,0.559,0.632,0.525,0.997,0.388,0.817,0.552,0.396;aaaaaaaa;
0.397;0.126,0.47,0.254,0.253,0.897,0.87,0.516,0.662,0.652,0.379;aaaa;
0.438;0.682,0.633,0.00556,0.515,0.119,0.428,0.644,0.52,0.862,0.0637;aaaaaaaaaa;
0.119;0.761,0.201,0.167,0.644,0.0242,0.514,0.131,0.27,0.818,0.508;aa;
0.8;0.748,0.496,0.0229,0.325,0.135,0.868,0.00955,0.555,0.633,0.678;aaa;
0.145;0.32,0.46,0.633,0.578,0.14,0.826,0.922,0.59,0.471,0.304;aaaaaaaaa;
0.343;0.534,0.812,0.573,0.306,0.329,0.975,0.593,0.831,0.232,0.81;aaaaa;
0.878;0.0188,0.943,0.917,0.207,0.506,0.345,0.641,0.736,0.324,0.173;a;
0.298;0.369,0.409,0.253,0.317,0.867,0.117,0.0176,0.338,0.752,0.963;aa;
0.384;0.412,0.434,0.607,0.939,0.358,0.709,0.498,0.323,0.566,0.802;aaaaaa;
0.71;0.849,0.286,0.856,0.288,0.876,0.796,0.644,0.938,0.676,0.132;aaaaaaaaa;
0.882;0.996,0.467,0.543,0.556,0.8,0.211,0.037,0.0755,0.842,0.343;aaaaa;
0.582;0.854,0.447,0.702,0.15,0.25,0.527,0.844,0.483,0.508,0.425;aaaaaaaaa;
0.704;0.3,0.979,0.00484,0.298,0.792,0.228,0.938,0.158,0.186,0.971;aaaaaaaaa;
0.106;0.546,0.516,0.201,0.528,0.162,0.121,0.584,0.182,0.549,0.74;aaaaaaaaaa;
0.484;0.832,0.33,0.272,0.809,0.913,0.891,0.506,0.927,0.653,0.525;aaaaa;
0.374;0.746,0.362,0.938,0.876,0.0383,0.933,0.259,0.0435,0.381,0.84;aaa;
0.969;0.0912,0.172,0.741,0.867,0.432,0.769,0.466,0.576,0.359,0.496;a;
0.944;0.877,0.817,0.853,0.688,0.0325,0.743,0.63,0.0934,0.0323,0.758;aaa;
0.0202;0.227,0.598,0.385,0.219,0.322,0.888,0.934,0.699,0.0487,0.601;aaaaaaaa;
0.531;0.542,0.127,0.0821,0.0178,0.346,0.958,0.647,0.603,0.135,0.47;aaa;
0.655;0.909,0.246,0.65,0.777,0.00908,0.53,0.0483,0.492,0.332,0.685;a;
0.00429;0.11,0.402,0.914,0.563,0.413,0.386,0.298,0.85,0.315,0.107;aaaaaaaaa;
0.171;0.677,0.0228,0.964,0.503,0.872,0.994,0.517,0.195,0.212,0.97;aaaaaa;
0.784;0.572,0.432,0.489,0.453,0.922,0.413,0.525,0.42,0.496,0.119;aaa;
0.88;0.687,0.474,0.908,0.14,0.0973,0.0835,0.369,0.751,0.935,0.955;aaaaa;
0.842;0.457,0.988,0.397,0.54,0.957,0.852,0.799,0.0547,0.834,0.862;aa;
0.241;0.527,0.722,0.722,0.743,0.0535,0.814,0.0982,0.214,0.00725,0.919;aaaaaaaaaa;
0.265;0.342,0.352,0.394,0.502,0.348,0.203,0.28,0.198,0.438,0.471;aaaaaaa;
0.885;0.909,0.817,0.422,0.842,0.0445,0.685,0.181,0.0322,0.0192,0.282;aaaaaaaa;
0.988;0.134,0.141,0.0922,0.000576,0.684,0.36,0.669,0.959,0.057,0.937;aa;
0.302;0.466,0.23,0.184,0.95,0.731,0.873,0.411,0.955,0.496,0.589;aaa;
0.315;0.213,0.506,0.507,0.44,0.833,0.658,0.608,0.899,0.7,0.919;aaaaaaa;
0.373;0.348,0.687,0.738,0.795,0.944,0.964,0.831,0.13,0.223,0.0557;aaa;
0.196;0.706,0.131,0.799,0.791,0.131,0.182,0.0747,0.209,0.567,0.501;aaaaaaa;
0.846;0.366,0.834,0.83,0.148,0.548,0.044,0.866,0.3,0.203,0.364;aa;
0.16;0.475,0.704,0.446,0.195,0.755,0.34,0.36,0.439,0.716,0.97;aaa;
0.472;0.399,0.734,0.392,0.509,0.504,0.064,0.226,0.024,0.19,0.374;aaaaaaaaaa;
0.814;0.599,0.127,0.716,0.509,0.916,0.277,0.0756,0.405,0.731,0.0614;aa;
0.313;0.179,0.801,0.601,0.0876,0.0789,0.828,0.253,0.109,0.517,0.635;aaaaaaa;
0.818;0.297,0.682,0.535,0.216,0.714,0.157,0.649,0.612,0.212,0.278;aaa;
0.0715;0.161,0.389,0.393,0.0289,0.746,0.859,0.784,0.965,0.0585,0.535;aaaaaa;
0.255;0.182,0.729,0.665,0.928,0.0443,0.14,0.0906,0.894,0.425,0.622;aaaaaa;
0.866;0.125,0.763,0.481,0.698,0.218,0.00596,0.133,0.267,0.683,0.661;aaaaaaaaaa;
0.102;0.91,0.656,0.795,0.127,0.139,0.554,0.196,0.467,0.898,0.406;aaaaaaaa;
0.573;0.374,0.765,0.851,0.583,0.536,0.636,0.662,0.201,0.447,0.261;aaaaaaa;
0.671;0.658,0.605,0.0514,0.187,0.804,0.0453,0.426,0.155,0.00713,0.845;aaaaaaaaaa;
0.877;0.891,0.165,0.0857,0.867,0.914,0.373,0.401,0.682,0.177,0.979;aaa;
0.766;0.476,0.914,0.433,0.228,0.119,0.572,0.159,0.578,0.0699,0.441;aaaaaaaa;
0.66;0.225,0.975,0.389,0.622,0.252,0.366,0.763,0.204,0.3,0.247;aaaa;
0.359;0.18,0.914,0.289,0.834,0.448,0.0565,0.943,0.281,0.646,0.539;aaaaaaaaaa;
0.265;0.206,0.232,0.294,0.658,0.0911,0.497,0.283,0.389,0.396,0.468;aa;
0.0673;0.894,0.474,0.893,0.565,0.0896,0.228,0.621,0.752,0.0906,0.487;aaa;
0.256;0.42,0.207,0.744,0.558,0.00731,0.908,0.752,0.332,0.666,0.484;aa;
0.295;0.088,0.493,0.748,0.438,0.488,0.407,0.388,0.565,0.474,0.609;aaa;
0.16;0.564,0.3,0.215,0.0657,0.627,0.161,0.122,0.131,0.604,0.9;a;
0.692;0.839,0.232,0.522,0.946,0.375,0.31,0.925,0.741,0.487,0.299;aa;
0.931;0.541,0.0174,0.363,0.476,0.512,0.584,0.369,0.427,0.787,0.872;aa;
0.959;0.516,0.427,0.945,0.981,0.911,0.407,0.735,0.607,0.945,0.718;aa;
0.146;0.406,0.193,0.133,0.982,0.346,0.497,0.79,0.726,0.402,0.0624;aaaaaaa;
0.541;0.0289,0.315,0.87,0.331,0.221,0.55,0.913,0.857,0.0531,0.328;aaa;
0.819;0.906,0.0858,0.698,0.368,0.663,0.951,0.648,0.437,0.816,0.121;aaaaaaaaa;
0.787;0.135,0.165,0.52,0.439,0.554,0.724,0.719,0.635,0.4,0.722;aaaaa;
0.59;0.84,0.087,0.571,0.349,0.631,0.368,0.243,0.858,0.767,0.349;a;
0.901;0.245,0.188,0.959,0.98,0.126,0.151,0.446,0.788,0.0912,0.577;aaaaaaa;
0.925;0.247,0.903,0.489,0.515,0.689,0.984,0.444,0.873,0.719,0.636;aaaaaaa;
0.433;0.501,0.0397,0.968,0.597,0.809,0.26,0.977,0.855,0.48,0.913;aaaaaaa;
0.714;0.475,0.489,0.756,0.311,0.546,0.702,0.778,0.894,0.138,0.25;aaaaaaaaa;
0.876;0.111,0.734,0.186,0.0446,0.33,0.24,0.47,0.149,0.16,0.0169;aaaa;
0.388;0.132,0.127,0.686,0.331,0.797,0.416,0.113,0.27,0.497,0.204;aaaaaaaaa;
0.103;0.0247,0.627,0.539,0.108,0.538,0.0981,0.147,0.377,0.91,0.194;aaaaaa;
0.381;0.763,0.121,0.228,0.713,0.591,0.285,0.0386,0.601,0.269,0.927;a;
