ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.474,0.283,0.21,0.667,0.273,0.239,0.907,0.714,0.936,0.239;aaaaaaaaa;
aaaa;0.497,0.499,0.0324,0.822,0.824,0.885,0.0202,0.771,0.21,0.533;aaaaaaaa;
aa;0.52,0.4,0.111,0.559,0.744,0.158,0.259,0.132,0.34,0.445;aaaaa;
aa;0.559,0.372,0.0695,0.231,0.0843,0.388,0.982,0.52,0.985,0.497;aa;
aaa;0.605,0.928,0.842,0.296,0.426,0.429,0.871,0.815,0.468,0.119;a;
aaaa;0.473,0.428,0.983,0.454,0.906,0.534,0.365,0.738,0.485,0.906;aaaaaa;
a;0.0974,0.678,0.822,0.277,0.376,0.924,0.448,0.394,0.38,0.697;a;
aa;0.659,0.186,0.125,0.216,0.478,0.899,0.0966,0.586,0.881,0.801;aaaaa;
aaa;0.855,0.466,0.00782,0.276,0.458,0.321,0.625,0.556,0.526,0.173;aaa;
aaaa;0.455,0.167,0.684,0.641,0.432,0.187,0.0778,0.383,0.301,0.31;aaaaa;
aaaa;0.828,0.203,0.221,0.848,0.315,0.057,0.817,0.152,0.159,0.61;aaaaaaa;
aaa;0.724,0.983,0.416,0.868,0.517,0.302,0.438,0.228,0.288,0.479;aaaa;
aaa;0.0996,0.265,0.664,0.473,0.499,0.733,0.031,0.571,0.52,0.92;aaaaaaaaaa;
aa;0.123,0.135,0.979,0.389,0.483,0.207,0.314,0.0127,0.278,0.843;aaaa;
aaaa;0.666,0.217,0.751,0.906,0.486,0.52,0.298,0.783,0.944,0.379;aaaaa;
aaa;0.575,0.202,0.428,0.677,0.573,0.585,0.0203,0.0884,0.517,0.41;a;
aaa;0.646,0.317,0.976,0.749,0.312,0.193,0.668,0.338,0.412,0.991;aaaaaaa;
a;0.75,0.709,0.921,0.156,0.332,0.797,0.938,0.657,0.896,0.993;aaaaaaaaa;
aa;0.72,0.0311,0.164,0.414,0.4,0.413,0.335,0.735,0.224,0.879;aaaaaaaaaa;
a;0.768,0.867,0.407,0.759,0.151,0.79,0.606,0.171,0.806,0.614;aaaaaaaaa;
aaaa;0.373,0.706,0.891,0.0545,0.39,0.889,0.501,0.716,0.134,0.118;aaaaa;
a;0.702,0.463,0.517,0.598,0.464,0.692,0.412,0.629,0.629,0.819;aaaaaaaa;
aaaa;0.144,0.507,0.551,0.0467,0.98,0.886,0.889,0.749,0.637,0.841;a;
aaa;0.214,0.674,0.483,0.814,0.823,0.00146,0.378,0.411,0.253,0.743;aaaaaaa;
a;0.577,0.514,0.997,0.723,0.31,0.845,0.42,0.795,0.747,0.0868;aaaaaaaa;
aaaa;0.387,0.653,0.486,0.546,0.05,0.592,0.804,0.819,0.534,0.329;aaaaaaa;
aa;0.419,0.477,0.177,0.504,0.107,0.707,0.658,0.228,0.653,0.867;aaaaaaaa;
aa;0.184,0.509,0.289,0.0765,0.637,0.925,0.989,0.322,0.328,0.791;aaaaaaa;
a;0.536,0.844,0.839,0.179,0.951,0.964,0.626,0.271,0.349,0.632;aaaaaaaa;
a;0.835,0.779,0.353,0.485,0.377,0.882,0.00825,0.886,0.584,0.603;aaaaaa;
aa;0.464,0.338,0.728,0.946,0.532,0.263,0.185,0.398,0.241,0.987;aaaaa;
aaaa;0.991,0.393,0.237,0.113,0.416,0.427,0.223,0.78,0.937,0.635;aaaa;
aaa;0.213,0.403,0.146,0.00283,0.561,0.623,0.377,0.0517,0.502,0.939;aaaaaaaa;
aa;0.0943,0.451,0.0921,0.0248,0.892,0.633,0.446,0.249,0.695,0.0576;aaaa;
aaaa;0.575,0.938,0.00915,0.221,0.41,0.439,0.82,0.934,0.0696,0.518;a;
a;0.445,0.374,0.716,0.758,0.942,0.0518,0.921,0.598,0.217,0.96;aa;
aaa;0.2,0.0363,0.946,0.79,0.646,0.865,0.305,0.759,0.596,0.833;aaaaaa;
a;0.756,0.422,0.843,0.364,0.853,0.866,0.0162,0.21,0.864,0.762;aaaaaa;
aa;0.394,0.328,0.828,0.764,0.572,0.473,0.85,0.641,0.0942,0.98;a;
aaaa;0.799,0.794,0.592,0.424,0.962,0.53,0.292,0.72,0.309,0.22;a;
aaa;0.467,0.25,0.911,0.698,0.922,0.765,0.452,0.699,0.82,0.36;aa;
a;0.597,0.904,0.756,0.0107,0.899,0.422,0.591,0.219,0.71,0.702;aaaaaa;
aaa;0.639,0.988,0.416,0.107,0.246,0.863,0.608,0.66,0.245,0.056;aaaaaaaa;
aaaa;0.292,0.648,0.285,0.312,0.613,0.342,0.511,0.173,0.627,0.0492;a;
aa;0.193,0.0835,0.436,0.164,0.338,0.855,0.0209,0.887,0.263,0.368;aaaaaaaa;
aaa;0.867,0.165,0.944,0.671,0.483,0.904,0.87,0.283,0.527,0.413;aaaaa;
aaaa;0.699,0.599,0.131,0.933,0.894,0.434,0.623,0.439,0.708,0.623;aaaaaaa;
a;0.895,0.504,0.526,0.727,0.439,0.457,0.299,0.147,0.985,0.00359;aaaaaaa;
aa;0.178,0.48,0.00896,0.824,0.358,0.836,0.149,0.928,0.104,0.598;a;
aaaa;0.367,0.972,0.785,0.353,0.699,0.866,0.261,0.0988,0.523,0.857;aaaaaaaaaa;
aa;0.391,0.624,0.895,0.197,0.493,0.271,0.735,0.461,0.401,0.339;aaaaaaa;
aaaa;0.968,0.436,0.894,0.138,0.871,0.835,0.978,0.0733,0.442,0.197;aaaa;
aa;0.16,0.223,0.496,0.99,0.796,0.321,0.419,0.84,0.654,0.762;aaaaaaaaaa;
aaaa;0.854,0.99,0.202,0.109,0.433,0.89,0.109,0.266,0.267,0.828;aaaaaa;
aaa;0.621,0.53,0.585,0.026,0.482,0.0275,0.108,0.772,0.892,0.441;aaaaaaaaaa;
aaaa;0.743,0.543,0.0245,0.591,0.29,0.733,0.15,0.513,0.423,0.971;aaa;
a;0.287,0.222,0.335,0.921,0.397,0.11,0.748,0.328,0.219,0.441;a;
aa;0.909,0.836,0.162,0.294,0.471,0.346,0.223,0.66,0.473,0.354;aaaa;
aaa;0.124,0.698,0.107,0.333,0.651,0.94,0.929,0.934,0.33,0.0571;aaaaa;
a;0.151,0.888,0.363,0.0936,0.198,0.251,0.406,0.663,0.207,0.547;aaaa;
aa;0.779,0.314,0.615,0.662,0.866,0.233,0.952,0.738,0.0907,0.784;aaaaaaaaa;
a;0.00635,0.554,0.652,0.317,0.0126,0.103,0.982,0.98,0.992,0.708;aaaaa;
aaa;0.415,0.269,0.00638,0.115,0.912,0.532,0.705,0.371,0.496,0.0068;aaaaaaaaa;
aaa;0.0289,0.885,0.266,0.961,0.455,0.165,0.551,0.282,0.94,0.842;aaaaaaaaaa;
aa;0.805,0.908,0.743,0.685,0.788,0.104,0.431,0.0285,0.838,0.681;aaaaaaa;
aaa;0.298,0.343,0.16,0.654,0.915,0.963,0.888,0.077,0.26,0.628;aaaaaaaaa;
aaa;0.0673,0.271,0.0523,0.211,0.0966,0.188,0.793,0.339,0.253,0.79;aaaaa;
aaaa;0.8,0.685,0.952,0.654,0.462,0.557,0.491,0.809,0.867,0.949;aaaaaaaaaa;
