ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.672;0.364,0.608,0.808,0.499,0.566,0.517,0.153,0.856,0.86,0.556;aaaaaaa;
0.109;0.565,0.818,0.514,0.594,0.358,0.411,0.694,0.516,0.256,0.954;aaaaaa;
0.618;0.141,0.0992,0.21,0.382,0.814,0.0213,0.296,0.176,0.232,0.164;aaaaaa;
0.00703;0.114,0.65,0.467,0.926,0.0123,0.0226,0.387,0.131,0.0808,0.402;aaaaaaaaaa;
0.863;0.389,0.237,0.54,0.898,0.127,0.233,0.665,0.474,0.0523,0.757;aaa;
0.787;0.555,0.337,0.703,0.616,0.366,0.0739,0.869,0.223,0.429,0.382;aaa;
0.462;0.862,0.81,0.311,0.0947,0.301,0.985,0.389,0.73,0.526,0.41;aaaaaaaaaa;
0.848;0.277,0.25,0.594,0.486,0.352,0.981,0.359,0.872,0.986,0.523;aaaaaaaaa;
0.72;0.685,0.974,0.0193,0.813,0.867,0.0332,0.891,0.709,0.231,0.86;aaaaaaaaa;
0.793;0.97,0.915,0.234,0.174,0.215,0.813,0.812,0.562,0.814,0.0384;aaaaaaa;
0.996;0.411,0.579,0.83,0.86,0.436,0.811,0.771,0.702,0.337,0.121;aaaaa;
0.591;0.974,0.499,0.522,0.751,0.407,0.901,0.19,0.157,0.0774,0.21;aaa;
0.56;0.476,0.811,0.99,0.335,0.22,0.527,0.915,0.637,0.225,0.291;aaaa;
0.847;0.96,0.347,0.279,0.399,0.719,0.908,0.512,0.966,0.907,0.699;aaaaa;
0.759;0.691,0.304,0.614,0.448,0.223,0.711,0.702,0.834,0.647,0.399;aaaaaaaaaa;
0.857;0.415,0.698,0.947,0.268,0.982,0.755,0.619,0.929,0.56,0.109;aaaaaaa;
0.489;0.377,0.725,0.878,0.538,0.0692,0.763,0.739,0.694,0.626,0.357;aaaaaa;
0.326;0.721,0.73,0.75,0.861,0.947,0.755,0.767,0.499,0.768,0.106;aa;
0.445;0.953,0.768,0.224,0.969,0.43,0.461,0.666,0.314,0.187,0.0634;aaa;
0.18;0.408,0.408,0.476,0.525,0.893,0.0318,0.834,0.808,0.408,0.129;aaaaaaaaa;
0.333;0.489,0.727,0.0681,0.118,0.742,0.399,0.153,0.591,0.918,0.961;aaaaaaaa;
0.372;0.607,0.755,0.508,0.11,0.176,0.6,0.751,0.74,0.436,0.237;aaaaaaaaa;
0.397;0.746,0.176,0.491,0.538,0.109,0.492,0.578,0.324,0.455,0.632;a;
0.619;0.771,0.736,0.71,0.601,0.364,0.821,0.749,0.0159,0.0639,0.108;aaa;
