ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.84;0.217,0.878,0.148,0.341,0.33,0.697,0.471,0.317,0.651,0.104;aaaaaaa;
0.725;0.00222,0.916,0.492,0.478,0.98,0.272,0.469,0.9,0.63,0.135;aaa;
0.673;0.261,0.95,0.238,0.218,0.37,0.0486,0.915,0.865,0.368,0.401;aaaaa;
0.27;0.581,0.197,0.502,0.433,0.495,0.318,0.292,0.103,0.291,0.565;aaaaaa;
0.113;0.648,0.964,0.39,0.223,0.0651,0.914,0.257,0.441,0.766,0.746;aaaaaa;
0.901;0.739,0.35,0.438,0.0826,0.908,0.239,0.0207,0.931,0.677,0.505;aaa;
0.631;0.236,0.658,0.885,0.498,0.29,0.433,0.986,0.106,0.806,0.251;aaaaaa;
0.815;0.535,0.539,0.702,0.598,0.723,0.997,0.555,0.937,0.871,0.353;aaa;
0.0793;0.218,0.62,0.77,0.984,0.917,0.765,0.611,0.716,0.306,0.673;aaaaaaaa;
0.425;0.252,0.244,0.511,0.322,0.4,0.0339,0.00613,0.595,0.132,0.892;aaaaaaaaa;
0.155;0.0618,0.445,0.667,0.261,0.628,0.527,0.553,0.578,0.297,0.172;aaaaaa;
0.187;0.36,0.264,0.877,0.0011,0.0452,0.33,0.341,0.743,0.0675,0.0618;aaaa;
0.252;0.425,0.525,0.0275,0.976,0.768,0.0479,0.589,0.0774,0.469,0.95;aaaaaaa;
0.425;0.272,0.0966,0.778,0.336,0.0735,0.665,0.368,0.709,0.29,0.513;aaaaaaaaaa;
0.184;0.874,0.692,0.799,0.927,0.885,0.0904,0.531,0.951,0.721,0.222;aaa;
0.126;0.288,0.0708,0.172,0.0441,0.697,0.991,0.578,0.53,0.229,0.0747;aaaaaaaa;
0.336;0.42,0.127,0.271,0.7,0.492,0.173,0.372,0.817,0.492,0.923;a;
0.831;0.603,0.951,0.656,0.428,0.504,0.0663,0.111,0.765,0.739,0.663;aaaaaaaaa;
0.69;0.198,0.103,0.735,0.677,0.149,0.755,0.485,0.282,0.414,0.889;aaaaa;
0.972;0.67,0.769,0.694,0.514,0.232,0.62,0.222,0.912,0.28,0.2;aaaa;
0.644;0.00809,0.145,0.349,0.248,0.0965,0.935,0.585,0.671,0.568,0.085;aaaaaa;
0.172;0.996,0.00589,0.866,0.651,0.873,0.332,0.934,0.146,0.98,0.65;aaaaa;
0.43;0.317,0.35,0.172,0.514,0.765,0.972,0.412,0.188,0.794,0.412;aaaaaaaa;
0.151;0.956,0.064,0.172,0.00485,0.807,0.0319,0.795,0.201,0.712,0.302;aaaaaaaaa;
0.115;0.672,0.108,0.743,0.0842,0.624,0.78,0.475,0.0524,0.518,0.216;aaaaaaaa;
0.85;0.328,0.358,0.572,0.775,0.63,0.943,0.468,0.438,0.137,0.894;aa;
0.859;0.334,0.0103,0.865,0.167,0.21,0.447,0.858,0.376,0.697,0.938;aa;
0.161;0.00952,0.168,0.739,0.37,0.755,0.349,0.414,0.877,0.000959,0.758;a;
0.0172;0.875,0.209,0.743,0.718,0.827,0.0815,0.0503,0.614,0.152,0.717;aa;
0.727;0.937,0.0588,0.0242,0.473,0.625,0.619,0.843,0.129,0.574,0.958;aaaa;
0.798;0.242,0.174,0.766,0.555,0.358,0.99,0.534,0.26,0.449,0.673;aaaa;
0.527;0.599,0.254,0.602,0.267,0.951,0.621,0.791,0.473,0.284,0.965;aaaaa;
0.75;0.197,0.256,0.54,0.0637,0.34,0.752,0.533,0.918,0.487,0.0132;a;
0.0438;0.529,0.00131,0.777,0.438,0.986,0.944,0.913,0.435,0.826,0.794;a;
0.426;0.0937,0.0716,0.14,0.596,0.484,0.952,0.175,0.894,0.818,0.449;aaaaa;
0.392;0.418,0.859,0.865,0.183,0.829,0.696,0.967,0.159,0.821,0.359;aaaaa;
