ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.303,0.637,0.239,0.013,0.0255,0.0522,0.723,0.938,0.81,0.316;aaaaaaaa;
aaaaaaaaa;0.811,0.43,0.0918,0.00688,0.574,0.114,0.804,0.694,0.667,0.57;aaaaa;
a;0.867,0.3,0.466,0.435,0.233,0.135,0.994,0.938,0.963,0.848;aa;
aaaa;0.319,0.167,0.605,0.0659,0.86,0.818,0.234,0.448,0.102,0.276;aaaaaa;
aaaaaaaaa;0.409,0.153,0.808,0.67,0.0757,0.838,0.0556,0.352,0.807,0.15;aaaaaaaa;
aa;0.385,0.788,1.35e-05,0.227,0.439,0.42,0.846,0.463,0.561,0.165;aaaaaaaa;
aaa;0.661,0.356,0.609,0.0519,0.761,0.104,0.593,0.225,0.0626,0.852;aaaaaaaaa;
a;0.926,0.187,0.328,0.532,0.288,0.775,0.956,0.997,0.699,0.456;aaaaa;
aaaaaaaa;0.332,0.709,0.915,0.335,0.75,0.299,0.0533,0.199,0.377,0.808;aaa;
aaaa;0.146,0.248,0.274,0.044,0.457,0.953,0.756,0.752,0.701,0.062;aaaaaaaa;
aaa;0.489,0.214,0.912,0.228,0.0554,0.0759,0.299,0.942,0.468,0.803;a;
aaaa;0.953,0.489,0.903,0.722,0.774,0.96,0.782,0.835,0.234,0.637;aaaaa;
aaaaaaaa;0.587,0.783,0.681,0.329,0.65,0.842,0.538,0.292,0.268,0.0548;aaaaaaaaaa;
a;0.619,0.107,0.162,0.452,0.612,0.737,0.474,0.92,0.374,0.266;aaa;
aa;0.27,0.508,0.766,0.219,0.96,0.533,0.528,0.622,0.00926,0.633;aaaaaaaaaa;
aaaa;0.688,0.436,0.26,0.536,0.466,0.916,0.562,0.767,0.733,0.512;aaaaaaa;
aaaaaa;0.0256,0.441,0.0525,0.109,0.688,0.367,0.729,0.496,0.916,0.32;aaaaa;
aaaaaaaaa;0.926,0.891,0.84,0.248,0.424,0.37,0.504,0.615,0.198,0.749;aaaaaaa;
aaaaaaaa;0.165,0.579,0.703,0.612,0.728,0.468,0.843,0.463,0.0879,0.767;aaaa;
aa;0.891,0.189,0.201,0.377,0.231,0.319,0.547,0.823,0.865,0.138;a;
aaaaaa;0.929,0.646,0.984,0.812,0.85,0.978,0.197,0.0961,0.0372,0.868;aaaaaaaaaa;
aaaaaa;0.275,0.297,0.577,0.00896,0.662,0.322,0.0105,0.823,0.237,0.0354;aaaaa;
aaaaaaaaa;0.14,0.528,0.126,0.39,0.226,0.448,0.259,0.101,0.889,0.941;aaaa;
aaaaaa;0.169,0.786,0.452,0.672,0.572,0.96,0.221,0.638,0.0351,0.24;a;
aa;0.617,0.669,0.0553,0.298,0.384,0.816,0.181,0.446,0.314,0.267;aaaaaaaa;
aaa;0.975,0.662,0.772,0.463,0.488,0.201,0.488,0.82,0.973,0.404;aaaaaaaaa;
a;0.368,0.242,0.47,0.648,0.259,0.49,0.962,0.953,0.964,0.668;aa;
aaaaaaa;0.642,0.646,0.429,0.805,0.474,0.581,0.732,0.818,0.542,0.779;a;
aaaa;0.766,0.288,0.199,0.464,0.278,0.196,0.749,0.401,0.899,0.288;aaa;
aaaaaaa;0.383,0.918,0.612,0.869,0.286,0.406,0.419,0.463,0.719,0.77;a;
aaaaaa;0.573,0.508,0.25,0.332,0.201,0.0301,0.265,0.425,0.925,0.776;aaaaaaaaaa;
aaaa;0.853,0.249,0.948,0.135,0.567,0.413,0.821,0.879,0.0631,0.782;aaaaaaaaa;
aa;0.874,0.166,0.629,0.386,0.215,0.969,0.34,0.99,0.246,0.228;aaaaaaa;
a;0.388,0.569,0.797,0.795,0.755,0.644,0.652,0.618,0.641,0.82;aa;
aaaaaaaaa;0.158,0.166,0.167,0.525,0.541,0.803,0.437,0.51,0.0161,0.901;aaaaaaaaa;
aaaaaaa;0.458,0.594,0.876,0.0208,0.208,0.501,0.956,0.854,0.556,0.388;aaa;
