ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.419,0.258,0.163,0.181,0.161,0.372,0.456,0.00885,0.761,0.632;aaaaa;
aaaaaaaa;0.0237,0.555,0.528,0.769,0.18,0.746,0.987,0.901,0.531,0.994;aaa;
aaaaa;0.107,0.745,0.214,0.597,0.399,0.504,0.0336,0.387,0.789,0.383;aaa;
aaaaa;0.231,0.151,0.0568,0.819,0.406,0.81,0.0129,0.746,0.413,0.786;aaaa;
aaaaa;0.802,0.232,0.596,0.924,0.75,0.803,0.547,0.725,0.781,0.147;aaaaaaaaa;
aaaaaaa;0.963,0.274,0.714,0.415,0.0824,0.319,0.651,0.0236,0.441,0.286;aa;
aaaaa;0.393,0.189,0.555,0.829,0.00408,0.633,0.739,0.25,0.242,0.568;aaaaaaaa;
aaaaaa;0.2,0.886,0.788,0.0315,0.448,0.321,0.363,0.632,0.192,0.758;a;
a;0.531,0.0683,0.192,0.712,0.371,0.931,0.323,0.0863,0.954,0.208;aaaaa;
aaaa;0.941,0.754,0.00874,0.893,0.825,0.00304,0.116,0.55,0.435,0.0724;aa;
aaaa;0.421,0.808,0.251,0.764,0.7,0.0539,0.221,0.0917,0.203,0.665;aaaaa;
aaa;0.231,0.487,0.0565,0.445,0.538,0.391,0.426,0.0167,0.359,0.295;aaaaaaa;
aaaa;0.126,0.739,0.893,0.852,0.116,0.752,0.953,0.115,0.444,0.00353;aaaa;
aaaaa;0.828,0.603,0.903,0.457,0.618,0.12,0.153,0.681,0.561,0.882;aaaaa;
aaa;0.559,0.495,0.44,0.557,0.68,0.252,0.0394,0.894,0.943,0.393;a;
aaaaa;0.876,0.957,0.287,0.37,0.172,0.124,0.437,0.167,0.94,0.856;aaaaaaaa;
a;0.857,0.774,0.729,0.338,0.00361,0.756,0.721,0.935,0.658,0.041;aaaa;
aaaaaa;0.524,0.693,0.98,0.0979,0.301,0.998,0.632,0.556,0.814,0.99;aaaaa;
aa;0.143,0.473,0.685,0.327,0.865,0.416,0.527,0.366,0.553,0.975;aaaaaa;
aaaaa;0.693,0.381,0.365,0.992,0.0234,0.489,0.359,0.914,0.97,0.847;aaa;
a;0.339,0.529,0.913,0.681,0.317,0.473,0.138,0.941,0.906,0.62;aaaaaaa;
aaa;0.576,0.982,0.633,0.484,0.211,0.298,0.384,0.759,0.157,0.744;aaaaaaaaaa;
aaa;0.477,0.895,0.392,0.622,0.916,0.68,0.438,0.227,0.177,0.926;aa;
aaaaa;0.591,0.96,0.758,0.743,0.492,0.629,0.0783,0.215,0.487,0.556;aaaaaaa;
aaaaaaaa;0.788,0.342,0.228,0.225,0.711,0.292,0.298,0.247,0.415,0.39;aaaaaa;
aaaaa;0.234,0.346,0.279,0.873,0.75,0.964,0.781,0.0168,0.23,0.711;aaaaa;
aaaaaaaa;0.675,0.975,0.628,0.447,0.791,0.977,0.648,0.671,0.702,0.576;aaaaaaaaa;
aaaaa;0.104,0.0112,0.972,0.212,0.371,0.492,0.194,0.837,0.937,0.155;aaaa;
aaaaa;0.735,0.701,0.153,0.651,0.169,0.754,0.368,0.966,0.961,0.88;aaaaaaaaa;
aaa;0.573,0.443,0.757,0.636,0.00766,0.732,0.649,0.0771,0.83,0.486;aaaaa;
aaaaaaaa;0.698,0.348,0.944,0.577,0.337,0.917,0.501,0.468,0.11,0.792;aaaaaaaaa;
aaaaaaaa;0.75,0.828,0.623,0.746,0.388,0.022,0.387,0.54,0.631,0.149;aaaaaaa;
aa;0.608,0.727,0.62,0.169,0.5,0.361,0.84,0.14,0.182,0.262;aaaaaaaaa;
aaaa;0.312,0.777,0.144,0.505,0.4,0.888,0.407,0.648,0.702,0.619;aaa;
aaaaaaa;0.181,0.23,0.052,0.464,0.34,0.243,0.483,0.402,0.861,0.339;aaaaaaaaa;
aaaaaa;0.0156,0.542,0.0974,0.172,0.798,0.136,0.35,0.487,0.478,0.823;a;
aaaa;0.904,0.181,0.518,0.408,0.741,0.599,0.684,0.219,0.195,0.905;aaaa;
aaaaaa;0.747,0.891,0.429,0.269,0.609,0.153,0.523,0.04,0.0423,0.173;aaa;
aa;0.123,0.116,0.0207,0.08,0.77,0.849,0.688,0.987,0.362,0.729;aaaaaaaaa;
aa;0.354,0.367,0.313,0.489,0.121,0.555,0.21,0.0353,0.413,0.556;aaaaaaaaaa;
aaaaaa;0.789,0.326,0.546,0.177,0.814,0.188,0.681,0.886,0.00261,0.864;aaaaa;
aaaaa;0.139,0.946,0.61,0.114,0.859,0.338,0.449,0.191,0.591,0.518;aaaaaaa;
aaaa;0.139,0.872,0.886,0.796,0.485,0.126,0.659,0.789,0.674,0.34;aaa;
aaaaaaaa;0.837,0.107,0.303,0.773,0.633,0.569,0.506,0.889,0.459,0.994;aaa;
aaaa;0.0717,0.395,0.903,0.74,0.888,0.429,0.26,0.735,0.119,0.642;aa;
aaaa;0.624,0.0885,0.42,0.963,0.909,0.219,0.0314,0.282,0.796,0.903;aaaa;
aaa;0.183,0.286,0.235,0.329,0.0227,0.232,0.114,0.0414,0.582,0.379;aa;
aaaaaa;0.155,0.41,0.802,0.278,0.56,0.722,0.064,0.42,0.0344,0.0709;aaaaaaa;
aaa;0.57,0.584,0.692,0.138,0.453,0.842,0.88,0.656,0.622,0.677;aaaaaa;
aaaaaa;0.725,0.92,0.0527,0.00869,0.0723,0.589,0.429,0.935,0.782,0.405;aaaaaa;
aaa;0.351,0.112,0.329,0.576,0.26,0.158,0.586,0.0912,0.327,0.902;aaa;
aaaaaaa;0.996,0.0633,0.0954,0.112,0.769,0.044,0.125,0.598,0.58,0.202;aaaaaaaaa;
aaaaaa;0.218,0.569,0.568,0.298,0.678,0.105,0.652,0.252,0.394,0.378;aaaa;
aaaaaa;0.468,0.332,0.701,0.551,0.636,0.59,0.58,0.901,0.514,0.356;aa;
a;0.765,0.242,0.751,0.119,0.492,0.868,0.23,0.374,0.722,0.102;a;
a;0.484,0.885,0.305,0.684,0.0787,0.0505,0.0446,0.468,0.54,0.682;aaaaaaa;
aa;0.741,0.915,0.744,0.11,0.13,0.415,0.627,0.49,0.786,0.979;aa;
aaaaaa;0.115,0.0246,0.202,0.74,0.6,0.922,0.965,0.614,0.0257,0.787;aaaa;
aaaa;0.714,0.275,0.987,0.37,0.107,0.753,0.689,0.825,0.712,0.804;aaaaaaa;
aaaaaa;0.852,0.654,0.461,0.589,0.926,0.239,0.924,0.839,0.424,0.899;aaaaa;
a;0.673,0.285,0.705,0.17,0.193,0.221,0.471,0.77,0.598,0.268;aaaaaaaaaa;
aaaaaaaa;0.271,0.808,0.493,0.127,0.262,0.257,0.8,0.0239,0.515,0.124;aaaa;
aaaaaaaa;0.592,0.139,0.501,0.565,0.445,0.588,0.542,0.976,0.309,0.25;aaaaaaaaaa;
aaaa;0.904,0.993,0.603,0.154,0.752,0.374,0.0187,0.0192,0.0589,0.887;aa;
aaaaaaaa;0.0126,0.00368,0.853,0.609,0.978,0.444,0.0817,0.535,0.777,0.533;aaa;
aaaaaaa;0.104,0.724,0.537,0.192,0.183,0.895,0.409,0.612,0.0636,0.556;aaaaaa;
aaa;0.196,0.966,0.014,0.0914,0.648,0.49,0.677,0.399,0.659,0.949;aaaaaaaaa;
aaa;0.103,0.195,0.192,0.276,0.472,0.702,0.487,0.992,0.64,0.033;aaaaaaaaaa;
aaaaa;0.657,0.755,0.865,0.344,0.544,0.689,0.505,0.999,0.651,0.721;aaaa;
aaa;0.64,0.543,0.901,0.935,0.181,0.428,0.142,0.0789,0.316,0.0489;aa;
a;0.248,0.651,0.947,0.764,0.925,0.444,0.0829,0.233,0.981,0.255;aa;
aaa;0.189,0.975,0.589,0.881,0.321,0.819,0.558,0.947,0.776,0.127;aa;
aaaaa;0.665,0.328,0.659,0.15,0.0274,0.34,0.422,0.434,0.965,0.46;aaaaaaaaa;
aaaaaaa;0.725,0.457,0.884,0.214,0.176,0.132,0.157,0.296,0.683,0.682;aaaa;
aaaaa;0.493,0.998,0.64,0.337,0.176,0.232,0.283,0.323,0.526,0.48;aaa;
aaaaaaaa;0.772,0.522,0.513,0.0754,0.0431,0.989,0.351,0.554,0.473,0.45;aaa;
a;0.109,0.0924,0.346,0.144,0.254,0.412,0.725,0.22,0.311,0.618;aaaa;
a;0.29,0.363,0.13,0.957,0.0863,0.224,0.678,0.947,0.708,0.753;aa;
aaaaaaa;0.97,0.839,0.247,0.0544,0.395,0.498,0.337,0.998,0.172,0.532;aa;
aa;0.64,0.55,0.763,0.991,0.0553,0.27,0.455,0.657,0.236,0.641;a;
aaaaaaaa;0.0214,0.937,0.758,0.331,0.577,0.919,0.611,0.547,0.85,0.165;aaaaaaaaaa;
aaaa;0.471,0.962,0.829,0.778,0.751,0.754,0.711,0.646,0.0435,0.299;aaaaaaaaaa;
aa;0.939,0.0923,0.823,0.572,0.328,0.368,0.383,0.214,0.534,0.349;a;
aaaaa;0.0971,0.218,0.117,0.506,0.981,0.527,0.304,0.388,0.328,0.665;aaaaaaaaaa;
aa;0.988,0.306,0.0167,0.492,0.0969,0.027,0.318,0.587,0.82,0.0986;aa;
aaaaaa;0.686,0.833,0.0521,0.433,0.589,0.477,0.992,0.22,0.218,0.317;aaaaaa;
a;0.593,0.32,0.397,0.475,0.282,0.847,0.399,0.82,0.596,0.853;aaaaaaaa;
aaaaaa;0.582,0.141,0.0441,0.921,0.41,0.000195,0.274,0.385,0.888,0.666;aaaaaa;
aaaa;0.385,0.384,0.992,0.00973,0.449,0.863,0.789,0.176,0.118,0.378;aaaaa;
aaaaaa;0.29,0.255,0.53,0.907,0.281,0.229,0.765,0.881,0.995,0.654;aaaaaa;
a;0.298,0.129,0.296,0.0609,0.731,0.651,0.426,0.75,0.248,0.297;aaaa;
aaaa;0.49,0.754,0.387,0.102,0.438,0.114,0.578,0.495,0.786,0.983;aaaa;
aaaaaa;0.204,0.783,0.683,0.744,0.758,0.722,0.0468,0.775,0.683,0.0448;aaaa;
aaaa;0.74,0.556,0.764,0.917,0.332,0.239,0.652,0.2,0.125,0.451;aaaa;
aaaaaaaa;0.0525,0.868,0.719,0.99,0.681,0.864,0.63,0.487,0.404,0.696;aa;
aa;0.374,0.00873,0.706,0.912,0.327,0.227,0.117,0.697,0.152,0.553;aaaaaaa;
aaaaaaa;0.0503,0.21,0.903,0.225,0.101,0.931,0.521,0.617,0.969,0.434;aa;
a;0.572,0.00696,0.0568,0.341,0.212,0.767,0.264,0.366,0.964,0.773;aaaaa;
aa;0.658,0.163,0.688,0.239,0.492,0.357,0.731,0.585,0.998,0.363;aa;
aaaa;0.378,0.408,0.87,0.0786,0.753,0.206,0.237,0.583,0.131,0.615;aaaaaaaaa;
aaa;0.7,0.102,0.391,0.818,0.721,0.742,0.453,0.587,0.379,0.271;aaa;
a;0.0944,0.265,0.523,0.453,0.708,0.333,0.677,0.537,0.264,0.909;aaaa;
aa;0.361,0.447,0.381,0.652,0.273,0.0956,0.863,0.988,0.809,0.141;aaaaaaaa;
aaaaaaaa;0.816,0.0116,0.796,0.956,0.319,0.301,0.931,0.921,0.549,0.668;aaa;
aaa;0.702,0.419,0.767,0.111,0.973,0.244,0.65,0.245,0.569,0.632;aaaa;
aaaaaaaa;0.978,0.936,0.0542,0.645,0.955,0.293,0.968,0.192,0.872,0.823;a;
aaaaaa;0.576,0.617,0.49,0.572,0.564,0.665,0.116,0.539,0.393,0.345;aaaaa;
aaaaaaaa;0.00937,0.515,0.624,0.943,0.18,0.68,0.0487,0.0617,0.544,0.772;aaaaaaaa;
aaaaaa;0.428,0.581,0.791,0.817,0.952,0.753,0.696,0.231,0.562,0.995;aaaaaaaaa;
aaaa;0.85,0.84,0.0784,0.347,0.0447,0.136,0.0586,0.376,0.832,0.0694;aaaaaaaaaa;
aaaaaa;0.706,0.0603,0.774,0.256,0.581,0.727,0.792,0.172,0.471,0.533;aaaaaa;
aaaa;0.682,0.243,0.684,0.544,0.608,0.163,0.806,0.678,0.561,0.0978;aa;
aaaa;0.53,0.741,0.368,0.178,0.448,0.41,0.979,0.951,0.0376,0.504;aaaaa;
a;0.81,0.333,0.634,0.913,0.0509,0.878,0.767,0.0376,0.835,0.601;aaaaaaaaa;
aaaa;0.891,0.646,0.669,0.284,0.184,0.202,0.886,0.439,0.994,0.514;aaa;
aaaaaaa;0.856,0.159,0.526,0.432,0.0344,0.662,0.788,0.526,0.552,0.242;a;
aaaaaaaa;0.158,0.981,0.678,0.852,0.17,0.626,0.346,0.068,0.707,0.929;aaaaaaa;
aaaaaa;0.028,0.344,0.759,0.359,0.0753,0.723,0.403,0.974,0.0454,0.577;aaaaaaaaaa;
aaaa;0.881,0.952,0.473,0.883,0.539,0.986,0.404,0.312,0.647,0.6;aaa;
aaaa;0.6,0.214,0.616,0.157,0.284,0.834,0.327,0.744,0.745,0.386;aaaa;
aaaa;0.847,0.382,0.465,0.217,0.515,0.447,0.405,0.59,0.659,0.589;a;
aaaa;0.755,0.109,0.494,0.439,0.252,0.459,0.143,0.55,0.788,0.396;aaaaaaaa;
aaaa;0.59,0.375,0.00535,0.922,0.0984,0.219,0.962,0.337,0.0226,0.223;aaaaaaaaaa;
aaaaaaaa;0.718,0.43,0.688,0.188,0.546,0.984,0.332,0.144,0.819,0.425;aaa;
aaaaaa;0.406,0.0106,0.515,0.336,0.967,0.682,0.076,0.0665,0.613,0.263;aaaaaaa;
aaaaaaaa;0.663,0.394,0.805,0.58,0.201,0.45,0.77,0.581,0.362,0.37;aaaaaa;
aaaaaa;0.249,0.782,0.944,0.162,0.648,0.339,0.644,0.0489,0.286,0.691;aaaaa;
aaaaa;0.15,0.492,0.839,0.412,0.0977,0.592,0.0337,0.664,0.725,0.881;aaaaaa;
aaaaaaaa;0.867,0.212,0.563,0.632,0.812,0.643,0.959,0.284,0.236,0.375;aaaaaaaaaa;
aaaaa;0.757,0.00105,0.621,0.725,0.65,0.148,0.0333,0.265,0.0945,0.947;aaaaaaaaa;
aaaaaaa;0.078,0.52,0.97,0.211,0.0317,0.574,0.852,0.489,0.488,0.498;aaaaaaaaaa;
aaaaaaa;0.678,0.559,0.292,0.724,0.227,0.505,0.8,0.727,0.0808,0.173;aaaaaaaa;
aaaa;0.571,0.345,0.634,0.478,0.647,0.113,0.792,0.917,0.0603,0.923;a;
aaaa;0.463,0.754,0.308,0.589,0.292,0.502,0.851,0.576,0.179,0.461;aaaa;
aaaaaaa;0.768,0.765,0.151,0.811,0.905,0.624,0.675,0.988,0.156,0.385;a;
aaa;0.526,0.199,0.505,0.712,0.846,0.168,0.189,0.24,0.646,0.848;aa;
aaaaa;0.177,0.176,0.0219,0.894,0.703,0.291,0.413,0.00476,0.968,0.522;aaaaaaaaa;
aaa;0.0044,0.0205,0.0911,0.729,0.646,0.223,0.513,0.359,0.516,0.36;aaaaaaaaaa;
aaaaa;0.902,0.627,0.421,0.483,0.617,0.148,0.198,0.112,0.054,0.714;a;
aaaaaa;0.636,0.371,0.0159,0.0385,0.611,0.525,0.0494,0.943,0.583,0.897;aaaaaaa;
aa;0.137,0.0876,0.838,0.0443,0.963,0.76,0.434,1,0.444,0.134;aaaa;
aaaaaaa;0.7,0.687,0.376,0.437,0.641,0.0743,0.361,0.973,0.127,0.593;aaaaaaaa;
aaaaaaaa;0.599,0.394,0.806,0.753,0.874,0.259,0.462,0.634,0.021,0.738;aaaaaaaaa;
aaaaa;0.205,0.78,0.328,0.0305,0.372,0.965,0.204,0.526,0.83,0.919;aaaaa;
aa;0.709,0.716,0.66,0.188,0.165,0.707,0.048,0.383,0.254,0.351;aaaaaa;
aaaaa;0.547,0.171,0.303,0.131,0.98,0.958,0.669,0.0812,0.535,0.641;aaaaaa;
aaaa;0.0542,0.0167,0.212,0.299,0.669,0.194,0.799,0.372,0.245,0.346;aaaa;
a;0.914,0.864,0.218,0.74,0.569,0.604,0.719,0.718,0.526,0.2;aaaaa;
aaaaaaaa;0.418,0.639,0.112,0.966,0.427,0.727,0.245,0.958,0.604,0.636;aaaaaaaaaa;
a;0.474,0.313,0.168,0.424,0.208,0.708,0.468,0.567,0.144,0.947;aaa;
aaaaaa;0.74,0.071,0.384,0.912,0.297,0.2,0.811,0.348,0.739,0.869;aaaaaaaaa;
aaaa;0.914,0.473,0.22,0.878,0.819,0.26,0.629,0.687,0.35,0.549;aaaaaa;
aaaaaaa;0.533,0.738,0.728,0.855,0.547,0.823,0.347,0.519,0.945,0.349;aaaaaaaaa;
aaaaaaa;0.702,0.714,0.0606,0.68,0.131,0.224,0.121,0.000195,0.284,0.861;aaaaaaaa;
aa;0.535,0.618,0.78,0.599,0.734,0.335,0.321,0.551,0.566,0.354;aaaa;
aaaaa;0.268,0.136,0.0568,0.802,0.862,0.77,0.832,0.362,0.0888,0.734;aa;
aaaa;0.0821,0.47,0.89,0.0109,0.489,0.968,0.751,0.0966,0.245,0.571;aaaa;
a;0.775,0.152,0.136,0.848,0.239,0.778,0.0328,0.457,0.284,0.917;aaaaaaaaaa;
aaaaaaa;0.439,0.0855,0.508,0.922,0.234,0.885,0.992,0.61,0.724,0.293;aaaaaa;
aaa;0.0703,0.135,0.437,0.25,0.036,0.891,0.195,0.893,0.692,0.0572;aaaaa;
a;0.366,0.0893,0.0999,0.517,0.656,0.936,0.0399,0.779,0.892,0.53;aaaaaa;
aaaaaa;0.528,0.235,0.871,0.721,0.945,0.106,0.486,0.325,0.855,0.34;aaaaaaaa;
aaa;0.136,0.724,0.449,0.77,0.441,0.644,0.0358,0.256,0.55,0.763;aaaaaa;
aaa;0.719,0.775,0.888,0.295,0.973,0.897,0.158,0.888,0.272,0.363;aaaaaaa;
aa;0.211,0.172,0.893,0.854,0.381,0.637,0.621,0.868,0.14,0.827;aaaaaaa;
aaaa;0.838,0.406,0.746,0.00998,0.802,0.677,0.251,0.951,0.869,0.278;aa;
aaaaaaa;0.484,0.239,0.818,0.638,0.148,0.522,0.205,0.45,0.0417,0.116;aaaaaaaa;
a;0.658,0.355,0.0577,0.231,0.141,0.495,0.035,0.599,0.61,0.119;aaaa;
aaaa;0.779,0.0258,0.0587,0.16,0.111,0.486,0.72,0.57,0.283,0.794;aaaaaaaa;
aaaaaaa;0.73,0.576,0.919,0.896,0.949,0.205,0.259,0.567,0.411,0.346;aaaaaaa;
aaaaa;0.928,0.26,0.685,0.549,0.324,0.803,0.29,0.63,0.199,0.211;aaa;
aa;0.566,0.109,0.572,0.346,0.901,0.937,0.457,0.377,0.847,0.165;aaaaaaaa;
a;0.999,0.14,0.829,0.153,0.865,0.0828,0.133,0.764,0.573,0.833;aaaaaaaa;
aa;0.0778,0.804,0.433,0.537,0.573,0.0918,0.373,0.564,0.484,0.527;aaaaaaaaaa;
aaaaaaaa;0.227,0.72,0.351,0.979,0.987,0.764,0.678,0.826,0.186,0.58;aaaaaaaaaa;
aaaaa;0.532,0.767,0.269,0.272,0.962,0.371,0.394,0.856,0.144,0.454;aaaaaaaa;
aaaaa;0.867,0.0642,0.34,0.0653,0.395,0.698,0.0272,0.249,0.568,0.487;aaaaaaaaa;
aaaaaaa;0.17,0.255,0.707,0.791,0.43,0.61,0.0826,0.898,0.0382,0.472;aa;
