ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.252;0.597,0.675,0.482,0.357,0.398,0.656,0.32,0.292,0.817,0.351;aaaa;
0.0953;0.888,0.829,0.271,0.572,0.183,0.506,0.707,0.374,0.101,0.00304;a;
0.753;0.698,0.769,0.0285,0.046,0.00538,0.257,0.037,0.919,0.345,0.456;aaa;
0.39;0.413,0.929,0.196,0.134,0.884,0.1,0.394,0.496,0.215,0.993;aaaaaaa;
0.339;0.367,0.397,0.774,0.635,0.172,0.218,0.34,0.974,0.926,0.488;aaaaaa;
0.902;0.932,0.0405,0.2,0.656,0.125,0.261,0.984,0.197,0.98,0.967;aaaaa;
0.89;0.446,0.397,0.72,0.276,0.19,0.33,0.0403,0.694,0.593,0.399;aaaaa;
0.135;0.17,0.263,0.748,0.167,0.271,0.255,0.592,0.184,0.655,0.497;aaaaaaaa;
0.958;0.124,0.668,0.631,0.627,0.624,0.0609,0.085,0.296,0.347,0.859;aaaaaa;
0.71;0.404,0.375,0.586,0.872,0.266,0.0613,0.716,0.028,0.00644,0.195;aaaa;
0.959;0.449,0.239,0.833,0.451,0.879,0.588,0.535,0.427,0.725,0.68;aaaaaaaaa;
0.304;0.0802,0.81,0.859,0.179,0.395,0.777,0.328,0.388,0.523,0.101;aaaa;
0.972;0.094,0.685,0.669,0.76,0.114,0.255,0.88,0.375,0.898,0.268;aaaaaaaaa;
0.661;0.576,0.52,0.46,0.9,0.419,0.856,0.229,0.0795,0.916,0.203;aaaaaaaaa;
0.886;0.441,0.436,0.244,0.633,0.332,0.303,0.763,0.825,0.49,0.466;aaaa;
0.741;0.982,0.348,0.898,0.144,0.821,0.155,0.443,0.809,0.52,0.511;aaaaaaaa;
0.318;0.653,0.817,0.766,0.555,0.902,0.051,0.306,0.872,0.411,0.979;aaaaaaa;
0.244;0.788,0.092,0.124,0.209,0.169,0.772,0.736,0.00117,0.147,0.973;aaaa;
0.994;0.347,0.371,0.978,0.772,0.66,0.607,0.0135,0.353,0.095,0.956;aaaaa;
0.552;0.261,0.81,0.814,0.893,0.134,0.686,0.705,0.856,0.143,0.263;aaaaa;
0.626;0.659,0.763,0.0886,0.77,0.384,0.718,0.232,0.0162,0.966,0.3;aaa;
0.16;0.196,0.154,0.0597,0.681,0.0303,0.347,0.405,0.754,0.365,0.994;a;
0.613;0.344,0.819,0.71,0.772,0.0614,0.596,0.0646,0.472,0.366,0.381;aaaa;
0.911;0.495,0.503,0.449,0.312,0.882,0.746,0.367,0.956,0.841,0.0578;aaaaaaa;
0.203;0.401,0.274,0.902,0.0813,0.066,0.761,0.175,0.404,0.249,0.552;aa;
0.99;0.613,0.000815,0.42,0.702,0.207,0.4,0.653,0.114,0.675,0.304;a;
0.883;0.599,0.652,0.232,0.367,0.493,0.0682,0.529,0.604,0.255,0.997;aaaaaaaaaa;
0.0275;0.0617,0.578,0.295,0.865,0.538,0.838,0.194,0.416,0.726,0.731;aaaaaaaaaa;
0.36;0.804,0.152,0.113,0.296,0.536,0.0324,0.381,0.513,0.0329,0.0503;aaaaa;
0.112;0.59,0.145,0.108,0.197,0.97,0.0223,0.791,0.107,0.535,0.819;aaaaaaaaaa;
0.602;0.132,0.384,0.768,0.284,0.721,0.145,0.925,0.234,0.989,0.28;aaaaaaaaa;
0.616;0.291,0.326,0.0769,0.896,0.564,0.124,0.745,0.187,0.491,0.686;aaaaaaa;
0.739;0.16,0.178,0.189,0.168,0.0412,0.426,0.691,0.268,0.281,0.0234;a;
0.191;0.902,0.498,0.107,0.118,0.731,0.294,0.548,0.302,0.353,0.746;aaaa;
0.832;0.649,0.828,0.38,0.173,0.208,0.236,0.156,0.397,0.0961,0.0493;aaaaa;
0.653;0.751,0.132,0.474,0.745,0.673,0.969,0.0979,0.0161,0.439,0.808;aaaa;
0.278;0.745,0.535,0.733,0.677,0.0511,0.826,0.457,0.369,0.536,0.121;aaaaaaaaaa;
0.514;0.259,0.691,0.0679,0.0445,0.593,0.69,0.941,0.646,0.23,0.441;aa;
0.156;0.156,0.0456,0.712,0.255,0.296,0.54,0.563,0.925,0.404,0.238;aaaaaaaaa;
0.618;0.661,0.316,0.384,0.406,0.347,0.102,0.307,0.995,0.264,0.734;aaaaaa;
0.641;0.574,0.527,0.217,0.934,0.143,0.201,0.0209,0.18,0.223,0.488;aa;
0.627;0.909,0.339,0.654,0.136,0.553,0.0674,0.414,0.463,0.322,0.266;aaaaaaaa;
0.382;0.0562,0.887,0.748,0.486,0.838,0.218,0.602,0.0422,0.471,0.2;aaaaaaa;
0.877;0.534,0.385,0.988,0.0405,0.602,0.242,0.772,0.15,0.112,0.428;aaa;
0.507;0.351,0.925,0.168,0.615,0.0609,0.646,0.33,0.56,0.0709,0.72;aa;
0.351;0.624,0.667,0.613,0.686,0.805,0.0334,0.489,0.708,0.66,0.0246;aaaaaaaa;
0.164;0.542,0.497,0.664,0.764,0.146,0.329,0.0292,0.381,0.488,0.711;a;
0.247;0.628,0.714,0.00251,0.268,0.0606,0.29,0.578,0.479,0.937,0.0465;aaaaaaa;
0.437;0.681,0.766,0.0298,0.917,0.295,0.865,0.703,0.695,0.271,0.387;aaaa;
0.0649;0.172,0.317,0.547,0.0286,0.678,0.518,0.439,0.174,0.0733,0.0704;aa;
0.509;0.896,0.505,0.405,0.643,0.00573,0.603,0.132,0.53,0.469,0.809;aaaaaaa;
0.878;0.55,0.815,0.158,0.557,0.445,0.125,0.449,0.266,0.569,0.865;aaaaaaa;
0.566;0.201,0.396,0.919,0.499,0.756,0.133,0.916,0.335,0.861,0.253;a;
0.496;0.155,0.516,0.00221,0.465,0.125,0.867,0.0827,0.205,0.296,0.609;aaaa;
0.602;0.901,0.261,0.452,0.126,0.765,0.665,0.772,0.234,0.581,0.411;aaaaaaaaa;
0.472;0.393,0.249,0.841,0.629,0.262,0.592,0.0134,0.634,0.198,0.862;a;
0.286;0.841,0.321,0.253,0.136,0.6,0.638,0.529,0.305,0.979,0.316;a;
0.923;0.803,0.115,0.859,0.548,0.721,0.504,0.393,0.895,0.961,0.97;aaaaaaaa;
0.426;0.0256,0.328,0.741,0.77,0.321,0.165,0.497,0.0101,0.526,0.47;a;
0.599;0.974,0.464,0.644,0.67,0.509,0.325,0.091,0.691,0.488,0.342;aaaa;
0.467;0.105,0.603,0.548,0.867,0.764,0.798,0.894,0.187,0.475,0.0178;aaaaaaaa;
0.932;0.00878,0.503,0.69,0.874,0.217,0.111,0.14,0.459,0.36,0.479;a;
0.453;0.13,0.297,0.139,0.0124,0.617,0.781,0.233,0.885,0.975,0.108;aaaaaaa;
0.741;0.0984,0.721,0.616,0.445,0.361,0.621,0.593,0.0224,0.506,0.00723;aaaaaaa;
0.695;0.873,0.858,0.427,0.972,0.154,0.369,0.234,0.805,0.519,0.417;aaaa;
0.354;0.506,0.478,0.754,0.977,0.357,0.514,0.876,0.775,0.683,0.443;aaaaa;
0.085;0.553,0.701,0.313,0.783,0.291,0.945,0.765,0.459,0.346,0.603;aaaaaaaa;
0.0395;0.0403,0.3,0.159,0.93,0.844,0.0214,0.278,0.948,0.0833,0.922;aaaa;
0.506;0.64,0.752,0.472,0.144,0.926,0.0991,0.807,0.0813,0.537,0.821;aaaaaaaa;
0.833;0.0283,0.353,0.286,0.841,0.757,0.476,0.419,0.445,0.316,0.712;aaaaaa;
0.112;0.731,0.704,0.24,0.647,0.928,0.0922,0.926,0.516,0.261,0.574;aaaaaaaa;
0.957;0.69,0.425,0.612,0.0155,0.207,0.422,0.132,0.145,0.166,0.812;aaa;
0.122;0.936,0.49,0.857,0.139,0.763,0.485,0.199,0.00438,0.396,0.994;aaaa;
0.00247;0.401,0.292,0.213,0.692,0.134,0.0727,0.154,0.634,0.0806,0.95;a;
0.678;0.508,0.536,0.516,0.0319,0.174,0.815,0.194,0.0821,0.449,0.878;aaaaaaaa;
0.263;0.514,0.282,0.758,0.447,0.322,0.466,0.841,0.38,0.966,0.753;a;
