ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.527,0.853,0.00811,0.289,0.485,0.531,0.729,0.268,0.641,0.827;a;
aa;0.927,0.115,0.63,0.408,0.0542,0.595,0.379,0.268,0.177,0.0692;a;
aa;0.86,0.881,0.424,0.00218,0.599,0.103,0.549,0.8,0.66,0.732;aaaaaaaaaa;
a;0.975,0.948,0.843,0.101,0.754,0.911,0.279,0.0337,0.503,0.552;aaaaaaa;
aa;0.0514,0.935,0.525,0.45,0.769,0.874,0.672,0.71,0.0804,0.258;aaa;
aa;0.781,0.533,0.77,0.0316,0.754,0.791,0.517,0.0689,0.739,0.717;aaaaaaaaaa;
a;0.614,0.937,0.383,0.105,0.162,0.332,0.651,0.538,0.753,0.551;aaa;
aa;0.321,0.133,0.672,0.0833,0.772,0.72,0.217,0.437,0.6,0.762;aaaaaaa;
a;0.41,0.815,0.635,0.0485,0.464,0.644,0.76,0.594,0.545,0.139;aaaaaaaaaa;
aa;0.333,0.631,0.21,0.34,0.103,0.694,0.76,0.456,0.843,0.666;a;
aa;0.473,0.716,0.642,0.0963,0.329,0.426,0.674,0.0876,0.118,0.809;aaaaaaaa;
aa;0.182,0.264,0.465,0.519,0.135,0.477,0.486,0.807,0.161,0.254;aaa;
a;0.73,0.376,0.822,0.874,0.299,0.227,0.238,0.759,0.426,0.63;aaaaaaaaaa;
a;0.839,0.727,0.749,0.373,0.0619,0.631,0.534,0.359,0.973,0.616;aaaaaaaa;
aa;0.0205,0.263,0.0059,0.224,0.49,0.486,0.441,0.114,0.859,0.806;aaaaaa;
aa;0.428,0.175,0.959,0.147,0.685,0.157,0.466,0.86,0.268,0.438;aaaa;
a;0.79,0.0971,0.854,0.61,0.859,0.749,0.851,0.702,0.814,0.118;aaaa;
aa;0.357,0.126,0.417,0.414,0.526,0.0379,0.581,0.352,0.759,0.656;a;
a;0.324,0.389,0.0728,0.864,0.0657,0.357,0.507,0.629,0.301,0.00888;aaa;
a;0.295,0.702,0.627,0.31,0.237,0.0341,0.539,0.811,0.111,0.55;aaa;
aa;0.705,0.7,0.127,0.914,0.914,0.883,0.489,0.106,0.564,0.303;aaaaaaa;
aa;0.311,0.144,0.0149,0.678,0.433,0.417,0.00529,0.873,0.456,0.0389;aaaa;
a;0.864,0.68,0.951,0.0185,0.653,0.55,0.662,0.86,0.468,0.484;aa;
a;0.169,0.127,0.638,0.527,0.621,0.0727,0.859,0.818,0.188,0.283;a;
a;0.66,0.348,0.998,0.142,0.848,0.589,0.479,0.42,0.119,0.547;a;
a;0.833,0.205,0.865,0.358,0.469,0.15,0.573,0.754,0.283,0.841;aaaaaaaaa;
a;0.47,0.873,0.506,0.415,0.435,0.695,0.492,0.0413,0.976,0.273;aaaaaaaa;
aa;0.921,0.324,0.287,0.12,0.606,0.453,0.906,0.346,0.309,0.135;aaaaaaa;
