ATT0(string,2);ATT1(float,10);
aa;0.106,0.436,0.925,0.464,0.45,0.49,0.948,0.692,0.43,0.178;
a;0.864,0.606,0.393,0.526,0.575,0.769,0.621,0.1,0.481,0.415;
aa;0.444,0.607,0.18,0.793,0.101,0.835,0.0264,0.0808,0.00662,0.262;
a;0.339,0.976,0.313,0.686,0.414,0.706,0.699,0.731,0.424,0.247;
a;0.317,0.274,0.487,0.706,0.24,0.761,0.0902,0.557,0.644,0.542;
aa;0.057,0.384,0.683,0.947,0.449,0.673,0.672,0.973,0.959,0.776;
aa;0.55,0.816,0.738,0.349,0.128,0.346,0.733,0.528,0.0955,0.469;
aa;0.85,0.215,0.52,0.972,0.422,0.994,0.702,0.795,0.0916,0.823;
a;0.514,0.855,0.834,0.763,0.0436,0.916,0.902,0.0986,0.626,0.391;
a;0.198,0.332,0.727,0.818,0.541,0.33,0.499,0.921,0.0359,0.782;
a;0.375,0.933,0.891,0.00195,0.726,1,0.431,0.181,0.893,0.0793;
a;0.659,0.749,0.957,0.597,0.783,0.356,0.897,0.688,0.17,0.304;
aa;0.207,0.142,0.903,0.626,0.273,0.985,0.00599,0.606,0.512,0.984;
aa;0.423,0.14,0.615,0.695,0.965,0.957,0.287,0.866,0.191,0.186;
a;0.219,0.72,0.559,0.29,0.86,0.112,0.308,0.47,0.818,0.836;
a;0.266,0.283,0.956,0.14,0.198,0.976,0.856,0.309,0.313,0.719;
a;0.194,0.482,0.526,0.749,0.611,0.971,0.301,0.808,0.689,0.0263;
a;0.081,0.537,0.639,0.0377,0.175,0.427,0.504,0.928,0.303,0.158;
a;0.652,0.62,0.358,0.255,0.143,0.169,0.0564,0.484,0.219,0.455;
aa;0.0543,0.259,0.0784,0.401,0.969,0.0817,0.76,0.0429,0.161,0.935;
aa;0.451,0.952,0.633,0.679,0.803,0.788,0.178,0.149,0.318,0.958;
aa;0.949,0.142,0.378,0.453,0.356,0.711,0.709,0.135,0.235,0.0415;
a;0.00689,0.87,0.974,0.313,0.0382,0.939,0.751,0.988,0.138,0.352;
a;0.797,0.549,0.791,0.833,0.831,0.931,0.579,0.702,0.237,0.484;
a;0.0944,0.887,0.774,0.739,0.741,0.807,0.824,0.47,0.814,0.609;
a;0.527,0.628,0.145,0.686,0.669,0.873,0.265,0.0715,0.546,0.597;
a;0.347,0.757,0.455,0.535,0.243,0.419,0.649,0.196,0.23,0.0657;
a;0.238,0.914,0.508,0.301,0.506,0.167,0.97,0.576,0.254,0.401;
aa;0.496,0.891,0.939,0.564,0.162,0.135,0.129,0.0135,0.422,0.739;
a;0.131,0.24,0.979,0.833,0.541,0.561,0.491,0.0525,0.736,0.549;
aa;0.0184,0.824,0.358,0.123,0.675,0.836,0.48,0.572,0.897,0.263;
