ATT0(string,5);ATT1(float,10);
aa;0.818,0.548,0.617,0.857,0.0842,0.892,0.158,0.118,0.926,0.0508;
a;0.254,0.901,0.025,0.214,0.786,0.63,0.282,0.469,0.0543,0.0621;
aa;0.569,0.0708,0.307,0.805,0.686,0.351,0.118,0.508,0.0661,0.591;
aaaaa;0.43,0.252,0.98,0.0815,0.0577,0.148,0.446,0.812,0.968,0.668;
aaaaa;0.305,0.312,0.82,0.23,0.753,0.687,0.435,0.542,0.632,0.309;
aa;0.659,0.438,0.994,0.18,0.879,0.657,0.501,0.989,0.923,0.101;
aaaa;0.726,0.688,0.214,0.0927,0.817,0.662,0.584,0.417,0.683,0.104;
aaaaa;0.604,0.277,0.218,0.843,0.397,0.191,0.877,0.887,0.0222,0.802;
aaaa;0.793,0.0667,0.254,0.00981,0.879,0.29,0.572,0.149,0.807,0.666;
a;0.409,0.839,0.426,0.398,0.938,0.902,0.729,0.0236,0.116,0.807;
aa;0.638,0.367,0.18,0.854,0.354,0.443,0.191,0.454,0.538,0.978;
aaa;0.659,0.954,0.938,0.576,0.135,0.574,0.655,0.0145,0.0281,0.803;
aa;0.189,0.327,0.98,0.424,0.799,0.965,0.822,0.817,0.141,0.923;
aaaa;0.611,0.156,0.871,0.294,0.0103,0.00797,0.88,0.997,0.0787,0.21;
aaaa;0.748,0.365,0.185,0.786,0.0205,0.972,0.805,0.331,0.929,0.821;
aaaaa;0.38,0.49,0.53,0.435,0.742,0.736,0.735,0.74,0.525,0.275;
a;0.599,0.214,0.367,0.133,0.0885,0.908,0.258,0.278,0.471,0.766;
aaa;0.819,0.268,0.536,0.944,0.336,0.673,0.847,0.592,0.61,0.438;
aaaa;0.865,0.385,0.369,0.0326,0.157,0.875,0.289,0.796,0.632,0.458;
aaaa;0.0981,0.499,0.734,0.52,0.947,0.86,0.0501,0.21,0.537,0.879;
aa;0.211,0.677,0.222,0.371,0.0798,0.325,0.701,0.185,0.808,0.911;
aaaaa;0.674,0.607,0.778,0.199,0.145,0.994,0.315,0.747,0.782,0.446;
aaa;0.446,0.868,0.208,0.697,0.293,0.324,0.328,0.535,0.349,0.278;
aa;0.198,0.262,0.89,0.472,0.852,0.959,0.723,0.323,0.238,0.468;
a;0.0656,0.331,0.451,0.835,0.000243,0.0869,0.507,0.0768,0.264,0.92;
aaaa;0.51,0.44,0.866,0.891,0.251,0.152,0.78,0.418,0.452,0.322;
aaa;0.962,0.119,0.749,0.506,0.963,0.247,0.216,0.966,0.0999,0.698;
aaaaa;0.2,0.924,0.896,0.768,0.903,0.779,0.0158,0.6,0.33,0.53;
aaaa;0.392,0.718,0.829,0.371,0.404,0.394,0.277,0.123,0.524,0.0538;
aa;0.507,0.617,0.858,0.252,0.735,0.394,0.431,0.522,0.834,0.45;
aa;0.838,0.598,0.726,0.564,0.649,0.597,0.355,0.7,0.472,0.242;
aaa;0.00778,0.813,0.97,0.752,0.968,0.656,0.702,0.733,0.883,0.298;
a;0.604,0.179,0.0546,0.496,0.244,0.907,0.856,0.433,0.0349,0.758;
aaa;0.148,0.187,0.93,0.49,0.402,0.407,0.987,0.578,0.152,0.0137;
aaaaa;0.856,0.061,0.538,0.569,0.324,0.567,0.429,0.467,0.55,0.801;
aaaa;0.961,0.99,0.686,0.594,0.79,0.832,0.38,0.285,0.692,0.952;
aa;0.463,0.12,0.876,0.976,0.438,0.367,0.267,0.895,0.62,0.768;
a;0.506,0.227,0.356,0.668,0.289,0.153,0.988,0.332,0.717,0.831;
