ATT0(string,9);ATT1(float,10);
aaaaaa;0.657,0.0565,0.937,0.106,0.544,0.94,0.535,0.957,0.0602,0.766;
aaaaaa;0.394,0.389,0.454,0.206,0.186,0.237,0.511,0.807,0.768,0.216;
aaaaaaa;0.282,0.447,0.479,0.385,0.201,0.815,1,0.811,0.865,0.266;
aaaaaaaa;0.407,0.324,0.741,0.351,0.968,0.38,0.489,0.378,0.957,0.0984;
aa;0.85,0.698,0.213,0.836,0.624,0.752,0.645,0.559,0.376,0.454;
aaaaa;0.429,0.653,0.381,0.868,0.00468,0.693,0.073,0.683,0.557,0.748;
aaaa;0.536,0.707,0.256,0.673,0.373,0.374,0.179,0.899,0.422,0.212;
aaaaa;0.777,0.369,0.798,0.898,0.0757,0.471,0.38,0.774,0.161,0.227;
aaaaaaaaa;0.245,0.0974,0.259,0.185,0.198,0.525,0.286,0.795,0.701,0.449;
aaaaaa;0.824,0.316,0.496,0.856,0.523,0.526,0.525,0.185,0.429,0.0828;
aaaaa;0.0581,0.695,0.0402,0.222,0.0288,0.764,0.388,0.714,0.985,0.625;
aaa;0.334,0.0501,0.65,0.0144,0.23,0.654,0.747,0.615,0.718,0.202;
aa;0.0251,0.0124,0.802,0.132,0.827,0.79,0.934,0.0681,0.185,0.656;
aaaaaaa;0.182,0.338,0.565,0.4,0.64,0.0779,0.114,0.496,0.892,0.573;
a;0.987,0.312,0.616,0.0681,0.194,0.688,0.775,0.832,0.963,0.646;
aaaaaaa;0.794,0.721,0.121,0.00389,0.39,0.0568,0.184,0.559,0.463,0.0285;
aaaaaaaa;0.604,0.421,0.786,0.946,0.274,0.83,0.409,0.804,0.917,0.0111;
aaa;0.839,0.45,0.755,0.919,0.24,0.00932,0.68,0.384,0.434,0.632;
aaaaaaaa;0.169,0.0598,0.183,0.356,0.0875,0.364,0.973,0.212,0.431,0.209;
aaaa;0.51,0.408,0.149,0.431,0.0864,0.856,0.919,0.302,0.679,0.155;
aaaaaaaaa;0.0463,0.829,0.839,0.888,0.972,0.00929,0.174,0.0679,0.709,0.382;
aaaa;0.442,0.0596,0.136,0.432,0.424,0.951,0.622,0.963,0.867,0.817;
aaaaaaaaa;0.696,0.282,0.317,0.96,0.0947,0.134,0.574,0.504,0.76,0.675;
aa;0.921,0.838,0.0538,0.0998,0.51,0.582,0.0583,0.108,0.327,0.481;
aaaaaa;0.22,0.584,0.106,0.282,0.184,0.491,0.507,0.127,0.792,0.0847;
aa;0.557,0.349,0.832,0.2,0.436,0.88,0.0388,0.671,0.81,0.744;
a;0.139,0.263,0.468,0.91,0.122,0.0499,0.244,0.85,0.555,0.987;
aaaaa;0.473,0.473,0.517,0.785,0.666,0.828,0.234,0.821,0.293,0.127;
aaaa;0.869,0.971,0.0373,0.175,0.265,0.949,0.0474,0.343,0.784,0.399;
aaaaaa;0.463,0.921,0.516,0.97,0.889,0.348,0.306,0.371,0.855,0.674;
aaaaaa;0.698,0.72,0.562,0.272,0.498,0.478,0.902,0.326,0.932,0.973;
aaaaa;0.476,0.663,0.183,0.349,0.664,0.0662,0.969,0.638,0.968,0.809;
aaaaaa;0.869,0.201,0.801,0.219,0.693,0.355,0.119,0.0766,0.0993,0.535;
aaaaaaaa;0.459,0.97,0.823,0.829,0.0624,0.228,0.719,0.433,0.00534,0.677;
a;0.909,0.859,0.483,0.708,0.973,0.346,0.782,0.324,0.277,0.796;
aaa;0.824,0.324,0.265,0.478,0.396,0.971,0.75,0.153,0.807,0.681;
a;0.697,0.455,0.527,0.533,0.991,0.73,0.0332,0.475,0.323,0.299;
aaaaaaaa;0.721,0.645,0.746,0.361,0.878,0.309,0.334,0.963,0.531,0.0882;
aa;0.198,0.656,0.157,0.0838,0.941,0.604,0.116,0.67,0.487,0.282;
aa;0.446,0.0133,0.354,0.191,0.343,0.277,0.316,0.845,0.339,0.922;
aaaaaaaaa;0.277,0.61,0.629,0.42,0.0901,0.379,0.102,0.852,0.539,0.0635;
aaaaa;0.715,0.945,0.471,0.437,0.474,0.498,0.379,0.12,0.691,0.196;
