ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.489,0.271,0.325,0.876,0.281,0.387,0.442,0.804,0.228,0.752;aaaaaaaa;
aaaaaa;0.923,0.792,0.797,0.142,0.315,0.176,0.72,0.849,0.606,0.411;aa;
aaaaaaa;0.304,0.929,0.649,1,0.232,0.481,0.715,0.905,0.593,0.221;aaaa;
aaaaaa;0.0759,0.458,0.0703,0.06,0.674,0.439,0.995,0.325,0.187,0.265;aaaaaa;
aaaaaaaa;0.365,0.455,0.969,0.822,0.208,0.286,0.534,0.901,0.137,0.989;aaa;
aaaaaa;0.579,0.523,0.337,0.033,0.355,0.858,0.323,0.512,0.0562,0.245;aaaaaaaa;
aaaaaaaa;0.0602,0.948,0.0877,0.394,0.909,0.811,0.19,0.0704,0.553,0.716;aaaa;
aa;0.724,0.658,0.531,0.759,0.339,0.945,0.748,0.263,0.0527,0.944;aaaaaaaaa;
aaaaaaaa;0.123,0.813,0.793,0.502,0.473,0.451,0.664,0.873,0.445,0.881;aa;
aaa;0.701,0.6,0.0734,0.42,0.0981,0.435,0.123,0.27,0.445,0.414;aaaaaaaaaa;
aaa;0.643,0.462,0.313,0.0669,0.201,0.882,0.193,0.726,0.912,0.779;aaaa;
aaaa;0.345,0.329,0.235,0.38,0.556,0.785,0.353,0.377,0.0283,0.36;aaaaaaa;
aaaa;0.428,0.305,0.463,0.307,0.65,0.697,0.501,0.481,0.64,0.0173;aaaaaaaa;
a;0.307,0.568,0.628,0.069,0.872,0.1,0.734,0.192,0.991,0.753;aaa;
aaaaaaa;0.299,0.496,0.165,0.0437,0.761,0.728,0.161,0.289,0.973,0.638;aaaaaaa;
aa;0.304,0.24,0.311,0.381,0.412,0.876,0.874,0.524,0.717,0.684;aaaa;
aaa;0.0964,0.318,0.0148,0.704,0.793,0.467,0.365,0.802,0.387,0.348;aaaa;
aaaa;0.705,0.793,0.676,0.931,0.428,0.127,0.349,0.225,0.267,0.354;aaa;
aa;0.883,0.615,0.277,0.288,0.269,0.111,0.912,0.962,0.294,0.739;aaaaaa;
aaaa;0.704,0.5,0.356,0.987,0.679,0.174,0.41,0.243,0.103,0.285;a;
aaa;0.548,1,0.484,0.875,0.905,0.778,0.822,0.732,0.354,0.77;aaaaaa;
aa;0.294,0.831,0.00329,0.34,0.966,0.318,0.143,0.711,0.204,1;aa;
aaaaaa;0.3,0.811,0.73,0.471,0.835,0.265,0.869,0.63,0.305,0.694;aaaaaa;
aaaa;0.0279,0.257,0.602,0.466,0.394,0.937,0.592,0.668,0.805,0.229;aaaaaaaaaa;
aaaaaaa;0.0641,0.536,0.924,0.498,0.572,0.0163,0.706,0.679,0.365,0.217;aaaa;
aaaaaa;0.5,0.351,0.638,0.994,0.755,0.854,0.958,0.425,0.925,0.0831;a;
aaaa;0.176,0.205,0.878,0.0716,0.054,0.269,0.319,0.363,0.585,0.116;aaaaaa;
aaaaaaaa;0.253,0.815,0.702,0.906,0.51,0.62,0.0592,0.621,0.143,0.996;aaaa;
aaaaaaaa;0.294,0.341,0.489,0.218,0.922,0.0601,0.561,0.702,0.368,0.729;aaaaaaaaaa;
aaaaaaaa;0.366,0.4,0.0089,0.635,0.46,0.503,0.588,0.651,0.0868,0.425;aaaaaaaaaa;
aaaaaa;0.865,0.518,0.651,0.277,0.0342,0.237,0.961,0.352,0.816,0.1;aaaaaaaa;
aaa;0.218,0.293,0.517,0.937,0.473,0.956,0.0071,0.263,0.815,0.4;aaaaaa;
aaaaaa;0.565,0.335,0.716,0.0814,0.658,0.22,0.167,0.86,0.949,0.161;aaaaaaaaaa;
aaa;0.112,0.191,0.733,0.577,0.0419,0.109,0.769,0.163,0.228,0.53;aaaaaaa;
aaaaa;0.375,0.82,0.639,0.299,0.0136,0.196,0.726,0.733,0.0235,0.685;a;
aaaaaaaa;0.587,0.647,0.209,0.908,0.111,0.398,0.0943,0.917,0.959,0.21;aaa;
aaaaaaaaa;0.345,0.103,0.113,0.362,0.0266,0.313,0.741,0.0339,0.396,0.341;aaaa;
aaaaaa;0.196,0.0517,0.552,0.695,0.746,0.683,0.0427,0.841,0.525,0.186;aa;
a;0.25,0.78,0.15,0.831,0.463,0.647,0.456,0.651,0.766,0.683;aaaa;
aaaaaaaa;0.846,0.565,0.992,0.179,0.0549,0.226,0.975,0.464,0.0946,0.768;a;
aaaa;0.898,0.262,0.854,0.849,0.445,0.278,0.222,0.226,0.537,0.397;a;
aaaaaaa;0.644,0.526,0.94,0.393,0.914,0.629,0.872,0.622,0.895,0.926;aaaaaaaaaa;
aaaaaaaaa;0.825,0.501,0.344,0.878,0.892,0.107,0.484,0.212,0.426,0.565;a;
aa;0.604,0.592,0.589,0.782,0.866,0.922,0.617,0.9,0.342,0.555;a;
aaaaaaaa;0.519,0.632,0.728,0.737,0.841,0.109,0.387,0.647,0.202,0.16;aaaaaa;
aaaaa;0.548,0.769,0.575,0.997,0.997,0.907,0.499,0.424,0.535,0.608;aaaa;
aaaa;0.0463,0.147,0.533,0.401,0.942,0.915,0.996,0.749,0.568,0.801;aaaaaaaaa;
aaaaa;0.879,0.144,0.756,0.137,0.095,0.637,0.11,0.449,0.825,0.402;aaa;
aaaaaaa;0.612,0.336,0.503,0.0822,0.69,0.526,0.791,0.706,0.856,0.984;aaaaaa;
aaaa;0.0116,0.981,0.848,0.477,0.354,0.375,0.662,0.0243,0.229,0.0569;aaaaaaaaa;
aaaaaaaaa;0.3,0.787,0.85,0.602,0.965,0.273,0.777,0.738,0.529,0.386;a;
aa;0.516,0.517,0.654,0.534,0.366,0.729,0.122,0.489,0.3,0.0637;a;
aaaaaaaa;0.379,0.983,0.821,0.0517,0.21,0.655,0.789,0.394,0.165,0.618;aaaaa;
aaaaaaa;0.805,0.85,0.694,0.537,0.178,0.918,0.378,0.076,0.825,0.547;aaaaaaaaaa;
