ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.61;aaa;0.324;aa;0.00245,0.221,0.399,0.476,0.786,0.507,0.815,0.947,0.785,0.49;0.548,0.0586,0.512,0.647,0.272,0.378,0.389,0.135,0.339,0.849;0.998,0.21,0.189,0.389,0.0873,0.166,0.345,0.988,0.521,0.197;0.16,0.904,0.313,0.655,0.546,0.55,0.341,0.704,0.273,0.919;0.413,0.563,0.375,0.608,0.43,0.682,0.473,0.429,0.561,0.122;aaaaa;
a;0.729;aaa;0.053;aa;0.258,0.57,0.764,0.162,0.253,0.933,0.582,0.256,0.182,0.0174;0.706,0.853,0.0666,0.357,0.305,0.768,0.309,0.565,0.553,0.993;0.696,0.476,0.292,0.857,0.578,0.893,0.308,0.167,0.383,0.775;0.552,0.781,0.27,0.649,0.961,0.192,0.778,0.96,0.0764,0.648;0.0311,0.00641,0.696,0.804,0.0248,0.502,0.312,0.273,0.838,0.966;aaaa;
a;0.0913;aaa;0.289;a;0.644,0.574,0.424,0.593,0.797,0.382,0.0159,0.685,0.258,0.0122;0.5,0.895,0.204,0.397,0.0858,0.138,0.969,0.571,0.421,0.931;0.447,0.608,0.827,0.659,0.963,0.518,0.181,0.357,0.153,0.459;0.334,0.156,0.13,0.963,0.767,0.594,0.786,0.531,0.643,0.33;0.145,0.129,0.969,0.713,0.0177,0.814,0.805,0.793,0.666,0.293;aaaaaaaaa;
a;0.31;a;0.417;aa;0.634,0.923,0.348,0.864,0.0851,0.417,0.611,0.726,0.299,0.881;0.908,0.957,0.0101,0.321,0.539,0.331,0.135,0.121,0.0241,0.32;0.661,0.254,0.895,0.213,0.0885,0.22,0.513,0.128,0.844,0.41;0.1,0.359,0.312,0.78,0.717,0.36,0.338,0.492,0.152,0.842;0.872,0.396,0.607,0.965,0.765,0.179,0.303,0.238,0.462,0.161;aaaaaaa;
aa;0.672;a;0.139;aa;0.0635,0.649,0.131,0.969,0.0314,0.653,0.811,0.152,0.496,0.189;0.92,0.497,0.296,0.734,0.942,0.302,0.849,0.312,0.0989,0.425;0.307,0.138,0.137,0.418,0.64,0.0865,0.759,0.0882,0.692,0.296;0.665,0.0375,0.394,0.439,0.288,0.118,0.671,0.149,0.954,0.453;0.908,0.799,0.232,0.205,0.78,0.139,0.605,0.0208,0.893,0.446;aaaaaaaa;
a;0.256;aa;0.238;aa;0.767,0.486,0.555,0.96,0.964,0.474,0.515,0.0222,0.421,0.636;0.724,0.467,0.966,0.194,0.0533,0.716,0.968,0.65,0.12,0.778;0.809,0.194,0.402,0.552,0.685,0.914,0.426,0.443,0.777,0.297;0.221,0.23,0.772,0.504,0.0185,0.538,0.529,0.242,0.00162,0.214;0.878,0.696,0.51,0.401,0.334,0.644,0.199,0.296,0.827,0.735;aaaaaaaaa;
aa;0.424;a;0.472;aaaa;0.641,0.206,0.24,0.784,0.402,0.455,0.188,0.359,0.523,0.388;0.174,0.42,0.214,0.673,0.329,0.871,0.74,0.51,0.715,0.582;0.465,0.605,0.738,0.918,0.704,0.441,0.631,0.388,0.149,0.93;0.0182,0.0953,0.543,0.23,0.424,0.954,0.209,0.898,0.827,0.354;0.685,0.419,0.277,0.44,0.308,0.491,0.399,0.0703,0.331,0.246;aaaaa;
a;0.152;aaa;0.43;a;0.321,0.601,0.676,0.6,0.334,0.652,0.0835,0.952,0.758,0.218;0.211,0.231,0.923,0.472,0.478,0.901,0.947,0.622,0.488,0.387;0.194,0.163,0.916,0.453,0.335,0.794,0.573,0.846,0.156,0.814;0.862,0.25,0.837,0.153,0.696,0.261,0.97,0.488,0.593,0.56;0.159,0.196,0.715,0.174,0.609,0.671,0.283,0.604,0.0302,0.41;aaaaaaaaa;
a;0.536;aa;0.684;a;0.434,0.472,0.499,0.991,0.0233,0.352,0.132,0.501,0.496,0.0804;0.491,0.606,0.628,0.0588,0.39,0.382,0.526,0.0694,0.976,0.581;0.0329,0.58,0.456,0.637,0.918,0.0365,0.243,0.882,0.493,0.863;0.424,0.72,0.11,0.926,0.478,0.0535,0.601,0.953,0.906,0.566;0.568,0.42,0.969,0.23,0.51,0.919,0.983,0.766,0.213,0.887;aaaaaa;
a;0.000328;aa;0.715;aaa;0.888,0.434,0.168,0.224,0.638,0.472,0.162,0.733,0.747,0.0157;0.75,0.689,0.768,0.386,0.184,0.904,0.305,0.483,0.491,0.0746;0.396,0.258,0.174,0.281,0.168,0.163,0.171,0.469,0.797,0.241;0.759,0.569,0.782,0.473,0.367,0.879,0.855,0.391,0.438,0.179;0.424,0.712,0.214,0.937,0.879,0.365,0.694,0.954,0.0372,0.829;aaaaaa;
a;0.0968;aa;0.834;aa;0.748,0.367,0.331,0.708,0.679,0.371,0.634,0.424,0.17,0.121;0.517,0.672,0.231,0.375,0.475,0.989,0.0472,0.157,0.41,0.537;0.985,0.339,0.411,0.101,0.741,0.906,0.0256,0.955,0.825,0.441;0.227,0.619,0.269,0.658,0.377,0.108,0.818,0.16,0.0673,0.498;0.531,0.508,0.41,0.535,0.675,0.117,0.519,0.0132,0.0917,0.694;aaa;
aa;0.823;aa;0.199;a;0.372,0.536,0.0477,0.458,0.098,0.365,0.278,0.197,0.37,0.232;0.485,0.505,0.462,0.244,0.582,0.0898,0.857,0.724,0.18,0.42;0.173,0.732,0.564,0.212,0.134,0.783,0.573,0.112,0.921,0.693;0.627,0.442,0.379,0.12,0.241,0.751,0.749,0.758,0.311,0.221;0.993,0.312,0.316,0.19,0.654,0.473,0.0902,0.435,0.87,0.19;aaa;
aa;0.095;aaa;0.983;aaaa;0.35,0.197,0.558,0.385,0.107,0.352,0.486,0.562,0.105,0.181;0.619,0.233,0.666,0.436,0.409,0.778,0.855,0.896,0.535,0.68;0.9,0.723,0.0283,0.33,0.0348,0.147,0.948,0.102,0.463,0.68;0.297,0.669,0.0233,0.726,0.266,0.21,0.493,0.488,0.0112,0.166;0.744,0.649,0.391,0.42,0.682,0.785,0.0367,0.933,0.73,0.737;aaaaaaaa;
aa;0.143;a;0.908;aaaa;0.904,0.819,0.768,0.735,0.287,0.961,0.0593,0.235,0.0507,0.0128;0.884,0.681,0.707,0.518,0.284,0.0236,0.185,0.737,0.542,0.278;0.826,0.037,0.412,0.806,0.663,0.256,0.277,0.485,0.812,0.186;0.219,0.648,0.0584,0.758,0.203,0.906,0.0548,0.48,0.0272,0.723;0.79,0.697,0.904,0.731,0.851,0.0898,0.335,0.524,0.244,0.364;aaaaaaaa;
a;0.648;aa;0.655;aaa;0.919,0.724,0.538,0.533,0.881,0.54,0.0023,0.587,0.305,0.747;0.986,0.186,0.0291,0.917,0.637,0.0372,0.658,0.793,0.0391,0.0354;0.437,0.406,0.422,0.937,0.16,0.675,0.168,0.101,0.241,0.207;0.885,0.775,0.226,0.973,0.0135,0.477,0.21,0.554,0.501,0.0273;0.181,0.332,0.0132,0.093,0.529,0.699,0.878,0.263,0.879,0.00797;aaaaaaaaa;
a;0.695;aaa;0.681;a;0.104,0.152,0.127,0.781,0.51,0.132,0.6,0.765,0.248,0.352;0.542,0.32,0.194,0.446,0.97,0.229,0.13,0.677,0.737,0.701;0.662,0.762,0.599,0.939,0.257,0.139,0.0887,0.387,0.224,0.203;0.808,0.901,0.824,0.162,0.0824,0.263,0.756,0.554,0.493,0.125;0.108,0.728,0.075,0.632,0.201,0.181,0.0219,0.267,0.581,0.687;aaaaaaaaa;
a;0.197;aaa;0.446;aa;0.594,0.604,0.33,0.1,0.874,0.557,0.331,0.869,0.75,0.821;0.632,0.272,0.707,0.169,0.963,0.0288,0.228,0.242,0.748,0.945;0.65,0.659,0.952,0.732,0.884,0.422,0.101,0.429,0.416,0.973;0.165,0.686,0.162,0.688,0.768,0.261,0.544,0.59,0.906,0.401;0.533,0.627,0.15,0.791,0.6,0.511,0.365,0.664,0.495,0.55;aaaaaa;
a;0.401;a;0.508;aaa;0.791,0.75,0.0599,0.0794,0.724,0.125,0.923,0.663,0.621,0.329;0.386,0.142,0.227,0.0147,0.644,0.784,0.635,0.733,0.4,0.892;0.111,0.819,0.258,0.665,0.279,0.248,0.19,0.979,0.918,0.198;0.365,0.089,0.588,0.218,0.0328,0.932,0.785,0.53,0.47,0.561;0.768,0.134,0.0995,0.527,0.476,0.487,0.221,0.949,0.276,0.451;aaa;
aa;0.152;aa;0.114;aaaa;0.622,0.287,0.245,0.479,0.479,0.799,0.0667,0.55,0.82,0.866;0.0259,0.324,0.509,0.509,0.768,0.364,0.44,0.351,0.836,0.531;0.241,0.0345,0.534,0.552,0.233,0.0976,0.172,0.396,0.702,0.748;0.987,0.257,0.692,0.799,0.824,0.1,0.617,0.138,0.262,0.61;0.847,0.79,0.0849,0.307,0.173,0.704,0.356,0.821,0.87,0.417;aaaaaaaa;
a;0.259;aaa;0.0153;aa;0.172,0.012,0.198,0.578,0.346,0.153,0.224,0.81,0.559,0.824;0.727,0.791,0.991,0.836,0.847,0.0381,0.5,0.583,0.282,0.551;0.112,0.162,0.233,0.904,0.768,0.503,0.469,0.649,0.671,0.582;0.712,0.212,0.0987,0.552,0.417,0.824,0.418,0.975,0.782,0.161;0.302,0.15,0.105,0.78,0.566,0.702,0.35,0.71,0.813,0.098;aaaaaa;
a;0.966;aaa;0.284;aaaa;0.247,0.108,0.741,0.172,0.184,0.169,0.204,0.283,0.157,0.104;0.178,0.597,0.546,0.432,0.862,0.823,0.153,0.538,0.068,0.833;0.0278,0.826,0.125,0.162,0.813,0.729,0.483,0.164,0.123,0.442;0.718,0.0093,0.329,0.489,0.0284,0.534,0.147,0.118,0.249,0.84;0.69,0.364,0.0442,0.858,0.542,0.914,0.159,0.917,0.521,0.822;aaaaaaa;
a;0.579;aa;0.146;a;0.557,0.769,0.448,0.326,0.865,0.145,0.107,0.464,0.0884,0.568;0.571,0.288,0.214,0.918,0.626,0.77,0.182,0.516,0.699,0.237;0.348,0.398,0.634,0.556,0.864,0.0491,0.443,0.0873,0.7,0.715;0.715,0.379,0.0131,0.869,0.702,0.183,0.84,0.384,0.793,0.547;0.435,0.198,0.898,0.722,0.504,0.325,0.994,0.25,0.849,0.81;aaaaaaaa;
aa;0.346;aa;0.226;aaaa;0.327,0.511,0.287,0.713,0.354,0.578,0.554,0.988,0.305,0.402;0.541,0.166,0.957,0.981,0.837,0.641,0.35,0.423,0.87,0.351;0.0493,0.638,0.787,0.178,0.659,0.0602,0.232,0.233,0.622,0.861;0.375,0.745,0.0111,0.936,0.893,0.491,0.457,0.854,0.327,0.0801;0.0397,0.933,0.0752,0.189,0.362,0.645,0.304,0.0338,0.254,0.265;aaaaa;
aa;0.00839;aaa;0.0176;aa;0.206,0.826,0.0725,0.905,0.831,0.488,0.264,0.342,0.623,0.717;0.836,0.509,0.794,0.775,0.248,0.808,0.273,0.534,0.715,0.292;0.0785,0.389,0.987,0.715,0.308,0.761,0.738,0.802,0.225,0.41;0.199,0.954,0.132,0.406,0.198,0.577,0.947,0.497,0.115,0.923;0.365,0.667,0.503,0.213,0.642,0.0493,0.882,0.874,0.728,0.0244;aaaaa;
aa;0.202;aa;0.151;aaa;1,0.637,0.197,0.468,0.287,0.321,0.446,0.0487,0.643,0.507;0.446,0.177,0.922,0.155,0.282,0.866,0.821,0.29,0.485,0.488;0.288,0.855,0.738,0.0626,0.902,0.42,0.191,0.695,0.809,0.477;0.279,0.88,0.987,0.124,0.00579,0.274,0.614,0.574,0.964,0.0994;0.456,0.84,0.83,0.314,0.804,0.113,0.54,0.00413,0.456,0.282;aaaaaaa;
aa;0.134;aaa;0.445;aaa;0.694,0.554,0.784,0.744,0.596,0.134,0.824,0.39,0.257,0.208;0.783,0.118,0.767,0.812,0.28,0.76,0.994,0.226,0.24,0.414;0.652,0.532,0.587,0.29,0.401,0.861,0.252,0.54,0.745,0.152;0.516,0.0871,0.589,0.0318,0.153,0.393,0.971,0.0465,0.995,0.613;0.78,0.114,0.0583,0.156,0.423,0.121,0.596,0.303,0.87,0.0158;aaaaaa;
a;0.763;a;0.916;aaaa;0.288,0.0789,0.0516,0.788,0.396,0.437,0.673,0.145,0.989,0.563;0.274,0.951,0.584,0.571,0.0485,0.718,0.996,0.682,0.264,0.0891;0.972,0.573,0.0313,0.44,0.901,0.639,0.77,0.127,0.655,0.0988;0.733,0.264,0.825,0.698,0.0245,0.824,0.802,0.46,0.604,0.366;0.00281,0.209,0.829,0.353,0.543,0.187,0.27,0.735,0.501,0.491;aa;
