ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.279;0.404;0.342;aa;0.867;0.896;a;aa;0.122;aaaa;0.176,0.55,0.932,0.754,0.702,0.922,0.232,0.631,0.794,0.42;0.981,0.595,0.638,0.868,0.44,0.173,0.384,0.00521,0.645,0.968;0.384,0.458,0.906,0.161,0.874,0.353,0.675,0.428,0.802,0.611;0.806,0.998,0.642,0.238,0.258,0.0775,0.942,0.952,0.618,0.00564;0.79,0.599,0.156,0.201,0.0489,0.277,0.55,0.417,0.879,0.736;0.869,0.147,0.787,0.0259,0.184,0.109,0.0685,0.675,0.0991,0.251;0.663,0.227,0.245,0.728,0.45,0.714,0.833,0.368,0.282,0.454;0.00403,0.79,0.701,0.198,0.269,0.439,0.85,0.0109,0.0222,0.189;0.542,0.314,0.0618,0.172,0.734,0.393,0.58,0.0162,0.487,0.71;0.345,0.11,0.817,0.233,0.812,0.602,0.37,0.582,0.0306,0.453;aaaa;
0.682;0.431;0.77;a;0.765;0.992;a;aa;0.397;a;0.174,0.57,0.711,0.783,0.56,0.33,0.281,0.121,0.737,0.782;0.548,0.917,0.141,0.427,0.501,0.749,0.428,0.0244,0.543,0.884;0.355,0.0207,0.33,0.0929,0.795,0.768,0.604,0.386,0.873,0.397;0.653,0.422,0.309,0.331,0.416,0.904,0.24,0.143,0.746,0.505;0.699,0.0289,0.49,0.921,0.337,0.0364,0.183,0.263,0.303,0.383;0.343,0.0929,0.688,0.0125,0.793,0.323,0.779,0.487,0.187,0.357;0.367,0.422,0.419,0.57,0.478,0.478,0.919,0.167,0.671,0.226;0.67,0.93,0.683,0.313,0.855,0.3,0.587,0.775,0.333,0.64;0.273,0.00379,0.686,0.759,0.744,0.305,0.169,0.776,0.626,0.649;0.436,0.849,0.29,0.0386,0.621,0.981,0.897,0.68,0.595,0.528;a;
0.00778;0.795;0.46;aa;0.193;0.3;a;aaaaa;0.311;aaaaaaaa;0.236,0.797,0.73,0.37,0.462,0.48,0.651,0.145,0.611,0.428;0.0187,0.994,0.27,0.706,0.97,0.614,0.562,0.508,0.164,0.54;0.895,0.621,0.469,0.277,0.181,0.509,0.707,0.766,0.477,0.178;0.708,0.655,0.197,0.759,0.942,0.725,0.418,0.36,0.693,0.509;0.0872,0.85,0.743,0.504,0.809,0.764,0.656,0.588,0.902,0.621;0.16,0.996,0.925,0.404,0.207,0.0677,0.95,0.103,0.309,0.593;0.56,0.0162,0.699,0.888,0.23,0.466,0.209,0.975,0.942,0.133;0.759,0.0134,0.682,0.103,0.808,0.107,0.409,0.146,0.646,0.0368;0.257,0.666,0.271,0.694,0.0145,0.387,0.359,0.859,0.0292,0.567;0.0623,0.576,0.881,0.683,0.714,0.71,0.0712,0.0733,0.591,0.0878;aaaaaaa;
0.985;0.666;0.984;a;0.847;0.263;a;aaaa;0.581;aaa;0.694,0.798,0.535,0.188,0.4,0.304,0.444,0.683,0.729,0.327;0.261,0.0999,0.738,0.256,0.564,0.199,0.117,0.584,0.775,0.92;0.218,0.275,0.0863,0.981,0.647,0.78,0.664,0.165,0.651,0.367;0.749,0.347,0.401,0.899,0.259,0.933,0.215,0.814,0.112,0.516;0.318,0.69,0.878,0.414,0.961,0.829,0.769,0.146,0.498,0.351;0.659,0.802,0.972,0.231,0.133,0.693,0.868,0.951,0.0107,0.293;0.274,0.185,0.947,0.932,0.185,0.633,0.859,0.353,0.937,0.116;0.0805,0.991,0.983,0.0968,0.507,0.527,0.524,0.18,0.191,0.809;0.871,0.264,0.718,0.754,0.584,0.0599,0.534,0.122,0.839,0.165;0.702,0.902,0.998,0.857,0.697,0.362,0.553,0.89,0.519,0.551;aaa;
0.218;0.0401;0.438;a;0.327;0.94;a;aaa;0.994;a;0.695,0.0943,0.288,0.98,0.371,0.141,0.836,0.55,0.852,0.777;0.505,0.923,0.268,0.334,0.199,0.462,0.508,0.838,0.222,0.39;0.907,0.481,0.812,0.557,0.146,0.0195,0.152,0.499,0.909,0.457;0.646,0.0306,0.49,0.0631,0.339,0.132,0.636,0.56,0.392,0.123;0.506,0.634,0.0751,0.0495,0.852,0.439,0.568,0.2,0.345,0.596;0.552,0.0153,0.513,0.168,0.217,0.204,0.433,0.789,0.748,0.361;0.201,0.333,0.0644,0.599,0.771,0.626,0.0113,0.404,0.155,0.218;0.381,0.496,0.673,0.192,0.106,0.481,0.613,0.754,0.0476,0.76;0.976,0.077,0.703,0.0998,0.854,0.115,0.988,0.336,0.32,0.895;0.462,0.581,0.124,0.19,0.595,0.0571,0.759,0.137,0.6,0.766;aaaaaaa;
0.919;0.0186;0.0509;aa;0.416;0.0591;a;aaa;0.424;aaaaa;0.601,0.519,0.822,0.422,0.243,0.995,0.0917,0.208,0.716,0.0329;0.838,0.914,0.722,0.906,0.0362,0.422,0.178,0.0569,0.662,0.922;0.701,0.865,0.00794,0.494,0.951,0.465,0.104,0.754,0.697,0.691;0.0201,0.299,0.734,0.654,0.272,0.46,0.309,0.19,0.465,0.298;0.254,0.481,0.896,0.858,0.972,0.411,0.69,0.804,0.682,0.681;0.579,0.758,0.46,0.656,0.841,0.567,0.844,0.986,0.998,0.85;0.0691,0.51,0.0954,0.544,0.837,0.971,0.169,0.39,0.418,0.276;0.0991,0.814,0.196,0.909,0.764,0.64,0.684,0.7,0.999,0.242;0.695,0.943,0.163,0.568,0.6,0.525,0.526,0.734,0.87,0.374;0.641,0.617,0.191,0.851,0.278,0.776,0.0367,0.557,0.707,0.502;aaaaaaaaaa;
0.711;0.0952;0.531;aa;0.921;0.735;a;a;0.808;aaaaaaaa;0.0918,0.5,0.588,0.291,0.792,0.318,0.995,0.64,0.792,0.558;0.935,0.742,0.479,0.506,0.997,0.24,0.507,0.516,0.664,0.847;0.771,0.53,0.589,0.904,0.678,0.272,0.876,0.203,0.934,0.0155;0.166,0.806,0.801,0.774,0.918,0.0771,0.42,0.492,0.949,0.525;0.874,0.661,0.121,0.0172,0.28,0.684,0.906,0.405,0.815,0.864;0.21,0.231,0.271,0.455,0.521,0.566,0.577,0.887,0.794,0.826;0.921,0.725,0.0365,0.395,0.864,0.172,0.317,0.109,0.636,0.154;0.389,0.208,0.0699,0.433,0.976,0.26,0.858,0.918,0.137,0.679;0.839,0.699,0.712,0.787,0.126,0.779,0.692,0.203,0.169,0.0652;0.549,0.457,0.18,0.375,0.398,0.532,0.811,0.886,0.491,0.976;aaa;
0.0222;0.182;0.815;aa;0.999;0.59;a;a;0.793;aaaaaaaaa;0.455,0.0487,0.205,0.972,0.189,0.416,0.859,0.427,0.772,0.995;0.747,0.668,0.824,0.929,0.047,0.605,0.465,0.951,0.583,0.829;0.376,0.252,0.875,0.252,0.893,0.888,0.486,0.389,0.0862,0.962;0.0262,0.0247,0.736,0.228,0.291,0.79,0.136,0.19,0.555,0.715;0.0199,0.657,0.468,0.582,0.426,0.439,0.396,0.849,0.477,0.413;0.482,0.585,0.0211,0.191,0.0103,0.756,0.993,0.331,0.146,0.00583;0.94,0.64,0.296,0.24,0.887,0.497,0.891,0.917,0.114,0.565;0.197,0.863,0.945,0.745,0.0867,0.6,0.494,0.849,0.645,0.244;0.981,0.339,0.839,0.547,0.546,0.835,0.564,0.324,0.304,0.114;0.174,0.202,0.221,0.529,0.104,0.945,0.404,0.193,0.973,0.563;aaaaaa;
0.589;0.353;0.995;aa;0.19;0.131;a;aaaaa;0.662;a;0.647,0.327,0.866,0.8,0.257,0.723,0.843,0.377,0.87,0.549;0.444,0.713,0.172,0.0941,0.152,0.179,0.248,0.757,0.0809,0.153;0.102,0.526,0.109,0.27,0.105,0.417,0.83,0.344,0.408,0.994;0.471,0.953,0.419,0.827,0.397,0.986,0.114,0.845,0.873,0.329;0.108,0.862,0.897,0.71,0.303,0.735,0.769,0.469,0.513,0.0687;0.337,0.476,0.185,0.704,0.753,0.101,0.889,0.154,0.562,0.22;0.818,0.0716,0.243,0.642,0.389,0.275,0.0936,0.863,0.407,0.899;0.716,0.297,0.0834,0.51,0.238,0.781,0.0823,0.95,0.562,0.184;0.646,0.518,0.61,0.626,0.478,0.755,0.314,0.359,0.823,0.386;0.729,0.725,0.0195,0.366,0.0544,0.376,0.885,0.308,0.456,0.0466;aaaaaaaaa;
0.732;0.969;0.386;a;0.247;0.493;a;aa;0.804;aaaaaaaa;0.283,0.404,0.772,0.629,0.997,0.972,0.472,0.127,0.00807,0.624;0.746,0.413,0.347,0.0445,0.394,0.741,0.72,0.518,0.0508,0.191;0.0299,0.818,0.943,0.158,0.808,0.638,0.947,0.49,0.492,0.899;0.481,0.701,0.278,0.509,0.557,0.467,0.246,0.0948,0.978,0.116;0.537,0.671,0.203,0.0294,0.857,0.312,0.209,0.599,0.972,0.434;0.467,0.257,0.734,0.595,0.842,0.459,0.69,0.193,0.346,0.315;0.638,0.45,0.123,0.123,0.587,0.843,0.462,0.483,0.711,0.0885;0.876,0.719,0.502,0.289,0.131,0.426,0.038,0.375,0.0492,0.345;0.063,0.309,0.387,0.75,0.723,0.357,0.366,0.261,0.419,0.891;0.145,0.617,0.298,0.101,0.0247,0.68,0.0787,0.509,0.291,0.696;aaaaaaaaa;
0.375;0.844;0.0275;aa;0.364;0.683;a;aaa;0.815;aaaaaa;0.395,0.747,0.00364,0.249,0.18,0.137,0.12,0.77,0.36,0.109;0.148,0.518,0.849,0.331,0.766,0.786,0.0898,0.281,0.283,0.455;0.505,0.961,0.00607,0.0995,0.607,0.924,0.529,0.0843,0.363,0.257;0.294,0.927,0.0147,0.649,0.316,0.069,0.199,0.983,0.718,0.311;0.296,0.162,0.69,0.261,0.674,0.324,0.796,0.0173,0.995,0.248;0.482,0.474,0.294,0.309,0.74,0.263,0.0633,0.376,0.527,0.416;0.751,0.505,0.491,0.298,0.38,0.348,0.0604,0.0369,0.428,0.614;0.738,0.416,0.469,0.178,0.481,0.159,0.903,0.669,0.837,0.955;0.00108,0.117,0.72,0.384,0.281,0.599,0.438,0.617,0.868,0.194;0.148,0.396,0.387,0.961,0.739,0.515,0.631,0.474,0.701,0.325;aaaaaa;
0.467;0.261;0.988;aa;0.351;0.0197;a;aa;0.0632;aaaaaa;0.718,0.0104,0.209,0.647,0.148,0.631,0.939,0.275,0.247,0.526;0.751,0.274,0.46,0.996,0.682,0.15,0.105,0.995,0.302,0.364;0.624,0.773,0.268,0.893,0.404,0.181,0.793,0.286,0.837,0.694;0.346,0.149,0.625,0.374,0.531,0.496,0.775,0.574,0.313,0.357;0.869,0.11,0.755,0.1,0.896,0.858,0.197,0.516,0.119,0.45;0.48,0.066,0.491,0.323,0.387,0.908,0.325,0.194,0.0322,0.366;0.954,0.146,0.92,0.585,0.837,0.325,0.842,0.493,0.478,0.134;0.794,0.211,0.237,0.725,0.757,0.298,0.67,0.863,0.695,0.594;0.641,0.12,0.351,0.792,0.371,0.0239,0.353,0.162,0.828,0.938;0.532,0.144,0.842,0.59,0.517,0.992,0.0921,0.8,0.919,0.259;aa;
0.997;0.937;0.34;aa;0.913;0.51;a;aa;0.697;aaaaa;0.911,0.931,0.311,0.602,0.0119,0.709,0.384,0.965,0.0776,0.479;0.285,0.486,0.335,0.0936,0.0141,0.764,0.614,0.282,0.346,0.339;0.462,0.936,0.671,0.332,0.82,0.244,0.612,0.992,0.673,0.218;0.899,0.764,0.996,0.61,0.355,0.0582,0.649,0.5,0.849,0.132;0.612,0.621,0.566,0.789,0.22,0.323,0.268,0.241,0.373,0.532;0.386,0.674,0.0632,0.821,0.072,0.441,0.737,0.424,0.124,0.0733;0.62,0.835,0.0554,0.883,0.444,0.672,0.126,0.476,0.644,0.0373;0.267,0.173,0.96,0.751,0.185,0.101,0.513,0.449,0.426,0.926;0.895,0.991,0.731,0.0254,0.276,0.957,0.512,0.674,0.971,0.84;0.822,0.903,0.565,0.188,0.0165,0.727,0.443,0.908,0.501,0.278;aaaa;
0.606;0.64;0.427;aa;0.123;0.389;a;a;0.477;aaaaaaaaa;0.596,0.77,0.221,0.82,0.913,0.909,0.242,0.781,0.919,0.27;0.105,0.191,0.643,0.694,0.11,0.184,0.423,0.468,0.364,0.91;0.642,0.129,0.198,0.956,0.782,0.802,0.526,0.867,0.57,0.182;0.221,0.18,0.545,0.968,0.538,0.589,0.521,0.257,0.559,0.378;0.0972,0.379,0.911,0.602,0.53,0.365,0.622,0.124,0.803,0.327;0.0636,0.826,0.732,0.852,0.169,0.928,0.142,0.345,0.741,0.348;0.56,0.471,0.975,0.655,0.62,0.435,0.926,0.388,0.691,0.403;0.508,0.339,0.523,0.0135,0.237,0.894,0.0935,0.0327,0.794,0.951;0.0973,0.801,0.638,0.0205,0.622,0.223,0.908,0.276,0.912,0.726;0.615,0.53,0.284,0.0947,0.404,0.29,0.527,0.197,0.0733,0.389;aaaaaaaaa;
0.675;0.736;0.123;aa;0.831;0.787;a;aaaaa;0.401;aa;0.969,0.632,0.877,0.0424,0.984,0.987,0.149,0.653,0.4,0.849;0.0434,0.191,0.994,0.676,0.953,0.457,0.232,0.631,0.974,0.883;0.457,0.868,0.501,0.177,0.355,0.923,0.782,0.425,0.985,0.399;0.518,0.756,0.107,0.995,0.146,0.818,0.106,0.148,0.177,0.0531;0.118,0.869,0.995,0.321,0.915,0.768,0.899,0.784,0.617,0.925;0.442,0.904,0.0887,0.216,0.622,0.583,0.0169,0.0591,0.726,0.131;0.787,0.543,0.476,0.32,0.115,0.32,0.364,0.607,0.19,0.77;0.142,0.834,0.789,0.131,0.646,0.738,0.5,0.464,0.815,0.0525;0.742,0.754,0.902,0.39,0.784,0.489,0.677,0.153,0.65,0.737;0.553,0.483,0.923,0.167,0.652,0.77,0.452,0.727,0.422,0.024;aaaaaaaa;
0.414;0.353;0.311;aa;0.878;0.392;a;a;0.268;aaaaaaa;0.0506,0.985,0.204,0.923,0.519,0.96,0.877,0.539,0.389,0.117;0.759,0.516,0.69,0.943,0.818,0.051,0.595,0.0485,0.131,0.112;0.932,0.201,0.929,0.55,0.858,0.84,0.0455,0.229,0.233,0.591;0.914,0.304,0.247,0.611,0.649,0.343,0.728,0.763,0.00632,0.209;0.549,0.164,0.901,0.531,0.599,0.327,0.0308,0.315,0.499,0.662;0.0906,0.959,0.767,0.213,0.859,0.228,0.114,0.798,0.204,0.00978;0.385,0.675,0.521,0.251,0.0461,0.034,0.825,0.696,0.898,0.607;0.388,0.27,0.594,0.128,0.984,0.806,0.73,0.819,0.0797,0.359;0.67,0.352,0.241,0.0918,0.0607,0.948,0.945,0.693,0.731,0.764;0.378,0.0585,0.616,0.358,0.945,0.609,0.969,0.193,0.111,0.92;aaaaa;
