ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.188;0.316,0.976,0.33,0.0797,0.77,0.723,0.93,0.0385,0.95,0.547;aaaaaaaaaa;
0.0583;0.435,0.248,0.0375,0.853,0.833,0.439,0.672,0.191,0.414,0.527;aaaa;
0.108;0.302,0.35,0.49,0.311,0.447,0.456,0.219,0.195,0.738,0.927;aaaa;
0.562;0.305,0.393,0.623,0.618,0.456,0.656,0.972,0.615,0.0382,0.488;aaaaa;
0.769;0.245,0.439,0.7,0.941,0.955,0.436,0.193,0.965,0.883,0.964;aaaaaaaa;
0.771;0.758,0.691,0.704,0.62,0.343,0.425,0.306,0.912,0.585,0.321;aaaaa;
0.762;0.535,0.941,0.382,0.904,0.136,0.639,0.66,0.892,0.0896,0.36;a;
0.855;0.335,0.902,0.983,0.123,0.0579,0.253,0.329,0.706,0.28,0.167;aa;
0.131;0.401,0.842,0.853,0.152,0.0697,0.263,0.582,0.035,0.43,0.0692;aaaa;
0.0363;0.159,0.358,0.326,0.506,0.48,0.00187,0.65,0.579,0.638,0.124;aa;
0.335;0.87,0.176,0.461,0.587,0.738,0.451,0.543,0.625,0.885,0.582;aaaaa;
0.782;0.379,0.0867,0.1,0.589,0.946,0.293,0.444,0.218,0.6,0.303;aaaaaaaaa;
0.516;0.0564,0.353,0.992,0.155,1,0.46,0.632,0.628,0.473,0.827;aaa;
0.196;0.861,0.558,0.971,0.214,0.631,0.0236,0.963,0.954,0.162,0.806;aaaaaa;
0.415;0.68,0.493,0.447,0.458,0.338,0.733,0.645,0.476,0.797,0.396;aaaa;
0.451;0.0444,0.62,0.607,0.0217,0.125,0.667,0.314,0.105,0.00291,0.239;aaa;
0.23;0.654,0.615,0.347,0.6,0.158,0.0906,0.519,0.491,0.118,0.676;aaaaa;
0.0825;0.572,0.329,0.82,0.285,0.324,0.284,0.401,0.258,0.0159,0.779;aaaaaaaa;
0.472;0.526,0.9,0.0116,0.254,0.0306,0.976,0.773,0.471,0.332,0.927;aaaaaaa;
0.532;0.779,0.756,0.842,0.0844,0.53,0.609,0.335,0.362,0.895,0.906;aaaa;
0.521;0.591,0.398,0.675,0.468,0.334,0.822,0.575,0.96,0.866,0.0209;aaaaaaaa;
0.786;0.277,0.745,0.117,0.249,0.609,0.515,0.00587,0.761,0.602,0.0736;aaaaaaaa;
0.3;0.609,0.0528,0.481,0.0548,0.179,0.997,0.92,0.586,0.344,0.302;aaaaaa;
0.00637;0.423,0.238,0.148,0.289,0.421,0.0367,0.458,0.243,0.921,0.512;aaaaaa;
0.901;0.836,0.735,0.346,0.438,0.495,0.251,0.186,0.154,0.209,0.171;aaaaaaaaaa;
0.362;0.274,0.345,0.734,0.955,0.927,0.554,0.291,0.0994,0.102,0.0413;a;
0.22;0.497,0.00241,0.993,0.653,0.0695,0.516,0.389,0.216,0.868,0.402;aaaa;
0.396;0.496,0.088,0.442,0.555,0.0916,0.358,0.772,0.861,0.586,0.0833;aaa;
0.546;0.953,0.544,0.114,0.0326,0.205,0.42,0.0349,0.669,0.0147,0.823;aaaaaa;
0.29;0.442,0.0636,0.634,0.764,0.614,0.932,0.0438,0.348,0.707,0.579;aaaaaa;
0.384;0.123,0.569,0.935,0.607,0.932,0.749,0.628,0.732,0.0848,0.263;aaaa;
0.571;0.733,0.232,0.434,0.611,0.941,0.688,0.285,0.232,0.907,0.222;aaaaaaaaa;
0.00602;0.63,0.802,0.183,0.0503,0.316,0.527,0.0332,0.236,0.972,0.594;aaaaaaaaaa;
0.0161;0.0437,0.0728,0.282,0.705,0.436,0.242,0.0242,0.189,0.168,0.0338;aa;
0.71;0.755,0.513,0.808,0.452,0.562,0.93,0.0568,0.979,0.725,0.22;aaaaaaa;
0.131;0.463,0.19,0.612,0.108,0.552,0.114,0.98,0.513,0.0172,0.736;aa;
0.522;0.684,0.674,0.191,0.508,0.763,0.164,0.172,0.0224,0.792,0.305;aaaaaaa;
0.509;0.668,0.369,0.482,0.515,0.767,0.433,0.0411,0.514,0.694,0.78;aaaaaaa;
0.575;0.865,0.644,0.813,0.326,0.451,0.488,0.831,0.0629,0.128,0.357;aaaa;
0.233;0.462,0.988,0.0193,0.461,0.0261,0.57,0.019,0.144,0.555,0.396;aaa;
0.179;0.342,0.871,0.467,0.435,0.543,0.0968,0.601,0.28,0.0356,0.247;a;
0.757;0.497,0.315,0.549,0.963,0.985,0.372,0.139,0.205,0.804,0.299;aaaaa;
0.992;0.45,0.0891,0.143,0.229,0.0239,0.797,0.963,0.375,0.569,0.362;aa;
0.797;0.605,0.723,0.435,0.782,0.71,0.176,0.188,0.129,0.273,0.144;aaaaaaaaa;
0.922;0.0935,0.885,0.286,0.796,0.177,0.199,0.511,0.941,0.921,0.608;aaaaa;
0.165;0.585,0.121,0.44,0.725,0.532,0.668,0.815,0.111,0.051,0.652;aaaaa;
0.812;0.461,0.492,0.96,0.612,0.432,0.606,0.35,0.424,0.258,0.325;aaaaaaaaaa;
0.417;0.748,0.00156,0.868,0.8,0.0994,0.0541,0.128,0.54,0.0851,0.937;aa;
0.0524;0.538,0.784,0.393,0.545,0.275,0.726,0.386,0.25,0.359,0.752;aaa;
0.843;0.659,0.835,0.282,0.419,0.122,0.188,0.272,0.434,0.773,0.0191;aa;
0.41;0.772,0.409,0.86,0.824,0.88,0.575,0.211,0.0194,0.41,0.996;aa;
0.459;0.76,0.473,0.383,0.865,0.0758,0.622,0.399,0.526,0.211,0.0641;aaaa;
0.0931;0.707,0.832,0.922,0.904,0.229,0.032,0.393,0.629,0.276,0.589;a;
0.209;0.0552,0.957,0.00571,0.468,0.295,0.0148,0.0207,0.551,0.956,0.325;aaa;
0.721;0.714,0.13,0.334,0.582,0.441,0.867,0.868,0.0816,0.662,0.631;aaaaaaaaaa;
0.722;0.807,0.73,0.406,0.397,0.78,0.473,0.245,0.789,0.71,0.578;aaa;
0.481;0.461,0.907,0.411,0.0105,0.225,0.0361,0.259,0.37,0.598,0.192;aaa;
0.914;0.861,0.128,0.822,0.626,0.483,0.76,0.511,0.387,0.577,0.951;aaaaaa;
0.347;0.148,0.262,0.34,0.484,0.683,0.168,0.0813,0.9,0.597,0.329;aaaaaaa;
0.95;0.0326,0.909,0.296,0.951,0.994,0.759,0.409,0.122,0.419,0.669;aaaaaaaaaa;
0.0604;0.137,0.746,0.131,0.115,0.053,0.329,0.951,0.575,0.653,0.0883;aaaaaaaaa;
0.836;0.927,0.588,0.732,0.904,0.279,0.658,0.625,0.675,0.491,0.807;aaaaaaa;
0.851;0.677,0.818,0.192,0.379,0.145,0.294,0.75,0.387,0.63,0.675;aaaaa;
0.735;0.277,0.775,0.203,0.247,0.325,0.83,0.63,0.106,0.479,0.592;aaaaaaa;
