ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0381;0.499,0.616,0.0954,0.957,0.14,0.596,0.377,0.534,0.326,0.409;aaaaa;
0.906;0.9,0.808,0.784,0.752,0.0167,0.266,0.387,0.661,0.698,0.284;aaaaa;
0.778;0.992,0.153,0.747,0.575,0.0936,0.603,0.327,0.423,0.983,0.171;aaaaaaa;
0.547;0.315,0.516,0.78,0.86,0.991,0.0225,0.0567,0.362,0.38,0.0303;aaaaaaaa;
0.537;0.614,0.223,0.174,0.815,0.837,0.522,0.865,0.0159,0.905,0.63;aaa;
0.719;0.951,0.571,0.904,0.883,0.0436,0.235,0.0371,0.0118,0.847,0.125;aa;
0.858;0.0566,0.882,0.561,0.972,0.00367,0.754,0.0758,0.216,0.445,0.428;aaaa;
0.886;0.544,0.78,0.21,0.773,0.612,0.43,0.754,0.283,0.96,0.819;aaaaa;
0.824;0.739,0.237,0.472,0.955,0.136,0.00322,0.143,0.683,0.417,0.101;aaaaaa;
0.768;0.961,0.672,0.0809,0.805,0.566,0.763,0.35,0.616,0.667,0.868;aaa;
0.775;0.669,0.193,0.942,0.9,0.212,0.175,0.0865,0.314,0.804,0.84;aaaaaa;
0.29;0.734,0.599,0.362,0.797,0.979,0.56,0.838,0.511,0.956,0.772;aa;
0.508;0.637,0.546,0.0455,0.322,0.241,0.066,0.733,0.393,0.28,0.152;aaaaaaaaaa;
0.625;0.193,0.818,0.741,0.875,0.916,0.838,0.525,0.223,0.218,0.402;aaaaaaa;
0.924;0.12,0.9,0.962,0.447,0.656,0.551,0.919,0.166,0.399,0.497;aaaaa;
0.196;0.251,0.327,0.282,0.155,0.186,0.989,0.401,0.701,0.686,0.0904;aaaaaaa;
0.585;0.774,0.4,0.849,0.994,0.484,0.978,0.936,0.309,0.194,0.996;aaaaaa;
0.51;0.846,0.636,0.268,0.402,0.933,0.683,0.761,0.518,0.344,0.62;a;
0.83;0.903,0.726,0.969,0.321,0.827,0.102,0.873,0.921,0.131,0.881;aaa;
0.39;0.753,0.311,0.385,0.0824,0.469,0.515,0.53,0.578,0.231,0.924;aaaaa;
0.00571;0.92,0.971,0.12,0.867,0.966,0.174,0.263,0.271,0.0733,0.737;aaaaa;
0.0657;0.492,0.584,0.579,0.114,0.751,0.371,0.153,0.939,0.812,0.0749;aaaa;
0.0621;0.411,0.498,0.483,0.806,0.75,0.387,0.435,0.809,0.538,0.548;aaaaaaaaa;
0.744;0.185,0.249,0.731,0.746,0.428,0.4,0.45,0.288,0.531,0.961;aaaaaaaaaa;
0.573;0.534,0.881,0.855,0.354,0.823,0.53,0.268,0.907,0.345,0.126;aaaaaaaa;
0.548;0.342,0.833,0.154,0.317,0.0303,0.938,0.92,0.0778,0.931,0.501;aa;
0.142;0.953,0.0874,0.604,0.182,0.245,0.909,0.396,0.976,0.878,0.562;aaaa;
0.971;0.996,0.866,0.931,0.174,0.737,0.256,0.556,0.291,0.133,0.185;aaaaaaaaa;
0.992;0.352,0.156,0.493,0.00901,0.464,0.6,0.76,0.612,0.0326,0.0877;aaaa;
0.532;0.0445,0.26,0.153,0.641,0.482,0.89,0.407,0.277,0.0643,0.629;aaaaaa;
0.304;0.298,0.618,0.265,0.778,0.218,0.841,0.072,0.299,0.665,0.0719;aaaaaaa;
0.162;0.308,0.626,0.0711,0.894,0.0807,0.16,0.787,0.252,0.81,0.258;aaaaaaaaaa;
0.25;0.402,0.853,0.493,0.605,0.349,0.719,0.289,0.0221,0.112,0.623;aaaaaaa;
0.503;0.808,0.721,0.946,0.397,0.478,0.953,0.708,0.671,0.699,0.291;aaaaa;
0.155;0.246,0.9,0.463,0.49,0.802,0.888,0.749,0.135,0.207,0.444;aaaaaaaaaa;
0.75;0.0928,0.394,0.924,0.897,0.937,0.389,0.396,0.89,0.288,0.914;aaaaaaa;
0.516;0.878,0.0479,0.634,0.503,0.943,0.409,0.254,0.0576,0.898,0.202;aaaaaa;
0.677;0.321,0.43,0.832,0.0189,0.601,0.619,0.127,0.0331,0.691,0.517;aaaaaa;
0.668;0.965,0.512,0.611,0.494,0.446,0.94,0.523,0.497,0.0598,0.786;aaaa;
0.478;0.357,0.689,0.0177,0.218,0.735,0.145,0.598,0.243,0.18,0.311;aaaaaaaaa;
0.0748;0.319,0.362,0.824,0.331,0.175,0.341,0.666,0.489,0.0199,0.131;aaaaaaaaa;
0.069;0.524,0.459,0.117,0.585,0.801,0.0628,0.277,0.541,0.871,0.752;a;
0.394;0.212,0.163,0.407,0.68,0.349,0.823,0.407,0.55,0.819,0.877;a;
0.183;0.908,0.684,0.493,0.205,0.434,0.264,0.926,0.0666,0.54,0.629;aaaaaaaaa;
0.777;0.133,0.995,0.488,0.54,0.252,0.419,0.857,0.989,0.28,0.945;aaaaaaaa;
0.153;0.108,0.854,0.803,0.874,0.696,0.203,0.441,0.278,0.291,0.185;aaaaa;
0.238;0.258,0.697,0.399,0.787,0.147,0.969,0.589,0.857,0.866,0.306;aaaaaaaaa;
0.369;0.672,0.0561,0.699,0.542,0.383,0.945,0.296,0.488,0.188,0.229;aaaaaaaaa;
0.584;0.124,0.951,0.272,0.685,0.496,0.872,0.903,0.992,0.883,0.727;aaaaaa;
0.0888;0.185,0.167,0.906,0.358,0.983,0.704,0.0357,0.328,0.842,0.879;aaaaaaaaaa;
0.521;0.715,0.949,0.744,0.661,0.577,0.372,0.727,0.723,0.261,0.00691;aa;
0.28;0.412,0.978,0.0142,0.361,0.95,0.543,0.493,0.989,0.407,0.865;aaaaa;
0.0209;0.851,0.307,0.605,0.494,0.897,0.277,0.766,0.454,0.783,0.0849;aaaa;
0.509;0.212,0.655,0.44,0.357,0.232,0.553,0.885,0.924,0.772,0.618;a;
0.458;0.308,0.638,0.712,0.916,0.696,0.655,0.647,0.733,0.65,0.491;aaaaaaaaaa;
0.425;0.0285,0.559,0.972,0.928,0.467,0.97,0.752,0.594,0.143,0.651;aa;
0.474;0.912,0.229,0.64,0.378,0.266,0.288,0.393,0.734,0.773,0.589;aaaaaaaa;
0.408;0.726,0.855,0.363,0.957,0.791,0.305,0.74,0.159,0.167,0.851;a;
0.273;0.293,0.408,0.318,0.547,0.696,0.584,0.444,0.105,0.416,0.169;aaaaa;
0.953;0.796,0.519,0.915,0.0405,0.0768,0.66,0.859,0.371,0.442,0.718;aaaaaaa;
0.07;0.0859,0.679,0.68,0.548,0.843,0.529,0.0434,0.0227,0.0413,0.876;aaaaaa;
0.762;0.9,0.25,0.643,0.429,0.00947,0.168,0.956,0.189,0.471,0.505;aa;
0.155;0.102,0.514,0.11,0.66,0.19,0.899,0.354,0.358,0.935,0.624;aaaaaaaa;
0.969;0.447,0.305,0.829,0.25,0.159,0.134,0.663,0.815,0.385,0.432;aaaaa;
0.714;0.638,0.228,0.76,0.068,0.636,0.407,0.0913,0.11,0.972,0.00934;aaaaaaaaaa;
0.56;0.564,0.847,0.75,0.756,0.714,0.952,0.556,0.936,0.455,0.543;aaaaaa;
0.142;0.378,0.705,0.363,0.75,0.351,0.9,0.225,0.981,0.819,0.863;aa;
0.857;0.275,0.903,0.271,0.939,0.00306,0.491,0.55,0.865,0.549,0.251;aaaaaaaaa;
0.411;0.83,0.966,0.399,0.106,0.239,0.883,0.237,0.78,0.784,0.692;aaaa;
0.493;0.436,0.412,0.521,0.955,0.00338,0.744,0.294,0.512,0.593,0.769;aaaaaa;
0.534;0.178,0.0519,0.969,0.729,0.00299,0.218,0.138,0.839,0.782,0.708;aa;
0.109;0.208,0.143,0.51,0.765,0.787,0.96,0.189,0.955,0.998,0.721;aaaaa;
0.207;0.685,0.678,0.916,0.752,0.281,0.776,0.19,0.365,0.599,0.785;aaaa;
0.981;0.057,0.471,0.384,0.565,0.21,0.799,0.178,0.322,0.138,0.739;aaaaaaaa;
0.52;0.989,0.496,0.477,0.59,0.483,0.411,0.839,0.108,0.214,0.318;aaaaaaa;
0.255;0.617,0.194,0.846,0.149,0.432,0.9,0.686,0.999,0.1,0.0183;aaaaaaaaa;
0.0936;0.255,0.944,0.457,0.579,0.782,0.311,0.0132,0.86,0.887,0.461;aaa;
0.594;0.866,0.502,0.81,0.216,0.259,0.799,0.748,0.75,0.166,0.477;aaaaaaaaa;
