ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.196;0.0186,0.668,0.036,0.536,0.268,0.174,0.353,0.881,0.449,0.647;aaa;
0.417;0.161,0.679,0.793,0.12,0.168,0.892,0.542,0.624,0.147,0.772;aaaaaaaaaa;
0.15;0.791,0.283,0.668,0.208,0.582,0.626,0.867,0.545,0.0284,0.572;a;
0.0518;0.0157,0.759,0.247,0.892,0.872,0.94,0.86,0.794,0.353,0.851;aaaaaaaaa;
0.438;0.834,0.981,0.59,0.953,0.432,0.268,0.222,0.741,0.24,0.44;aaaaa;
0.449;0.379,0.458,0.997,0.419,0.897,0.429,0.433,0.459,0.332,0.623;aaaaaaaaaa;
0.805;0.567,0.00405,0.992,0.847,0.219,0.465,0.193,0.762,0.149,0.61;aaaaaaaaaa;
0.917;0.279,0.402,0.907,0.183,0.552,0.984,0.993,0.655,0.44,0.687;aaaa;
0.00109;0.237,0.0655,0.632,0.0712,0.897,0.222,0.189,0.592,0.502,0.0188;aaaaaaaaaa;
0.0448;0.675,0.0676,0.965,0.148,0.516,0.121,0.564,0.111,0.381,0.605;aaaaaaa;
0.859;0.934,0.264,0.289,0.618,0.301,0.793,0.841,0.817,0.405,0.623;aaaaaaa;
0.188;0.575,0.804,0.54,0.0371,0.835,0.113,0.199,0.933,0.295,0.827;aaaaa;
0.433;0.947,0.947,0.969,0.616,0.041,0.0466,0.273,0.916,0.643,0.238;aaaaaaaaaa;
0.482;0.0194,0.636,0.626,0.584,0.783,0.122,0.277,0.523,0.561,0.251;aa;
0.43;0.084,0.558,0.133,0.0502,0.964,0.447,0.496,0.38,0.178,0.264;aaaaaa;
0.331;0.76,0.334,0.958,0.903,0.763,0.758,0.876,0.473,0.956,0.549;a;
0.0818;0.31,0.0543,0.375,0.148,0.291,0.354,0.0877,0.758,0.448,0.749;aaaaaaaa;
0.0321;0.659,0.911,0.759,0.828,0.419,0.211,0.197,0.654,0.287,0.261;aaa;
0.345;0.408,0.437,0.595,0.805,0.461,0.87,0.84,0.16,0.124,0.69;aaaaa;
0.849;0.997,0.914,0.777,0.887,0.0604,0.716,0.59,0.262,0.33,0.762;aaaaaaaaa;
0.0663;0.955,0.93,0.886,0.783,0.649,0.39,0.337,0.87,0.833,0.232;aaaaaaa;
