ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.104;0.138,0.335,0.955,0.771,0.458,0.529,0.804,0.412,0.779,0.146;aaaaaaaaaa;
0.591;0.951,0.465,0.469,0.576,0.46,0.668,0.933,0.171,0.918,0.811;aaaaaaa;
0.585;0.244,0.167,0.73,0.0667,0.744,0.358,0.0567,0.72,0.581,0.821;aaaaaaaaa;
0.251;0.69,0.605,0.239,0.78,0.859,0.283,0.164,0.996,0.27,0.384;aaaaaaaaa;
0.15;0.609,0.336,0.233,0.952,0.169,0.45,0.56,0.506,0.57,0.31;a;
0.994;0.728,0.277,0.207,0.354,0.239,0.169,0.699,0.906,0.933,0.388;aaaaaaaa;
0.873;0.967,0.528,0.707,0.201,0.831,0.948,0.095,0.28,0.648,0.962;aaaa;
0.402;0.901,0.788,0.971,0.18,0.194,0.336,0.235,0.708,0.653,0.306;aaaaaaaa;
0.135;0.398,0.543,0.51,0.746,0.252,0.946,0.165,0.14,0.734,0.63;a;
0.62;0.39,0.202,0.741,0.685,0.481,0.269,0.147,0.796,0.475,0.00201;aaaaaaaa;
0.23;0.679,0.61,0.119,0.996,0.506,0.54,0.176,0.761,0.576,0.127;aaaa;
0.36;0.704,0.754,0.437,0.199,0.0656,0.867,0.658,0.0443,0.0756,0.11;aaaaaaaaaa;
0.586;0.819,0.0448,0.14,0.0192,0.942,0.161,0.0465,0.319,0.0854,0.842;aaaaaaaa;
0.0406;0.949,0.896,0.206,0.43,0.719,0.0918,0.0576,0.75,0.0108,0.506;aaaaaaaaaa;
0.765;0.67,0.968,0.195,0.769,0.484,0.0127,0.141,0.0857,0.934,0.246;aaa;
0.273;0.514,0.0888,0.74,0.717,0.957,0.754,0.0222,0.249,0.672,0.365;aa;
0.799;0.193,0.812,0.81,0.581,0.99,0.264,0.836,0.317,0.887,0.224;aaaaaaaa;
0.231;0.838,0.468,0.387,0.532,0.708,0.527,0.053,0.409,0.568,0.194;aaaaaa;
0.935;0.993,0.625,0.0588,0.623,0.233,0.943,0.392,0.693,0.601,0.0445;aaaa;
0.112;0.983,0.1,0.591,0.122,0.926,0.879,0.112,0.112,0.303,0.715;aaaa;
0.163;0.676,0.652,0.361,0.141,0.163,0.237,0.245,0.318,0.837,0.00827;aaaaaaaaaa;
0.119;0.301,0.383,0.816,0.719,0.855,0.708,0.00358,0.156,0.269,0.789;aaaaaaaa;
0.407;0.935,0.88,0.0928,0.192,0.831,0.921,0.41,0.897,0.235,0.128;aa;
