ATT0(float,1);ATT1(float,10);
0.784;0.873,0.998,0.574,0.243,0.813,0.478,0.951,0.071,0.506,0.661;
0.27;0.121,0.647,0.602,0.509,0.219,0.808,0.264,0.569,0.942,0.682;
0.752;0.76,0.141,0.447,0.143,0.699,0.521,0.0286,0.0703,0.0785,0.024;
0.957;0.62,0.385,0.463,0.619,0.464,0.706,0.783,0.204,0.427,0.717;
0.0398;0.829,0.334,0.512,0.359,0.534,0.422,0.853,0.171,0.63,0.68;
0.91;0.596,0.539,0.149,0.182,0.774,0.974,0.877,0.0173,0.409,0.254;
0.0181;0.849,0.332,0.596,0.947,0.811,0.25,0.253,0.527,0.329,0.772;
0.738;0.632,0.264,0.324,0.239,0.539,0.0749,0.757,0.324,0.926,0.383;
0.876;0.908,0.149,0.816,0.679,0.514,0.815,0.255,0.688,0.845,0.869;
0.648;0.265,0.774,0.338,0.273,0.104,0.347,0.466,0.569,0.994,0.918;
0.979;0.676,0.383,0.0206,0.887,0.208,0.33,0.526,0.243,0.443,0.163;
0.752;0.416,0.223,0.264,0.495,0.674,0.775,0.411,0.259,0.592,0.175;
0.589;0.192,0.766,0.262,0.535,0.599,0.701,0.35,0.552,0.0361,0.71;
0.181;0.0159,0.0356,0.81,0.196,0.89,0.286,0.349,0.443,0.823,0.2;
0.366;0.808,0.134,0.756,0.137,0.925,0.915,0.00313,0.588,0.887,0.507;
0.952;0.907,0.176,0.184,0.509,0.15,0.955,0.757,0.638,0.986,0.864;
0.962;0.564,0.989,0.307,0.0309,0.0439,0.246,0.585,0.922,0.982,0.495;
0.631;0.311,0.875,0.238,0.443,0.101,0.855,0.464,0.595,0.966,0.312;
0.84;0.632,0.639,0.65,0.678,0.4,0.191,0.562,0.987,0.163,0.687;
0.338;0.989,0.612,0.864,0.883,0.186,0.408,0.786,0.334,0.954,0.421;
0.359;0.978,0.954,0.119,0.847,0.256,0.544,0.13,0.795,0.18,0.108;
0.0548;0.671,0.573,0.584,0.831,0.716,0.865,0.489,0.561,0.359,0.858;
0.368;0.688,0.607,0.378,0.929,0.645,0.336,0.96,0.334,0.947,0.849;
0.685;0.491,0.288,0.628,0.207,0.14,0.817,0.508,0.81,0.543,0.155;
