ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.71;0.654,0.918,0.948,0.264,0.974,0.995,0.102,0.226,0.135,0.407;aaaaa;
0.0539;0.983,0.64,0.631,0.335,0.913,0.114,0.996,0.837,0.819,0.419;aaaaaaaaaa;
0.121;0.633,0.924,0.734,0.934,0.403,0.0433,0.819,0.924,0.0513,0.339;aaaaaaaaaa;
0.0655;0.508,0.456,0.0589,0.295,0.35,0.467,0.135,0.259,0.462,0.0791;aaaa;
0.46;0.884,0.0616,0.527,0.756,0.108,0.964,0.18,0.876,0.242,0.81;aaaaaa;
0.73;0.304,0.0561,0.986,0.573,0.103,0.509,0.655,0.661,0.465,0.863;aaa;
0.579;0.674,0.901,0.819,0.647,0.39,0.186,0.526,0.458,0.118,0.485;aaa;
0.341;0.522,0.306,0.764,0.266,0.504,0.136,0.327,0.319,0.741,0.0525;a;
0.48;0.96,0.489,0.126,0.361,0.817,0.398,0.408,0.221,0.346,0.665;aaa;
0.927;0.718,0.447,0.624,0.638,0.187,0.816,0.443,0.188,0.0593,0.343;aaa;
0.306;0.166,0.8,0.241,0.253,0.829,0.531,0.0796,0.128,0.522,0.968;aaaaa;
0.945;0.0178,0.688,0.104,0.252,0.308,0.452,0.297,0.549,0.228,0.553;aaaaaaa;
0.022;0.654,0.0596,0.171,0.224,0.552,0.856,0.689,0.0938,0.781,0.772;aaaa;
0.582;0.737,0.395,0.519,0.159,0.882,0.837,0.00293,0.0627,0.134,0.37;aaaaaaaaaa;
0.307;0.925,0.469,0.602,0.417,0.585,0.704,0.724,0.955,0.472,0.619;aaaaaaaaa;
0.174;0.716,0.268,0.841,0.128,0.519,0.523,0.349,0.324,0.911,0.433;aaaaaaaa;
0.848;0.698,0.0935,0.676,0.976,0.767,0.25,0.913,0.643,0.138,0.977;aaaaaaaaa;
0.818;0.352,0.246,0.654,0.0353,0.699,0.183,0.677,0.811,0.996,0.767;aaaaaaaa;
0.793;0.612,0.699,0.281,0.908,0.311,0.759,0.015,0.141,0.91,0.496;aaa;
0.466;0.932,0.457,0.802,0.654,0.144,0.565,0.711,0.0383,0.403,0.812;aaaaaaaaa;
0.264;0.892,0.522,0.879,0.842,0.794,0.239,0.168,0.974,0.844,0.907;aaaa;
0.0402;0.253,0.792,0.287,0.189,0.84,0.43,0.012,0.0235,0.534,0.73;a;
0.659;0.905,0.913,0.0987,0.572,0.599,0.592,0.692,0.201,0.428,0.0133;aaaa;
0.201;0.948,0.578,0.857,0.292,0.774,0.852,0.299,0.618,0.0534,0.921;aa;
0.612;0.634,0.178,0.21,0.593,0.182,0.383,0.431,0.9,0.267,0.365;aaaaaa;
0.753;0.434,0.272,0.123,0.708,0.815,0.438,0.596,0.323,0.874,0.373;aa;
0.0195;0.652,0.814,0.57,0.736,0.31,0.374,0.0979,0.738,0.164,0.736;aaaaaa;
0.98;0.42,0.267,0.921,0.963,0.806,0.126,0.849,0.273,0.0469,0.934;aaaaaaa;
0.565;0.997,0.485,0.874,0.0912,0.208,0.0523,0.637,0.744,0.905,0.908;aa;
0.961;0.989,0.0301,0.197,0.608,0.408,0.399,0.557,0.82,0.136,0.489;aaaaa;
0.433;0.488,0.591,0.539,0.0482,0.203,0.859,0.965,0.863,0.378,0.206;aaaaaaa;
0.333;0.289,0.763,0.154,0.421,0.253,0.242,0.633,0.264,0.87,0.558;aa;
0.668;0.21,0.0844,0.583,0.493,0.98,0.287,0.0746,0.0793,0.178,0.89;aaaaaaaaa;
0.255;0.995,0.0171,0.463,0.499,0.746,0.807,0.195,0.589,0.043,0.621;aaaaaaaaaa;
0.776;0.471,0.563,0.287,0.978,0.023,0.495,0.576,0.436,0.244,0.473;aaaaa;
0.0739;0.993,0.171,0.426,0.397,0.00265,0.462,0.364,0.55,0.721,0.742;aaa;
0.9;0.735,0.867,0.607,0.286,0.125,0.785,0.238,0.719,0.976,0.664;a;
0.83;0.049,0.787,0.586,0.321,0.241,0.298,0.65,0.294,0.0833,0.712;aaaaaa;
0.973;0.116,0.913,0.514,0.851,0.633,0.431,0.18,0.416,0.153,0.0798;aaaaa;
0.329;0.821,0.935,0.234,0.759,0.0741,0.93,0.932,0.662,0.0373,0.0455;aaaaaaaaaa;
0.35;0.21,0.449,0.169,0.727,0.0405,0.251,0.0189,0.196,0.36,0.88;aaaaaaaaaa;
0.035;0.466,0.303,0.802,0.95,0.771,0.093,0.605,0.556,0.251,0.438;aaaaaaaa;
0.752;0.942,0.0751,0.609,0.888,0.357,0.389,0.71,0.603,0.87,0.909;a;
0.931;0.232,0.685,0.536,0.673,0.621,0.623,0.467,0.0383,0.912,0.0116;aaaaaa;
0.123;0.716,0.308,0.445,0.108,0.552,0.153,0.163,0.0975,0.302,0.256;aaaaaa;
0.429;0.0422,0.778,0.841,0.618,0.199,0.0215,0.514,0.00523,0.974,0.568;aaaaaaa;
0.143;0.491,0.176,0.799,0.116,0.528,0.0626,0.978,0.527,0.131,0.642;aaaaaaaaaa;
0.367;0.347,0.186,0.434,0.848,0.122,0.985,0.697,0.574,0.276,0.597;aaa;
0.319;0.904,0.906,0.349,0.757,0.296,0.472,0.396,0.247,0.193,0.504;a;
0.46;0.694,0.471,0.906,0.735,0.689,0.374,0.467,0.372,0.633,0.139;aaaaaaaaaa;
0.127;0.546,0.355,0.183,0.586,0.102,0.5,0.35,0.993,0.919,0.841;a;
0.181;0.276,0.858,0.48,0.598,0.437,0.436,0.815,0.15,0.854,0.14;aaaaaaaaa;
0.611;0.318,0.891,0.478,0.518,0.523,0.476,0.154,0.753,0.727,0.567;aaaaaaaaaa;
0.956;0.139,0.551,0.868,0.308,0.785,0.364,0.949,0.361,0.393,0.00653;aaa;
0.321;0.0698,0.603,0.0739,0.131,0.716,0.543,0.719,0.0913,0.627,0.799;aaaaaaaa;
0.516;0.21,0.748,0.0636,0.448,0.565,0.479,0.267,0.941,0.0958,0.918;aaaaa;
0.971;0.987,0.974,0.409,0.174,0.849,0.822,0.447,0.703,0.255,0.402;aaaaaaaa;
0.0129;0.0504,0.63,0.409,0.393,0.57,0.563,0.841,0.683,0.0585,0.884;aaa;
0.943;0.308,0.241,0.212,0.418,0.809,0.165,0.252,0.0521,0.991,0.503;aaaaaaaaaa;
0.823;0.259,0.537,0.171,0.613,0.29,0.698,0.73,0.32,0.874,0.828;aaaaaaa;
0.0466;0.898,0.978,0.127,0.566,0.529,0.962,0.71,0.817,0.0609,0.174;aaaaaaaaaa;
0.267;0.0316,0.172,0.353,0.68,0.697,0.137,0.343,0.438,0.107,0.000191;aaaaaaa;
0.197;0.667,0.43,0.0361,0.89,0.747,0.159,0.369,0.802,0.214,0.602;aaaaaaa;
0.847;0.507,0.834,0.353,0.257,0.875,0.802,0.507,0.549,0.511,0.0444;a;
0.972;0.959,0.324,0.727,0.124,0.411,0.259,0.181,0.33,0.405,0.44;aaaaaaaaa;
0.406;0.223,0.324,0.378,0.798,0.378,0.252,0.2,0.257,0.492,0.371;aaaaaaaa;
0.243;0.55,0.267,0.384,0.748,0.183,0.0386,0.718,0.493,0.935,0.517;aaaa;
0.882;0.439,0.656,0.212,0.244,0.808,0.5,0.626,0.656,0.32,0.508;aaaaa;
0.551;0.97,0.572,0.441,0.536,0.635,0.681,0.000859,0.512,0.277,0.0848;aaaaa;
0.375;0.00341,0.717,0.488,0.223,0.0788,0.94,0.883,0.282,0.292,0.666;aaaaa;
0.604;0.371,0.335,0.144,0.0137,0.149,0.519,0.17,0.925,0.998,0.473;aaaaaaaaa;
0.491;0.471,0.982,0.273,0.114,0.685,0.736,0.438,0.0132,0.143,0.32;aaaaaa;
0.752;0.742,0.779,0.263,0.387,0.838,0.749,0.749,0.552,0.579,0.573;aaaaaaaaaa;
0.665;0.831,0.687,0.634,0.195,0.509,0.893,0.861,0.957,0.556,0.0728;aaaa;
0.0238;0.977,0.124,0.273,0.0783,0.621,0.73,0.524,0.809,0.769,0.826;aa;
0.285;0.195,0.736,0.294,0.256,0.0455,0.727,0.818,0.547,0.0798,0.987;aaaaa;
0.673;0.115,0.844,0.503,0.443,0.76,0.0311,0.0108,0.329,0.0684,0.223;aaaaaa;
0.261;0.0181,0.372,0.973,0.893,0.885,0.58,0.424,0.758,0.351,0.103;a;
0.969;0.158,0.147,0.464,0.0835,0.308,0.986,0.484,0.305,0.736,0.0878;aaaaaa;
0.832;0.379,0.77,0.157,0.875,0.0484,0.0207,0.0273,0.15,0.721,0.669;a;
0.885;0.0154,0.603,0.604,0.871,0.11,0.28,0.492,0.858,0.81,0.177;aaaaa;
0.582;0.969,0.0455,0.246,0.795,0.639,0.0713,0.545,0.107,0.149,0.98;a;
0.438;0.252,0.829,0.351,0.346,0.0612,0.351,0.483,0.579,0.245,0.561;aaaaaaa;
0.487;0.82,0.78,0.125,0.703,0.568,0.245,0.491,0.543,0.978,0.417;aaaa;
0.928;0.301,0.34,0.311,0.356,0.4,0.502,0.533,0.321,0.745,0.158;aaaaaaa;
0.233;0.372,0.0374,0.656,0.99,0.146,0.747,0.9,0.773,0.55,0.375;aaaaaa;
0.33;0.114,0.265,0.895,0.36,0.779,0.973,0.878,0.317,0.925,0.147;aaaaaaaaa;
0.941;0.0682,0.924,0.154,0.895,0.704,0.835,0.259,0.829,0.223,0.532;aaaa;
0.972;0.817,0.29,0.885,0.2,0.931,0.0255,0.684,0.199,0.711,0.435;aaaaaaaaa;
0.582;0.54,0.109,0.577,0.283,0.358,0.275,0.608,0.0489,0.395,0.243;aaaaaaaaaa;
0.9;0.325,0.516,0.416,0.318,0.145,0.93,0.149,0.119,0.446,0.7;aaaaaa;
0.819;0.163,0.897,0.6,0.455,0.238,0.178,0.913,0.371,0.48,0.165;aaa;
0.755;0.158,0.625,0.393,0.0693,0.44,0.479,0.723,0.965,0.32,0.802;aaaaaaaaaa;
0.556;0.135,0.524,0.502,0.386,0.335,0.956,0.302,0.774,0.494,0.186;aaaaaaa;
0.424;0.473,0.314,0.956,0.548,0.445,0.378,0.156,0.716,0.522,0.323;aaaa;
0.568;0.156,0.872,0.672,0.17,0.509,0.9,0.00795,0.0949,0.0257,0.615;aaaaaaa;
0.195;0.439,0.867,0.502,0.421,0.00889,0.475,0.732,0.603,0.127,0.335;aaaaaaaaaa;
0.469;0.527,0.227,0.689,0.521,0.272,0.645,0.756,0.422,0.305,0.115;aaaaaaaaa;
0.295;0.33,0.734,0.675,0.845,0.876,0.447,0.564,0.767,0.318,0.788;aaaaaaaa;
0.865;0.605,0.358,0.275,0.89,0.951,0.722,0.727,0.74,0.165,0.393;aaa;
0.277;0.927,0.756,0.621,0.124,0.711,0.449,0.997,0.0346,0.994,0.373;a;
0.903;0.524,0.39,0.992,0.103,0.522,0.577,0.441,0.806,0.798,0.306;aaaaaaaaaa;
0.762;0.291,0.225,0.247,0.926,0.474,0.544,0.807,0.416,0.599,0.677;aaa;
0.238;0.738,0.129,0.959,0.588,0.555,0.822,0.561,0.172,0.699,0.17;aaaaaaaaaa;
0.81;0.251,0.994,0.651,0.318,0.991,0.181,0.0169,0.349,0.0614,0.57;aaaaaa;
0.232;0.181,0.32,0.346,0.852,0.872,0.665,0.798,0.678,0.971,0.0764;aaaaaa;
0.905;0.158,0.323,0.467,0.211,0.583,0.508,0.96,0.395,0.576,0.68;aaaaaaaaaa;
0.777;0.929,0.139,0.448,0.775,0.895,0.779,0.515,0.676,0.226,0.889;aaaaaaa;
0.829;0.613,0.737,0.758,0.653,0.715,0.689,0.355,0.872,0.978,0.174;aaaaa;
0.0736;0.469,0.988,0.355,0.419,0.523,0.476,0.92,0.211,0.0841,0.573;a;
0.796;0.799,0.392,0.572,0.236,0.102,0.768,0.254,0.0296,0.641,0.0315;aaaa;
0.258;0.0067,0.811,0.546,0.376,0.208,0.992,0.125,0.294,0.363,0.401;aaa;
0.203;0.381,0.0642,0.029,0.206,0.615,0.948,0.864,0.476,0.744,0.627;aaaaaaaaa;
0.89;0.229,0.698,0.442,0.619,0.131,0.0853,0.376,0.0267,0.592,0.548;aaaa;
