ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.871;0.0771,0.404,0.491,0.824,0.791,0.334,0.422,0.376,0.137,0.382;aaa;
0.759;0.339,0.597,0.614,0.761,0.685,0.572,0.5,0.589,0.783,0.509;aaaaaaaaa;
0.24;0.734,0.074,0.812,0.212,0.601,0.707,0.174,0.534,0.48,0.423;aaaaaaaaaa;
0.723;0.894,0.726,0.827,0.00953,0.0872,0.857,0.28,0.11,0.459,0.531;aaaaaaa;
0.633;0.766,0.917,0.853,0.498,0.341,0.37,0.779,0.529,0.65,0.252;a;
0.00895;0.402,0.502,0.472,0.865,0.666,0.633,0.138,0.94,0.86,0.132;aaaaaaaaaa;
0.334;0.88,0.556,0.273,0.189,0.643,0.785,0.0565,0.0742,0.596,0.705;aaaaaaaaa;
0.355;0.37,0.906,0.0452,0.494,0.736,0.277,0.474,0.0711,0.613,0.457;aaaaaaa;
0.975;0.578,0.591,0.247,0.296,0.21,0.638,0.189,0.276,0.392,0.489;aaa;
0.846;0.516,0.345,0.0186,0.401,0.94,0.617,0.00566,0.147,0.75,0.424;aaaaaaaa;
0.243;0.532,0.0784,0.465,0.606,0.711,0.811,0.743,0.342,0.996,0.233;aaaaa;
0.413;0.597,0.102,0.255,0.761,0.762,0.745,0.675,0.968,0.762,0.053;aaa;
0.613;0.227,0.979,0.587,0.621,0.868,0.561,0.996,0.679,0.983,0.461;aa;
0.81;0.868,0.536,0.898,0.208,0.779,0.649,0.391,0.971,0.524,0.00896;aaaaaa;
0.765;0.861,0.907,0.833,0.265,0.244,0.282,0.278,1,0.358,0.6;aaaaaaaaa;
0.124;0.692,0.189,0.399,0.129,0.248,0.812,0.294,0.344,0.0787,0.318;aaaa;
0.901;0.359,0.749,0.511,0.834,0.329,0.246,0.376,0.473,0.238,0.543;aaaa;
0.312;0.107,0.0724,0.0357,0.0508,0.911,0.00558,0.864,0.47,0.867,0.214;aaaaaaa;
0.399;0.666,0.997,0.377,0.656,0.301,0.569,0.995,0.0389,0.962,0.626;aaaaaaa;
0.734;0.758,0.676,0.712,0.0389,0.461,0.317,0.83,0.178,0.444,0.83;aaa;
0.168;0.92,0.371,0.113,0.627,0.227,0.827,0.463,0.445,0.586,0.933;aaaaaaaaaa;
0.173;0.211,0.0693,0.238,0.327,0.981,0.852,0.171,0.276,0.484,0.155;aaaaa;
0.957;0.269,0.472,0.795,0.118,0.618,0.755,0.979,0.479,0.57,0.964;aaaaaaaa;
0.516;0.58,0.735,0.457,0.521,0.407,0.865,0.926,0.865,0.714,0.757;aaa;
0.743;0.616,0.893,0.505,0.813,0.26,0.848,0.00776,0.369,0.83,0.975;aa;
0.0157;0.467,0.68,0.684,0.626,0.44,0.105,0.426,0.967,0.534,0.397;aa;
0.0548;0.00717,0.435,0.338,0.359,0.63,0.923,0.624,0.597,0.756,0.733;a;
0.743;0.254,0.105,0.426,0.87,0.203,0.584,0.314,0.779,0.144,0.538;aaaaaaa;
0.421;0.0597,0.654,0.712,0.099,0.978,0.959,0.973,0.359,0.344,0.163;aa;
0.0439;0.2,0.0124,0.494,0.232,0.0456,0.612,0.854,0.674,0.483,0.996;aa;
0.43;0.98,0.963,0.526,0.0167,0.306,0.0665,0.202,0.0109,0.579,0.392;a;
0.308;0.525,0.272,0.347,0.792,0.689,0.265,0.675,0.432,0.726,0.466;aaaaaaaaaa;
0.516;0.366,0.228,0.409,0.538,0.73,0.404,0.42,0.143,0.205,0.902;aa;
0.598;0.938,0.936,0.789,0.879,0.198,0.657,0.227,0.309,0.793,0.333;aaaaaaaa;
0.378;0.727,0.417,0.675,0.0225,0.994,0.797,0.0263,0.912,0.518,0.426;aa;
