ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.144,0.483,0.648,0.669,0.942,0.724,0.749,0.243,0.769,0.104;aaaaaaaaa;
a;0.423,0.313,0.557,0.68,0.395,0.79,0.549,0.875,0.176,0.459;a;
a;0.204,0.795,0.595,0.357,0.687,0.52,0.716,0.308,0.371,0.195;aa;
a;0.506,0.0164,0.168,0.905,0.147,0.502,0.735,0.539,0.938,0.464;aaaaaaa;
a;0.0917,0.749,0.658,0.0152,0.223,0.821,0.936,0.619,0.271,0.252;aaaaaaa;
a;0.947,0.779,0.484,0.523,0.102,0.912,0.581,0.468,0.19,0.619;aaaa;
a;0.127,0.253,0.351,0.723,0.207,0.976,0.5,0.341,0.388,0.782;aaaaaaaaa;
a;0.044,0.594,0.541,0.237,0.941,0.166,0.654,0.295,0.803,0.788;aaaaaaaaaa;
a;0.545,0.0162,0.0916,0.574,0.475,0.536,0.287,0.173,0.283,0.648;aaaaaaa;
a;0.928,0.0869,0.426,0.81,0.835,0.535,0.635,0.163,0.413,0.658;aaaaaaaaa;
a;0.0501,0.685,0.656,0.287,0.548,0.176,0.804,0.729,0.663,0.372;aa;
a;0.0309,0.54,0.199,0.508,0.594,0.183,0.466,0.948,0.366,0.679;aaaaa;
a;0.931,0.729,0.886,0.883,0.0699,0.147,0.641,0.636,0.482,0.0209;aaa;
a;0.997,0.113,0.275,0.163,0.485,0.937,0.208,0.827,0.566,0.149;aaaa;
a;0.441,0.69,0.255,0.404,0.422,0.64,0.507,0.0369,0.375,0.747;aaaaaa;
a;0.542,0.13,0.454,0.138,0.293,0.508,0.84,0.0623,0.0861,0.733;aaaaaaaa;
a;0.259,0.171,0.985,0.771,0.22,0.00756,0.195,0.045,0.161,0.0408;aaaaaaaaaa;
a;0.00762,0.384,0.865,0.122,0.164,0.0181,0.546,0.133,0.391,0.31;aaaaa;
a;0.718,0.0281,0.0229,0.259,0.888,0.316,0.924,0.547,0.582,0.351;aaaa;
a;0.894,0.859,0.927,0.541,0.516,0.777,0.87,0.323,0.765,0.227;aaaaaaa;
a;0.503,0.989,0.314,0.679,0.172,0.684,0.298,0.353,0.832,0.447;aaa;
a;0.623,0.0075,0.449,0.296,0.761,0.674,0.466,0.242,0.977,0.109;aaa;
a;0.0509,0.0616,0.806,0.0177,0.733,0.324,0.0798,0.656,0.425,0.318;aaaaa;
a;0.664,0.773,0.679,0.746,0.368,0.218,0.429,0.758,0.363,0.851;aaaaa;
a;0.0322,0.518,0.942,0.182,0.498,0.241,0.564,0.605,0.401,0.707;aaa;
a;0.776,0.494,0.593,0.462,0.104,0.718,0.602,0.523,0.479,0.274;aa;
a;0.941,0.421,0.872,0.691,0.457,0.283,0.242,0.206,0.741,0.572;aaaa;
a;0.674,0.194,0.702,0.507,0.691,0.352,0.428,0.61,0.408,0.791;aaaa;
a;0.405,0.001,0.233,0.599,0.223,0.222,0.916,0.473,0.0648,0.377;a;
a;0.857,0.592,0.713,0.155,0.599,0.982,0.384,0.796,0.834,0.535;aaaaaaaaaa;
a;0.727,0.742,0.719,0.765,0.133,0.957,0.606,0.134,0.405,0.812;aaaaaaaaa;
a;0.878,0.0385,0.328,0.673,0.456,0.874,0.91,0.925,0.275,0.291;aaaaaa;
a;0.881,0.0193,0.648,0.97,0.0674,0.815,0.711,0.756,0.622,0.186;aaaaaaaaa;
a;0.77,0.554,0.885,0.368,0.512,0.541,0.664,0.479,0.226,0.355;aaaaaaaa;
a;0.535,0.488,0.0559,0.342,0.148,0.294,0.917,0.0477,0.373,0.346;aaaaaaa;
a;0.6,0.807,0.479,0.417,0.498,0.402,0.506,0.0589,0.859,0.743;aaa;
a;0.999,0.462,0.93,0.152,0.748,0.363,0.279,0.998,0.756,0.184;aaaa;
a;0.829,0.168,0.953,0.452,0.976,0.797,0.303,0.512,0.704,0.845;aaa;
a;0.206,0.954,0.132,0.121,0.345,0.27,0.772,0.951,0.461,0.652;aaaaaaaaa;
a;0.714,0.802,0.845,0.88,0.00917,0.329,0.769,0.801,0.375,0.661;a;
a;0.0784,0.498,0.247,0.855,0.395,0.895,0.788,0.194,0.293,0.369;aaaaaaaa;
a;0.781,0.966,0.0614,0.544,0.349,0.0962,0.603,0.516,0.374,0.96;aaaaaa;
a;0.362,0.426,0.797,0.329,0.976,0.413,0.418,0.0526,0.265,0.529;aaaaaaaa;
a;0.136,0.698,0.234,0.946,0.464,0.338,0.924,0.721,0.521,0.177;aaaaaaa;
a;0.876,0.717,0.764,0.112,0.88,0.983,0.168,0.424,0.412,0.672;aaaaa;
a;0.142,0.0876,0.949,0.761,0.127,0.168,0.0855,0.591,0.334,0.897;aaaa;
a;0.141,0.517,0.283,0.608,0.328,0.983,0.906,0.41,0.867,0.453;aaaaaaaa;
