ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.861,0.542,0.918,0.162,0.0465,0.00482,0.621,0.0915,0.745,0.0367;aaaaaa;
aa;0.717,0.0511,0.528,0.128,0.218,0.195,0.549,0.47,0.746,0.155;a;
aa;0.266,0.81,0.502,0.947,0.249,0.567,0.768,0.929,0.051,0.484;aaaaaaaa;
aaaaa;0.131,0.0711,0.644,0.604,0.169,0.615,0.354,0.626,0.893,0.439;aaaaaaaaaa;
aa;0.238,0.0625,0.222,0.171,0.0821,0.868,0.918,0.93,0.893,0.568;a;
aaaa;0.268,0.681,0.115,0.0637,0.116,0.362,0.00507,0.467,0.00232,0.687;aaaaaaaaaa;
a;0.175,0.407,0.831,0.643,0.891,0.347,0.351,0.0153,0.723,0.171;aaa;
a;0.911,0.968,0.767,0.796,0.673,0.0893,0.0759,0.0497,0.376,0.0544;aaaa;
a;0.0115,0.44,0.278,0.352,0.658,0.906,0.263,0.484,0.259,0.488;aaaaa;
aaa;0.673,0.199,0.104,0.842,0.148,0.668,0.177,0.103,0.489,0.553;aaaaaaaa;
a;0.649,0.98,0.14,0.478,0.0661,0.677,0.65,0.0797,0.0436,0.255;aaaaaa;
aaaaa;0.831,0.0502,0.192,0.653,0.321,0.123,0.936,0.747,0.076,0.476;aaaa;
aaaa;0.933,0.0763,0.25,0.884,0.29,0.598,0.694,0.543,0.24,0.907;aaa;
aa;0.529,0.561,0.718,0.103,0.906,0.869,0.491,0.0685,0.65,0.138;aa;
aaaa;0.862,0.228,0.585,0.4,0.961,0.553,0.173,0.919,0.572,0.304;aaaaa;
a;0.718,0.399,0.739,0.708,0.342,0.45,0.0947,0.495,0.58,0.574;aaaa;
a;0.31,0.411,0.0127,0.805,0.435,0.752,0.568,0.0879,0.518,0.19;aaaa;
a;0.0279,0.06,0.146,0.623,0.561,0.525,0.796,0.827,0.778,0.331;aaaaaaaa;
aa;0.191,0.293,0.42,0.102,0.685,0.139,0.783,0.996,0.707,0.708;aaa;
a;0.0188,0.0345,0.799,0.485,0.16,0.393,0.197,0.313,0.873,0.0695;aaaaaaaaaa;
aaa;0.574,0.578,0.0601,0.0297,0.163,0.138,0.531,0.2,0.587,0.0957;aaaaaaa;
aa;0.335,0.227,0.703,0.269,0.323,0.0586,0.895,0.724,0.659,0.545;aaaaaa;
