ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.333;aaaa;a;0.834;0.791;0.427;a;aaaaa;0.539;aa;aa;0.567;aaaa;aaa;0.411;a;a;0.0186;aaaaaa;0.743,0.555,0.433,0.615,0.783,0.27,0.498,0.0391,0.897,0.429;0.658,0.563,0.76,0.269,0.703,0.19,0.479,0.569,0.919,0.0986;0.703,0.092,0.382,0.142,0.106,0.906,0.796,0.993,0.0207,0.183;0.912,0.705,0.862,0.728,0.368,0.589,0.578,0.598,0.867,0.39;0.143,0.289,0.643,0.966,0.54,0.0996,0.844,0.441,0.711,0.475;0.707,0.682,0.977,0.272,0.628,0.918,0.718,0.0935,0.89,0.252;0.195,0.629,0.531,0.561,0.425,0.759,0.324,0.247,0.152,0.175;0.674,0.291,0.902,0.872,0.848,0.291,0.787,0.0228,0.642,0.461;0.253,0.705,0.847,0.0156,0.134,0.321,0.357,0.833,0.299,0.482;0.227,0.232,0.0836,0.886,0.0958,0.714,0.732,0.138,0.79,0.712;0.36,0.57,0.347,0.38,0.798,0.087,0.0254,0.354,0.365,0.805;0.438,0.161,0.507,0.987,0.773,0.713,0.0599,0.139,0.624,0.479;0.483,0.252,0.077,0.798,0.888,0.905,0.767,0.756,0.354,0.559;0.862,0.689,0.814,0.0964,0.279,0.907,0.318,0.189,0.534,0.555;0.568,0.616,0.391,0.0852,0.376,0.38,0.784,0.603,0.201,0.0263;0.426,0.365,0.608,0.778,0.205,0.412,0.599,0.153,0.626,0.909;0.578,0.823,0.49,0.0831,0.0975,0.523,0.677,0.176,0.855,0.526;0.818,0.893,0.374,0.604,0.169,0.775,0.691,0.109,0.995,0.968;0.639,0.391,0.996,0.497,0.346,0.671,0.688,0.694,0.415,0.161;0.0456,0.806,0.886,0.597,0.668,0.0994,0.837,0.383,0.963,0.645;aaaaaaaaaa;
aaa;0.522;aaaaaaa;a;0.00409;0.669;0.159;a;aaaaaa;0.143;a;aa;0.989;aaa;aaaaaa;0.0774;aaaaa;a;0.594;aaa;0.907,0.682,0.863,0.769,0.591,0.687,0.718,0.297,0.0134,0.759;0.514,0.676,0.0135,0.109,0.172,0.236,0.314,0.779,0.501,0.247;0.115,0.897,0.335,0.0476,0.401,0.441,0.264,0.188,0.836,0.0203;0.719,0.122,0.692,0.43,0.364,0.882,0.073,0.168,0.792,0.851;0.677,0.059,0.565,0.156,0.228,0.518,0.365,0.14,0.0687,0.931;0.952,0.108,0.147,0.686,0.165,0.548,0.0543,0.884,0.494,0.043;0.275,0.292,0.723,0.852,0.383,0.509,0.429,0.163,0.747,0.729;0.06,0.68,0.698,0.432,0.937,0.164,0.827,0.733,0.924,0.8;0.67,0.445,0.826,0.939,0.111,0.47,0.587,0.486,0.739,0.618;0.595,0.442,0.542,0.303,0.069,0.442,0.474,0.0208,0.989,0.808;0.0341,0.764,0.153,0.113,0.404,0.941,0.585,0.49,0.849,0.495;0.978,0.0911,0.681,0.161,0.941,0.409,0.955,0.362,0.636,0.053;0.945,0.32,0.128,0.67,0.299,0.174,0.177,0.552,0.362,0.972;0.744,0.249,0.33,0.335,0.19,0.466,0.882,0.914,0.0679,0.681;0.691,0.102,0.374,0.0782,0.0566,0.844,0.211,0.357,0.827,0.756;0.575,0.0226,0.11,0.166,0.343,0.782,0.151,0.153,0.609,0.507;0.543,0.549,0.192,0.553,0.745,0.797,0.328,0.38,0.393,0.533;0.677,0.394,0.895,0.212,0.618,0.257,0.331,0.86,0.999,0.884;0.0618,0.156,0.455,0.914,0.398,0.465,0.0295,0.654,0.493,0.516;0.498,0.842,0.217,0.974,0.669,0.0678,0.989,0.877,0.958,0.428;aaaaaaa;
aaa;0.132;a;aaa;0.365;0.92;0.28;a;aa;0.813;a;aaaa;0.752;a;aaaaaaaaa;0.225;aaaaaa;aa;0.0554;aaaaaa;0.964,0.208,0.241,0.537,0.494,0.768,0.447,0.953,0.725,0.697;0.525,0.243,0.188,0.259,0.901,0.343,0.269,0.0206,0.201,0.631;0.347,0.804,0.121,0.517,0.314,0.0845,0.917,0.542,0.292,0.403;0.364,0.979,0.194,0.923,0.0732,0.53,0.191,0.339,0.548,0.562;0.389,0.936,0.173,0.893,0.0249,0.54,0.774,0.941,0.229,0.286;0.217,0.548,0.882,0.823,0.803,0.897,0.279,0.0151,0.619,0.0489;0.345,0.911,0.00327,0.953,0.343,0.925,0.104,0.1,0.204,0.973;0.0688,0.166,0.279,0.318,0.226,0.0513,0.486,0.962,0.903,0.991;0.684,0.474,0.634,0.672,0.925,0.485,0.0303,0.437,0.454,0.917;0.877,0.412,0.839,0.236,0.578,0.233,0.276,0.439,0.0388,0.95;0.368,0.155,0.266,0.336,0.131,0.719,0.188,0.597,0.691,0.435;0.0633,0.396,0.266,0.0524,0.467,0.144,0.706,0.945,0.477,0.534;0.356,0.229,0.396,0.309,0.929,0.246,0.373,0.817,0.896,0.133;0.479,0.569,0.878,0.354,0.562,0.15,0.634,0.319,0.464,0.749;0.84,0.446,0.132,0.101,0.854,0.795,0.194,0.475,0.406,0.911;0.0151,0.507,0.692,0.875,0.53,0.597,0.575,0.971,0.143,0.125;0.649,0.649,0.232,0.73,0.848,0.784,0.942,0.206,0.536,0.171;0.374,0.474,0.682,0.335,0.127,0.0625,0.0829,0.677,0.825,0.944;0.145,0.888,0.802,0.102,0.0116,0.647,0.105,0.419,0.204,0.943;0.637,0.549,0.458,0.855,0.979,0.0651,0.857,0.383,0.863,0.164;aaaaa;
aaaa;0.118;aaaaaa;aaaa;0.658;0.675;0.023;a;a;0.483;a;aaa;0.468;a;aa;0.779;aa;aa;0.269;a;0.745,0.388,0.693,0.806,0.824,0.77,0.854,0.145,0.335,0.263;0.319,0.00381,0.0435,0.982,0.576,0.376,0.614,0.78,0.976,0.133;0.661,0.355,0.84,0.949,0.666,0.963,0.698,0.87,0.256,0.566;0.607,0.703,0.428,0.576,0.428,0.0538,0.512,0.264,0.38,0.0253;0.377,0.682,0.769,0.0467,0.345,0.0143,0.505,0.802,0.707,0.263;0.567,0.956,0.0824,0.294,0.966,0.932,0.558,0.488,0.164,0.821;0.566,0.989,0.427,0.142,0.702,0.67,0.696,0.0813,0.206,0.299;0.264,0.315,0.441,0.0286,0.79,0.319,0.868,0.972,0.148,0.908;0.768,0.632,0.185,0.563,0.455,0.68,0.112,0.763,0.601,0.242;0.668,0.614,0.0807,0.883,0.0342,0.268,0.00904,0.97,0.65,0.4;0.802,0.967,0.018,0.797,0.815,0.236,0.0904,0.946,0.429,0.223;0.0115,0.755,0.924,0.543,0.324,0.734,0.721,0.183,0.16,0.194;0.428,0.753,0.313,0.694,0.814,0.44,0.745,0.831,0.0277,0.156;0.254,0.501,0.564,0.797,0.855,0.345,0.763,0.121,0.117,0.712;0.458,0.729,0.068,0.31,0.806,0.321,0.153,0.943,0.858,0.467;0.625,0.444,0.36,0.643,0.0981,0.159,0.942,0.205,0.863,0.5;0.47,0.0977,0.377,0.981,0.127,0.153,0.851,0.678,0.664,0.417;0.0992,0.448,0.0219,0.502,0.423,0.619,0.244,0.309,0.391,0.787;0.221,0.982,0.000538,0.0469,0.501,0.239,0.996,0.886,0.528,0.365;0.706,0.718,0.0571,0.377,0.914,0.885,0.735,0.137,0.528,0.144;aaaaaaaa;
aa;0.485;aa;aaaa;0.317;0.857;0.156;a;a;0.586;aaa;aa;0.095;a;aaa;0.747;a;a;0.45;aaaaaaaaa;0.639,0.332,0.341,0.951,0.458,0.938,0.851,0.464,0.0473,0.859;0.904,0.0736,0.938,0.467,0.0699,0.387,0.431,0.498,0.228,0.477;0.833,0.516,0.456,0.754,0.244,0.0854,0.909,0.831,0.542,0.962;0.928,0.465,0.868,0.268,0.538,0.0135,0.089,0.545,0.601,0.731;0.696,0.256,0.892,0.482,0.317,0.971,0.877,0.603,0.936,0.176;0.334,0.716,0.319,0.64,0.129,0.276,0.519,0.922,0.00296,0.748;0.109,0.652,0.142,0.486,0.00247,0.444,0.0687,0.0936,0.307,0.587;0.897,0.589,0.137,0.135,0.863,0.664,0.413,0.216,0.747,0.752;0.131,0.785,0.553,0.993,0.398,0.541,0.729,0.0878,0.197,0.615;0.168,0.78,0.517,0.194,0.263,0.2,0.664,0.267,0.146,0.218;0.139,0.72,0.818,0.699,0.797,0.243,0.477,0.0858,0.99,0.325;0.276,0.859,0.482,0.811,0.688,0.934,0.618,0.569,0.3,0.716;0.717,0.639,0.424,0.772,0.882,0.834,0.376,0.186,0.964,0.638;0.186,0.584,0.777,0.892,0.384,0.903,0.141,0.746,0.419,0.0796;0.255,0.821,0.484,0.738,0.922,0.818,0.212,0.0154,0.836,0.98;0.431,0.51,0.102,0.212,0.943,0.649,0.599,0.471,0.0584,0.198;0.202,0.418,0.553,0.882,0.802,0.77,0.727,0.933,0.898,0.296;0.759,0.467,0.33,0.773,0.00839,0.0204,0.0256,0.904,0.0641,0.801;0.717,0.921,0.328,0.766,0.305,0.053,0.672,0.312,0.618,0.726;0.909,0.701,0.669,0.763,0.677,0.877,0.47,0.55,0.841,0.118;aaaaaaaaa;
a;0.331;a;aaaa;0.392;0.555;0.973;a;aaaa;0.807;a;aaaa;0.0826;aaa;a;0.291;aaaaaaa;a;0.667;a;0.0694,0.907,0.443,0.973,0.835,0.702,0.453,0.0661,0.0636,0.472;0.388,0.825,0.557,0.422,0.589,0.808,0.153,0.377,0.333,0.694;0.942,0.282,0.0263,0.34,0.37,0.239,0.837,0.495,0.394,0.437;0.393,0.12,0.83,0.74,0.879,0.688,0.0319,0.394,0.528,0.732;0.549,0.967,0.729,0.395,0.201,0.753,0.315,0.257,0.247,0.721;0.578,0.914,0.78,0.482,0.548,0.851,0.72,0.598,0.392,0.0927;0.473,0.941,0.993,0.347,0.631,0.681,0.956,0.524,0.0634,0.277;0.798,0.0621,0.174,0.878,0.0269,0.667,0.661,0.637,0.59,0.383;0.223,0.905,0.0979,0.291,0.0238,0.724,0.86,0.47,0.379,0.351;0.264,0.681,0.87,0.952,0.0326,0.722,0.268,0.256,0.939,0.495;0.145,0.971,0.155,0.563,0.372,0.242,0.824,0.468,0.601,0.92;0.86,0.739,0.427,0.736,0.719,0.186,0.917,0.936,0.526,0.437;0.537,0.584,0.403,0.438,0.903,0.796,0.336,0.587,0.163,0.0354;0.713,0.961,0.000153,0.57,0.696,0.519,0.688,0.188,0.687,0.194;0.588,0.333,0.282,0.674,0.405,0.133,0.822,0.235,0.118,0.243;0.715,0.296,0.782,0.355,0.194,0.659,0.684,0.591,0.118,0.856;0.599,0.221,0.334,0.665,0.251,0.965,0.068,0.959,0.365,0.139;0.896,0.108,0.683,0.712,0.352,0.988,0.895,0.427,0.555,0.523;0.355,0.863,0.558,0.0933,0.181,0.711,0.211,0.374,0.972,0.956;0.237,0.299,0.418,0.652,0.102,0.499,0.104,0.911,0.232,0.0812;aaaa;
aa;0.656;aa;aaaa;0.363;0.785;0.616;a;aaaa;0.176;aaa;a;0.466;aaaa;aa;0.675;aaaaa;aa;0.792;aaaaa;0.993,0.463,0.00472,0.386,0.559,0.447,0.327,0.737,0.545,0.701;0.865,0.653,0.835,0.604,0.757,0.258,0.262,0.000448,0.525,0.266;0.674,0.944,0.616,0.389,0.716,0.433,0.515,0.391,0.986,0.385;0.447,0.0523,0.859,0.567,0.925,0.0216,0.884,0.683,0.454,0.193;0.533,0.742,0.158,0.774,0.817,0.392,0.0296,0.39,0.967,0.757;0.902,0.459,0.342,0.399,0.697,0.862,0.195,0.361,0.806,0.612;0.21,0.729,0.352,0.512,0.467,0.676,0.269,0.786,0.191,0.469;0.776,0.624,0.337,0.335,0.0863,0.654,0.0476,0.297,0.279,0.89;0.179,0.106,0.0167,0.414,0.396,0.219,0.864,0.801,0.891,0.431;0.909,0.0574,0.952,0.665,0.573,0.153,0.285,0.237,0.513,0.319;0.239,0.0488,0.928,0.624,0.485,0.948,0.735,0.0635,0.405,0.0176;0.989,0.0364,0.261,0.958,0.199,0.0421,0.0981,0.554,0.817,0.651;0.737,0.0805,0.0621,0.107,0.574,0.11,0.487,0.592,0.121,0.336;0.898,0.029,0.0894,0.665,0.946,0.539,0.646,0.464,0.756,0.193;0.2,0.573,0.306,0.413,0.514,0.956,0.481,0.155,0.357,0.684;0.369,0.462,0.64,0.768,0.995,0.114,0.379,0.673,0.952,0.338;0.0844,0.875,0.383,0.621,0.681,0.899,0.599,0.418,0.346,0.889;0.149,0.14,0.5,0.913,0.289,0.708,0.522,0.172,0.79,0.519;0.475,0.888,0.531,0.316,0.205,0.199,0.0687,0.472,0.446,0.707;0.526,0.449,0.608,0.706,0.741,0.441,0.7,0.702,0.252,0.277;aaaaaaaaa;
a;0.928;aaaa;a;0.842;0.762;0.836;a;aaaaa;0.391;a;aaa;0.49;aa;aaaaaaaaa;0.404;aaaaa;a;0.355;a;0.653,0.622,0.63,0.898,0.336,0.618,0.979,0.197,0.483,0.492;0.828,0.423,0.143,0.0146,0.641,0.604,0.881,0.728,0.0899,0.782;0.734,0.537,0.538,0.116,0.326,0.477,0.156,0.431,0.881,0.528;0.889,0.67,0.746,0.0357,0.0134,0.555,0.479,0.892,0.441,0.899;0.482,0.699,0.4,0.638,0.00804,0.125,0.134,0.15,0.183,0.617;0.958,0.188,0.0492,0.314,0.403,0.0451,0.134,0.0172,0.9,0.322;0.000301,0.0587,0.949,0.857,0.227,0.226,0.43,0.182,0.108,0.139;0.512,0.854,0.641,0.24,0.341,0.944,0.784,0.156,0.869,0.991;0.75,0.992,0.591,0.244,0.307,0.0469,0.427,0.254,0.946,0.0883;0.863,0.165,0.185,0.479,0.59,0.512,0.429,0.958,0.289,0.844;0.591,0.277,0.0459,0.281,0.858,0.41,0.901,0.101,0.262,0.269;0.804,0.463,0.00321,0.0229,0.259,0.745,0.0926,0.754,0.196,0.931;0.904,0.715,0.959,0.12,0.00315,0.875,0.216,0.559,0.931,0.43;0.116,0.544,0.576,0.0862,0.266,0.293,0.383,0.272,0.734,0.212;0.343,0.441,0.292,0.39,0.165,0.0303,0.349,0.703,0.828,0.59;0.533,0.94,0.936,0.375,0.21,0.495,0.255,0.236,0.391,0.336;0.202,0.633,0.282,0.173,0.5,0.828,0.948,0.187,0.922,0.809;0.0961,0.579,0.172,0.807,0.0951,0.212,0.302,0.774,0.984,0.367;0.139,0.333,0.266,0.849,0.322,0.00121,0.38,0.74,0.907,0.508;0.713,0.267,0.521,0.922,0.0708,0.664,0.638,0.111,0.76,0.23;aaaaaaaaa;
aaaa;0.648;aaaaaa;aaa;0.932;0.119;0.904;a;aaaaa;0.661;aaa;a;0.406;aaaa;a;0.0754;aaaaaa;a;0.964;aaaaa;0.229,0.748,0.611,0.716,0.838,0.798,0.706,0.993,0.0826,0.626;0.2,0.652,0.177,0.116,0.286,0.823,0.435,0.507,0.931,0.514;0.572,0.808,0.704,0.45,0.809,0.883,0.439,0.93,0.43,0.111;0.36,0.193,0.9,0.398,0.828,0.825,0.428,0.681,0.5,0.825;0.904,0.609,0.25,0.206,0.324,0.0249,0.339,0.621,0.485,0.177;0.758,0.907,0.348,0.278,0.133,0.0203,0.797,0.628,0.163,0.738;0.0472,0.584,0.452,0.298,0.072,0.701,0.0497,0.407,0.0023,0.734;0.715,0.484,0.323,0.332,0.622,0.25,0.192,0.716,0.644,0.919;0.936,0.972,0.05,0.5,0.85,0.297,0.0326,0.174,0.0725,0.769;0.617,0.158,0.769,0.79,0.498,0.661,0.114,0.169,0.916,0.881;0.306,0.13,0.415,0.657,0.0531,0.718,0.418,0.0313,0.187,0.287;0.493,0.754,0.272,0.0636,0.571,0.443,0.984,0.167,0.93,0.818;0.561,0.458,0.982,0.139,0.0995,0.535,0.242,0.739,0.302,0.987;0.81,0.545,0.851,0.847,0.277,0.25,0.239,0.677,0.546,0.569;0.77,0.342,0.388,0.455,0.495,0.689,0.754,0.14,0.287,0.594;0.075,0.776,0.123,0.806,0.134,0.563,0.0218,0.923,0.148,0.223;0.746,0.388,0.499,0.347,0.549,0.215,0.97,0.969,0.17,0.657;0.934,0.788,0.396,0.292,0.566,0.077,0.368,0.912,0.772,0.491;0.45,0.583,0.539,0.859,0.975,0.937,0.478,0.296,0.474,0.376;0.702,0.691,0.333,0.73,0.745,0.948,0.833,0.0116,0.66,0.699;aa;
aaa;0.671;aaaaaa;aaaa;0.312;0.586;0.954;a;aaaa;0.383;aaa;aaaa;0.219;a;aaaaa;0.978;aaaa;aa;0.101;aa;0.438,0.726,0.51,0.753,0.604,0.345,0.797,0.539,0.883,0.761;0.254,0.028,0.072,0.318,0.38,0.617,0.417,0.302,0.166,0.403;0.757,0.642,0.36,0.959,0.071,0.258,0.892,0.827,0.587,0.948;0.347,0.439,0.992,0.0383,0.497,0.191,0.093,0.439,0.884,0.948;0.899,0.278,0.438,0.021,0.716,0.294,0.288,0.45,0.493,0.595;0.225,0.234,0.571,0.117,0.302,0.367,0.472,0.878,0.682,0.341;0.0137,0.274,0.215,0.787,0.658,0.913,0.639,0.545,0.698,0.217;0.0693,0.95,0.445,0.241,0.919,0.508,0.744,0.642,0.555,0.0296;0.928,0.951,0.44,0.649,0.628,0.956,0.803,0.91,0.578,0.429;0.578,0.516,0.305,0.277,0.125,0.67,0.416,0.789,0.997,0.366;0.812,0.334,0.741,0.405,0.469,0.343,0.613,0.671,0.484,0.627;0.0175,0.576,0.629,0.783,0.902,0.519,0.882,0.523,0.578,0.866;0.943,0.524,0.94,0.454,0.416,0.906,0.424,0.116,0.0839,0.519;0.756,0.242,0.647,0.416,0.781,0.513,0.447,0.212,0.39,0.625;0.538,0.769,0.265,0.947,0.993,0.516,0.664,0.242,0.242,0.257;0.291,0.229,0.369,0.938,0.61,0.498,0.00794,0.464,0.793,0.896;0.219,0.666,0.142,0.663,0.749,0.367,0.0361,0.938,0.558,0.905;0.275,0.47,0.179,0.716,0.631,0.0973,0.687,0.372,0.27,0.0292;0.371,0.754,0.0599,0.8,0.299,0.992,0.278,0.742,0.903,0.648;0.2,0.543,0.952,0.457,0.402,0.998,0.272,0.938,0.984,0.174;aaa;
