ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.587,0.0746,0.219,0.583,0.204,0.578,0.899,0.153,0.634,0.374;aaaaaaaaaa;
aaaaaaa;0.927,0.123,0.149,0.901,0.76,0.947,0.181,0.358,0.56,0.0768;aaaa;
aaaaaaaaa;0.219,0.559,0.585,0.0862,0.644,0.808,0.54,0.0128,0.959,0.0222;aaaaaaaaa;
aaaaaa;0.23,0.91,0.688,0.196,0.949,0.496,0.871,0.857,0.451,0.309;aaa;
aaaaaaaaaa;0.151,0.0976,0.0773,0.423,0.327,0.907,0.681,0.338,0.507,0.309;aaa;
a;0.943,0.923,0.248,0.157,0.213,0.577,0.807,0.11,0.498,0.42;aa;
aaaaa;0.891,0.807,0.829,0.49,0.068,0.772,0.797,0.259,0.857,0.52;aaa;
aaaaaaaaaa;0.798,0.104,0.629,0.606,0.441,0.353,0.079,0.58,0.362,0.16;aaaaaaaaaa;
aaaaaaaaaa;0.743,0.353,0.188,0.334,0.822,0.371,0.539,0.0243,0.475,0.0502;aaaa;
aaaaaaaaa;0.596,0.844,0.549,0.584,0.34,0.768,0.696,0.83,0.596,0.223;aaa;
aa;0.124,0.543,0.903,0.079,0.815,0.515,0.787,0.229,0.197,0.0873;aaa;
aa;0.113,0.13,0.369,0.118,0.203,0.883,0.00888,0.195,0.562,0.506;aaa;
aaa;0.456,0.706,0.517,0.842,0.863,0.235,0.529,0.349,0.22,0.907;aaaaaaaaaa;
aaaaa;0.209,0.674,0.523,0.287,0.338,0.162,0.708,0.743,0.184,0.897;aaaa;
aaaaaaaa;0.708,0.0102,0.0661,0.777,0.249,0.477,0.266,0.324,0.414,0.883;aaaaaa;
aaa;0.553,0.537,0.331,0.576,0.456,0.847,0.731,0.368,0.467,0.169;aa;
aa;0.563,0.275,0.581,0.172,0.682,0.961,0.166,0.413,0.845,0.653;aaaa;
aaaa;0.51,0.428,0.25,0.248,0.184,0.911,0.956,0.0192,0.226,0.714;a;
aaaaaaa;0.439,0.155,0.823,0.87,0.313,0.402,0.679,0.347,0.205,0.44;aaaaa;
aaaaa;0.192,0.722,0.329,0.914,0.267,0.833,0.773,0.404,0.214,0.13;aaaaaa;
aaaaaa;0.44,1,0.891,0.604,0.536,0.788,0.662,0.888,0.874,0.194;aaaaa;
aaa;0.883,0.652,0.0749,0.502,0.0623,0.724,0.501,0.886,0.299,0.66;aaaa;
aa;0.0727,0.691,0.0236,0.81,0.446,0.935,0.764,0.62,0.513,0.0344;aaaaaaa;
aaaaaaaa;0.773,0.857,0.0526,0.953,0.49,0.337,0.415,0.58,0.861,0.925;aaaaaaaaa;
aa;0.332,0.267,0.206,0.472,0.27,0.947,0.934,0.161,0.0365,0.761;aaaaaaaaaa;
aaaaa;0.864,0.666,0.22,0.608,0.16,0.143,0.575,0.815,0.915,0.651;aaaaaaaa;
aa;0.433,0.0666,0.422,0.0437,0.913,0.557,0.279,0.878,0.381,0.659;a;
aaaaaaaa;0.104,0.787,0.793,0.461,0.669,0.711,0.878,0.27,0.312,0.524;aa;
aaaa;0.151,0.000933,0.684,0.466,0.841,0.518,0.233,0.451,0.529,0.738;aaaaaaaaa;
aa;0.823,0.633,0.315,0.127,0.978,0.999,0.52,0.857,0.627,0.17;aa;
a;0.633,0.518,0.602,0.193,0.962,0.444,0.0712,0.904,0.531,0.384;aaaa;
aaaaaaaaaa;0.653,0.26,0.385,0.357,0.279,0.0826,0.0452,0.472,0.537,0.959;aa;
aaaaaaa;0.71,0.697,0.865,0.000469,0.875,0.348,0.454,0.312,0.648,0.769;aaaa;
aaa;0.667,0.49,0.611,0.7,0.443,0.253,0.327,0.518,0.947,0.092;aaaaaaa;
aa;0.99,0.499,0.845,0.601,0.587,0.855,0.188,0.3,0.121,0.104;aaaaaaaa;
aa;0.239,0.885,0.522,0.828,0.478,0.628,0.611,0.173,0.209,0.697;aaaaaa;
aaaaaaaaaa;0.975,0.207,0.381,0.661,0.0409,0.194,0.675,0.69,0.104,0.586;aaaaaaa;
aaaa;0.981,0.402,0.104,0.219,0.749,0.541,0.849,0.283,0.986,0.702;aaaaaaaa;
aaaaaa;0.187,0.0157,0.995,0.665,0.0803,0.128,0.0117,0.0713,0.672,0.656;aa;
aaaaaa;0.807,0.524,0.446,0.559,0.234,0.0666,0.0395,0.237,0.505,0.799;a;
a;0.616,0.804,0.0824,0.103,0.149,0.36,0.234,0.616,0.618,0.218;aaaaaaa;
aaaaa;0.576,0.219,0.0978,0.448,0.723,0.161,0.97,0.276,0.0235,0.541;aaaaaaaa;
aaaaaaa;0.756,0.468,0.608,0.911,0.57,0.91,0.267,0.41,0.542,0.8;aaaaaaaaa;
aaaaaaaa;0.624,0.585,0.405,0.447,0.595,0.231,0.629,0.152,0.921,0.101;aaaaaaa;
aaaaaaa;0.856,0.336,0.036,0.509,0.205,0.449,0.316,0.0452,0.389,0.575;aa;
a;0.0958,0.288,0.365,0.0984,0.689,0.494,0.454,0.519,0.0776,0.638;aaaaaaaaa;
