ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.0727,0.885,0.63,0.174,0.911,0.154,0.288,0.813,0.244,0.318;aaaaaaaa;
aa;0.624,0.00318,0.439,0.436,0.499,0.454,0.794,0.338,0.65,0.734;aaaa;
aaa;0.729,0.231,0.565,0.583,0.466,0.821,0.948,0.708,0.602,0.0757;aaaaaaaaaa;
a;0.212,0.934,0.683,0.417,0.16,0.525,0.233,0.255,0.891,0.996;aaaaaaaaa;
aaa;0.217,0.303,0.63,0.208,0.695,0.825,0.321,0.237,0.467,0.856;aaaaaa;
aaa;0.28,0.895,0.107,0.00812,0.399,0.0663,0.0507,0.5,0.272,0.821;aaaaaaaaa;
aa;0.107,0.105,0.212,0.615,0.57,0.34,0.486,0.42,0.729,0.0131;aaaaaaaaaa;
aa;0.0885,0.172,0.266,0.978,0.108,0.817,0.347,0.646,0.119,0.938;aaaaaa;
aaa;0.68,0.858,0.983,0.748,0.102,0.552,0.363,0.943,0.554,0.0673;aaaaaa;
aaa;0.373,0.235,0.874,0.503,0.571,0.0204,0.933,0.739,0.454,0.975;aaaaaaaaa;
aa;0.658,0.15,0.72,0.156,0.412,0.111,0.00919,0.53,0.952,0.365;aaaaaaaaa;
aaa;0.401,0.691,0.842,0.447,0.467,0.917,0.0337,0.609,0.786,0.329;aaaaaaaaa;
a;0.00853,0.44,0.408,0.554,0.489,0.416,0.753,0.789,0.843,0.72;aaaa;
aa;0.428,0.348,0.134,0.145,0.476,0.345,0.24,0.608,0.148,0.131;aaaaa;
aaa;0.205,0.0733,0.73,0.227,0.913,0.813,0.388,0.843,0.0669,0.293;aaaaaa;
aa;0.632,0.697,0.374,0.667,0.689,0.76,0.444,0.0938,0.571,0.27;aaaaaaaaa;
aa;0.958,0.276,0.23,0.503,0.413,0.432,0.97,0.743,0.18,0.804;aaaaaa;
a;0.34,0.0967,0.871,0.129,0.0116,0.302,0.839,0.339,0.546,0.538;aaaaaaaa;
aaa;0.65,0.0382,0.777,0.551,0.357,0.824,0.48,0.981,0.127,0.829;aa;
aaa;0.435,0.663,0.639,0.437,0.619,0.155,0.174,0.603,0.282,0.937;aaa;
a;0.389,0.0404,0.584,0.903,0.281,0.506,0.853,0.361,0.118,0.467;aa;
aa;0.12,0.715,0.54,0.284,0.925,0.26,0.606,0.978,0.457,0.217;aaa;
aaa;0.988,0.868,0.0606,0.861,0.999,0.267,0.298,0.781,0.255,0.47;aaaa;
aaa;0.28,0.63,0.0356,0.791,0.354,0.215,0.313,0.953,0.153,0.325;aaa;
aa;0.0895,0.41,0.55,0.771,0.673,0.444,0.319,0.921,0.439,0.955;a;
a;0.0501,0.602,0.48,0.477,0.0234,0.59,0.0679,0.0411,0.24,0.521;aaaaaaaaaa;
a;0.421,0.147,0.48,0.328,0.793,0.942,0.457,0.479,0.252,0.769;aaaa;
aaa;0.694,0.405,0.119,0.932,0.198,0.696,0.191,0.0251,0.36,0.104;aaaa;
aa;0.142,0.329,0.0297,0.4,0.864,0.00469,0.89,0.299,0.915,0.706;aaaa;
a;0.873,0.383,0.809,0.195,0.0916,0.589,0.182,0.978,0.442,0.538;aaaaaaaaa;
aaa;0.91,0.955,0.875,0.000912,0.327,0.658,0.795,0.659,0.375,0.102;aaaaaaaa;
a;0.702,0.527,0.963,0.441,0.605,0.984,0.662,0.968,0.819,0.897;aaaaaaaa;
aaa;0.0078,0.0767,0.188,0.918,0.853,0.51,0.283,0.278,0.66,0.624;a;
aaa;0.0692,0.0797,0.68,0.0614,0.392,0.603,0.885,0.293,0.542,0.00401;aaaaa;
aa;0.431,0.853,0.483,0.899,0.0176,0.00448,0.378,0.557,0.318,0.309;aaaaaaaa;
aaa;0.0474,0.142,0.87,0.362,0.476,0.501,0.693,0.541,0.313,0.121;aaaaa;
aa;0.0742,0.976,0.753,0.458,0.685,0.664,0.403,0.77,0.912,0.971;aaaaaaa;
aa;0.566,0.791,0.83,0.208,0.135,0.943,0.00209,0.0954,0.326,0.166;aaaaaaaaa;
aa;0.731,0.82,0.107,0.908,0.619,0.191,0.866,0.353,0.987,0.337;a;
aa;0.592,0.632,0.304,0.481,0.535,0.511,0.851,0.879,0.371,0.561;aa;
a;0.923,0.184,0.559,0.837,0.746,0.191,0.329,0.498,0.722,0.396;aaaaaaaaaa;
a;0.121,0.902,0.903,0.169,0.671,0.985,0.941,0.668,0.846,0.208;aaaaaaa;
a;0.999,0.983,0.913,0.575,0.203,0.43,0.586,0.629,0.791,0.238;aaaaa;
aaa;0.95,0.507,0.984,0.838,0.291,0.79,0.427,0.0629,0.864,0.75;aa;
aa;0.104,0.33,0.739,0.729,0.686,0.739,0.684,0.201,0.0717,0.778;aaaaaaaa;
aaa;0.949,0.134,0.671,0.126,0.599,0.0825,0.811,0.195,0.085,0.978;aaaa;
aa;0.46,0.0769,0.00635,0.807,0.0855,0.881,0.298,0.7,0.474,0.488;aaaa;
aa;0.551,0.435,0.132,0.513,0.98,0.173,0.449,0.417,0.902,0.961;aaaaaa;
a;0.509,0.965,0.0263,0.479,0.667,0.877,0.163,0.991,0.759,0.585;aaaa;
aaa;0.87,0.615,0.651,0.535,0.03,0.322,0.643,0.882,0.0459,0.31;aaaaaaaaaa;
aaa;0.368,0.898,0.885,0.642,0.221,0.35,0.215,0.998,0.59,0.381;a;
aa;0.313,0.0655,0.313,0.407,0.388,0.0244,0.813,0.594,0.23,0.172;aaaaaaaa;
aa;0.857,0.792,0.54,0.483,0.185,0.597,0.689,0.646,0.034,0.764;aaaaaaaaaa;
aaa;0.567,0.0743,0.964,0.695,0.719,0.0968,0.633,0.621,0.0798,0.359;a;
aa;0.515,0.99,0.257,0.66,0.165,0.207,0.0274,0.0104,0.184,0.381;aaaaaaa;
aa;0.226,0.592,0.825,0.358,0.0356,0.917,0.14,0.126,0.7,0.514;aa;
a;0.773,0.971,0.625,0.0414,0.362,0.848,0.765,0.375,0.546,0.359;aaa;
a;0.174,0.491,0.789,0.291,0.551,0.0714,0.673,0.845,0.354,0.391;aaaaaaaaa;
a;0.885,0.856,0.888,0.0238,0.127,0.319,0.655,0.778,0.929,0.0996;aaaaaa;
aaa;0.0759,0.586,0.846,0.25,0.634,0.471,0.876,0.764,0.507,0.627;aaa;
aaa;0.605,0.993,0.943,0.942,0.207,0.745,0.114,0.561,0.535,0.437;aaaaaa;
aa;0.79,0.043,0.126,0.256,0.735,0.0559,0.845,0.576,0.793,0.64;a;
aa;0.545,0.181,0.412,0.187,0.679,0.756,0.533,0.829,0.0468,0.939;a;
a;0.952,0.376,0.71,0.589,0.577,0.76,0.304,0.952,0.285,0.502;aaa;
aaa;0.109,0.419,0.0754,0.773,0.858,0.544,0.906,0.488,0.57,0.759;aa;
a;0.212,0.636,0.177,0.19,0.603,0.641,0.143,0.852,0.792,0.598;aaaaaaaaaa;
a;0.414,0.177,0.0547,0.0974,0.847,0.0388,0.471,0.834,0.94,0.891;aaaa;
a;0.842,0.603,0.798,0.753,0.888,0.825,0.489,0.672,0.0881,0.994;a;
a;0.634,0.785,0.169,0.107,0.548,0.623,0.102,0.647,0.833,0.305;aaaa;
a;0.967,0.893,0.985,0.0015,0.238,0.533,0.0206,0.111,0.656,0.708;aaa;
a;0.332,0.912,0.965,0.839,0.724,0.00374,0.867,0.0647,0.849,0.0801;aaa;
aa;0.1,0.896,0.522,0.886,0.604,0.814,0.0119,0.254,0.062,0.624;aaaaaaaaaa;
a;0.364,0.374,0.917,0.419,0.323,0.509,0.397,0.684,0.0101,0.233;aaaa;
aaa;0.494,0.145,0.112,0.0094,0.00998,0.755,0.294,0.485,0.0426,0.479;aaa;
aaa;0.311,0.402,0.649,0.601,0.674,0.413,0.259,0.153,0.536,0.0378;aaaaaaaa;
a;0.362,0.723,0.236,0.0624,0.281,0.832,0.276,0.0385,0.391,0.63;aa;
aa;0.919,0.762,0.0996,0.901,0.877,0.0958,0.869,0.711,0.77,0.12;aaaaaaaaaa;
aa;0.568,0.982,0.716,0.951,0.421,0.144,0.262,0.895,0.711,0.0583;aaaa;
aa;0.567,0.147,0.779,0.615,0.71,0.694,0.557,0.147,0.775,0.667;aaaaa;
aaa;0.668,0.234,0.845,0.312,0.274,0.761,0.101,0.258,0.555,0.384;aaaaa;
aa;0.403,0.227,0.939,0.242,0.899,0.545,0.713,0.116,0.883,0.839;a;
a;0.885,0.562,0.843,0.565,0.344,0.199,0.832,0.0059,0.227,0.765;aaaaaaaa;
aaa;0.639,0.217,0.0714,0.659,0.863,0.461,0.92,0.585,0.111,0.373;aaaaaaaa;
aaa;0.171,0.0928,0.152,0.856,0.578,0.836,0.252,0.325,0.153,0.242;aaaaaa;
aaa;0.374,0.15,0.206,0.109,0.0638,0.777,0.269,0.879,0.592,0.128;aaaaaaaa;
aa;0.0153,0.355,0.872,0.482,0.326,1,0.199,0.76,0.949,0.229;aaaaaaa;
aaa;0.893,0.192,0.859,0.361,0.0215,0.735,0.381,0.854,0.317,0.396;aaaaaa;
aa;0.909,0.401,0.225,0.539,0.708,0.771,0.46,0.107,0.603,0.285;aaa;
aaa;0.446,0.944,0.779,0.273,0.35,0.32,0.968,0.678,0.324,0.476;aaaaaaa;
a;0.674,0.562,0.621,0.76,0.956,0.236,0.619,0.426,0.252,0.488;aaaa;
a;0.0505,0.194,0.891,0.595,0.488,0.967,0.609,0.768,0.67,0.563;aaaaaaa;
aa;0.35,0.0887,0.603,0.117,0.795,0.739,0.647,0.865,0.535,0.622;aaaaaaa;
aa;0.284,0.623,0.756,0.051,0.794,0.37,0.73,0.171,0.531,0.523;aaaaaaaa;
aaa;0.159,0.428,0.338,0.181,0.991,0.105,0.978,0.877,0.288,0.453;aaaaaaaa;
aaa;0.572,0.26,0.572,0.513,0.035,0.232,0.488,0.229,0.623,0.616;aaaaaa;
aa;0.304,0.159,0.0138,0.238,0.0923,0.296,0.851,0.443,0.783,0.877;aaaaaaa;
aa;0.0177,0.804,0.309,0.2,0.788,0.34,0.452,0.192,0.879,0.237;a;
a;0.596,0.504,0.239,0.563,0.105,0.881,0.547,0.557,0.845,0.119;aaaaaaaaaa;
aa;0.183,0.125,0.933,0.269,0.692,0.279,0.152,0.56,0.146,0.494;aaaaaaaaa;
aa;0.642,0.488,0.786,0.223,0.666,0.534,0.449,0.74,0.125,0.653;aaaaaa;
aa;0.0605,0.393,0.741,0.929,0.106,0.428,0.446,0.374,0.424,0.925;aaa;
aaa;0.757,0.347,0.35,0.569,0.124,0.0353,0.6,0.65,0.136,0.0435;aaaaa;
aaa;0.775,0.657,0.425,0.144,0.859,0.268,0.296,0.474,0.725,0.04;aaaaaa;
aaa;0.771,0.598,0.784,0.87,0.806,0.552,0.851,0.0678,0.947,0.781;aaaaaa;
aaa;0.0489,0.694,0.384,0.712,0.0441,0.451,0.854,0.791,0.8,0.0318;aaaaaaaaa;
aaa;0.704,0.721,0.444,0.671,0.0247,0.315,0.258,0.829,0.535,0.434;a;
aaa;0.261,0.148,0.758,0.932,0.0789,0.739,0.381,0.0368,0.279,0.52;a;
aa;0.626,0.276,0.241,0.814,0.0367,0.931,0.191,0.632,0.972,0.241;aaaaaaa;
aa;0.204,0.0386,0.52,0.88,0.841,0.686,0.844,0.265,0.729,0.0843;aaaaaa;
a;0.76,0.493,0.386,0.567,0.309,0.942,0.771,0.297,0.0945,0.582;aaaaaaaa;
aaa;0.125,0.934,0.952,0.613,0.631,0.0818,0.44,0.152,0.292,0.878;aaaaaaaaa;
aa;0.842,0.253,0.996,0.409,0.189,0.456,0.338,0.987,0.775,0.0274;aaaaaaaaa;
a;0.221,0.487,0.12,0.416,0.663,0.763,0.651,0.458,0.0547,0.0257;aaaaa;
aa;0.505,0.823,0.47,0.806,0.851,0.873,0.832,0.401,0.255,0.721;aaaaa;
aaa;0.699,0.0297,0.162,0.541,0.16,0.646,0.0586,0.715,0.311,0.116;a;
aa;0.776,0.915,0.348,0.548,0.865,0.377,0.686,0.829,0.518,0.629;aaaa;
aa;0.475,0.146,0.963,0.736,0.0724,0.19,0.532,0.474,0.193,0.695;a;
a;0.154,0.252,0.275,0.14,0.509,0.92,0.215,0.159,0.996,0.885;aaaaaa;
aaa;0.19,0.888,0.143,0.758,0.711,0.56,0.668,0.742,0.633,0.815;aaa;
a;0.852,0.375,0.421,0.678,0.561,0.465,0.956,0.197,0.107,0.933;aaaaaa;
aa;0.685,0.184,0.704,0.49,0.794,0.321,0.191,0.793,0.676,0.0893;aaaaa;
aaa;0.799,0.24,0.747,0.01,0.0129,0.649,0.768,0.264,0.709,0.624;aaaaaa;
a;0.519,0.674,0.873,0.38,0.623,0.408,0.163,0.796,0.947,0.174;aaaaaa;
aaa;0.779,0.481,0.762,0.181,0.492,0.298,0.615,0.0573,0.745,0.0422;aaa;
a;0.977,0.679,0.453,0.676,0.19,0.658,0.653,0.0847,0.887,0.449;aa;
aaa;0.625,0.608,0.998,0.864,0.0289,0.362,0.669,0.119,0.83,0.515;aaaaaaaaa;
a;0.786,0.521,0.655,0.548,0.778,0.955,0.995,0.659,0.912,0.702;aaaaaaaa;
aaa;0.581,0.738,0.0907,0.617,0.571,0.885,0.0723,0.576,0.385,0.274;aaa;
a;0.801,0.0929,0.623,0.536,0.109,0.912,0.363,0.171,0.992,0.76;a;
a;0.335,0.327,0.615,0.903,0.31,0.203,0.2,0.433,0.349,0.1;a;
aa;0.833,0.519,0.658,0.0256,0.0839,0.384,0.0164,0.653,0.828,0.746;aaaaaa;
aaa;0.799,0.144,0.823,0.374,0.329,0.968,0.0745,0.102,0.0361,0.471;aaaa;
aa;0.425,0.925,0.728,0.488,0.957,0.867,0.285,0.898,0.103,0.683;aaaaa;
a;0.321,0.886,0.369,0.624,0.387,0.207,0.609,0.978,0.482,0.0478;aa;
a;0.252,0.0659,0.379,0.191,0.226,0.305,0.667,0.283,0.595,0.125;aaa;
a;0.54,0.218,0.26,0.182,0.984,0.375,0.965,0.0328,0.733,0.0385;aaaaa;
aaa;0.846,0.714,0.458,0.521,0.00423,0.141,0.943,0.977,0.316,0.803;a;
a;0.947,0.988,0.187,0.53,0.798,0.56,0.551,0.819,0.456,0.78;aaaa;
aaa;0.134,0.236,0.412,0.781,0.615,0.188,0.361,0.374,0.711,0.922;aaaaaa;
aaa;0.601,0.626,0.148,0.457,0.253,0.501,0.894,0.0765,0.653,0.8;aaaaaa;
aa;0.199,0.254,0.713,0.533,0.912,0.235,0.894,0.836,0.845,0.182;aaaaaaaa;
aaa;0.956,0.876,0.408,0.0953,0.102,0.184,0.491,0.00963,0.821,0.159;aaaaaaaa;
aa;0.565,0.443,0.102,0.973,0.754,0.0834,0.875,0.506,0.00877,0.374;a;
a;0.534,0.908,0.879,0.976,0.0995,0.985,0.671,0.957,0.48,0.135;aaaaa;
a;0.174,0.127,0.095,0.505,0.54,0.0781,0.992,0.733,0.84,0.631;aaa;
aaa;0.0139,0.441,0.796,0.394,0.735,0.626,0.823,0.513,0.993,0.207;aaaaaaa;
a;0.343,0.466,0.526,0.309,0.289,0.703,0.849,0.292,0.577,0.758;aaaaaaaaaa;
a;0.738,0.927,0.814,0.17,0.85,0.632,0.687,0.24,0.846,0.492;a;
aa;0.914,0.332,0.436,0.384,0.7,0.783,0.208,0.893,0.755,0.228;a;
aaa;0.88,0.624,0.549,0.916,0.642,0.103,0.927,0.511,0.85,0.891;aaa;
a;0.0546,0.633,0.761,0.969,0.347,0.249,0.415,0.209,0.781,0.808;aaaaa;
aaa;0.908,0.602,0.51,0.159,0.919,0.0383,0.326,0.455,0.144,0.0466;a;
a;0.396,0.897,0.665,0.842,0.244,0.872,0.806,0.3,0.381,0.437;aaaaaaa;
aaa;0.98,0.898,0.478,0.94,0.696,0.301,0.475,0.478,0.226,0.613;aaaaaaaa;
