ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
1;aa;aaaa;aa;aaaa;0.477,0.0526,0.335,0.19,0.368,0.263,0.53,0.484,0.725,0.615;0.00128,0.537,0.658,0.0597,0.313,0.875,0.173,0.0806,0.111,0.039;0.931,0.769,0.764,0.904,0.0523,0.529,0.938,0.942,0.984,0.939;0.472,0.167,0.451,0.76,0.103,0.742,0.514,0.366,0.00924,0.27;0.796,0.516,0.999,0.0848,0.561,0.171,0.867,0.301,0.721,0.543;aaaaa;
0.311;aaaa;aaaaaa;aaaa;aaaaa;0.103,0.892,0.347,0.377,0.452,0.827,0.437,0.253,0.767,0.759;0.0117,0.832,0.0342,0.492,0.825,0.949,0.67,0.97,0.633,0.563;0.451,0.447,0.141,0.88,0.811,0.294,0.125,0.854,0.544,0.824;0.988,0.752,0.858,0.369,0.425,0.0641,0.321,0.978,0.625,0.481;0.0205,0.662,0.619,0.183,0.346,0.164,0.00964,0.0248,0.273,0.223;aaaaaaaa;
0.0456;aaaa;aaa;a;a;0.0334,0.312,0.851,0.939,0.283,0.116,0.817,0.0896,0.0688,0.0697;0.941,0.152,0.762,0.653,0.236,0.665,0.81,0.61,0.696,0.573;0.784,0.347,0.416,0.58,0.203,0.857,0.151,0.0753,0.0597,0.209;0.873,0.272,0.731,0.689,0.399,0.869,0.532,0.957,0.783,0.725;0.34,0.286,0.691,0.716,0.319,0.774,0.663,0.227,0.665,0.169;a;
0.463;aaaaa;a;aa;aaa;0.815,0.837,0.316,0.668,0.182,0.572,0.32,0.25,0.66,0.979;0.606,0.334,0.566,0.569,0.472,0.777,0.408,0.784,0.42,0.0489;0.986,0.637,0.414,0.784,0.39,0.849,0.59,0.389,0.732,0.471;0.878,0.362,0.00939,0.745,0.967,0.495,0.952,0.569,0.668,0.22;0.846,0.766,0.64,0.0114,0.789,0.793,0.245,0.642,0.667,0.216;a;
0.0347;aaaa;aaaaa;aaa;aaaaaaa;0.613,0.993,0.311,0.207,0.916,0.933,0.763,0.719,0.217,0.45;0.477,0.243,0.12,0.267,0.998,0.746,0.903,0.917,0.753,0.11;0.886,0.831,0.567,0.141,0.956,0.189,0.615,0.257,0.399,0.969;0.342,0.428,0.0397,0.195,0.111,0.0781,0.181,0.447,0.845,0.678;0.336,0.675,0.387,0.866,0.675,0.721,0.772,0.371,0.973,0.815;aaaaaaaa;
0.0158;aa;aaaaaa;aa;aaa;0.618,0.258,0.714,0.945,0.165,0.98,0.875,0.0211,0.0224,0.263;0.798,0.601,0.163,0.713,0.017,0.137,0.56,0.745,0.78,0.63;0.0515,0.936,0.0262,0.857,0.565,0.763,0.261,0.505,0.971,0.341;0.492,0.414,0.722,0.945,0.919,0.262,0.513,0.254,0.753,0.91;0.72,0.551,0.925,0.55,0.712,0.913,0.808,0.0926,0.663,0.098;aaaaaaaaaa;
0.788;a;aaaaaaaa;aaa;aa;0.0519,0.872,0.0217,0.186,0.417,0.383,0.219,0.737,0.404,0.367;0.765,0.8,0.871,0.603,0.143,0.705,0.904,0.818,0.424,0.699;0.99,0.846,0.976,0.879,0.664,0.243,0.976,0.816,0.422,0.848;0.161,0.83,0.315,0.168,0.108,0.513,0.199,0.456,0.943,0.89;0.121,0.536,0.0613,0.971,0.0795,0.734,0.0826,0.701,0.257,0.265;aaaaa;
0.0321;aa;aa;a;aaaa;0.326,0.607,0.814,0.744,0.0103,0.139,0.482,0.895,0.746,0.153;0.877,0.722,0.158,0.19,0.701,0.19,0.861,0.743,0.927,0.112;0.522,0.84,0.994,0.216,0.263,0.373,0.654,0.769,0.537,0.65;0.924,0.732,0.127,0.7,0.00536,0.0971,0.176,0.891,0.898,0.978;0.0876,0.963,0.116,0.714,0.532,0.547,0.00342,0.431,0.652,0.594;aaa;
0.313;aaa;aaaaa;aaaa;aaaaa;0.85,0.867,0.901,0.397,0.711,0.535,0.939,0.772,0.307,0.656;0.162,0.189,0.817,0.35,0.816,0.337,0.925,0.508,0.663,0.192;0.139,0.416,0.825,0.711,0.867,0.0319,0.0783,0.319,0.992,0.152;0.39,0.952,0.697,0.412,0.56,0.302,0.604,0.937,0.691,0.734;0.501,0.857,0.752,0.181,0.682,0.841,0.816,0.777,0.321,0.0653;a;
0.806;aaa;aaaaa;aaaa;a;0.119,0.525,0.959,0.171,0.449,0.755,0.789,0.825,0.0132,0.302;0.77,0.111,0.884,0.176,0.631,0.621,0.674,0.286,0.876,0.0614;0.7,0.668,0.999,0.844,0.195,0.8,0.0311,0.224,0.179,0.496;0.358,0.089,0.152,0.694,0.521,0.497,0.415,0.294,0.231,0.483;0.46,0.142,0.813,0.482,0.913,0.364,0.247,0.484,0.216,0.58;aaaaaaaaa;
0.17;aaaa;a;aa;a;0.074,0.468,0.653,0.77,0.869,0.185,0.154,0.0572,0.0344,0.562;0.709,0.511,0.454,0.223,0.704,0.662,0.653,0.949,0.805,0.875;0.0825,0.776,0.719,0.599,0.955,0.203,0.0856,0.852,0.247,0.271;0.00748,0.691,0.697,0.248,0.133,0.548,0.921,0.538,0.649,0.538;0.46,0.767,0.785,0.827,0.156,0.315,0.0804,0.0606,0.216,0.761;aaaaaaa;
0.263;aa;aaaaaaa;a;aaa;0.379,0.329,0.951,0.311,0.346,0.16,0.731,0.77,0.0557,0.499;0.772,0.626,0.109,0.173,0.998,0.504,0.0798,0.61,0.675,0.931;0.102,0.884,0.285,0.886,0.0798,0.981,0.539,0.194,0.488,0.0301;0.486,0.817,0.661,0.83,0.952,0.767,0.805,0.0513,0.917,0.454;0.573,0.164,0.579,0.294,0.879,0.382,0.245,0.161,0.444,0.114;aaaaa;
0.0752;aaa;aaa;aaa;aaaa;0.276,0.934,0.618,0.135,0.78,0.121,0.035,0.583,0.223,0.926;0.57,0.0471,0.0297,0.891,0.947,0.148,0.341,0.5,0.218,0.177;0.165,0.273,0.767,0.766,0.671,0.771,0.486,0.0205,0.341,0.599;0.369,0.463,0.238,0.507,0.604,0.832,0.245,0.331,0.739,0.0725;0.313,0.336,0.594,0.946,0.327,0.907,0.132,0.919,0.966,0.64;a;
