ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.728;0.868,0.443,0.00696,0.0545,0.589,0.353,0.134,0.36,0.524,0.462;aaaaaaaaaa;
0.464;0.935,0.593,0.0903,0.201,0.316,0.149,0.333,0.111,0.375,0.958;aa;
0.335;0.312,0.342,0.372,0.02,0.85,0.359,0.531,0.845,0.341,0.868;aaaaaaaaa;
0.566;0.629,0.445,0.898,0.823,0.728,0.293,0.89,0.553,0.595,0.975;a;
0.305;0.248,0.815,0.354,0.256,0.203,0.724,0.224,0.435,0.639,0.155;aa;
0.696;0.516,0.418,0.0649,0.745,0.854,0.0975,0.533,0.697,0.217,0.426;aa;
0.713;0.807,0.113,0.763,0.273,0.69,0.282,0.00523,0.87,0.546,0.995;aaaaaaa;
0.676;0.339,0.147,0.832,0.581,0.432,0.676,0.0505,0.806,0.225,0.642;aaaaaaaa;
0.635;0.685,0.328,0.139,0.787,0.132,0.661,0.0748,0.762,0.9,0.442;aaaaaaa;
0.923;0.591,0.285,0.131,0.103,0.508,0.376,0.905,0.951,0.898,0.0617;aaaaaaa;
0.608;0.926,0.888,0.0819,0.51,0.136,0.319,0.778,0.335,0.344,0.368;aaaaaaaaaa;
0.817;0.533,0.862,0.441,0.645,0.271,0.223,0.476,0.271,0.889,0.0392;aaaa;
0.528;0.279,0.236,0.321,0.87,0.0308,0.342,0.00998,0.698,0.172,0.656;aaa;
0.802;0.369,0.0809,0.46,0.407,0.346,0.172,0.245,0.661,0.436,0.738;aaa;
0.386;0.669,0.277,0.483,0.755,0.784,0.957,0.982,0.352,0.127,0.166;aaa;
0.491;0.674,0.765,0.0681,0.0542,0.368,0.281,0.0194,0.957,0.175,0.995;aaaaaaa;
0.689;0.0149,0.557,0.124,0.321,0.273,0.124,0.214,0.725,0.442,0.747;aaaaaaaaaa;
0.109;0.885,0.58,0.729,0.355,0.25,0.943,0.559,0.201,0.613,0.477;aaaaaaaaaa;
0.966;0.369,0.378,0.769,0.719,0.657,0.162,0.182,0.497,0.855,0.578;aaaaaa;
0.286;0.648,0.534,0.233,0.406,0.778,0.662,0.19,0.233,0.119,0.457;aaaaaaaaaa;
0.788;0.714,0.413,0.637,0.767,0.158,0.894,0.214,0.602,0.268,0.299;aaaaa;
0.0425;0.483,0.711,0.7,0.521,0.138,0.935,0.0995,0.528,0.991,0.737;aaaaaa;
0.784;0.645,0.464,0.755,0.346,0.47,0.909,0.546,0.0622,0.151,0.476;aaaaa;
0.475;0.175,0.195,0.863,0.505,0.248,0.269,0.468,0.736,0.343,0.605;aaaaa;
0.0145;0.118,0.593,0.842,0.00432,0.674,0.514,0.19,0.606,0.743,0.745;aaa;
0.74;0.32,0.836,0.276,0.184,0.828,0.946,0.425,0.763,0.649,0.871;aaaaaaaa;
0.117;0.184,0.86,0.433,0.716,0.435,0.931,0.226,0.278,0.74,0.53;aaaaaa;
0.892;0.846,0.314,0.316,0.675,0.642,0.785,0.892,0.386,0.413,0.326;a;
0.886;0.742,0.0807,0.0868,0.647,0.118,0.0855,0.574,0.968,0.501,0.862;aaa;
0.727;0.521,0.0293,0.955,0.657,0.0174,0.228,0.53,0.318,0.23,0.159;aaaaaa;
0.15;0.907,0.679,0.446,0.847,0.121,0.399,0.0566,0.292,0.242,0.207;aaaaa;
0.772;0.681,0.682,0.412,0.055,0.294,0.677,0.749,0.813,0.969,0.0816;aaaaaaa;
0.403;0.847,0.537,0.642,0.493,0.504,0.386,0.212,0.229,0.0175,0.376;aaaaaaa;
0.641;0.0392,0.244,0.717,0.784,0.0761,0.179,0.632,0.136,0.58,0.34;aaaaaaaaaa;
0.328;0.379,0.506,0.821,0.381,0.705,0.545,0.716,0.284,0.0493,0.744;aaaa;
0.43;0.496,0.851,0.0995,0.111,0.349,0.441,0.876,0.65,0.778,0.995;aaaaaaa;
0.378;0.662,0.969,0.707,0.813,0.354,0.625,0.0264,0.123,0.151,0.822;aaaaaaaaaa;
0.986;0.741,0.8,0.857,0.938,0.652,0.552,0.589,0.847,0.734,0.772;aaa;
0.381;0.458,0.0886,0.664,0.894,0.375,0.658,0.384,0.844,0.538,0.45;aaaaaa;
