ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.288,0.217,0.193,0.578,0.285,0.901,0.463,0.376,0.849,0.0515;aaaa;
a;0.151,0.897,0.903,0.331,0.268,0.22,0.283,0.66,0.00727,0.133;aaaaaaa;
a;0.783,0.561,0.0748,0.0551,0.749,0.391,0.0694,0.722,0.102,0.98;aaaaaaa;
aaaa;0.373,0.551,0.621,0.00596,0.172,0.139,0.51,0.0394,0.588,0.869;aaaaaa;
a;0.391,0.00346,0.101,0.311,0.502,0.639,0.688,0.675,0.493,0.133;aaaaaaaaaa;
aaa;0.0384,0.627,0.72,0.192,0.112,0.587,0.0995,0.741,0.424,0.935;aaaaa;
aaa;0.678,0.937,0.839,0.171,0.312,0.0149,0.113,0.827,0.409,0.472;aaaaaaa;
aaaa;0.542,0.95,0.772,0.871,0.405,0.666,0.55,0.937,0.225,0.774;a;
aaaaa;0.399,0.588,0.342,0.938,0.567,0.733,0.176,0.477,0.839,0.989;aaaa;
aaa;0.741,0.0309,0.294,0.534,0.666,0.515,0.805,0.656,0.73,0.23;aaaaaaa;
aaaaa;0.825,0.789,0.929,0.529,0.993,0.664,0.394,0.128,0.249,0.123;aaa;
aaa;0.53,0.646,0.979,0.0189,0.396,0.516,0.406,0.18,0.506,0.865;aaaaaa;
aaaa;0.876,0.984,0.34,0.795,0.68,0.639,0.493,0.685,0.193,0.96;aaa;
aaaaa;0.0193,0.23,0.99,0.218,0.522,0.744,0.691,0.679,0.795,0.781;a;
aa;0.855,0.994,0.424,0.569,0.417,0.428,0.0196,0.725,0.406,0.153;aaaaaaaa;
aaaa;0.0687,0.708,0.363,0.252,0.497,0.644,0.979,0.477,0.943,0.662;aa;
aa;0.811,0.53,0.497,0.319,0.627,0.871,0.252,0.892,0.59,0.378;aaaaaaa;
a;0.494,0.959,0.838,0.968,0.33,0.685,0.91,0.0846,0.808,0.412;aaaaa;
aaa;0.509,0.744,0.726,0.0411,0.502,0.178,0.949,0.475,0.197,0.325;aaaaa;
aaaaa;0.0121,0.0287,0.899,0.83,0.163,0.891,0.422,0.447,0.0613,0.929;aaaaaaa;
aa;0.976,0.684,0.832,0.214,0.923,0.0418,0.0186,0.132,0.358,0.688;aaaaaaa;
aaaaa;0.851,0.674,0.805,0.603,0.457,0.473,0.0709,0.755,0.954,0.448;aaaaaaaaaa;
aaaa;0.0523,0.555,0.958,0.108,0.289,0.0539,0.606,0.825,0.071,0.817;aaaaaaa;
