ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,2);ATT12(string,1);ATT13(string,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0952;aa;aa;aa;0.725;aaaaaaaaa;aa;0.197;0.536;0.152;aaa;aa;a;a;aaa;0.846,0.803,0.0146,0.037,0.655,0.929,0.364,0.679,0.198,0.416;0.0388,0.858,0.43,0.904,0.3,0.976,0.74,0.885,0.105,0.45;0.744,0.956,0.309,0.172,0.735,0.947,0.0833,0.562,0.406,0.479;0.418,0.424,0.512,0.533,0.376,0.771,0.054,0.498,0.903,0.144;0.93,0.0697,0.896,0.995,0.119,0.114,0.374,0.3,0.939,0.451;0.0417,0.983,0.525,0.64,0.268,0.788,0.248,0.719,0.579,0.588;0.301,0.928,0.221,0.412,0.0352,0.696,0.4,0.748,0.0664,0.96;0.723,0.544,0.596,0.544,0.975,0.418,0.502,0.909,0.645,0.931;0.46,0.877,0.387,0.304,0.603,0.398,0.178,0.368,0.598,0.114;0.325,0.647,0.609,0.76,0.221,0.563,0.467,0.734,0.0225,0.778;0.252,0.567,0.482,0.14,0.757,0.0931,0.615,0.358,0.937,0.292;0.284,0.588,0.804,0.891,0.334,0.438,0.322,0.439,0.955,0.926;0.218,0.733,0.0104,0.00876,0.253,0.986,0.0676,0.0891,0.204,0.61;0.773,0.953,0.156,0.56,0.728,0.434,0.622,0.289,0.616,0.945;0.406,0.935,0.614,0.889,0.813,0.437,0.964,0.613,0.813,0.915;aa;
0.00227;a;a;aa;0.671;aa;a;0.702;0.255;0.594;a;aa;a;a;aaaaa;0.249,0.0939,0.847,0.745,0.218,0.196,0.48,0.722,0.556,0.928;0.417,0.531,0.108,0.485,0.83,0.865,0.608,0.371,0.367,0.507;0.867,0.603,0.099,0.171,0.733,0.245,0.34,0.646,0.448,0.619;0.279,0.0833,0.0168,0.723,0.195,0.299,0.437,0.646,0.319,0.396;0.895,0.25,0.294,0.524,0.272,0.402,0.0241,0.551,0.346,0.792;0.884,0.451,0.362,0.833,0.209,0.715,0.126,0.0146,0.674,0.617;0.399,0.585,0.607,0.682,0.0165,0.505,0.297,0.0264,0.243,0.574;0.493,0.94,0.8,0.313,0.83,0.625,0.304,0.498,0.998,0.349;0.321,0.134,0.88,0.18,0.228,0.117,0.213,0.28,0.75,0.00914;0.577,0.175,0.659,0.118,0.041,0.0479,0.845,0.835,0.862,0.611;0.898,0.197,0.353,0.0409,0.916,0.478,0.968,0.4,0.947,0.291;0.432,0.32,0.417,0.31,0.0461,0.0256,0.764,0.642,0.555,0.218;0.912,0.462,0.42,0.488,0.516,0.624,0.761,0.376,0.742,0.621;0.594,0.511,0.927,0.00291,0.871,0.0635,0.23,0.598,0.86,0.903;0.295,0.736,0.383,0.0786,0.659,0.463,0.796,0.744,0.85,0.952;aaaaaaaaaa;
0.7;aaa;aaaaa;a;0.574;aaaaaaaaaa;aaa;0.608;0.0704;0.311;aaaa;a;a;a;aaaaaaa;0.46,0.311,0.706,0.0381,0.293,0.0103,0.68,0.737,0.311,0.676;0.337,0.49,0.967,0.109,0.835,0.00311,0.298,0.673,0.554,0.31;0.191,0.497,0.0628,0.726,0.39,0.971,0.345,0.0377,0.958,0.35;0.347,0.359,0.75,0.397,0.818,0.213,0.09,0.126,0.896,0.528;0.858,0.997,0.69,0.334,0.102,0.379,0.128,0.906,0.0782,0.933;0.575,0.363,0.886,0.88,0.345,0.466,0.769,0.214,0.53,0.862;0.284,0.0585,0.886,0.328,0.993,0.0257,0.892,0.03,0.154,0.106;0.39,0.903,0.946,0.162,0.567,0.492,0.743,0.726,0.881,0.847;0.919,0.0526,0.787,0.155,0.353,0.602,0.502,0.472,0.787,0.447;0.765,0.725,0.821,0.952,0.716,0.588,0.85,0.915,0.344,0.648;0.102,0.243,0.666,0.462,0.398,0.889,0.306,0.714,0.417,0.0286;0.515,0.43,0.031,0.508,0.0754,0.0548,0.923,0.534,0.0497,0.758;0.16,0.651,0.729,0.277,0.812,0.237,0.322,0.274,0.785,0.803;0.798,0.252,0.522,0.129,0.549,0.831,0.452,0.515,0.158,0.516;0.766,0.72,0.676,0.973,0.209,0.507,0.527,0.456,0.21,0.771;aaaaaaaaaa;
0.327;a;a;a;0.0898;a;aaaaa;0.438;0.48;0.0676;aa;aa;a;a;aaaa;0.601,0.0317,0.504,0.539,0.115,0.552,0.491,0.596,0.51,0.604;0.785,0.327,0.343,0.63,0.765,0.28,0.000749,0.592,0.223,0.54;0.844,0.969,0.543,0.329,0.285,0.859,0.894,0.954,0.841,0.482;0.454,0.113,0.19,0.553,0.143,0.896,0.0881,0.991,0.00423,0.16;0.476,0.296,0.0683,0.658,0.339,0.0692,0.93,0.996,0.0177,0.731;0.931,0.934,0.695,0.844,0.0232,0.431,0.596,0.909,0.951,0.182;0.184,0.19,0.332,0.681,0.344,0.883,0.423,0.336,0.6,0.693;0.584,0.214,0.924,0.387,0.138,0.65,0.126,0.781,0.697,0.764;0.112,0.572,0.173,0.262,0.415,0.297,0.976,0.194,0.808,0.0271;0.936,0.134,0.935,0.575,0.577,0.841,0.239,0.374,0.00301,0.639;0.238,0.719,0.844,0.421,0.418,0.744,0.146,0.33,0.33,0.653;0.475,0.43,0.105,0.185,0.532,0.142,0.0592,0.44,0.54,0.802;0.747,0.678,0.869,0.94,0.466,0.226,0.0587,0.847,0.678,0.22;0.995,0.139,0.633,0.991,0.592,0.182,0.421,0.631,0.818,0.265;0.0176,0.119,0.721,0.68,0.0477,0.91,0.271,0.479,0.212,0.45;aaaaaaaaaa;
0.898;a;aaaaa;a;0.0739;a;aaaa;0.184;0.896;0.271;aa;aa;a;a;aaaaa;0.766,0.736,0.288,0.66,0.141,0.829,0.565,0.936,0.0813,0.877;0.555,0.706,0.00175,0.43,0.488,0.787,0.708,0.116,0.438,0.857;0.954,0.28,0.774,0.513,0.442,0.0733,0.172,0.453,0.785,0.171;0.306,0.514,0.951,0.763,0.228,0.302,0.977,0.0521,0.137,0.327;0.789,0.477,0.318,0.913,0.0816,0.812,0.842,0.735,0.953,0.867;0.53,0.931,0.729,0.508,0.992,0.507,0.802,0.358,0.43,0.984;0.995,0.195,0.0683,0.562,0.396,0.407,0.332,0.184,0.675,0.886;0.0859,0.601,0.461,0.916,0.921,0.398,0.386,0.918,0.89,0.402;0.522,0.372,0.465,0.963,0.438,0.0643,0.592,0.278,0.867,0.664;0.113,0.801,0.799,0.143,0.711,0.999,0.445,0.724,0.846,0.081;0.631,0.405,0.284,0.42,0.452,0.845,0.51,0.0624,0.135,0.00206;0.658,0.286,0.405,0.0935,0.28,0.125,0.568,0.524,0.181,0.31;0.536,0.389,0.631,0.334,0.174,0.43,0.569,0.0243,0.811,0.75;0.0729,0.651,0.458,0.608,0.918,0.717,0.873,0.765,0.856,0.632;0.0298,0.0609,0.578,0.00788,0.395,0.86,0.39,0.927,0.684,0.177;aaaaaaaaaa;
0.101;aaa;aaaaa;a;0.276;a;aaaa;0.727;0.919;0.388;aaa;a;a;a;aaaaaaa;0.171,0.389,0.511,0.162,0.477,0.321,0.512,0.635,0.0108,0.34;0.778,0.202,0.436,0.431,0.741,0.973,0.601,0.141,0.449,0.271;0.408,0.857,0.076,0.428,0.0792,0.875,0.243,0.691,0.27,0.0788;0.00498,0.736,0.315,0.217,0.311,0.785,0.492,0.688,0.509,0.216;0.106,0.553,0.794,0.869,0.404,0.373,0.00172,0.96,0.0952,0.86;0.527,0.569,0.386,0.982,0.205,0.564,0.192,0.713,0.989,0.0148;0.556,0.575,0.729,0.522,0.237,0.912,0.19,0.729,0.789,0.59;0.431,0.575,0.79,0.363,0.602,0.868,0.601,0.384,0.583,0.477;0.709,0.202,0.68,0.759,0.17,0.0589,0.512,0.378,0.644,0.316;0.188,0.561,0.156,0.261,0.207,0.873,0.613,0.601,0.397,0.562;0.861,0.317,0.768,0.406,0.367,0.00573,0.335,0.319,0.355,0.887;0.598,0.435,0.711,0.0113,0.666,0.509,0.237,0.93,0.136,0.763;0.731,0.383,0.0571,0.897,0.411,0.433,0.685,0.449,0.607,0.509;0.794,0.054,0.921,0.968,0.923,0.0151,0.999,0.0485,0.274,0.225;0.557,0.807,0.806,0.107,0.268,0.0446,0.172,0.648,0.647,0.439;aaaaaaa;
0.806;aa;a;a;0.628;aaaaaa;aaaaa;0.126;0.548;0.0376;aa;aa;a;a;aaaaa;0.867,0.266,0.618,0.282,0.89,0.0757,0.078,0.296,0.675,0.629;0.623,0.859,0.109,0.755,0.372,0.0149,0.842,0.255,0.438,0.064;0.871,0.155,0.376,0.418,0.262,0.635,0.184,0.0347,0.0379,0.492;0.427,0.356,0.178,0.868,0.176,0.564,0.0839,0.0459,0.611,0.169;0.262,0.21,0.209,0.924,0.661,0.35,0.0696,0.332,0.75,0.801;0.0407,0.757,0.0422,0.751,0.679,0.17,0.837,0.269,0.845,0.862;0.144,0.765,0.0582,0.635,0.995,0.27,0.479,0.697,0.933,0.98;0.19,0.845,0.745,0.732,0.33,0.297,0.371,0.262,0.273,0.337;0.98,0.691,0.259,0.097,0.607,0.144,0.149,0.212,0.417,0.703;0.137,0.477,0.931,0.369,0.0435,0.754,0.696,0.792,0.00824,0.476;0.725,0.3,0.222,0.337,0.824,0.0823,0.392,0.464,0.301,0.0515;0.322,0.944,0.289,0.355,0.712,0.452,0.557,0.863,0.523,0.807;0.202,0.26,0.832,0.877,0.776,0.208,0.657,0.396,0.436,0.112;0.289,0.808,0.522,0.118,0.479,0.828,0.433,0.33,0.522,0.888;0.17,0.617,0.0854,0.493,0.835,0.251,0.0759,0.161,0.186,0.459;aaaa;
0.669;aa;aaaaa;aa;0.342;aaaaa;a;0.567;0.208;0.162;aaa;aa;a;a;aaaa;0.937,0.794,0.386,0.454,0.114,0.0272,0.271,0.85,0.0904,0.115;0.0125,0.899,0.11,0.117,0.384,0.554,0.0219,0.764,0.912,0.731;0.903,0.00308,0.808,0.487,0.372,0.601,0.233,0.119,0.741,0.0426;0.68,0.653,0.43,0.937,0.711,0.894,0.275,0.419,0.101,0.437;0.314,0.421,0.546,0.347,0.835,0.69,0.888,0.567,0.0445,0.429;0.631,0.94,0.671,0.973,0.684,0.323,0.697,0.603,0.283,0.289;0.468,0.708,0.406,0.688,0.93,0.513,0.661,0.413,0.131,0.468;0.44,0.617,0.953,0.677,0.81,0.0137,0.887,0.386,0.552,0.595;0.776,0.741,0.126,0.0616,0.39,0.152,0.216,0.654,0.278,0.641;0.677,0.393,0.733,0.485,0.527,0.0785,0.87,0.165,0.889,0.344;0.593,0.392,0.692,0.165,0.914,0.527,0.754,0.418,0.858,0.593;0.339,0.0484,0.675,0.823,0.405,0.502,0.667,0.0621,0.89,0.0516;0.929,0.444,0.933,0.631,0.545,0.195,0.213,0.0583,0.514,0.88;0.511,0.893,0.0512,0.916,0.954,0.402,0.859,0.678,0.956,0.395;0.703,0.172,0.82,0.375,0.362,0.858,0.122,0.0447,0.74,0.877;aaaaaaaaa;
0.309;aaa;a;a;0.728;aaa;a;0.721;0.501;0.499;a;a;a;a;aa;0.285,0.801,0.803,0.72,0.105,0.13,0.0416,0.748,0.0938,0.34;0.85,0.898,0.423,0.553,0.869,0.612,0.157,0.361,0.551,0.737;0.28,0.208,0.277,0.0816,0.919,0.0714,0.524,0.182,0.829,0.564;0.208,0.0782,0.732,0.162,0.97,0.0588,0.796,0.957,0.597,0.214;0.538,0.841,0.849,0.118,0.391,0.308,0.156,0.916,0.218,0.587;0.243,0.298,0.668,0.125,0.864,0.901,0.903,0.882,0.476,0.79;0.583,0.212,0.982,0.698,0.264,0.101,0.686,0.0397,0.832,0.368;0.349,0.663,0.725,0.27,0.993,0.375,0.834,0.328,0.677,0.794;0.906,0.386,0.742,0.732,0.173,0.0662,0.796,0.173,0.201,0.68;0.513,0.279,0.165,0.00492,0.749,0.742,0.607,0.236,0.172,0.644;0.127,0.274,0.543,0.658,0.0239,0.792,0.984,0.688,0.594,0.159;0.666,0.315,0.23,0.386,0.5,0.913,0.0827,0.511,0.688,0.839;0.48,0.538,0.416,0.916,0.567,0.746,0.887,0.724,0.306,0.213;0.843,0.645,0.82,0.398,0.736,0.286,0.273,0.664,0.118,0.547;0.0879,0.59,0.387,0.0489,0.378,0.316,0.214,0.0428,0.949,0.122;aa;
0.698;aa;aaaa;a;0.297;aaa;aaaaa;0.369;0.683;0.448;aaa;aa;a;a;aaaa;0.00562,0.419,0.211,0.394,0.0418,0.514,0.131,0.953,0.534,0.51;0.0148,0.0107,0.205,0.664,0.337,0.0556,0.127,0.332,0.343,0.343;0.119,0.0308,0.0549,0.18,0.00315,0.908,0.255,0.456,0.336,0.201;0.0516,0.908,0.157,0.469,0.674,0.0308,0.427,0.721,0.0385,0.361;0.311,0.818,0.425,0.767,0.164,0.617,0.939,0.0916,0.47,0.49;0.934,0.802,0.393,0.756,0.979,0.174,0.67,0.714,0.507,0.742;0.252,0.267,0.539,0.763,0.423,0.968,0.113,0.572,0.429,0.248;0.487,0.0224,0.94,0.0988,0.676,0.561,0.355,0.244,0.445,0.939;0.14,0.0565,0.0838,0.884,0.118,0.0232,0.259,0.742,0.55,0.752;0.571,0.154,0.24,0.89,0.899,0.616,0.0478,0.651,0.0338,0.396;0.49,0.562,0.698,0.184,0.411,0.242,0.394,0.136,0.608,0.757;0.375,0.95,0.975,0.143,0.762,0.448,0.663,0.949,0.634,0.272;0.616,0.255,0.214,0.741,0.573,0.544,0.885,0.531,0.332,0.71;0.714,0.441,0.618,0.971,0.772,0.961,0.196,0.268,0.446,0.0515;0.187,0.442,0.833,0.903,0.854,0.603,0.0137,0.959,0.19,0.612;aaaaaaaaa;
0.143;aa;aaaaa;aa;0.127;aaaaaa;aaaaaaaa;0.62;0.891;0.191;aaaa;a;a;a;aaaa;0.901,0.693,0.00534,0.8,0.369,0.713,0.794,0.724,0.338,0.996;0.631,0.85,0.415,0.711,0.307,0.944,0.917,0.153,0.325,0.563;0.327,0.0471,0.774,0.44,0.32,0.915,0.28,0.133,0.979,0.203;0.946,0.924,0.733,0.263,0.844,0.197,0.919,0.931,0.953,0.764;0.198,0.567,0.983,0.0431,0.216,0.236,0.998,0.794,0.0191,0.547;0.52,0.158,0.671,0.807,0.292,0.314,0.182,0.18,0.944,0.859;0.729,0.763,0.759,0.386,0.893,0.708,0.00434,0.00555,0.218,0.786;0.228,0.706,0.134,0.237,0.909,0.768,0.537,0.904,0.831,0.393;0.833,0.151,0.858,0.127,0.836,0.703,0.418,0.793,0.877,0.471;0.188,0.68,0.677,0.296,0.168,0.401,0.0436,0.255,0.644,0.893;0.104,0.232,0.0965,0.457,0.475,0.388,0.921,0.781,0.452,0.617;0.232,0.993,0.819,0.396,0.801,0.476,0.0536,0.262,0.564,0.584;0.242,0.617,0.142,0.126,0.489,0.553,0.132,0.743,0.241,0.881;0.13,0.617,0.614,0.885,0.0534,0.0883,0.436,0.886,0.578,0.595;0.171,0.15,0.322,0.156,0.913,0.265,0.543,0.949,0.0284,0.298;aaaa;
0.482;aa;aaaa;aa;0.0139;aaaaaaaaa;aaaaaaa;0.989;0.886;0.0856;a;aa;a;a;aaaaaaa;0.283,0.0797,0.401,0.0832,0.571,0.00421,0.824,0.982,0.379,0.286;0.322,0.473,0.0916,0.324,0.837,0.917,0.811,0.415,0.0432,0.785;0.0629,0.509,0.431,0.728,0.704,0.0721,0.635,0.693,0.974,0.172;0.428,0.945,0.232,0.986,0.684,0.428,0.103,0.312,0.985,0.899;0.588,0.631,0.844,0.603,0.994,0.441,0.0331,0.101,0.628,0.939;0.993,0.376,0.637,0.263,0.119,0.846,0.0816,0.0245,0.589,0.439;0.367,0.0977,0.324,0.972,0.61,0.948,0.65,0.843,0.491,0.808;0.543,0.3,0.853,0.446,0.423,0.595,0.262,0.0459,0.454,0.231;0.642,0.65,0.824,0.45,0.557,0.149,0.215,0.544,0.684,0.0605;0.678,0.69,0.297,0.851,0.147,0.844,0.504,0.282,0.504,0.13;0.929,0.305,0.951,0.294,0.375,0.157,0.94,0.929,0.731,0.196;0.795,0.324,0.511,0.62,0.825,0.536,0.045,0.318,0.884,0.151;0.807,0.166,0.266,0.963,0.226,0.42,0.132,0.472,0.496,0.614;0.473,0.419,0.746,0.4,0.83,0.438,0.801,0.659,0.428,0.305;0.62,0.646,0.00741,0.587,0.425,0.16,0.562,0.0164,0.626,0.154;aaaaaaa;
0.646;aa;aaaa;aa;0.419;aaaaa;aaaaa;0.269;0.607;0.102;aaaa;a;a;a;aaaaaaa;0.524,0.189,0.579,0.278,0.487,0.21,0.468,0.725,0.496,0.0642;0.43,0.915,0.189,0.548,0.423,0.682,0.461,0.529,0.00759,0.622;0.96,0.13,0.0687,0.436,0.61,0.0548,0.104,0.532,0.797,0.313;0.707,0.412,0.484,0.539,0.0288,0.386,0.113,0.977,0.183,0.967;0.517,0.0788,0.884,0.634,0.348,0.0797,0.843,0.12,0.782,0.521;0.682,0.644,0.203,0.0364,0.322,0.559,0.705,0.218,0.851,0.207;0.525,0.752,0.388,0.413,0.832,0.0689,0.235,0.16,0.542,0.359;0.783,0.449,0.947,0.908,0.13,0.334,0.437,0.571,0.107,0.341;0.0465,0.875,0.609,0.754,0.0307,0.0958,0.276,0.616,0.0035,0.892;0.759,0.395,0.761,0.711,0.772,0.0458,0.148,0.519,0.495,0.132;0.2,0.0506,0.00986,0.791,0.837,0.858,0.265,0.788,0.0678,0.956;0.185,0.908,0.953,0.541,0.504,0.858,0.484,0.464,0.778,0.723;0.236,0.712,0.688,0.549,0.935,0.9,0.0862,0.172,0.237,0.724;0.498,0.648,0.467,0.0622,0.296,0.137,0.893,0.322,0.927,0.306;0.119,0.632,0.342,0.961,0.383,0.0846,0.639,0.668,0.0885,0.161;aaaaaaaaa;
