ATT0(string,5);ATT1(float,10);
aaaaa;0.204,0.545,0.358,0.326,0.371,0.971,0.489,0.956,0.0413,0.459;
a;0.0229,0.322,0.862,0.848,0.256,0.784,0.955,0.625,0.319,0.0298;
aaaa;0.141,0.269,0.0367,0.138,0.174,0.393,0.774,0.353,0.0203,0.762;
aa;0.391,0.277,0.746,0.608,0.923,0.729,0.756,0.351,0.249,0.131;
aaaa;0.585,0.796,0.829,0.982,0.988,0.16,0.975,0.679,0.685,0.391;
aaa;0.93,0.433,0.931,0.597,0.947,0.87,0.121,0.686,0.536,0.0394;
aaa;0.461,0.696,0.344,0.861,0.204,0.0784,0.555,0.0259,0.61,0.289;
aaaa;0.506,0.0131,0.827,0.866,0.98,0.5,0.279,0.0702,0.78,0.249;
aaa;0.841,0.392,0.719,0.894,0.616,0.223,0.0402,0.719,0.916,0.835;
a;0.245,0.295,0.97,0.899,0.39,0.42,0.978,0.0463,0.0792,0.257;
aaa;0.453,0.609,0.875,0.00102,0.104,0.605,0.447,0.78,0.00486,0.618;
aaaaa;0.907,0.307,0.879,0.552,0.438,0.907,0.819,0.4,0.382,0.0583;
aa;0.677,0.954,0.907,0.796,0.297,0.072,0.891,0.816,0.221,0.229;
a;0.188,0.923,0.968,0.636,0.477,0.532,0.903,0.714,0.0273,0.38;
aaaaa;0.122,0.936,0.637,0.488,0.496,0.475,0.932,0.533,0.907,0.957;
aaaaa;0.19,0.876,0.887,0.549,0.674,0.0068,0.221,0.2,0.404,0.824;
aaaa;0.452,0.7,0.0857,0.334,0.956,0.856,0.611,0.943,0.763,0.342;
aaaaa;0.309,0.532,0.508,0.421,0.985,0.662,0.14,0.266,0.606,0.782;
aaaaa;0.366,0.67,0.231,0.894,0.266,0.17,0.858,0.234,0.842,0.437;
aa;0.876,0.541,0.265,0.618,0.516,0.452,0.112,0.0131,0.836,0.873;
aaaa;0.601,0.65,0.115,0.999,0.789,0.562,0.35,0.0789,0.271,0.266;
aaaaa;0.565,0.00742,0.695,0.461,0.426,0.235,0.655,0.613,0.734,0.683;
aaaa;0.311,0.0594,0.896,0.838,0.579,0.894,0.493,0.932,0.56,0.0519;
aaa;0.833,0.063,0.832,0.531,0.831,0.477,0.0605,0.532,0.0649,0.233;
aaa;0.932,0.527,0.817,0.191,0.341,0.307,0.824,0.738,0.73,0.83;
aaaa;0.293,0.118,0.981,0.242,0.313,0.225,0.361,0.237,0.388,0.35;
aaa;0.394,0.687,0.112,0.588,0.718,0.825,0.657,0.424,0.231,0.769;
aaa;0.353,0.0878,0.146,0.0927,0.711,0.719,0.399,0.0837,0.285,0.864;
aaa;0.024,0.848,0.934,0.54,0.863,0.104,0.529,0.642,0.174,0.741;
aa;0.661,0.555,0.572,0.3,0.0122,0.666,0.549,0.845,0.958,0.0256;
aaa;0.38,0.723,0.93,0.947,0.937,0.201,0.14,0.669,0.0235,0.223;
a;0.00266,0.758,0.3,0.143,0.232,0.768,0.436,0.327,0.137,0.912;
aaaa;0.827,0.824,0.775,0.613,0.462,0.723,0.105,0.972,0.563,0.468;
aaa;0.982,0.387,0.939,0.522,0.34,0.807,0.459,0.738,0.062,0.95;
a;0.127,0.668,0.0238,0.838,0.523,0.774,0.919,0.556,0.754,0.251;
aa;0.604,0.941,0.552,0.63,0.365,0.484,0.714,0.589,0.725,0.502;
a;0.868,0.0323,0.585,0.993,0.391,0.879,0.858,0.874,0.72,0.83;
aaaaa;0.408,0.435,0.175,0.223,0.816,0.787,0.311,0.458,0.637,0.656;
a;0.674,0.0924,0.638,0.298,0.491,0.0377,0.416,0.499,0.684,0.744;
aaaa;0.268,0.677,0.307,0.594,0.568,0.678,0.657,0.28,0.641,0.829;
aaaaa;0.0846,0.298,0.811,0.409,0.938,0.0261,0.488,0.978,0.854,0.323;
aa;0.989,0.721,0.882,0.26,0.204,0.616,0.131,0.65,0.532,0.681;
aa;0.453,0.568,0.346,0.8,0.174,0.234,0.356,0.144,0.271,0.235;
