ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.151,0.942,0.00613,0.0831,0.407,0.156,0.137,0.803,0.373,0.872;aaaaaaa;
aaa;0.153,0.573,0.0848,0.625,0.257,0.0952,0.968,0.0365,0.812,0.224;aaaaa;
aa;0.955,0.497,0.986,0.118,0.931,0.487,0.671,0.689,0.629,0.342;aaaaaa;
aaaa;0.451,0.883,0.333,0.0637,0.177,0.0746,0.62,0.392,0.283,0.0303;aaaaaa;
aaa;0.663,0.0971,0.614,0.877,0.0908,0.00805,0.287,0.887,0.469,0.451;aaaaaaa;
aaaaa;0.341,0.301,0.505,0.089,0.223,0.689,0.817,0.784,0.352,0.502;aaaaaa;
aa;0.244,0.329,0.109,0.433,0.121,0.657,0.716,0.627,0.171,0.341;aaaa;
aaaaa;0.957,0.619,0.77,0.717,0.0383,0.496,0.0386,0.583,0.655,0.375;aaaaa;
a;0.383,0.685,0.0834,0.97,0.425,0.815,0.484,0.361,0.319,0.82;aaaaaa;
aaaa;0.144,0.456,0.593,0.815,0.253,0.963,0.0612,0.0571,0.959,0.477;aaaaaaa;
aaa;0.517,0.809,0.377,0.382,0.887,0.524,0.287,0.614,0.411,0.184;aaaaaa;
a;0.796,0.629,0.488,0.157,0.131,0.774,0.224,0.0716,0.545,0.682;aaaaaaaaa;
aaaaa;0.0595,0.39,0.745,0.093,0.401,0.0828,0.397,0.453,0.143,0.741;aaaaaaaaaa;
aaa;0.00967,0.46,0.669,0.789,0.356,0.38,0.228,0.237,0.15,0.151;a;
aaaaa;0.0902,0.317,0.939,0.727,0.673,0.257,0.965,0.845,0.3,0.693;aaaa;
aa;0.618,0.00551,0.619,0.386,0.127,0.482,0.762,0.62,0.432,0.767;aaaaa;
aa;0.722,0.657,0.38,0.031,0.858,0.681,0.806,0.0446,0.929,0.878;aaaaaaaa;
aaaa;0.344,0.0355,0.831,0.132,0.933,0.17,0.741,0.159,0.799,0.81;aaaaaaaaaa;
aaa;0.432,0.7,0.258,0.614,0.431,0.935,0.0148,0.213,0.613,0.196;aaaaa;
aaaaa;0.477,0.565,0.288,0.458,0.363,0.764,0.434,0.577,0.522,0.174;aaaaaaaa;
aaaa;0.519,0.697,0.528,0.94,0.715,0.651,0.788,0.753,0.183,0.221;aaaaaa;
aaaaa;0.917,0.459,0.537,0.476,0.261,0.999,0.671,0.982,0.835,0.592;aaaaaaaa;
aaaa;0.899,0.871,0.308,0.566,0.344,0.631,0.42,0.839,0.961,0.553;aaaa;
aaaaa;0.363,0.59,0.321,0.723,0.388,0.0983,0.528,0.0165,0.965,0.637;aaaa;
aaaaa;0.507,0.467,0.068,0.391,0.323,0.352,0.378,0.0982,0.23,0.707;aaaa;
aaaa;0.423,0.172,0.844,0.0993,0.944,0.451,0.992,0.642,0.854,0.724;aaaa;
aa;0.408,0.247,0.469,0.353,0.855,0.715,0.321,0.313,0.854,0.0719;aaa;
a;0.869,0.476,0.813,0.799,0.659,0.395,0.867,0.627,0.291,0.259;aaaaaa;
a;0.514,0.895,0.818,0.356,0.065,0.115,0.389,0.725,0.312,0.582;aa;
aa;0.0684,0.423,0.898,0.552,0.205,0.438,0.199,0.673,0.00578,0.172;a;
aa;0.459,0.478,0.323,0.614,0.829,0.685,0.0817,0.163,0.947,0.371;aaaaaaaaa;
aaa;0.0163,0.149,0.788,0.0876,0.157,0.704,0.611,0.243,0.545,0.959;a;
aa;0.991,0.839,0.237,0.176,0.532,0.0437,0.0667,0.984,0.747,0.316;aa;
a;0.0505,0.262,0.109,0.653,0.594,0.745,0.94,0.503,0.0943,0.765;aa;
aaaaa;0.283,0.697,0.178,0.0128,0.731,0.639,0.021,0.519,0.539,0.46;aaaa;
aa;0.464,0.276,0.436,0.928,0.893,0.196,0.55,0.299,0.288,0.512;aa;
a;0.865,0.28,0.443,0.74,0.435,0.189,0.259,0.601,0.658,0.543;aaaaaaaaa;
aaaaa;0.528,0.018,0.0447,0.875,0.143,0.234,0.473,0.516,0.894,0.616;aaaaaaaaa;
a;0.363,0.683,0.598,0.825,0.269,0.388,0.135,0.74,0.877,0.71;aa;
aaa;0.0298,0.824,0.0389,0.549,0.618,0.797,0.787,0.965,0.709,0.294;aaa;
a;0.957,0.403,0.0025,1,0.911,0.136,0.331,0.479,0.774,0.204;aa;
aaaa;0.214,0.656,0.835,0.334,0.226,0.764,0.365,0.243,0.87,0.852;aaaaaaaaaa;
aa;0.928,0.993,0.484,0.54,0.723,0.252,0.184,0.421,0.656,0.938;aaaaaa;
