ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.99,0.436,0.352,0.282,0.954,0.879,0.328,0.292,0.703,0.892;aaaaaaaa;
aaa;0.564,0.589,0.279,0.287,0.977,0.98,0.362,0.424,0.528,0.976;aaaaaa;
a;0.984,0.769,0.428,0.624,0.349,0.347,0.133,0.209,0.939,0.714;aaaaaaaaaa;
aa;0.11,0.242,0.543,0.773,0.11,0.843,0.611,0.279,0.634,0.754;aaaaaaa;
aaaa;0.503,0.396,0.512,0.875,0.509,0.549,0.294,0.464,0.208,0.188;a;
aa;0.99,0.0645,0.706,0.481,0.831,0.219,0.291,0.279,0.224,0.194;aaaaaaaa;
a;0.362,0.765,0.891,0.161,0.765,0.103,0.0454,0.695,0.929,0.75;aaa;
aaa;0.0706,0.407,0.823,0.93,0.394,0.0645,0.446,0.873,0.283,0.57;aaa;
aa;0.171,0.564,0.562,0.608,0.133,0.0446,0.781,0.942,0.181,0.0605;a;
aaaa;0.621,0.0725,0.547,0.395,0.904,0.374,0.338,0.254,0.437,0.222;aa;
aa;0.0993,0.192,0.326,0.812,0.0862,0.832,0.161,0.379,0.661,0.233;aaaaa;
aa;0.774,0.816,0.821,0.957,0.902,0.258,0.607,0.538,0.488,0.418;aa;
aa;0.86,0.406,0.197,0.995,0.133,0.641,0.994,0.85,0.586,0.0671;aaaaaa;
a;0.161,0.702,0.593,0.31,0.389,0.498,0.749,0.606,0.257,0.149;aaaaa;
aaaa;0.24,0.504,0.0675,0.0105,0.192,0.107,0.446,0.103,0.0767,0.0588;aaaa;
aaa;0.986,0.567,0.729,0.625,0.816,0.0661,0.452,0.765,0.879,0.626;a;
aa;0.545,0.51,0.142,0.666,0.971,0.833,0.0417,0.304,0.833,0.344;aaaaaaa;
a;0.225,0.317,0.992,0.549,0.0838,0.821,0.735,0.183,0.697,0.579;aaaaaaaa;
aaa;0.203,0.352,0.758,0.131,0.942,0.286,0.0266,0.364,0.269,0.403;aaa;
aa;0.968,0.0831,0.134,0.933,0.772,0.878,0.889,0.176,0.45,0.675;a;
aaa;0.476,0.634,0.0825,0.418,0.531,0.632,0.371,0.552,0.944,0.547;aaaa;
aaaa;0.939,0.701,0.116,0.0556,0.868,0.0336,0.966,0.505,0.416,0.466;aaaa;
aa;0.881,0.806,0.332,0.691,0.0437,0.388,0.374,0.5,0.107,0.221;aaaaaaa;
aa;0.118,0.679,0.907,0.835,0.957,0.941,0.1,0.786,0.953,0.395;aaaaaaaa;
aaaa;0.435,0.88,0.357,0.21,0.239,0.787,0.987,0.134,0.716,0.0261;aaa;
aaa;0.548,0.67,0.539,0.541,0.631,0.609,0.0903,0.525,0.453,0.9;a;
aaaa;0.73,0.205,0.26,0.303,0.377,0.367,0.87,0.238,0.311,0.488;aa;
a;0.308,0.313,0.406,0.679,0.37,0.103,0.604,0.902,0.495,0.766;aaaa;
a;0.726,0.209,0.971,0.783,0.892,0.632,0.411,0.00192,0.315,0.367;aaaaaaa;
a;0.627,0.866,0.667,0.717,0.183,0.571,0.0201,0.21,0.124,0.0421;aaaaaaaaa;
aaa;0.707,0.211,0.16,0.0745,0.298,0.242,0.185,0.669,0.0916,0.323;aaaaaaaaa;
aa;0.976,0.426,0.0458,0.34,0.0584,0.445,0.378,0.188,0.544,0.23;aaaaaaaaa;
aa;0.405,0.224,0.373,0.417,0.0741,0.79,0.596,0.739,0.634,0.387;aaaaaaaa;
aa;0.00093,0.639,0.781,0.889,0.573,0.485,0.531,0.258,0.66,0.268;aaaa;
aaa;0.586,0.419,0.51,0.841,0.872,0.767,0.631,0.905,0.162,0.736;aaaaaa;
aaaa;0.16,0.373,0.987,0.624,0.679,0.155,0.564,0.738,0.556,0.509;aaaa;
aaaa;0.554,0.876,0.779,0.769,0.212,0.807,0.72,0.853,0.93,0.189;a;
aaaa;0.0549,0.146,0.817,0.363,0.779,0.44,0.972,0.671,0.185,0.332;aaa;
aa;0.548,0.379,0.216,0.346,0.409,0.0679,0.622,0.947,0.832,0.741;aaaaaa;
aa;0.602,0.00956,0.72,0.188,0.614,0.258,0.568,0.221,0.278,0.947;aaaaaaaaaa;
a;0.71,0.442,0.101,0.868,0.136,0.726,0.326,0.504,0.878,0.934;aaa;
