ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.86,0.376,0.583,0.661,0.405,0.0354,0.786,0.102,0.421,0.866;aa;
aaa;0.649,0.931,0.467,0.442,0.0989,0.915,0.47,0.993,0.378,0.89;aaaaa;
aaa;0.821,0.351,0.0437,0.994,0.892,0.797,0.546,0.497,0.74,0.041;aaaaaa;
aaaa;0.92,0.297,0.794,0.553,0.0885,0.612,0.504,0.91,0.546,0.786;aaa;
aaaaaaaaa;0.00328,0.0959,0.353,0.746,0.943,0.208,0.939,0.842,0.614,0.61;aaa;
a;0.0266,0.886,0.121,0.256,0.886,0.353,0.553,0.597,0.781,0.248;aa;
aa;0.0877,0.445,0.724,0.783,0.94,0.784,0.925,0.197,0.0402,0.861;aaaaaaaaa;
a;0.397,0.603,0.924,0.148,0.598,0.9,0.819,0.681,0.847,0.735;aaaaaaaa;
aaaaaaa;0.319,0.715,0.158,0.14,0.48,0.178,0.226,0.135,0.392,0.316;aaaaaa;
aaaaaaaa;0.663,0.556,0.193,0.872,0.357,0.381,0.175,0.311,0.8,0.707;aaaaa;
aaaaaaaa;0.979,0.47,0.579,0.167,0.358,0.741,0.327,0.396,0.105,0.33;aaaaaaaaaa;
aa;0.237,0.53,0.421,0.0838,0.329,0.586,0.675,0.108,0.913,0.825;aaaaaaaaaa;
aaaaaaa;0.759,0.791,0.452,0.885,0.538,0.856,0.268,0.483,0.16,0.128;aaa;
aaaa;0.225,0.372,0.369,0.481,0.135,0.392,0.688,0.794,0.307,0.529;aaa;
aaaa;0.49,0.134,0.7,0.537,0.258,0.228,0.193,0.526,0.765,0.763;aa;
aaaaaaaaa;0.000419,0.0463,0.811,0.407,0.849,0.925,0.181,0.82,0.307,0.971;aaaaaaaaa;
aaaaaa;0.701,0.523,0.412,0.274,0.564,0.938,0.931,0.763,0.272,0.4;aa;
a;0.681,0.975,0.367,0.026,0.821,0.949,0.0315,0.884,0.0477,0.0911;aaaaaaaaa;
aaaaaaaa;0.106,0.38,0.322,0.662,0.461,0.261,0.447,0.00661,0.119,0.673;aaaaa;
aaaaaa;0.0232,0.783,0.59,0.543,0.673,0.169,0.7,0.117,0.927,0.655;aaaaaa;
a;0.0627,0.0326,0.611,0.693,0.885,0.453,0.511,0.683,0.819,0.43;aaaaaaaa;
aa;0.853,0.888,0.999,0.0602,0.903,0.305,0.263,0.42,0.57,0.233;aaaaaa;
aa;0.0267,0.545,0.714,0.226,0.361,0.911,0.887,0.0445,0.653,0.611;aaa;
a;0.116,0.916,0.799,0.228,0.48,0.5,0.448,0.776,0.317,0.168;aaaaaaa;
aaaa;0.386,0.829,0.101,0.819,0.567,0.14,0.349,0.437,0.0505,0.973;aaa;
aaaaaaaaa;0.968,0.603,0.771,0.64,0.897,0.612,0.0035,0.889,0.615,0.556;aaaa;
aaaaaaaaa;0.953,0.615,0.481,0.71,0.916,0.343,0.831,0.494,0.67,0.255;a;
aaaaaaa;0.74,0.028,0.144,0.0203,0.924,0.724,0.77,0.998,0.671,0.694;aaaaaaaaaa;
a;0.787,0.138,0.235,0.627,0.12,0.114,0.275,0.394,0.984,0.112;aaaaa;
aaaaaaa;0.222,0.615,0.366,0.364,0.455,0.961,0.709,0.873,0.784,0.895;aaaaa;
aaaaaa;0.173,0.122,0.768,0.507,0.208,0.448,0.223,0.435,0.368,0.327;aaaaaa;
a;0.771,0.296,0.583,0.875,0.409,0.511,0.532,0.585,0.272,0.252;aaaaaaaaa;
aaaaaaa;0.233,0.174,0.925,0.13,0.506,0.979,0.506,0.0225,0.0435,0.326;aaaaaaaaaa;
aaaaaaaa;0.41,0.934,0.203,0.299,0.521,0.0539,0.486,0.747,0.195,0.658;aaaaaaa;
aaaaa;0.33,0.724,0.745,0.741,0.188,0.611,0.851,0.658,0.707,0.556;aaaaaaa;
aaa;0.893,0.248,0.435,0.291,0.54,0.852,0.497,0.694,0.182,0.395;aaaaaa;
aaaaaaa;0.393,0.341,0.694,0.115,0.446,0.0796,0.413,0.0444,0.42,0.62;aa;
aaaa;0.0673,0.782,0.3,0.173,0.231,0.711,0.392,0.771,0.0881,0.0484;aaaaaaaaaa;
aaaaaa;0.117,0.936,0.709,0.515,0.255,0.317,0.372,0.331,0.636,0.0922;aaaaa;
aaaaaaaa;0.904,0.233,0.233,0.0876,0.586,0.284,0.427,0.0623,0.485,0.645;a;
aaaa;0.49,0.38,0.101,0.528,0.848,0.391,0.179,0.543,0.245,0.0411;aaaa;
aaaaaa;0.148,0.664,0.822,0.528,0.566,0.368,0.78,0.271,0.581,0.959;aaaaaaa;
a;0.835,0.0597,0.448,0.455,0.0535,0.75,0.485,0.676,0.934,0.718;aa;
a;0.245,0.748,0.949,0.931,0.609,0.441,0.416,0.876,0.154,0.0538;aa;
a;0.882,0.161,0.0803,0.995,0.178,0.425,0.411,0.909,0.582,0.703;aaa;
aaaaa;0.037,0.973,0.49,0.0713,0.109,0.804,0.59,0.771,0.0456,0.993;aaaaaaaaa;
aaaa;0.203,0.293,0.684,0.549,0.37,0.377,0.00517,0.951,0.403,0.91;aaaaaaaaa;
aaaaaa;0.508,0.0384,0.948,0.0337,0.809,0.256,0.864,0.544,0.877,0.438;aaaaaaa;
aa;0.234,0.0507,0.601,0.0505,0.173,0.951,0.978,0.462,0.0654,0.535;aaaa;
aaaaaa;0.564,0.943,0.331,0.882,0.121,0.542,0.664,0.121,0.319,0.905;aaaaaaaaa;
aaaa;0.807,0.186,0.994,0.941,0.794,0.3,0.434,0.366,0.537,0.307;aaaaaaaa;
aaaaaaaa;0.741,0.883,0.322,0.451,0.226,0.47,0.707,0.0885,0.587,0.531;aaaaaaaaaa;
aa;0.669,0.782,0.999,0.205,0.913,0.858,0.472,0.655,0.471,0.0313;aaaa;
aaaa;0.563,0.529,0.0247,0.597,0.591,0.955,0.819,0.0462,0.85,0.165;aaaaaa;
a;0.722,0.759,0.86,0.956,0.496,0.458,0.432,0.965,0.28,0.361;aaaaaaaaaa;
a;0.36,0.808,0.707,0.631,0.531,0.747,0.864,0.458,0.0466,0.811;aaaaaaaa;
aaa;0.955,0.869,0.197,0.164,0.967,0.477,0.401,0.19,0.0512,0.717;aaaaaaaaa;
aaaaaaaaa;0.168,0.891,0.0366,0.592,0.128,0.606,0.604,0.0286,0.502,0.649;aaaaaaaaa;
aaaaaaaa;0.0434,0.743,0.855,0.163,0.832,0.407,0.263,0.794,0.405,0.752;aaaaaa;
aaaaaaaaa;0.0687,0.375,0.0686,0.557,0.473,0.839,0.791,0.42,0.631,0.109;aa;
aaa;0.154,0.891,0.381,0.684,0.657,0.584,0.768,0.501,0.341,0.144;aaaaaaa;
aaaaaa;0.0227,0.762,0.877,0.962,0.837,0.863,0.692,0.724,0.495,0.809;aa;
aaa;0.31,0.183,0.591,0.857,0.82,0.0333,0.0708,0.453,0.953,0.434;aaaaaaaaa;
aaaaaaaaa;0.594,0.828,0.203,0.394,0.978,0.86,0.29,0.579,0.482,0.858;aaaaaaaaa;
aa;0.149,0.704,0.966,0.507,0.216,0.591,0.121,0.869,0.446,0.709;aaaaaa;
a;0.323,0.743,0.188,0.654,0.947,0.799,0.822,0.218,0.411,0.747;a;
aaaaaaaa;0.398,0.535,0.839,0.0979,0.572,0.891,0.307,0.836,0.988,0.468;aaaaaaaaaa;
aaa;0.192,0.982,0.448,0.202,0.38,0.952,0.733,0.567,0.106,0.963;aaaa;
a;0.668,0.752,0.686,0.433,0.782,0.932,0.93,0.122,0.58,0.384;aaaaaaa;
aaaaa;0.614,0.523,0.0138,0.83,0.244,0.968,0.462,0.122,0.594,0.698;aaaaaaaaaa;
aaa;0.846,0.425,0.876,0.885,0.886,0.184,0.311,0.347,0.739,0.325;aaa;
aaaaa;0.625,0.715,0.351,0.241,0.49,0.955,0.358,0.453,0.635,0.809;aaaaaaaaaa;
aaaaaa;0.741,0.138,0.189,0.623,0.222,0.849,0.91,0.747,0.227,0.0582;aaaaaa;
aaaaaaaaa;0.531,0.967,0.489,0.733,0.385,0.276,0.327,0.682,0.684,0.337;aaaaaaaaa;
aaaaaa;0.513,0.979,0.436,0.228,0.965,0.84,0.232,0.732,0.157,0.192;aaa;
aaaaa;0.00754,0.792,0.351,0.52,0.102,0.462,0.273,0.679,0.684,0.338;aaaaaaa;
aaaaaaa;0.392,0.00152,0.63,0.735,0.269,0.0613,0.836,0.498,0.567,0.842;aaaaaa;
aaaaaaaaa;0.0505,0.327,0.455,0.582,0.546,0.629,0.0372,0.651,0.0132,0.44;aaaa;
aaaaaa;0.00611,0.729,0.719,0.569,0.165,0.439,0.806,0.456,0.302,0.641;aaaaaa;
aaaaaaa;0.314,0.359,0.658,0.0851,0.495,0.0367,0.2,0.246,0.539,0.464;aaaaa;
aaaaaaa;0.169,0.451,0.961,0.857,0.951,0.158,0.213,0.463,0.414,0.434;a;
aaaa;0.246,0.0261,0.128,0.947,0.258,0.236,0.493,0.354,0.856,0.524;a;
aaaaa;0.652,0.206,0.2,0.292,0.204,0.272,0.313,0.137,0.35,0.00648;aaaaaaaaaa;
aaaaaaaa;0.849,0.874,0.903,0.407,0.41,0.696,0.618,0.148,0.71,0.851;aaaaaa;
aaaaaaaa;0.231,0.784,0.898,0.046,0.287,0.349,0.118,0.168,0.626,0.188;aaaaaaaa;
a;0.0721,0.145,0.165,0.569,0.756,0.133,0.662,0.144,0.697,0.37;aaaaaaaa;
a;0.808,0.892,0.616,0.783,0.339,0.551,0.681,0.408,0.984,0.576;aaaaaaaa;
aaaaa;0.754,0.254,0.581,0.451,0.629,0.727,0.912,0.177,0.903,0.507;a;
aa;0.979,0.884,0.163,0.687,0.0168,0.521,0.23,0.504,0.226,0.177;a;
