ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.273;0.82,0.411,0.213,0.943,0.375,0.701,0.994,0.388,0.248,0.282;aaaaaaaaaa;
0.81;0.117,0.0971,0.416,0.497,0.299,0.994,0.407,0.0958,0.429,0.889;aa;
0.955;0.272,0.144,0.405,0.553,0.857,0.393,0.422,0.051,0.47,0.661;aaaaaaaaa;
0.752;0.491,0.00776,0.471,0.243,0.777,0.123,0.597,0.309,0.696,0.779;aaaa;
0.232;0.0297,0.606,0.545,0.557,0.757,0.889,0.943,0.991,0.237,0.485;aaaaaaa;
0.434;0.552,0.133,0.612,0.507,0.173,0.112,0.742,0.318,0.352,0.854;aaaaaaa;
0.672;0.816,0.421,0.488,0.404,0.131,0.706,0.962,0.423,0.567,0.298;a;
0.0225;0.631,0.549,0.316,0.456,0.397,0.902,0.258,0.69,0.146,0.0893;aa;
0.805;0.407,0.463,0.309,0.226,0.596,0.753,0.937,0.749,0.648,0.965;aaaaaa;
0.159;0.25,0.44,0.749,0.24,0.751,0.261,0.756,0.0155,0.819,0.763;aaaaa;
0.934;0.354,0.332,0.226,0.236,0.55,0.569,0.475,0.142,0.963,0.917;aaaaaa;
0.129;0.787,0.0285,0.248,0.745,0.795,0.295,0.102,0.249,0.25,0.909;aaaa;
0.85;0.303,0.529,0.743,0.0525,0.558,0.581,0.313,0.625,0.959,0.0855;a;
0.211;0.45,0.0156,0.694,0.869,0.385,0.00434,0.0168,0.581,0.813,0.0151;aaaaaaa;
0.684;0.605,0.0429,0.521,0.0175,0.0791,0.635,0.336,0.34,0.708,0.389;aaa;
0.86;0.754,0.136,0.633,0.335,0.886,0.573,0.391,0.239,0.989,0.58;aa;
0.148;0.834,0.111,0.726,0.0727,0.301,0.128,0.395,0.654,0.553,0.0863;aaaaaa;
0.464;0.467,0.0377,0.968,0.905,0.897,0.702,0.997,0.995,0.883,0.676;a;
0.909;0.0842,0.58,0.819,0.933,0.539,0.86,0.207,0.717,0.211,0.985;aaaaa;
0.989;0.00399,0.983,0.287,0.0446,0.899,0.67,0.376,0.758,0.749,0.408;aaaaaaa;
0.633;0.753,0.476,0.384,0.552,0.0202,0.186,0.812,0.94,0.977,0.723;aaa;
0.33;0.74,0.642,0.54,0.0935,0.64,0.336,0.339,0.515,0.575,0.128;aaaaa;
0.459;0.371,0.937,0.131,0.433,0.0274,0.712,0.618,0.146,0.55,0.647;aaaaa;
0.373;0.701,0.612,0.203,0.703,0.25,0.835,0.807,0.641,0.0231,0.972;aaaaaa;
0.0969;0.762,0.526,0.215,0.144,0.116,0.98,0.266,0.372,0.915,0.326;aaaaaaaaaa;
0.252;0.75,0.452,0.666,0.99,0.00411,0.148,0.534,0.387,0.187,0.563;aaaaaaaaaa;
0.546;0.868,0.926,0.74,0.172,0.0111,0.195,0.476,0.184,0.618,0.367;a;
0.574;0.47,0.664,0.581,0.846,0.588,0.865,0.609,0.111,0.162,0.102;aaaaa;
0.691;0.358,0.427,0.424,0.931,0.706,0.642,0.169,0.518,0.858,0.715;aaaa;
0.45;0.72,0.26,0.24,0.43,0.538,0.826,0.615,0.895,0.212,0.439;aaaaaaa;
0.586;0.251,0.896,0.925,0.51,0.886,0.0968,0.175,0.241,0.523,0.401;aaaa;
0.684;0.182,0.753,0.756,0.823,0.322,0.845,0.95,0.643,0.288,0.147;aaaaaaaaaa;
0.0477;0.441,0.583,0.0411,0.298,0.589,0.19,0.376,0.0926,0.363,0.253;aaaa;
0.157;0.336,0.568,0.301,0.133,0.434,0.612,0.96,0.694,0.0921,0.548;a;
0.457;0.751,0.588,0.013,0.277,0.498,0.702,0.0493,0.431,0.481,0.661;aaaaaaaaaa;
0.834;0.542,0.855,0.971,0.792,0.814,0.731,0.929,0.0714,0.426,0.378;aaaa;
0.282;0.702,0.353,0.996,0.0112,0.25,0.168,0.386,0.684,0.511,0.47;aaaaa;
0.666;0.221,0.00126,0.108,0.808,0.534,0.21,0.0828,0.903,0.259,0.975;aaa;
0.0628;0.827,0.252,0.608,0.4,0.222,0.139,0.406,0.324,0.73,0.255;aaaaaaaa;
0.163;0.154,0.374,0.797,0.517,0.0809,0.252,0.321,0.782,0.603,0.363;aaaaa;
0.74;0.0221,0.165,0.156,0.0934,0.461,0.374,0.00306,0.406,0.73,0.575;aaaa;
0.806;0.732,0.399,0.961,0.454,0.842,0.157,0.396,0.0195,0.379,0.746;aaaa;
0.809;0.528,0.475,0.481,0.933,0.594,0.923,0.228,0.372,0.648,0.338;a;
0.28;0.564,0.123,0.976,0.108,0.44,0.432,0.516,0.558,0.187,0.241;aa;
0.558;0.841,0.174,0.112,0.409,0.7,0.902,0.877,0.692,0.148,0.538;aaaaaa;
0.219;0.568,0.953,0.733,0.697,0.725,0.309,0.852,0.327,0.542,0.129;a;
0.463;0.144,0.331,0.134,0.319,0.139,0.96,0.377,0.507,0.158,0.359;aaaaaa;
0.558;0.086,0.673,0.669,0.493,0.0468,0.917,0.458,0.545,0.47,0.277;aaaaaaa;
0.149;0.182,0.0105,0.819,0.674,0.0743,0.131,0.054,0.559,0.397,0.222;aa;
0.777;0.938,0.837,0.162,0.532,0.738,0.903,0.256,0.769,0.361,1;aaa;
0.357;0.46,0.715,0.888,0.0423,0.455,0.796,0.384,0.107,0.278,0.486;a;
0.395;0.00937,0.546,0.693,0.0797,0.848,0.969,0.0591,0.145,0.349,0.34;a;
0.506;0.205,0.413,0.949,0.101,0.718,0.0563,0.128,0.717,0.479,0.59;aaaaaaaaaa;
0.273;0.822,0.739,0.529,0.839,0.996,0.661,0.0198,0.216,0.887,0.665;aaaaaaaa;
0.122;0.886,0.124,0.198,0.662,0.259,0.386,0.545,0.794,0.423,0.683;aaaa;
0.414;0.941,0.718,0.551,0.142,0.186,0.996,0.25,0.557,0.41,0.548;aaa;
0.747;0.814,0.44,0.335,0.198,0.0596,0.87,0.886,0.619,0.5,0.225;aaaaaa;
0.469;0.262,0.658,0.75,0.871,0.383,0.899,0.26,0.3,0.58,0.579;aaaaaaaa;
0.206;0.854,0.699,0.0949,0.289,0.0415,0.989,0.927,0.573,0.707,0.709;aaaaaaaaaa;
0.323;0.999,0.684,0.414,0.0549,0.0906,0.474,0.294,0.214,0.664,0.881;aa;
0.197;0.116,0.14,0.973,0.59,0.449,0.992,0.227,0.328,0.754,0.259;aaaa;
0.883;0.563,0.858,0.902,0.606,0.635,0.459,0.596,0.409,0.601,0.175;aaaaaa;
0.958;0.237,0.771,0.41,0.164,0.622,0.429,0.781,0.795,0.133,0.0131;aa;
0.229;0.502,0.0483,0.61,0.207,0.766,0.266,0.932,0.38,0.897,0.97;aaaaaaaaaa;
0.936;0.153,0.747,0.534,0.349,0.462,0.385,0.676,0.16,0.53,0.445;aaaaaa;
0.769;0.627,0.698,0.802,0.0816,0.354,0.804,0.4,0.702,0.467,0.63;aaaa;
0.0987;0.61,0.482,0.747,0.842,0.125,0.89,0.821,0.113,0.151,0.486;aaaaaaaaa;
0.0525;0.535,0.838,0.792,0.297,0.892,0.418,0.804,0.93,0.058,0.534;aaaaa;
0.173;0.282,0.745,0.793,0.645,0.404,0.00277,0.554,0.801,0.631,0.941;aaa;
0.196;0.631,0.735,0.589,0.0059,0.156,0.115,0.293,0.327,0.548,0.274;aaaaaaaaaa;
0.798;0.056,0.564,0.561,0.561,0.595,0.28,0.977,0.817,0.853,0.708;aaaaaa;
