ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.529;0.475,0.56,0.54,0.954,0.826,0.654,0.808,0.646,0.141,0.113;aa;
0.212;0.0799,0.709,0.438,0.426,0.745,0.815,0.392,0.18,0.277,0.871;aaaaaaaa;
0.614;0.8,0.457,0.37,0.0664,0.626,0.775,0.317,0.184,0.637,0.531;aaaaaaa;
0.641;0.515,0.607,0.875,0.411,0.518,0.825,0.63,0.565,0.0286,0.807;aaaaaaaaaa;
0.21;0.952,0.31,0.524,0.814,0.776,0.526,0.524,0.828,0.762,0.471;aaaaaa;
0.301;0.636,0.783,0.866,0.223,0.166,0.854,0.573,0.593,0.228,0.309;aaaaaaa;
0.305;0.674,0.56,0.043,0.219,0.16,0.055,0.986,0.898,0.631,0.815;aaaaaaaa;
0.279;0.921,0.187,0.0459,0.168,0.164,0.0398,0.694,0.372,0.906,0.477;aaaaaa;
0.765;0.0757,0.585,0.82,0.438,0.641,0.57,0.306,0.325,0.721,0.142;aaa;
0.341;0.262,0.251,0.707,0.363,0.604,0.0953,0.0127,0.36,0.575,0.088;aaaaaaaaaa;
0.954;0.651,0.675,0.77,0.505,0.285,0.281,0.905,0.679,0.466,0.992;aaaaaa;
0.853;0.748,0.338,0.0718,0.697,0.73,0.896,0.068,0.202,0.691,0.52;aaaaaaaaaa;
0.128;0.188,0.95,0.583,0.443,0.164,0.104,0.436,0.836,0.375,0.747;aa;
0.394;0.366,0.0255,0.733,0.654,0.413,0.21,0.127,0.875,0.105,0.715;a;
0.587;0.255,0.265,0.197,0.781,0.247,0.206,0.452,0.402,0.206,0.478;aaaa;
0.612;0.581,0.203,0.398,0.189,0.0676,0.942,0.0174,0.319,0.448,0.00406;aaaaaaaaaa;
0.888;0.467,0.666,0.514,0.868,0.513,0.319,0.333,0.331,0.859,0.96;aaaaaaaaaa;
0.425;0.36,0.337,0.155,0.962,0.69,0.857,0.101,0.438,0.83,0.2;aaaaaaaaa;
0.844;0.544,0.781,0.969,0.429,0.218,0.264,0.882,0.391,0.298,0.551;aaaaaa;
0.488;0.404,0.0969,0.425,0.0208,0.437,0.449,0.103,0.822,0.214,0.585;aaaa;
0.777;0.153,0.407,0.756,0.114,0.909,0.239,0.176,0.812,0.849,0.93;aaaaaaaaaa;
0.48;0.294,0.291,0.445,0.0846,0.926,0.73,0.596,0.357,0.262,0.485;aaaaaaaa;
0.00613;0.95,0.695,0.019,0.245,0.728,0.862,0.944,0.619,0.772,0.797;aaaaa;
0.653;0.645,0.861,0.743,0.86,0.888,0.15,0.354,0.878,0.0173,0.13;aa;
0.983;0.349,0.273,0.668,0.448,0.711,0.0491,0.679,0.0647,0.627,0.481;aaaaa;
0.238;0.269,0.762,0.518,0.263,0.434,0.833,0.457,0.296,0.172,0.253;aaaaaa;
0.54;0.988,0.781,0.688,0.892,0.265,0.698,0.113,0.667,0.252,0.291;aa;
0.562;0.906,0.534,0.421,0.0245,0.551,0.794,0.414,0.483,0.922,0.0836;aaaa;
0.0395;0.865,0.763,0.682,0.481,0.252,0.571,0.46,0.93,0.598,0.15;aaaaa;
0.381;0.807,0.933,0.078,0.671,0.255,0.763,0.111,0.0213,0.496,0.947;aa;
0.795;0.569,0.208,0.892,0.0699,0.379,0.173,0.911,0.992,0.183,0.281;aaaaaaa;
0.146;0.565,0.134,0.468,0.596,0.323,0.505,0.199,0.499,0.186,0.661;a;
0.518;0.474,0.355,0.664,0.167,0.0239,0.77,0.999,0.869,0.238,0.608;aaaaa;
0.798;0.813,0.384,0.47,0.777,0.399,0.364,0.0799,0.672,0.685,0.938;aaaaaa;
0.278;0.37,0.642,0.078,0.913,0.531,0.754,0.413,0.755,0.646,0.0483;aaa;
0.394;0.545,0.509,0.841,0.798,0.726,0.393,0.972,0.349,0.682,0.62;a;
0.606;0.489,0.761,0.983,0.793,0.701,0.359,0.604,0.68,0.434,0.0831;aaaaaaa;
0.863;0.312,0.158,0.898,0.113,0.3,0.513,0.243,0.198,0.343,0.649;aaaa;
0.205;0.357,0.134,0.617,0.684,0.462,0.394,0.872,0.332,0.409,0.638;aa;
0.851;0.817,0.994,0.338,0.766,0.102,0.843,0.15,0.439,0.598,0.0366;aaaa;
0.595;0.63,0.974,0.169,0.996,0.853,0.576,0.354,0.553,0.108,0.813;aa;
0.409;0.486,0.727,0.307,0.215,0.882,0.698,0.488,0.148,0.293,0.0992;a;
0.831;0.255,0.416,0.914,0.878,0.719,0.406,0.723,0.0819,0.891,0.936;aaaaaaaaaa;
0.469;0.113,0.0358,0.839,0.424,0.824,0.838,0.871,0.252,0.228,0.0864;aaa;
0.933;0.0937,0.749,0.132,0.0311,0.773,0.909,0.758,0.131,0.19,0.0402;aaaaaaaaa;
0.593;0.748,0.0981,0.275,0.199,0.513,0.111,0.989,0.552,0.335,0.567;aaaa;
0.646;0.893,0.251,0.159,0.411,0.297,0.825,0.735,0.35,0.433,0.483;aaaaaaaaaa;
0.194;0.058,0.68,0.565,0.129,0.346,0.899,0.764,0.539,0.0305,0.392;aaaa;
0.619;0.657,0.185,0.17,0.0533,0.00716,0.682,0.62,0.346,0.404,0.232;aaaaaaaa;
0.627;0.0171,0.086,0.658,0.43,0.788,0.0715,0.383,0.679,1,0.979;a;
0.365;0.636,0.637,0.31,0.708,0.67,0.82,0.305,0.255,0.00501,0.823;aaaaaaaaa;
