ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.884,0.42,0.448,0.544,0.977,0.458,0.691,0.848,0.959,0.166;aaaaaaaaaa;
aa;0.0335,0.37,0.002,0.535,0.373,0.335,0.289,0.86,0.721,0.229;aaa;
a;0.545,0.188,0.523,0.707,0.59,0.615,0.834,0.734,0.0813,0.857;aaaa;
a;0.384,0.441,0.223,0.0478,0.55,0.832,0.824,0.3,0.797,0.292;aaaaaa;
a;0.454,0.0446,0.0873,0.122,0.394,0.95,0.516,0.874,0.442,0.114;aaaaa;
a;0.903,0.71,0.731,0.3,0.215,0.738,0.484,0.475,0.719,0.258;aaaa;
a;0.785,0.342,0.0561,0.51,0.224,0.696,0.354,0.572,0.601,0.857;aaaaaaaaa;
a;0.592,0.842,0.836,0.239,0.978,0.0832,0.346,0.0598,0.663,0.646;aaaaaaaa;
aa;0.104,0.767,0.135,0.0268,0.664,0.201,0.479,0.057,0.295,0.466;aaaa;
aa;0.699,0.0476,0.923,0.487,0.403,0.889,0.0346,0.402,0.619,0.886;aaa;
a;0.845,0.138,0.561,0.676,0.438,0.606,0.153,0.205,0.286,0.726;a;
a;0.37,0.176,0.861,0.949,0.148,0.0381,0.833,0.648,0.331,0.145;aaaaaaa;
aa;0.241,0.48,0.696,0.102,0.293,0.597,0.501,0.346,0.526,0.357;aaaaaaa;
aa;0.567,0.488,0.999,0.743,0.946,0.808,0.395,0.473,0.809,0.837;aaaaaaaaaa;
a;0.82,0.0357,0.477,0.957,0.577,0.584,0.329,0.116,0.256,0.515;aaaaaaa;
a;0.203,0.589,0.193,0.264,0.891,0.838,0.876,0.262,0.171,0.407;a;
aa;0.294,0.543,0.467,0.6,0.232,0.604,0.545,0.608,0.245,0.209;aaaaaaaaaa;
a;0.0847,0.492,0.425,0.736,0.279,0.0444,0.908,0.61,0.179,0.52;a;
a;0.505,0.546,0.687,0.0223,0.628,0.158,0.332,0.693,0.272,0.357;aaaaa;
aa;0.512,0.0986,0.29,0.341,0.158,0.317,0.347,0.911,0.933,0.997;aaa;
aa;0.367,0.709,0.186,0.329,0.245,0.503,0.281,0.804,0.878,0.936;aaa;
a;0.917,0.867,0.544,0.103,0.0991,0.411,0.137,0.615,0.965,0.937;aaa;
a;0.543,0.707,0.441,0.428,0.336,0.154,0.0341,0.456,0.933,0.914;aaaaaaaaaa;
a;0.963,0.68,0.791,0.621,0.434,0.617,0.0983,0.708,0.913,0.197;aaaaaaaaaa;
