ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.487,0.261,0.435,0.0794,0.833,0.683,0.256,0.428,0.164,0.0728;aaaaa;
aaaaaa;0.433,0.399,0.0868,0.0108,0.0274,0.449,0.374,0.33,0.23,0.785;aaa;
a;0.449,0.826,0.991,0.0375,0.0505,0.169,0.694,0.318,0.257,0.555;aaaaaaaaa;
aaa;0.341,0.164,0.0172,0.986,0.0266,0.503,0.115,0.961,0.927,0.324;a;
aa;0.412,0.327,0.673,0.229,0.0754,0.884,0.725,0.127,0.865,0.0448;aaaaa;
aaaa;0.61,0.647,0.599,0.411,0.209,0.147,0.69,0.703,0.333,0.668;a;
aaaaa;0.747,0.375,0.569,0.0832,0.143,0.736,0.0224,0.81,0.414,0.863;aaaaa;
aa;0.745,0.521,0.0262,0.141,0.425,0.493,0.841,0.0523,0.566,0.453;aaaaa;
aa;0.0128,0.372,0.132,0.152,0.646,0.0677,0.0987,0.247,0.505,0.844;aaaaaa;
aaaaa;0.931,0.597,0.802,0.21,0.129,0.574,0.809,0.416,0.679,0.461;aaaa;
aaaaaa;0.287,0.397,0.0783,0.89,0.872,0.539,0.215,0.335,0.722,0.0487;aaa;
aaaa;0.997,0.0878,0.253,0.804,0.97,0.62,0.705,0.667,0.491,0.584;aaaaaaaa;
aaaa;0.13,0.594,0.821,0.616,0.495,0.31,0.292,0.0569,0.852,0.305;aaaaaaa;
a;0.105,0.696,0.195,0.474,0.523,0.987,0.704,0.734,0.268,0.838;aaaaaa;
aa;0.0554,0.966,0.165,0.79,0.159,0.486,0.834,0.253,0.474,0.557;aaa;
aa;0.748,0.0806,0.231,0.509,0.22,0.984,0.394,0.993,0.553,0.55;aaaaaa;
aaaaaa;0.601,0.758,0.227,0.289,0.584,0.648,0.506,0.108,0.746,0.549;a;
aaaaa;0.234,0.667,0.0487,0.791,0.393,0.742,0.0166,0.599,0.634,0.481;aaaaaaaaaa;
a;0.831,0.763,0.423,0.774,0.254,0.645,0.547,0.708,0.835,0.00344;aaaaaaaaaa;
aa;0.167,0.759,0.647,0.184,0.236,0.512,0.596,0.319,0.366,0.346;aaaaa;
a;0.269,0.614,0.153,0.907,0.0613,0.0257,0.982,0.468,0.453,0.141;aaaaaaaaaa;
aa;0.821,0.705,0.675,0.947,0.985,0.15,0.961,0.637,1,0.553;aa;
aa;0.779,0.304,0.543,0.833,0.259,0.64,0.957,0.337,0.272,0.583;aaaaaaaa;
aaaaa;0.441,0.292,0.743,0.245,0.68,0.51,0.375,0.0639,0.0424,0.454;aaaaaaaaa;
aa;0.886,0.403,0.495,0.0542,0.685,0.447,0.433,0.595,0.681,0.897;aaaa;
aaaaa;0.0309,0.538,0.884,0.436,0.0187,0.749,0.138,0.2,0.352,0.973;a;
aaaa;0.281,0.409,0.161,0.0138,0.452,0.413,0.251,0.351,0.416,0.68;aaaaaaaaaa;
aaaaaa;0.945,0.314,0.979,0.045,0.569,0.679,0.76,0.142,0.628,0.074;aaaaaa;
