ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.732;0.0311,0.353,0.59,0.467,0.184,0.0982,0.0712,0.436,0.326,0.895;aaaa;
0.681;0.668,0.874,0.00997,0.157,0.665,0.985,0.86,0.454,0.241,0.287;aaaaaa;
0.198;0.697,0.516,0.971,0.139,0.18,0.434,0.658,0.97,0.889,0.847;aaaa;
0.321;0.702,0.959,0.462,0.402,0.981,0.379,0.4,0.91,0.331,0.326;aaaaa;
0.835;0.14,0.0288,0.578,0.108,0.14,0.938,0.543,0.00618,0.199,0.435;a;
0.245;0.428,0.852,0.5,0.445,0.202,0.288,0.287,0.156,0.837,0.751;aaaaaa;
0.686;0.376,0.0416,0.215,0.461,0.0209,0.48,0.62,0.0185,0.114,0.954;aa;
0.778;0.904,0.316,0.0112,0.863,0.589,0.304,0.048,0.41,0.975,0.332;aaaaaaa;
0.0465;0.453,0.637,0.0515,0.343,0.442,0.195,0.512,0.164,0.691,0.143;a;
0.871;0.218,0.637,0.78,0.759,0.279,0.347,0.611,0.551,0.198,0.964;aa;
0.263;0.545,0.962,0.176,0.00136,0.668,0.352,0.296,0.879,0.511,0.978;aaaaa;
0.832;0.115,0.814,0.979,0.943,0.117,0.182,0.956,0.206,0.31,0.703;aaaa;
0.511;0.589,0.329,0.342,0.667,0.239,0.722,0.475,0.242,0.573,0.629;aaaaaaaaa;
0.241;0.182,0.0469,0.26,0.689,0.496,0.178,0.903,0.929,0.224,0.99;aaaaaaaaaa;
0.228;0.279,0.646,0.21,0.571,0.366,0.415,0.844,0.72,0.103,0.222;aaaa;
0.492;0.777,0.951,0.638,0.301,0.361,0.823,0.901,0.262,0.801,0.194;aaaaaaaa;
0.431;0.824,0.189,0.419,0.102,0.275,0.933,0.1,0.777,0.305,0.472;aaaaaaaaaa;
0.378;0.793,0.821,0.229,0.167,0.189,0.718,0.0188,0.72,0.718,0.0974;a;
0.276;0.781,0.24,0.872,0.934,0.951,0.521,0.101,0.938,0.791,0.613;aaaaaaaaa;
0.235;0.248,0.679,0.848,0.592,0.0783,0.212,0.985,0.949,0.826,0.823;aaa;
0.0936;0.0156,0.443,0.613,0.172,0.117,0.474,0.562,0.86,0.78,0.79;aaaaaaaaaa;
0.556;0.33,0.795,0.439,0.7,0.321,0.523,0.172,0.0853,0.763,0.163;aaaaaa;
0.39;0.596,0.532,0.296,0.169,0.425,0.499,0.475,0.642,0.0203,0.859;a;
0.214;0.0621,0.636,0.34,0.0599,0.433,0.224,0.0527,0.954,0.885,0.269;aaaaaaaa;
0.629;0.115,0.864,0.705,0.234,0.894,0.896,0.164,0.504,0.642,0.894;aaa;
0.403;0.461,0.47,0.714,0.758,0.547,0.12,0.882,0.3,0.87,0.473;aaaaa;
0.666;0.21,0.516,0.406,0.0946,0.203,0.568,0.39,0.984,0.561,0.355;aaa;
0.157;0.652,0.245,0.476,0.787,0.247,0.378,0.848,0.89,0.732,0.517;a;
0.719;0.423,0.318,0.717,0.989,0.591,0.0194,0.198,0.904,0.392,0.211;aaaaa;
0.25;0.988,0.479,0.0834,0.727,0.23,0.742,0.443,0.528,0.471,0.658;aaaaaa;
0.731;0.812,0.941,0.557,0.201,0.0724,0.929,0.121,0.481,0.443,0.231;aaaa;
0.274;0.0273,0.239,0.184,0.255,0.703,0.332,0.482,0.966,0.782,0.817;aaaaa;
0.577;0.608,0.345,0.565,0.912,0.189,0.421,0.977,0.658,0.505,0.167;aaaaaaaa;
0.874;0.743,0.115,0.77,0.102,0.255,0.343,0.73,0.936,0.0437,0.533;aaaaaa;
0.711;0.676,0.00631,0.679,0.0919,0.769,0.215,0.794,0.0483,0.478,0.151;aaa;
0.613;0.464,0.0417,0.54,0.731,0.875,0.278,0.612,0.681,0.488,0.771;aaaaaaaa;
0.457;0.0365,0.325,0.45,0.306,0.195,0.436,0.417,0.289,0.353,0.611;aaaaaa;
0.686;0.953,0.255,0.0624,0.602,0.0281,0.942,0.797,0.649,0.841,0.678;aaaaa;
0.485;0.614,0.576,0.989,0.221,0.554,0.585,0.0912,0.0298,0.357,0.0252;aaaaaaaaa;
0.063;0.096,0.939,0.471,0.721,0.302,0.782,0.217,0.827,0.358,0.916;aaaaaaaa;
0.801;0.593,0.811,0.299,0.578,0.185,0.849,0.38,0.007,0.478,0.874;a;
0.0653;0.528,0.994,0.922,0.251,0.924,0.437,0.349,0.334,0.503,0.409;aaaaaaa;
