ATT0(string,6);ATT1(float,10);
aaa;0.654,0.616,0.63,0.294,0.527,0.0297,0.141,0.311,0.602,0.0721;
a;0.738,0.832,0.137,0.885,0.841,0.432,0.389,0.981,0.132,0.861;
aaaaa;0.777,0.806,0.41,0.0832,0.176,0.91,0.98,0.124,0.0813,0.693;
aaaaaa;0.337,0.438,0.523,0.107,0.133,0.286,0.557,0.914,0.845,0.539;
aaa;0.986,0.181,0.552,0.815,0.411,0.47,0.263,0.183,0.196,0.753;
aaa;0.919,0.414,0.874,0.306,0.971,0.48,0.0836,0.617,0.819,0.804;
aaaaaa;0.814,0.826,0.568,0.186,0.436,0.146,0.267,0.142,0.181,0.2;
aa;0.0922,0.994,0.855,0.0541,0.92,0.375,0.0138,0.981,0.661,0.64;
aaa;0.464,0.0683,0.565,0.727,0.384,0.549,0.248,0.573,0.854,0.0587;
aaaaaa;0.466,0.188,0.299,0.481,0.214,0.118,0.965,0.786,0.914,0.57;
a;0.694,0.686,0.408,0.211,0.18,0.832,0.402,0.711,0.0462,0.453;
aa;0.432,0.889,0.216,0.104,0.482,0.959,0.776,0.998,0.224,0.254;
aaaa;0.49,0.253,0.092,0.595,0.253,0.836,0.433,0.107,0.369,0.484;
aaaaaa;0.206,0.224,0.248,0.242,0.929,0.951,0.92,0.249,0.206,0.469;
aa;0.438,0.526,0.645,0.951,0.527,0.148,0.71,0.204,0.0397,0.0434;
aaaaaa;0.693,0.216,0.441,0.168,0.198,0.722,0.837,0.0362,0.233,0.0365;
aaaaaa;0.833,0.206,0.637,0.207,0.917,0.0186,0.913,0.323,0.544,0.883;
a;0.671,0.0819,0.801,0.554,0.59,0.382,0.835,0.991,0.357,0.815;
aaaaa;0.982,0.265,0.875,0.993,0.832,0.644,0.0166,0.497,0.923,0.231;
aaaaaa;0.637,0.00567,0.252,0.619,0.0469,0.596,0.39,0.0229,0.57,0.61;
aaaa;0.465,0.506,0.961,0.939,0.331,0.726,0.534,0.157,0.768,0.638;
a;0.908,0.889,0.21,0.385,0.296,0.661,0.566,0.0862,0.836,0.583;
a;0.566,0.0158,0.987,0.531,0.991,0.301,0.396,0.344,0.421,0.625;
a;0.631,0.373,0.86,0.915,0.818,0.236,0.83,0.31,0.572,0.0734;
aaa;0.163,0.776,0.362,0.571,0.633,0.489,0.961,0.161,0.974,0.945;
aaaa;0.101,0.968,0.0578,0.402,0.0657,0.634,0.288,0.567,0.794,0.0601;
aaaaaa;0.826,0.914,0.585,0.563,0.793,0.241,0.476,0.905,0.0539,0.721;
aaa;0.424,0.305,0.0463,0.752,0.35,0.361,0.357,0.805,0.11,0.709;
aa;0.792,0.604,0.755,0.347,0.695,0.218,0.325,0.811,0.619,0.411;
aaaaaa;0.736,0.593,0.371,0.238,0.266,0.422,0.906,0.727,0.243,0.756;
aaaaaa;0.816,0.63,0.474,0.0304,0.605,0.364,0.922,0.0709,0.398,0.994;
aaaaaa;0.275,0.353,0.236,0.988,0.622,0.232,0.702,0.449,0.544,0.643;
aaaaaa;0.37,0.323,0.699,0.53,0.776,0.823,0.265,0.955,0.341,0.409;
aaa;0.183,0.764,0.339,0.444,0.675,0.673,0.103,0.493,0.091,0.719;
aa;0.418,0.805,0.635,0.784,0.292,0.0829,0.73,0.946,0.75,0.0537;
aaa;0.287,0.779,0.288,0.996,0.667,0.036,0.692,0.557,0.45,0.475;
aaa;0.226,0.577,0.0555,0.809,0.684,0.962,0.247,0.444,0.493,0.212;
a;0.281,0.971,0.34,0.933,0.0815,0.603,0.647,0.693,0.313,0.172;
aa;0.466,0.964,0.0641,0.262,0.16,0.269,0.281,0.457,0.353,0.0324;
a;0.0141,0.564,0.0103,0.941,0.105,0.44,0.385,0.794,0.194,0.796;
aaaaa;0.0717,0.723,0.153,0.0391,0.691,0.569,0.93,0.792,0.652,0.0577;
aa;0.593,0.685,0.857,0.875,0.278,0.757,0.124,0.134,0.82,0.634;
a;0.982,0.475,0.322,0.0103,0.372,0.0958,0.416,0.191,0.0459,0.746;
a;0.408,0.122,0.625,0.248,0.513,0.872,0.893,0.375,0.0716,0.408;
aaa;0.746,0.852,0.0576,0.699,0.567,0.708,0.602,0.15,0.598,0.759;
