ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,4);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.0804;aaaa;0.34;a;0.492;a;a;0.228;aa;aaaa;0.962;a;0.682;aaaaaa;0.0927;aa;aaa;aaaaa;0.836;0.346,0.767,0.881,0.0249,0.399,0.094,0.0447,0.527,0.476,0.952;0.745,0.317,0.488,0.331,0.86,0.785,0.639,0.321,0.739,0.741;0.222,0.436,0.471,0.183,0.177,0.195,0.521,0.348,0.969,0.351;0.798,0.738,0.329,0.796,0.276,0.922,0.808,0.541,0.517,0.468;0.979,0.246,0.999,0.829,0.785,0.125,0.55,0.049,0.583,0.531;0.987,0.11,0.456,0.173,0.327,0.104,0.499,0.716,0.18,0.239;0.842,0.453,0.59,0.973,0.963,0.776,0.341,0.0985,0.877,0.483;0.794,0.0737,0.296,0.983,0.416,0.147,0.472,0.763,0.0809,0.331;0.59,0.885,0.052,0.247,0.534,0.796,0.198,0.701,0.685,0.697;0.528,0.462,0.112,0.262,0.643,0.841,0.0447,0.538,0.705,0.172;0.992,0.94,0.39,0.75,0.323,0.681,0.653,0.508,0.952,0.228;0.203,0.725,0.777,0.887,0.103,0.307,0.462,0.868,0.838,0.936;0.833,0.704,0.951,0.158,0.958,0.355,0.213,0.257,0.398,0.622;0.323,0.287,0.209,0.416,0.231,0.0265,0.646,0.593,0.279,0.0886;0.55,0.208,0.743,0.65,0.692,0.746,0.789,0.476,0.452,0.837;0.793,0.281,0.58,0.717,0.516,0.145,0.829,0.234,0.67,0.63;0.0736,0.551,0.161,0.519,0.506,0.903,0.368,0.884,0.361,0.36;0.324,0.225,0.706,0.558,0.769,0.109,0.0327,0.11,0.125,0.972;0.712,0.42,0.936,0.275,0.39,0.367,0.851,0.00546,0.706,0.792;0.657,0.41,0.783,0.505,0.854,0.17,0.527,0.673,0.793,0.723;a;
a;0.894;aaa;0.00942;aaa;0.079;a;a;0.874;aaa;aaaa;0.618;a;0.528;aaaaaaa;0.816;aaaa;aa;aaaa;0.411;0.0434,0.883,0.383,0.785,0.241,0.696,0.312,0.105,0.286,0.344;0.0719,0.097,0.884,0.0779,0.596,0.488,0.978,0.91,0.296,0.991;0.567,0.244,0.272,0.628,0.61,0.124,0.383,0.361,0.958,0.164;0.434,0.652,0.722,0.0794,0.497,0.532,0.942,0.952,0.881,0.872;0.517,0.471,0.00511,0.884,0.937,0.234,0.486,0.514,0.949,0.329;0.772,0.986,0.0649,0.16,0.457,0.644,0.105,0.608,0.769,0.217;0.394,0.741,0.991,0.401,0.544,0.261,0.701,0.452,0.153,0.823;0.169,0.742,0.696,0.94,0.573,0.855,0.147,0.375,0.721,0.0365;0.839,0.182,0.837,0.443,0.512,0.373,0.0925,0.0958,0.257,0.115;0.499,0.545,0.932,0.582,0.126,0.359,0.321,0.122,0.903,0.643;0.35,0.215,0.247,0.023,0.277,0.214,0.811,0.879,0.599,0.325;0.3,0.856,0.383,0.928,0.0862,0.625,0.618,0.731,0.538,0.195;0.36,0.0211,0.38,0.0124,0.888,0.997,0.727,0.844,0.866,0.547;0.512,0.94,0.687,0.808,0.22,0.252,0.794,0.343,0.697,0.45;0.266,0.217,0.508,0.204,0.129,0.221,0.266,0.0695,0.106,0.666;0.158,0.861,0.82,0.488,0.356,0.911,0.631,0.0472,0.0449,0.868;0.98,0.905,0.383,0.383,0.0925,0.646,0.626,0.681,0.521,0.147;0.201,0.912,0.674,0.254,0.101,0.0848,0.912,0.169,0.839,0.675;0.23,0.167,0.475,0.101,0.954,0.978,0.0938,0.561,0.847,0.0804;0.53,0.244,0.897,0.212,0.719,0.106,0.585,0.165,0.21,0.0497;aaaaaaaaaa;
a;0.0581;aaaaaa;0.767;aa;0.117;a;a;0.999;aa;aaaa;0.9;a;0.389;aaaa;0.195;aa;aaa;aaa;0.297;0.349,0.161,0.369,0.0598,0.991,0.0749,0.0239,0.812,0.774,0.369;0.979,0.06,0.633,0.338,0.757,0.00614,0.273,0.173,0.206,0.853;0.155,0.0967,0.622,0.546,0.892,0.957,0.678,0.985,0.422,0.835;0.31,0.0151,0.973,0.316,0.235,0.876,0.749,0.398,0.634,0.671;0.204,0.835,0.52,0.166,0.105,0.374,0.685,0.324,0.066,0.374;0.939,0.464,0.998,0.734,0.937,0.68,0.403,0.529,0.924,0.127;0.883,0.624,0.711,0.414,0.821,0.0299,0.877,0.295,0.449,0.637;0.364,0.598,0.803,0.86,0.686,0.797,0.119,0.299,0.894,0.0277;0.163,0.925,0.385,0.735,0.839,0.963,0.96,0.72,0.294,0.176;0.847,0.845,0.748,0.556,0.547,0.084,0.424,0.184,0.0459,0.977;0.74,0.987,0.00765,0.595,0.449,0.0938,0.987,0.74,0.142,0.465;0.594,0.679,0.451,0.703,0.565,0.25,0.625,0.553,0.114,0.899;0.959,0.625,0.339,0.386,0.931,0.931,0.488,0.947,0.96,0.856;0.701,0.76,0.267,0.848,0.0877,0.239,0.804,0.334,0.195,0.37;0.746,0.21,0.621,0.906,0.613,0.826,0.751,0.914,0.324,0.106;0.907,0.646,0.298,0.827,0.453,0.622,0.492,0.749,0.142,0.0124;0.626,0.592,0.95,0.197,0.72,0.385,0.808,0.436,0.863,0.527;0.922,0.973,0.645,0.28,0.707,0.277,0.7,0.664,0.0653,0.149;0.337,0.934,0.0694,0.683,0.489,0.327,0.562,0.568,0.936,0.884;0.35,0.405,0.151,0.913,0.457,0.349,0.308,0.00344,0.782,0.438;a;
a;0.252;aaaaaa;0.0252;aaaaaaaa;0.93;a;a;0.92;aa;aaa;0.824;a;0.533;aaaaaa;0.682;aaa;aa;aaaa;0.842;0.197,0.383,0.949,0.0527,0.467,0.924,0.549,0.409,0.0294,0.353;0.125,0.665,0.666,0.486,0.566,0.0891,0.483,0.116,0.903,0.958;0.103,0.425,0.292,0.0707,0.653,0.503,0.917,0.813,0.799,0.742;0.00271,0.468,0.329,0.947,0.182,0.141,0.946,0.543,0.496,0.437;0.652,0.82,0.913,0.768,0.237,0.875,0.832,0.475,0.406,0.715;0.864,0.77,0.81,0.471,0.651,0.706,0.00705,0.505,0.565,0.112;0.981,0.628,0.018,0.699,0.981,0.525,0.545,0.922,0.628,0.768;0.637,0.851,0.0904,0.0323,0.319,0.266,0.124,0.953,0.188,0.641;0.0115,0.361,0.895,0.0632,0.604,0.902,0.731,0.848,0.655,0.115;0.699,0.319,0.723,0.341,0.732,0.974,0.431,0.928,0.0983,0.0299;0.849,0.44,0.376,0.258,0.552,0.0477,0.858,0.963,0.062,0.542;0.645,0.871,0.0622,0.0449,0.983,0.141,0.329,0.147,0.722,0.492;0.798,0.665,0.229,0.238,0.44,0.242,0.00956,0.681,0.735,0.433;0.805,0.788,0.148,0.855,0.164,0.04,0.504,0.719,0.191,0.4;0.595,0.737,0.23,0.989,0.144,0.318,0.859,0.878,0.839,0.173;0.612,0.733,0.127,0.491,0.385,0.58,0.0362,0.964,0.531,0.415;0.644,0.612,0.0982,0.0131,0.00751,0.26,0.282,0.00156,0.179,0.168;0.888,0.751,0.984,0.275,0.76,0.242,0.21,0.57,0.07,0.328;0.591,0.151,0.213,0.949,0.0247,0.863,0.979,0.338,0.691,0.902;0.286,0.223,0.632,0.768,0.754,0.539,0.0647,0.65,0.814,0.0401;aaaaaaaaa;
a;0.434;aa;0.194;aa;0.718;aa;a;0.999;aa;aaa;0.42;aa;0.391;aaaaaaaa;0.658;aaaa;a;aaaa;0.885;0.0377,0.77,0.264,0.644,0.852,0.819,0.194,0.65,0.748,0.413;0.58,0.853,0.457,0.682,0.819,0.282,0.199,0.18,0.0586,0.118;0.721,0.831,0.915,0.313,0.219,0.855,0.214,0.611,0.904,0.287;0.0368,0.405,0.147,0.52,0.454,0.645,0.3,0.612,0.857,0.0295;0.552,0.191,0.716,0.684,0.817,0.346,0.25,0.0378,0.972,0.129;0.973,0.948,0.0398,0.779,0.362,0.169,0.111,0.0454,0.544,0.933;0.961,0.641,0.193,0.54,0.0735,0.953,0.539,0.943,0.0348,0.443;0.308,0.204,0.0115,0.0621,0.889,0.429,0.252,0.128,0.0522,0.649;0.665,0.634,0.561,0.773,0.979,0.803,0.00831,0.633,0.824,0.679;0.0122,0.785,0.341,0.641,0.284,0.172,0.0174,0.78,0.125,0.72;0.0498,0.535,0.762,0.795,0.573,0.816,0.744,0.341,0.125,0.0884;0.329,0.882,0.13,0.286,0.843,0.165,0.741,0.93,0.263,0.971;0.154,0.367,0.0163,0.155,0.839,0.396,0.173,0.399,0.596,0.782;0.925,0.833,0.917,0.18,0.446,0.603,0.448,0.616,0.962,0.626;0.661,0.683,0.25,0.72,0.129,0.412,0.731,0.17,0.277,0.648;0.223,0.0467,0.29,0.335,0.89,0.835,0.638,0.483,0.464,0.753;0.989,0.878,0.652,0.24,0.878,0.791,0.678,0.521,0.022,0.26;0.681,0.869,0.686,0.0649,0.834,0.862,0.55,0.453,0.622,0.835;0.971,0.849,0.349,0.531,0.357,0.556,0.801,0.0463,0.467,0.211;0.281,0.69,0.26,0.273,0.617,0.606,0.363,0.373,0.19,0.266;aaaaaaaa;
a;0.918;aaaaa;0.474;aaaaaaaa;0.603;aa;a;0.751;a;aaa;0.204;aa;0.242;aaa;0.958;aaa;a;aaaa;0.39;0.0152,0.18,0.685,0.0966,0.828,0.557,0.843,0.941,0.541,0.984;0.396,0.123,0.67,0.183,0.336,0.744,0.231,0.124,0.16,0.123;0.0144,0.508,0.373,0.866,0.93,0.211,0.684,0.964,0.00293,0.164;0.84,0.381,0.0304,0.42,0.415,0.858,0.635,0.427,0.462,0.404;0.674,0.561,0.81,0.422,0.798,0.295,0.628,0.487,0.971,0.162;0.247,0.844,0.512,0.942,0.261,0.982,0.87,0.496,0.801,0.51;0.652,0.727,0.579,0.64,0.655,0.241,0.275,0.46,0.134,0.0594;0.0215,0.281,0.505,0.0648,0.706,0.236,0.819,0.196,0.333,0.992;0.434,0.431,0.562,0.292,0.428,0.113,0.112,0.546,0.265,0.793;0.515,0.699,0.829,0.139,0.113,0.155,0.804,0.368,0.489,0.343;0.212,0.272,0.597,0.302,0.537,0.635,0.621,0.284,0.0961,0.101;0.849,0.0591,0.969,0.0655,0.0629,0.615,0.325,0.493,0.592,0.484;0.911,0.956,0.521,0.716,0.73,0.638,0.207,0.896,0.619,0.397;0.152,0.707,0.715,0.38,0.195,0.146,0.768,0.236,0.88,0.284;0.489,0.464,0.416,0.4,0.121,0.978,0.934,0.0841,0.713,0.00759;0.593,0.956,0.122,0.048,0.625,0.951,0.732,0.719,0.529,0.568;0.947,0.934,0.954,0.908,0.165,0.712,0.918,0.26,0.935,0.659;0.23,0.493,0.594,0.608,0.2,0.418,0.395,0.955,0.955,0.72;0.638,0.964,0.97,0.306,0.202,0.1,0.43,0.678,0.81,0.562;0.306,0.927,0.221,0.81,0.521,0.406,0.702,0.352,0.0433,0.872;aaaaaa;
a;0.27;aaaa;0.383;a;0.867;a;a;0.112;aaa;a;0.813;aa;0.82;aaaaa;0.586;a;aa;aaaaa;0.242;0.994,0.892,0.773,0.218,0.0286,0.253,0.434,0.363,0.769,0.472;0.331,0.578,0.679,0.6,0.308,0.489,0.421,0.82,0.699,0.941;0.0911,0.303,0.203,0.047,0.765,0.379,0.502,0.0633,0.879,0.908;0.482,0.24,0.316,0.406,0.373,0.483,0.201,0.0544,0.934,0.032;0.898,0.0675,0.983,0.127,0.331,0.328,0.5,0.589,0.0854,0.274;0.963,0.389,0.571,0.228,0.979,0.846,0.453,0.67,0.95,0.72;0.935,0.214,0.476,0.611,0.601,0.562,0.389,0.966,0.381,0.0156;0.658,0.0326,0.732,0.582,0.0993,0.77,0.42,0.981,0.6,0.468;0.442,0.82,0.63,0.26,0.0329,0.891,0.954,0.767,0.944,0.511;0.0103,0.283,0.0927,0.589,0.495,0.397,0.916,0.814,0.0577,0.0369;0.397,0.463,0.316,0.815,0.4,0.341,0.303,0.7,0.717,0.898;0.829,0.289,0.14,0.829,0.873,0.583,0.683,0.806,0.775,0.248;0.924,0.104,0.241,0.65,0.719,0.246,0.88,0.839,0.634,0.712;0.417,0.533,0.754,0.609,0.933,0.0511,0.357,0.709,0.87,0.194;0.237,0.862,0.892,0.294,0.936,0.465,0.108,0.32,0.791,0.293;0.296,0.32,0.429,0.124,0.214,0.431,0.927,0.057,0.317,0.848;0.383,0.21,0.196,0.492,0.204,0.361,0.315,0.473,0.124,0.797;0.458,0.268,0.367,0.076,0.159,0.842,0.454,0.195,0.439,0.957;0.305,0.852,0.886,0.0481,0.121,0.582,0.202,0.248,0.0265,0.908;0.736,0.832,0.389,0.386,0.612,0.565,1,0.344,0.639,0.747;aaaaaaaaaa;
a;0.516;aaaa;0.266;aaaa;0.962;aa;a;0.921;a;aa;0.799;aa;0.813;a;0.655;aaaa;aa;aaaaaaaa;0.902;0.343,0.596,0.468,0.615,0.0728,0.203,0.728,0.44,0.195,0.2;0.593,0.598,0.147,0.885,0.941,0.626,0.385,0.245,0.789,0.366;0.284,0.674,0.591,0.777,0.87,0.0608,0.351,0.407,0.452,0.273;0.852,0.574,0.375,0.913,0.855,0.462,0.587,0.476,0.417,0.0167;0.238,0.821,0.478,0.785,0.792,0.346,0.00946,0.067,0.512,0.86;0.689,0.651,0.545,0.208,0.58,0.442,0.894,0.207,0.0153,0.515;0.791,0.895,0.52,0.314,0.77,0.627,0.923,0.853,0.619,0.6;0.676,0.274,0.886,0.238,0.641,0.0963,0.834,0.899,0.533,0.345;0.414,0.791,0.873,0.308,0.409,0.36,0.0825,0.336,0.327,0.87;0.161,0.97,0.0826,0.565,0.265,0.174,0.741,0.58,0.302,0.00176;0.526,0.353,0.262,0.578,0.401,0.243,0.554,0.966,0.565,0.982;0.375,0.632,0.146,0.505,0.541,0.603,0.932,0.347,0.319,0.496;0.772,0.844,0.24,0.19,0.827,0.0988,0.77,0.0634,0.326,0.0628;0.392,0.0929,0.938,0.669,0.712,0.663,0.179,0.84,0.443,0.707;0.335,0.826,0.526,0.797,0.309,0.361,0.0335,0.577,0.62,0.27;0.0619,0.367,0.0595,0.594,0.965,0.727,0.183,0.855,0.487,0.315;0.159,0.172,0.42,0.693,0.738,0.309,0.623,0.915,0.26,0.384;0.601,0.119,0.896,0.786,0.672,0.537,0.675,0.939,0.459,0.618;0.759,0.174,0.839,0.615,0.231,0.348,0.8,0.264,0.782,0.0818;0.129,0.479,0.847,0.661,0.106,0.645,0.981,0.552,0.266,0.865;aaaaaaaa;
a;0.711;a;0.367;aaaaaa;0.499;a;a;0.0637;a;aa;0.227;aa;0.183;aa;0.47;a;aa;aaaaaaa;0.146;0.287,0.361,0.88,0.086,0.0121,0.985,0.78,0.885,0.641,0.486;0.944,0.353,0.716,0.0392,0.137,0.0135,0.254,0.173,0.336,0.725;0.358,0.158,0.843,0.442,0.221,0.39,0.191,0.628,0.736,0.781;0.672,0.592,0.405,0.343,0.663,0.0781,0.193,0.202,0.852,0.27;0.102,0.202,0.684,0.834,0.279,0.523,0.67,0.471,0.985,0.74;0.529,0.264,0.826,0.969,0.0576,0.777,0.575,0.874,0.277,0.478;0.569,0.146,0.339,0.244,0.789,0.117,0.701,0.319,0.756,0.628;0.266,0.626,0.437,0.938,0.578,0.773,0.94,0.233,0.505,0.55;0.252,0.83,0.659,0.679,0.673,0.175,0.539,0.112,0.964,0.883;0.116,0.527,0.153,0.501,0.0163,0.121,0.274,0.713,0.423,0.486;0.0354,0.54,0.839,0.742,0.72,0.73,0.514,0.629,0.2,0.00667;0.0511,0.35,0.115,0.646,0.732,0.697,0.792,0.0461,0.592,0.832;0.332,0.684,0.224,0.332,0.072,0.47,0.639,0.917,0.949,0.87;0.135,0.83,0.985,0.391,0.681,0.756,0.112,0.485,0.04,0.493;0.851,0.896,0.104,0.518,0.56,0.429,0.354,0.748,0.101,0.512;0.346,0.214,0.458,0.919,0.829,0.09,0.108,0.202,0.501,0.955;0.846,0.829,0.00211,0.421,0.695,0.901,0.647,0.955,0.77,0.23;0.119,0.863,0.129,0.455,0.408,0.428,0.976,0.47,0.0805,0.95;0.567,0.303,0.601,0.285,0.243,0.325,0.444,0.806,0.166,0.0821;0.248,0.129,0.91,0.669,0.321,0.696,0.608,0.434,0.384,0.12;aaaaaaaaaa;
a;0.236;aa;0.824;aaa;0.138;aa;a;0.882;aaa;aaaa;0.286;aa;0.588;a;0.501;aaaa;aaa;aaaaaa;0.287;0.665,0.942,0.535,0.285,0.913,0.0706,0.67,0.0905,0.803,0.297;0.659,0.671,0.68,0.296,0.968,0.686,0.701,0.881,0.19,0.845;0.671,0.291,0.955,0.497,0.28,0.329,0.893,0.0438,0.95,0.504;0.461,0.453,0.879,0.938,0.0748,0.821,0.719,0.0345,0.333,0.475;0.15,0.182,0.392,0.445,0.0591,0.197,0.178,0.918,0.875,0.177;0.108,0.8,0.0578,0.104,0.899,0.0542,0.296,0.509,0.25,0.997;0.0925,0.658,0.43,0.158,0.639,0.665,0.12,0.161,0.666,0.919;0.418,0.198,0.644,0.982,0.668,0.914,0.973,0.147,0.461,0.0794;0.027,0.00324,0.399,0.598,0.536,0.562,0.958,0.434,0.0489,0.923;0.473,0.475,0.327,0.804,0.112,0.129,0.963,0.787,0.789,0.952;0.599,0.811,0.947,0.201,0.909,0.414,0.822,0.447,0.389,0.917;0.882,0.891,0.0235,0.683,0.797,0.64,0.549,0.857,0.812,0.00573;0.358,0.536,0.617,0.89,0.546,0.976,0.491,0.366,0.331,0.302;0.166,0.358,0.115,0.689,0.987,0.0228,0.995,0.261,0.0775,0.299;0.755,0.804,0.151,0.384,0.91,0.283,0.0341,0.612,0.482,0.129;0.823,0.32,0.819,0.279,0.565,0.998,0.864,0.813,0.0666,0.847;0.935,0.688,0.921,0.874,0.98,0.408,0.44,0.285,0.929,0.137;0.868,0.434,0.772,0.89,0.407,0.814,0.183,0.641,0.878,0.515;0.489,0.493,0.564,0.547,0.349,0.295,0.827,0.67,0.14,0.458;0.269,0.73,0.0522,0.191,0.155,0.608,0.716,0.26,0.634,0.635;aaa;
