ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.443,0.206,0.347,0.676,0.562,0.06,0.206,0.694,0.601,0.948;
a;0.3,0.154,0.824,0.728,0.225,0.275,0.941,0.541,0.843,0.39;
aa;0.584,0.388,0.636,0.268,0.451,0.199,0.859,0.41,0.242,0.746;
a;0.462,0.852,0.193,0.467,0.636,0.239,0.0607,0.295,0.0389,0.00501;
aa;0.822,0.447,0.727,0.31,0.0146,0.847,0.472,0.571,0.375,0.997;
aaaaaaaaa;0.557,0.728,0.246,0.336,0.86,0.229,0.621,0.44,0.464,0.852;
aaa;0.837,0.963,0.355,0.922,0.242,0.356,0.269,0.22,0.192,0.8;
aa;0.245,0.89,0.883,0.648,0.941,0.672,0.624,0.26,0.439,0.941;
a;0.158,0.143,0.323,0.539,0.0977,0.488,0.0534,0.804,0.272,0.191;
aaaaaaaa;0.808,0.0478,0.666,0.927,0.0932,0.234,0.0569,0.326,0.0621,0.234;
aaaaaaaaa;0.849,0.115,0.0279,0.632,0.894,0.36,0.479,0.898,0.796,0.259;
aa;0.299,0.901,0.543,0.759,0.819,0.305,0.348,0.676,0.991,0.31;
aaaa;0.905,0.28,0.412,0.00932,0.66,0.514,0.0416,0.457,0.703,0.735;
aaaa;0.407,0.491,0.857,0.788,0.486,0.687,0.205,0.325,0.924,0.2;
aaaaaaaaa;0.791,0.788,0.769,0.128,0.931,0.81,0.8,0.714,0.953,0.209;
aaa;0.735,0.149,0.947,0.84,0.421,0.933,0.574,0.235,0.941,0.0543;
aaa;0.857,0.458,0.152,0.234,0.841,0.577,0.253,0.701,0.861,0.63;
aaaa;0.999,0.0548,0.505,0.709,0.477,0.0209,0.973,0.743,0.36,0.482;
aaaaaaaaa;0.449,0.18,0.212,0.279,0.576,0.189,0.118,0.412,0.361,0.0297;
aaaaa;0.545,0.73,0.387,0.398,0.145,0.827,0.566,0.502,0.82,0.523;
aaaa;0.245,0.862,0.941,0.665,0.407,0.804,0.459,0.894,0.49,0.149;
aaaaaaaa;0.0562,0.23,0.991,0.562,0.204,0.232,1,0.35,0.562,0.637;
aa;0.0474,0.39,0.249,0.163,0.859,0.878,0.0782,0.796,0.902,0.403;
aaaaaaaa;0.265,0.962,0.197,0.381,0.261,0.775,0.522,0.59,0.715,0.148;
aaaaaa;0.116,0.817,0.0119,0.204,0.011,0.335,0.445,0.443,0.768,0.472;
aaa;0.175,0.428,0.00174,0.321,0.116,0.447,0.614,0.161,0.264,0.362;
aa;0.434,0.506,0.688,0.0788,0.502,0.992,0.273,0.695,0.187,0.716;
aaaaaaaaa;0.764,0.979,0.893,0.764,0.197,0.0236,0.78,0.0257,0.618,0.47;
aaaaa;0.269,0.602,0.769,0.478,0.255,0.552,0.11,0.937,0.192,0.756;
aaaaaaaaa;0.869,0.605,0.901,0.734,0.572,0.257,0.328,0.801,0.782,0.0307;
aaaaaa;0.272,0.234,0.0964,0.571,0.319,0.442,0.508,0.0137,0.485,0.709;
aaaaaaa;0.582,0.608,0.0719,0.766,0.439,0.419,0.748,0.0811,0.668,0.569;
a;0.528,0.772,0.528,0.139,0.877,0.42,0.568,0.604,0.232,0.594;
a;0.347,0.607,0.273,0.982,0.598,0.288,0.298,0.0557,0.996,0.659;
aaaaaaa;0.761,0.705,0.308,0.85,0.733,0.667,0.0449,0.26,0.134,0.733;
aaaaaaaa;0.577,0.918,0.872,0.212,0.0361,0.567,0.622,0.131,0.466,0.84;
aaaaaa;0.864,0.607,0.927,0.274,0.795,0.71,0.142,0.417,0.579,0.0363;
aaaaaaaa;0.646,0.426,0.223,0.777,0.896,0.78,0.835,0.796,0.0696,0.581;
a;0.6,0.29,0.578,0.457,0.715,0.804,0.846,0.364,0.933,0.563;
aaaaaaaaa;0.668,0.593,0.364,0.556,0.846,0.233,0.555,0.364,0.764,0.799;
aaaa;0.285,0.151,0.631,0.647,0.703,0.855,0.898,0.0658,0.65,0.627;
a;0.521,0.672,0.0977,0.699,0.791,0.526,0.868,0.741,0.923,0.269;
aaaaaaaaa;0.33,0.00382,0.234,0.219,0.0295,0.115,0.326,0.269,0.113,0.866;
aaaaaaaa;0.458,0.557,0.248,0.293,0.031,0.762,0.0551,0.515,0.624,0.224;
