ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.448,0.209,0.323,0.00541,0.969,0.434,0.566,0.424,0.741,0.0688;aaaaaa;
aaaa;0.0858,0.325,0.0374,0.0941,0.746,0.395,0.761,0.445,0.482,0.636;aaaaa;
a;0.426,0.738,0.772,0.727,0.465,0.338,0.193,0.431,0.964,0.684;aaaaaa;
aaaaaaaaa;0.379,0.181,0.0124,0.00995,0.172,0.258,0.485,0.585,0.961,0.0438;aaaaaa;
a;0.911,0.731,0.0843,0.756,0.665,0.148,0.411,0.733,0.086,0.673;a;
aaaaaaaa;0.959,0.222,0.896,0.771,0.474,0.143,0.0327,0.346,0.726,0.962;a;
aaa;0.117,0.576,0.803,0.795,0.973,0.826,0.071,0.735,0.937,0.171;aa;
aaa;0.939,0.385,0.687,0.0406,0.616,0.191,0.846,0.298,0.743,0.954;aaaa;
aaaaaaaa;0.573,0.754,0.148,0.307,0.904,0.276,0.223,0.851,0.791,0.666;a;
aaaaa;0.558,0.229,0.583,0.0254,0.217,0.907,0.936,0.901,0.627,0.597;aaaaaaaa;
aaaaaaa;0.236,0.193,0.956,0.41,0.62,0.402,0.382,0.459,0.266,0.467;aa;
aaaaaaaa;0.653,0.997,0.0429,0.807,0.511,0.7,0.478,0.42,0.933,0.259;aaaaaaaa;
aaaa;0.0113,0.629,0.659,0.978,0.467,0.261,0.422,0.431,0.946,0.702;aaaaaaa;
aaaaaa;0.909,0.846,0.505,0.357,0.504,0.664,0.638,0.476,0.023,0.834;aaaaaaaaaa;
aaaaaaa;0.381,0.648,0.441,0.743,0.991,0.919,0.905,0.138,0.44,0.917;aaaaaaaaaa;
aaaaaaa;0.776,0.125,0.553,0.368,0.972,0.649,0.976,0.324,0.658,0.153;aa;
a;0.823,0.565,0.274,0.162,0.555,0.0869,0.361,0.558,0.341,0.0409;aaaaaaa;
aa;0.407,0.629,0.773,0.915,0.787,0.596,0.116,0.0324,0.713,0.83;aaaaaa;
aaaa;0.951,0.403,0.975,0.175,0.605,0.0394,0.0622,0.501,0.926,0.109;aaaaaaa;
