ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.762,0.811,0.0113,0.207,0.426,0.292,0.866,0.249,0.509,0.848;aaaa;
aaaa;0.318,0.717,0.629,0.921,0.0632,0.859,0.747,0.861,0.947,0.303;aaaa;
aaa;0.54,0.99,0.444,0.739,0.224,0.55,0.8,0.58,0.885,0.0361;aaaaaaaaaa;
aaaa;0.104,0.294,0.571,0.391,0.575,0.794,0.224,0.907,0.432,0.433;aaaaaaa;
a;0.779,0.762,0.5,0.619,0.249,0.959,0.993,0.612,0.262,0.345;aaaaa;
aa;0.62,0.195,0.413,0.304,0.504,0.312,0.373,0.604,0.998,0.971;aaaa;
aaaa;0.0452,0.411,0.78,0.134,0.57,0.842,0.979,0.451,0.253,0.213;aaaaaaa;
a;0.909,0.532,0.0644,0.892,0.413,0.447,0.842,0.922,0.0884,0.309;aa;
aaa;0.158,0.699,0.273,0.569,0.272,0.336,0.622,0.425,0.481,0.345;aaaaaaaa;
aa;0.0354,0.193,0.956,0.133,0.0298,0.463,0.383,0.989,0.643,0.284;aaaaa;
a;0.587,0.277,0.834,0.161,0.693,0.0269,0.816,0.327,0.737,0.559;aaaaaa;
aaaa;0.483,0.198,0.582,0.952,0.909,0.747,0.376,0.316,0.678,0.265;aaaa;
aaaaaa;0.498,0.23,0.684,0.406,0.91,0.11,0.819,0.564,0.821,0.959;aaaa;
a;0.759,0.00773,0.989,0.146,0.601,0.447,0.79,0.803,0.688,0.29;aaa;
aaaaaa;0.972,0.946,0.699,0.606,0.589,0.951,0.564,0.937,0.502,0.34;aaaaaaaaa;
aaaaaa;0.37,0.854,0.655,0.233,0.975,0.783,0.502,0.000999,0.795,0.699;aaaaaaaa;
aaaaa;0.893,0.757,0.605,0.646,0.049,0.151,0.308,0.976,0.14,0.645;aaaaaa;
a;0.565,0.285,0.836,0.241,0.649,0.18,0.109,0.926,0.609,0.576;aaaa;
a;0.372,0.912,0.771,0.707,0.337,0.704,0.516,0.665,0.469,0.634;aaa;
aaaaa;0.707,0.967,0.0521,0.362,0.907,0.687,0.21,0.844,0.771,0.567;aaaaa;
aaaaaa;0.221,0.255,0.568,0.953,0.844,0.698,0.859,0.865,0.822,0.619;a;
aaaaa;0.0125,0.484,0.314,0.52,0.237,0.294,0.923,0.897,0.712,0.489;aaaa;
aaa;0.158,0.0788,0.322,0.647,0.443,0.72,0.0393,0.011,0.74,0.286;aaaaaa;
aaaaaa;0.61,0.305,0.51,0.731,0.669,0.825,0.975,0.89,0.0974,0.308;a;
aaaa;0.72,0.269,0.888,0.718,0.61,0.509,0.283,0.258,0.756,0.84;aaaa;
aaaaa;0.275,0.963,0.705,0.482,0.624,0.113,0.447,0.513,0.989,0.341;aa;
a;0.439,0.717,0.791,0.867,0.0776,0.893,0.3,0.984,0.587,0.931;aa;
aaa;0.756,0.383,0.732,0.828,0.307,0.475,0.945,0.808,0.788,0.0982;aaaaaaaaa;
aaaaaa;0.512,0.757,0.122,0.289,0.732,0.351,0.842,0.722,0.913,0.576;aaaaaaaa;
aa;0.67,0.22,0.0403,0.608,0.0541,0.624,0.169,0.709,0.788,0.543;aa;
aaaaa;0.333,0.606,0.198,0.46,0.343,0.299,0.351,0.0658,0.766,0.806;aaaaaaa;
aaa;0.479,0.387,0.182,0.639,0.775,0.625,0.543,0.79,0.161,0.49;aaaaaaaaaa;
aaa;0.694,0.352,0.55,0.118,0.973,0.362,0.281,0.518,0.155,0.704;a;
aa;0.899,0.883,0.179,0.403,0.643,0.333,0.374,0.303,0.42,0.00816;a;
aa;0.119,0.397,0.198,0.856,0.16,0.553,0.271,0.365,0.889,0.59;aaaaaaa;
aaa;0.435,0.0502,0.247,0.956,0.987,0.936,0.81,0.652,0.195,0.738;aaaaaaaaa;
aa;0.102,0.048,0.342,0.752,0.936,0.0356,0.959,0.331,0.107,0.707;aa;
aaaaaa;0.575,0.976,0.379,0.553,0.504,0.779,0.448,0.665,0.123,0.272;aa;
aaaaa;0.228,0.502,0.792,0.86,0.625,0.0287,0.553,0.337,0.723,0.373;aaaaaa;
aaaaa;0.615,0.589,0.38,0.0725,0.681,0.738,0.888,0.166,0.888,0.74;aaaaaaaa;
aaaa;0.839,0.164,0.167,0.508,0.587,0.721,0.588,0.634,0.986,0.867;aaa;
aaaaa;0.493,0.107,0.89,0.375,0.609,0.311,0.482,0.973,0.0864,0.444;a;
aa;0.699,0.338,0.371,0.762,0.78,0.919,0.506,0.8,0.529,0.997;aaaaaaa;
aaaaaa;0.824,0.0694,0.781,0.477,0.599,0.972,0.868,0.632,0.0438,0.61;aaa;
aaa;0.774,0.404,0.913,0.363,0.58,0.724,0.106,0.235,0.989,0.354;aaaa;
aaaaaa;0.209,0.988,0.773,0.835,0.157,0.45,0.397,0.784,0.778,0.876;aaa;
aaaaa;0.507,0.451,0.387,0.0926,0.59,0.61,0.705,0.561,0.00676,0.554;aaaaaaa;
aaa;0.118,0.803,0.969,0.604,0.913,0.374,0.362,0.192,0.467,0.907;aaaaaa;
aaa;0.456,0.63,0.5,0.21,0.192,0.248,0.578,0.14,0.398,0.109;aaaaa;
aaaaa;0.046,0.62,0.469,0.263,0.511,0.188,0.98,0.0716,0.0491,0.611;aaaaaaaa;
aaaa;0.745,0.858,0.665,0.119,0.221,0.35,0.795,0.557,0.0158,0.632;a;
aaaaa;0.292,0.0998,0.503,0.36,0.773,0.554,0.9,0.461,0.76,0.933;a;
aaaaa;0.793,0.772,0.0358,0.0858,0.446,0.212,0.861,0.878,0.102,0.425;aaa;
aa;0.97,0.523,0.386,0.448,0.499,0.289,0.932,0.604,0.591,0.679;aaaaa;
aaaa;0.592,0.259,0.297,0.431,0.793,0.384,0.261,0.418,0.114,0.0798;aaaaaaa;
aaa;0.31,0.23,0.279,0.879,0.787,0.43,0.266,0.767,0.434,0.0318;aaa;
aaa;0.486,0.307,0.592,0.463,0.62,0.459,0.641,0.719,0.837,0.72;aaaaaa;
aaaaa;0.573,0.398,0.307,0.683,0.129,0.378,0.691,0.254,0.93,0.995;aaaaa;
aaaa;0.298,0.0893,0.409,0.391,0.822,0.0744,0.878,0.886,0.201,0.365;aaaaa;
a;0.243,0.701,0.834,0.354,0.733,0.793,0.558,0.411,0.157,0.675;aaaaaaaaa;
aaaa;0.303,0.896,0.888,0.983,0.146,0.0966,0.426,0.986,0.133,0.347;aaaaaaa;
aa;0.689,0.355,0.744,0.266,0.941,0.14,0.441,0.607,0.0808,0.672;aaa;
aaa;0.414,0.988,0.21,0.541,0.691,0.519,0.949,0.964,0.466,0.0282;aaaaaaa;
aaaaa;0.467,0.757,0.447,0.169,0.851,0.798,0.601,0.524,0.843,0.318;aaaaaaaa;
aaaaaa;0.915,0.238,0.826,0.341,0.7,0.596,0.855,0.818,0.617,0.966;aaaa;
a;0.448,0.0281,0.688,0.825,0.746,0.995,0.621,0.09,0.0414,0.137;aaaaaaaa;
aa;0.356,0.143,0.661,0.672,0.412,0.988,0.764,0.774,0.458,0.917;aaaaaaaaa;
aaaaa;0.558,0.233,0.222,0.359,0.654,0.513,0.876,0.589,0.583,0.752;aaaaaaa;
aaaa;0.687,0.268,0.894,0.0559,0.811,0.801,0.931,0.214,0.0803,0.928;aaaaaaaa;
aaa;0.584,0.0796,0.957,0.203,0.968,0.476,0.727,0.0779,0.306,0.25;aaaaaaa;
aaaaa;0.327,0.275,0.364,0.847,0.888,0.146,0.378,0.578,0.243,0.0518;aa;
aaaaa;0.759,0.565,0.69,0.711,0.739,0.278,0.37,0.0971,0.783,0.118;aaaaaaaa;
aaaaaa;0.301,0.693,0.026,0.754,0.0647,0.761,0.629,0.831,0.268,0.837;aaaaaaaaaa;
aaaa;0.866,0.86,0.822,0.581,0.0817,0.441,0.0651,0.382,0.723,0.777;aaaaaaaaaa;
aaa;0.201,0.827,0.493,0.561,0.97,0.837,0.993,0.0608,0.555,0.859;aaaa;
aaaa;0.404,0.598,0.71,0.0704,0.284,0.293,0.826,0.437,0.922,0.694;aa;
aa;0.189,0.784,0.774,0.597,0.568,0.703,0.692,0.557,0.106,0.762;aaaaaaaa;
a;0.323,0.528,0.371,0.198,0.663,0.814,0.889,0.0902,0.713,0.192;aaaaaaaa;
aaaa;0.108,0.241,0.282,0.721,0.826,0.102,0.869,0.941,0.0986,0.798;a;
aaa;0.824,0.162,0.823,0.294,0.841,0.113,0.832,0.695,0.575,0.429;aaaaaaaa;
aaaaa;0.387,0.701,0.116,0.601,0.39,0.762,0.204,0.531,0.908,0.775;aaa;
a;0.248,0.271,0.538,0.284,0.864,0.256,0.871,0.55,0.307,0.0111;aaaaaaaaaa;
a;0.386,0.223,0.65,0.41,0.327,0.0722,0.748,0.422,0.669,0.0324;aaaaaaaa;
a;0.777,0.386,0.441,0.199,0.0208,1,0.751,0.702,0.197,0.979;aaaaaaa;
aaaaa;0.628,0.862,0.15,0.48,0.0565,0.739,0.386,0.817,0.791,0.0734;aaaaaaaaaa;
aaa;0.802,0.756,0.558,0.665,0.157,0.685,0.509,0.107,0.735,0.264;aaaaaaaa;
aaaaa;0.659,0.779,0.181,0.29,0.359,0.64,0.236,0.621,0.697,0.0171;aaaaaaaaa;
aa;0.692,0.652,0.512,0.133,0.123,0.278,0.368,0.392,0.293,0.85;a;
aaaa;0.948,0.899,0.775,0.948,0.00465,0.174,0.695,0.83,0.986,0.919;aaaa;
aaaaa;0.92,0.87,0.269,0.361,0.0391,0.725,0.497,0.589,0.574,0.878;aaaaaaaa;
a;0.499,0.453,0.383,0.769,0.962,0.217,0.13,0.553,0.828,0.288;aaa;
aaaa;0.565,0.687,0.000646,0.861,0.277,0.396,0.254,0.415,0.137,0.99;aaaaaa;
aaaa;0.699,0.42,0.0849,0.385,0.582,0.0475,0.201,0.779,0.965,0.484;aaaaaaa;
aaaaa;0.662,0.612,0.985,0.948,0.238,0.978,0.692,0.707,0.718,0.974;aaa;
aaaa;0.692,0.233,0.841,0.357,0.742,0.356,0.607,0.0375,0.596,0.905;aaaaaaaa;
aaaa;0.0169,0.289,0.2,0.439,0.0179,0.966,0.314,0.526,0.095,0.993;aaa;
aaa;0.0703,0.813,0.631,0.713,0.0341,0.265,0.988,0.925,0.795,0.386;aaaa;
a;0.435,0.753,0.662,0.341,0.31,0.702,0.0824,0.406,0.796,0.379;aa;
aaaaa;0.666,0.00575,0.633,0.251,0.14,0.164,0.366,0.685,0.875,0.363;aaaaa;
aaaa;0.748,0.0963,0.761,0.787,0.352,0.312,0.493,0.159,0.63,0.788;aaaaaaaaa;
a;0.672,0.488,0.521,0.406,0.323,0.0106,0.419,0.871,0.671,0.983;aaaaa;
aaa;0.596,0.89,0.172,0.565,0.837,0.621,0.119,0.901,0.395,0.53;aaa;
aaaaa;0.553,0.117,0.14,0.721,0.174,0.71,0.143,0.124,0.237,0.557;aaaaa;
aaa;0.714,0.9,0.627,0.0659,0.76,0.842,0.0217,0.118,0.853,0.765;aaaaaaaa;
