ATT0(float,1);ATT1(float,10);
0.221;0.472,0.542,0.0386,0.0157,0.609,0.963,0.739,0.81,0.143,0.354;
0.664;0.0893,0.458,0.102,0.176,0.467,0.0439,0.257,0.55,0.631,0.313;
0.0522;0.0954,0.636,0.98,0.776,0.588,0.521,0.0286,0.289,0.507,0.148;
0.559;0.202,0.543,0.984,0.457,0.364,0.895,0.598,0.737,0.261,0.731;
0.865;0.712,0.59,0.615,0.759,0.239,0.815,0.657,0.356,0.887,0.276;
0.354;0.279,0.343,0.0032,0.85,0.959,0.312,0.338,0.271,0.00867,0.775;
0.205;0.471,0.899,0.889,0.707,0.232,0.827,0.522,0.259,0.318,0.909;
0.224;0.694,0.471,0.721,0.0195,0.433,0.522,0.339,0.868,0.194,0.695;
0.968;0.197,0.966,0.195,0.909,0.933,0.569,0.951,0.297,0.104,0.298;
0.345;0.0228,0.474,0.558,0.16,0.306,0.892,0.328,0.016,0.225,0.974;
0.85;0.635,0.758,0.839,0.448,0.91,0.916,0.988,0.0952,0.928,0.0939;
0.996;0.484,0.117,0.159,0.912,0.0345,0.265,0.674,0.215,0.939,0.723;
0.877;0.0246,0.00978,0.441,0.356,0.187,0.298,0.882,0.242,0.829,0.892;
0.167;0.555,0.306,0.0341,0.898,0.316,0.685,0.801,0.985,0.637,0.383;
0.343;0.587,0.86,0.344,0.73,0.615,0.208,0.827,0.25,0.0627,0.942;
0.773;0.671,0.543,0.353,0.584,0.965,0.989,0.592,0.289,0.497,0.623;
0.69;0.963,0.905,0.381,0.972,0.964,0.799,0.2,0.396,0.0212,0.086;
0.963;0.00895,0.34,0.433,0.901,0.318,0.0759,0.323,0.156,0.157,0.664;
0.515;0.599,0.309,0.437,0.194,0.552,0.849,0.865,0.915,0.389,0.553;
0.535;0.393,0.783,0.393,0.729,0.48,0.879,0.956,0.429,0.963,0.567;
0.371;0.397,0.155,0.422,0.627,0.305,0.653,0.115,0.563,0.874,0.613;
0.113;0.491,0.834,0.762,0.904,0.466,0.198,0.64,0.344,0.976,0.857;
0.929;0.297,0.575,0.857,0.656,0.659,0.361,0.44,0.816,0.145,0.0126;
0.332;0.937,0.338,0.917,0.0236,0.0991,0.401,0.00117,0.711,0.547,0.542;
0.388;0.433,0.731,0.382,0.96,0.211,0.789,0.798,0.997,0.997,0.179;
0.26;0.788,0.154,0.621,0.124,0.592,0.505,0.00626,0.217,0.634,0.546;
0.712;0.406,0.683,0.316,0.826,0.402,0.934,0.06,0.934,0.89,0.409;
0.967;0.424,0.795,0.515,0.149,0.221,0.595,0.993,0.0763,0.374,0.674;
0.835;0.231,0.0206,0.682,0.312,0.738,0.268,0.34,0.369,0.735,0.533;
0.888;0.0731,0.66,0.345,0.874,0.0895,0.877,0.703,0.491,0.506,0.249;
0.126;0.886,0.877,0.114,0.954,0.667,0.397,0.348,0.321,0.775,0.0906;
0.341;0.734,0.329,0.768,0.753,0.534,0.117,0.758,0.616,0.423,0.688;
0.939;0.6,0.0934,0.305,0.773,0.98,0.33,0.405,0.217,0.644,0.813;
0.93;0.442,0.519,0.52,0.854,0.0536,0.232,0.0339,0.789,0.877,0.662;
0.858;0.926,0.6,0.843,0.114,0.666,0.58,0.898,0.611,0.783,0.356;
0.519;0.787,0.387,0.393,0.712,0.807,0.134,0.398,0.28,0.849,0.37;
0.483;0.765,0.032,0.88,0.474,0.185,0.849,0.44,0.932,0.284,0.159;
0.709;0.558,0.559,0.79,0.433,0.377,0.684,0.683,0.952,0.78,0.736;
0.0684;0.971,0.435,0.261,0.233,0.111,0.48,0.618,0.268,0.679,0.603;
0.414;0.77,0.911,0.445,0.136,0.624,0.411,0.417,0.264,0.915,0.438;
0.105;0.113,0.397,0.601,0.418,0.148,0.719,0.619,0.0245,0.321,0.139;
0.416;0.443,0.268,0.0807,0.497,0.356,0.255,0.159,0.588,0.54,0.572;
0.857;0.707,0.556,0.382,0.632,0.322,0.0924,0.277,0.482,0.222,0.914;
0.607;0.589,0.173,0.922,0.0126,0.419,0.693,0.0519,0.428,0.179,0.785;
0.0276;0.603,0.285,0.823,0.185,0.788,0.463,0.627,0.486,0.0301,0.968;
0.252;0.434,0.988,0.818,0.392,0.251,0.748,0.0432,0.674,0.255,0.63;
0.8;0.208,0.628,0.234,0.565,0.672,0.846,0.294,0.997,0.397,0.28;
0.243;0.69,0.75,0.764,0.615,0.533,0.238,0.0166,0.568,0.109,0.239;
