ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.933;0.788;a;0.643;0.641;a;a;aa;0.0131;0.358;aaaaaaaa;0.268;0.159;aa;0.137;aa;0.147;0.729,0.146,0.707,0.00315,0.907,0.126,0.274,0.0201,0.178,0.192;0.286,0.885,0.164,0.703,0.501,0.432,0.737,0.376,0.244,0.524;0.14,0.832,0.244,0.0172,0.47,0.0573,0.74,0.826,0.336,0.36;0.721,0.0416,0.724,0.988,0.0797,0.98,0.505,0.853,0.0634,0.978;0.554,0.295,0.454,0.292,0.946,0.457,0.927,0.421,0.081,0.89;0.386,0.818,0.1,0.0726,0.541,0.569,0.936,0.277,0.276,0.319;0.595,0.964,0.875,0.454,0.365,0.411,0.988,0.985,0.78,0.535;0.661,0.253,0.912,0.221,0.0612,0.469,0.316,0.67,0.606,0.728;0.107,0.842,0.547,0.105,0.5,0.741,0.914,0.597,0.902,0.9;0.261,0.118,0.185,0.342,0.492,0.0759,0.921,0.112,0.756,0.476;0.524,0.417,0.00343,0.587,0.172,0.855,0.415,0.601,0.873,0.696;0.656,0.0732,0.818,0.389,0.399,0.578,0.565,0.859,0.938,0.35;0.139,0.451,0.871,0.811,0.596,0.87,0.728,0.29,0.542,0.242;0.925,0.108,0.0308,0.358,0.829,0.309,0.35,0.156,0.183,0.336;0.343,0.0521,0.953,0.53,0.999,0.335,0.87,0.598,0.0856,0.894;0.793,0.297,0.31,0.723,0.266,0.627,0.145,0.0332,0.129,0.854;0.187,0.771,0.287,0.489,0.48,0.642,0.0699,0.124,0.255,0.891;a;
0.344;0.177;a;0.101;0.751;a;a;aaaaa;0.713;0.712;aaaaa;0.629;0.894;aaaa;0.371;aa;0.244;0.866,0.642,0.907,0.0113,0.534,0.733,0.26,0.562,0.928,0.718;0.607,0.699,0.0588,0.461,0.352,0.442,0.808,0.659,0.753,0.269;0.838,0.616,0.326,0.393,0.0411,0.338,0.379,0.733,0.823,0.943;0.303,0.804,0.113,0.134,0.792,0.361,0.169,0.409,0.475,0.839;0.194,0.187,0.291,0.9,0.427,0.296,0.798,0.657,0.796,0.959;0.619,0.987,0.805,0.7,0.944,0.0151,0.017,0.245,0.232,0.984;0.34,0.188,0.456,0.0938,0.233,0.993,0.572,0.164,0.445,0.814;0.819,0.637,0.924,0.65,0.457,0.159,0.997,0.432,0.336,0.848;0.298,0.0124,0.0867,0.689,0.502,0.301,0.564,0.169,0.598,0.884;0.588,0.183,0.27,0.0783,0.357,0.852,0.66,0.3,0.38,0.613;0.364,0.794,0.758,0.886,0.672,0.409,0.514,0.173,0.411,0.632;0.716,0.107,0.119,0.0216,0.213,0.791,0.275,0.109,0.612,0.116;0.894,0.409,0.433,0.737,0.192,0.358,0.365,0.0599,0.353,0.549;0.598,0.249,0.271,0.872,0.103,0.854,0.703,0.96,0.0143,0.479;0.995,0.345,0.858,0.778,0.616,0.255,0.797,0.197,0.81,0.227;0.0493,0.111,0.666,0.402,0.475,0.679,0.259,0.614,0.855,0.000643;0.813,0.239,0.425,0.195,0.871,0.391,0.783,0.0701,0.5,0.399;aa;
0.048;0.341;aa;0.664;0.381;a;a;aaaaa;0.572;0.972;aaaaaaaa;0.909;0.67;a;0.338;aaa;0.517;0.0314,0.949,0.466,0.0556,0.305,0.921,0.453,0.972,0.0982,0.856;0.0726,0.214,0.865,0.126,0.0629,0.489,0.0933,0.27,0.159,0.063;0.544,0.726,0.515,0.761,0.913,0.789,0.681,0.678,0.147,0.879;0.0974,0.886,0.805,0.922,0.303,0.292,0.475,0.0675,0.574,0.382;0.043,0.197,0.936,0.475,0.757,0.454,0.594,0.641,0.724,0.0336;0.335,0.00589,0.938,0.31,0.133,0.613,0.602,0.777,0.513,0.725;0.995,0.142,0.708,0.368,0.687,0.212,0.348,0.0431,0.0342,0.93;0.13,0.509,0.919,0.995,0.357,0.122,0.595,0.72,0.801,0.728;0.59,0.102,0.533,0.0924,0.136,0.719,0.278,0.769,0.00451,0.748;0.586,0.914,0.0689,0.477,0.309,0.858,0.821,0.946,0.667,0.566;0.406,0.974,0.0386,0.322,0.925,0.556,0.311,0.0803,0.205,0.548;0.782,0.243,0.858,0.943,0.628,0.161,0.988,0.239,0.0326,0.315;0.886,0.472,0.859,0.268,0.682,0.542,0.734,0.852,0.0529,0.194;0.00284,0.713,0.13,0.708,0.243,0.727,0.718,0.14,0.356,0.0984;0.685,0.696,0.699,0.503,0.931,0.763,0.843,0.709,0.115,0.805;0.081,0.65,0.549,0.96,0.0203,0.985,0.223,0.473,0.407,0.655;0.523,0.167,0.458,0.756,0.997,0.296,0.541,0.908,0.297,0.443;aaaaaa;
0.404;0.809;aa;0.965;0.718;a;a;a;0.223;0.384;a;0.244;0.729;a;0.99;a;0.763;0.218,0.542,0.519,0.447,0.312,0.0991,0.956,0.159,0.547,0.648;0.75,0.705,0.83,0.723,0.813,0.608,0.86,0.594,0.025,0.0168;0.297,0.887,0.216,0.8,0.721,0.632,0.26,0.659,0.679,0.822;0.552,0.0211,0.203,0.992,0.123,0.444,0.613,0.569,0.139,0.44;0.681,0.0481,0.919,0.434,0.894,0.481,0.518,0.316,0.386,0.0404;0.445,0.529,0.219,0.962,0.841,0.208,0.511,0.472,0.505,0.488;0.357,0.841,0.933,0.215,0.34,0.725,0.65,0.243,0.228,0.965;0.871,0.286,0.585,0.455,0.444,0.552,0.519,0.358,0.317,0.234;0.136,0.309,0.612,0.869,0.994,0.533,0.109,0.428,0.548,0.0692;0.408,0.895,0.259,0.218,0.961,0.442,0.994,0.242,0.676,0.231;0.192,0.973,0.969,0.0255,0.174,0.454,0.495,0.0585,0.696,0.858;0.0319,0.141,0.646,0.927,0.331,0.0272,0.982,0.924,0.741,0.368;0.861,0.0139,0.953,0.102,0.42,0.455,0.771,0.887,0.236,0.395;0.656,0.17,0.852,0.0621,0.314,0.981,0.379,0.928,0.821,0.205;0.352,0.216,0.603,0.593,0.783,0.00486,0.651,0.488,0.25,0.766;0.297,0.151,0.448,0.249,0.977,0.522,0.542,0.282,0.911,0.191;0.974,0.415,0.663,0.699,0.869,0.23,0.0142,0.848,0.231,0.306;aaaaaaaa;
0.766;0.048;aa;0.418;0.843;a;a;aaaaa;0.158;0.974;aaaaaa;0.712;0.369;aaaa;0.207;aa;0.486;0.21,0.782,0.199,0.861,0.74,0.609,0.723,0.404,0.851,0.78;0.0139,0.283,0.55,0.653,0.446,0.688,0.556,0.000953,0.0189,0.492;0.929,0.421,0.719,0.911,0.544,0.872,0.449,0.942,0.984,0.275;0.223,0.919,0.847,0.118,0.19,0.586,0.0866,0.157,0.953,0.893;0.681,0.974,0.622,0.607,0.00268,0.101,0.156,0.299,0.393,0.85;0.688,0.987,0.513,0.188,0.56,0.931,0.392,0.269,0.215,0.0654;0.527,0.696,0.00666,0.884,0.888,0.473,0.578,0.374,0.379,0.555;0.809,0.121,0.686,0.606,0.887,0.706,0.869,0.581,0.712,0.425;0.261,0.0717,0.182,0.527,0.448,0.363,0.285,0.0172,0.276,0.0754;0.812,0.23,0.727,0.999,0.242,0.497,0.3,0.505,0.828,0.848;0.884,0.803,0.283,0.431,0.446,0.475,0.391,0.498,0.412,0.0733;0.202,0.508,0.552,0.289,0.625,0.245,0.438,0.376,0.479,0.527;0.984,0.718,0.819,0.494,0.623,0.16,0.659,0.12,0.761,0.412;0.784,0.351,0.531,0.943,0.887,0.0986,0.644,0.476,0.293,0.824;0.559,0.137,0.177,0.0641,0.689,0.516,0.299,0.383,0.391,0.502;0.597,0.98,0.449,0.118,0.947,0.371,0.883,0.495,0.582,0.143;0.467,0.432,0.00627,0.398,0.574,0.1,0.312,0.671,0.974,0.845;aaaaaaaaa;
0.438;0.679;a;0.433;0.948;a;a;aaaa;0.803;0.128;aa;0.0943;0.104;aa;0.512;aa;0.439;0.637,0.000848,0.248,0.699,0.337,0.00147,0.787,0.774,0.641,0.307;0.223,0.368,0.309,0.709,0.932,0.671,0.221,0.0434,0.065,0.0253;0.964,0.438,0.101,0.303,0.495,0.326,0.287,0.509,0.785,0.0138;0.621,0.951,0.512,0.788,0.947,0.09,0.708,0.759,0.736,0.187;0.00468,0.701,0.608,0.714,0.0646,0.00565,0.959,0.156,0.166,0.179;0.403,0.0215,0.266,0.298,0.0985,0.947,0.169,0.682,0.0599,0.924;0.72,0.113,0.0431,0.21,0.53,0.249,0.137,0.182,0.576,0.861;0.578,0.764,0.31,0.597,0.596,0.31,0.975,0.42,0.347,0.998;0.928,0.13,0.72,0.439,0.134,0.56,0.735,0.824,0.374,0.519;0.0351,0.806,0.734,0.885,0.022,0.598,0.926,0.881,0.592,0.293;0.792,0.652,0.2,0.58,0.929,0.641,0.749,0.0257,0.375,0.409;0.0717,0.962,0.496,0.165,0.28,0.811,0.876,0.321,0.68,0.323;0.808,0.917,0.549,0.747,0.96,0.572,0.954,0.578,0.183,0.495;0.218,0.414,0.494,0.265,0.297,0.0256,0.589,0.0152,0.534,0.98;0.653,0.914,0.311,0.0039,0.526,0.104,0.894,0.109,0.687,0.0719;0.755,0.025,0.347,0.292,0.896,0.366,0.825,0.514,0.341,0.814;0.285,0.18,0.287,0.636,0.583,0.836,0.777,0.509,0.983,0.0943;aaaaa;
0.321;0.855;aa;0.808;0.52;a;a;aaaa;0.982;0.899;aa;0.376;0.501;aaaa;0.00958;a;0.0287;0.0399,0.645,0.152,0.705,0.287,0.04,0.0252,0.368,0.0126,0.644;0.428,0.0331,0.087,0.724,0.469,0.741,0.585,0.504,0.21,0.0854;0.883,0.205,0.879,0.523,0.399,0.238,0.662,0.896,0.529,0.24;1,0.636,0.778,0.905,0.583,0.121,0.764,0.488,0.567,0.336;0.134,0.709,0.789,0.838,0.0837,0.187,0.618,0.126,0.429,0.771;0.336,0.302,0.433,0.451,0.902,0.65,0.595,0.187,0.889,0.376;0.814,0.479,0.985,0.0543,0.312,0.274,0.293,0.444,0.588,0.924;0.0645,0.286,0.979,0.249,0.925,0.206,0.958,0.386,0.204,0.561;0.148,0.189,0.208,0.812,0.71,0.533,0.624,0.129,0.541,0.395;0.394,0.201,0.291,0.283,0.81,0.892,0.189,0.731,0.888,0.176;0.675,0.274,0.164,0.678,0.121,0.392,0.562,0.482,0.814,0.148;0.683,0.451,0.451,0.72,0.206,0.704,0.839,0.418,0.726,0.476;0.632,0.895,0.988,0.222,0.279,0.0449,0.948,0.272,0.0994,0.81;0.765,0.499,0.572,0.213,0.653,0.0659,0.144,0.952,0.689,0.892;0.371,0.325,0.291,0.118,0.288,0.889,0.915,0.154,0.581,0.779;0.311,0.023,0.249,0.257,0.699,0.242,0.0297,0.7,0.504,0.0891;0.0674,0.25,0.0807,0.959,0.114,0.686,0.718,0.631,0.276,0.4;aaaaaaa;
0.182;0.948;aa;0.479;0.437;a;a;aaaa;0.679;0.081;aaaaaaaa;0.989;0.485;a;0.0401;aaa;0.745;0.359,0.217,0.666,0.369,0.753,0.83,0.361,0.0288,0.458,0.869;0.853,0.531,0.337,0.643,0.173,0.809,0.496,0.681,0.00211,0.44;0.355,0.114,0.144,0.0778,0.197,0.418,0.171,0.99,0.449,0.759;0.274,0.363,0.0955,0.643,0.564,0.783,0.743,0.392,0.105,0.243;0.994,0.466,0.162,0.607,0.745,0.167,0.16,0.384,0.576,0.279;0.956,0.466,0.842,0.0145,0.0156,0.0228,0.142,0.539,0.295,0.668;0.356,0.429,0.748,0.471,0.92,0.284,0.599,0.179,0.387,0.902;0.618,0.395,0.294,0.761,0.555,0.585,0.348,0.502,0.808,0.0259;0.0514,0.997,0.782,0.396,0.586,0.769,0.312,0.54,0.38,0.942;0.194,0.179,0.00543,0.301,0.816,0.171,0.604,0.603,0.87,0.0476;0.783,0.807,0.271,0.696,0.237,0.885,0.505,0.11,0.887,0.767;0.986,0.454,0.386,0.182,0.375,0.826,0.678,0.0198,0.93,0.816;0.0273,0.505,0.412,0.0945,0.91,0.668,0.514,0.422,0.514,0.861;0.101,0.368,0.881,0.795,0.0296,0.231,0.961,0.435,0.553,0.0874;0.157,0.111,0.67,0.0689,0.321,0.968,0.537,0.0293,0.189,0.137;0.26,0.152,0.148,0.0377,0.97,0.316,0.584,0.709,0.332,0.359;0.521,0.896,0.608,0.371,0.671,0.322,0.0852,0.519,0.365,0.227;aaaaaaaaa;
0.0552;0.724;a;0.297;0.429;a;a;aa;0.321;0.992;aaaaaa;0.71;0.504;aaa;0.794;aaa;0.0712;0.981,0.814,0.833,0.402,0.676,0.568,0.916,0.178,0.563,0.193;0.707,0.282,0.57,0.627,0.777,0.741,0.549,0.196,0.427,0.228;0.76,0.0299,0.0252,0.568,0.569,0.802,0.713,0.934,0.451,0.127;0.125,0.403,0.581,0.89,0.73,0.547,0.298,0.209,0.585,0.477;0.665,0.42,0.805,0.701,0.799,0.2,0.478,0.661,0.827,0.55;0.247,0.0244,0.618,0.117,0.806,0.575,0.242,0.117,0.121,0.958;0.769,0.686,0.927,0.382,0.549,0.998,0.143,0.768,0.559,0.979;0.51,0.39,0.904,0.971,0.66,0.435,0.564,0.939,0.0865,0.815;0.0588,0.534,0.381,0.575,0.399,0.787,0.809,0.727,0.915,0.604;0.16,0.456,0.191,0.913,0.908,0.762,0.924,0.0984,0.254,0.0956;0.601,0.339,0.989,0.331,0.732,0.942,0.562,0.162,0.5,0.327;0.189,0.0711,0.338,0.034,0.563,0.31,0.588,0.715,0.464,0.677;0.434,0.636,0.0474,0.0473,0.367,0.627,0.148,0.542,0.79,0.0538;0.912,0.503,0.59,0.34,0.447,0.591,0.984,0.428,0.788,0.495;0.379,0.575,0.191,0.0707,0.724,0.284,0.172,0.71,0.423,0.904;0.179,0.00707,0.815,0.778,0.925,0.684,0.293,0.671,0.349,0.0158;0.642,0.212,0.866,0.973,0.729,0.725,0.435,0.386,0.756,0.952;aaaaaaaa;
0.205;0.708;a;0.625;0.244;a;a;aa;0.485;0.828;aa;0.0638;0.356;aaaa;0.965;aaa;0.608;0.114,0.408,0.305,0.613,0.75,0.578,0.147,0.646,0.333,0.701;0.307,0.183,0.726,0.53,0.694,0.863,0.752,0.259,0.705,0.0851;0.511,0.0377,0.324,0.981,0.0792,0.702,0.198,0.57,0.067,0.874;0.108,0.922,0.169,0.408,0.662,0.00857,0.114,0.389,0.952,0.198;0.314,0.0871,0.682,0.0383,0.105,0.149,0.317,0.148,0.0126,0.522;0.865,0.148,0.865,0.439,0.866,0.606,0.548,0.879,0.279,0.309;0.351,0.644,0.0028,0.0319,0.157,0.957,0.983,0.428,0.619,0.622;0.813,0.0107,0.509,0.137,0.538,0.615,0.16,0.152,0.287,0.176;0.596,0.763,0.745,0.477,0.239,0.0722,0.028,0.00433,0.7,0.194;0.421,0.775,0.276,0.654,0.333,0.957,0.961,0.518,0.682,0.699;0.52,0.93,0.688,0.185,0.428,0.252,0.855,0.496,0.635,0.149;0.289,0.365,0.247,0.216,0.435,0.248,0.29,0.356,0.868,0.859;0.153,0.804,0.178,0.863,0.452,0.671,0.342,0.908,0.9,0.794;0.619,0.7,0.799,0.726,0.586,0.527,0.243,0.934,0.707,0.0492;0.443,0.23,0.756,0.701,0.569,0.602,0.614,0.337,0.659,0.64;0.745,0.17,0.189,0.8,0.00662,0.297,0.685,0.83,0.277,0.364;0.659,0.256,0.634,0.57,0.653,0.333,0.179,0.136,0.995,0.0119;aaaaaaaa;
0.892;0.905;a;0.0808;0.496;a;a;aaa;0.347;0.145;aaaaaaa;0.544;0.694;a;0.847;a;0.785;0.509,0.0994,0.589,0.588,0.854,0.99,0.248,0.762,0.157,0.668;0.457,0.257,0.0431,0.101,0.0516,0.533,0.133,0.948,0.22,0.4;0.7,0.862,0.605,0.209,0.66,0.0194,0.555,0.416,0.91,0.779;0.508,0.948,0.0032,0.84,0.908,0.98,0.424,0.411,0.61,0.241;0.25,0.951,0.321,0.269,0.311,0.329,0.606,0.594,0.411,0.454;0.84,0.716,0.265,0.4,0.423,0.638,0.422,0.736,0.116,0.578;0.868,0.568,0.811,0.497,0.0109,0.906,0.825,0.138,0.239,0.46;0.912,0.827,0.435,0.218,0.847,0.234,0.168,0.974,0.233,0.714;0.131,0.311,0.399,0.399,0.977,0.626,0.18,0.92,0.657,0.545;0.781,0.744,0.877,0.641,0.178,0.686,0.189,0.589,0.0379,0.795;0.356,0.59,0.211,0.29,0.481,0.3,0.604,0.115,0.515,0.639;0.846,0.126,0.871,0.0966,0.264,0.0744,0.392,0.5,0.112,0.325;0.195,0.608,0.0636,0.666,0.132,0.857,0.275,0.206,0.799,0.586;0.165,0.0769,0.394,0.822,0.172,0.153,0.997,0.997,0.217,0.226;0.436,0.483,0.341,0.972,0.198,0.593,0.508,0.986,0.109,0.647;0.412,0.122,0.306,0.365,0.811,0.0409,0.903,0.046,0.952,0.252;0.283,0.352,0.667,0.156,0.54,0.263,0.117,0.43,0.178,0.495;aa;
0.624;0.502;aa;0.634;0.998;a;a;aa;0.365;0.0279;aaaaa;0.576;0.583;aa;0.935;a;0.15;0.396,0.139,0.117,0.332,0.544,0.39,0.198,0.174,0.304,0.307;0.238,0.447,0.889,0.802,0.874,0.279,0.185,0.55,0.335,0.883;0.898,0.905,0.743,0.834,0.0979,0.167,0.367,0.758,0.298,0.944;0.0296,0.95,0.786,0.495,0.357,0.0288,0.0256,0.83,0.642,0.689;0.321,0.95,0.295,0.38,0.395,0.214,0.515,0.525,0.172,0.0813;0.962,0.48,0.85,0.0906,0.411,0.865,0.241,0.228,0.487,1;0.119,0.918,0.64,0.99,0.648,0.196,0.909,0.479,0.733,0.0604;0.0962,0.222,0.591,0.388,0.726,0.742,0.682,0.918,0.867,0.00558;0.848,0.974,0.0104,0.989,0.25,0.788,0.354,0.618,0.123,0.968;0.326,0.232,0.459,0.996,0.649,0.453,0.871,0.137,0.958,0.253;0.886,0.637,0.194,0.252,0.495,0.62,0.123,0.99,0.432,0.556;0.61,0.158,0.384,0.464,0.925,0.824,0.737,0.958,0.745,0.757;0.436,0.526,0.101,0.77,0.261,0.0652,0.289,0.436,0.661,0.106;0.566,0.27,0.762,0.996,0.398,0.128,0.111,0.466,0.562,0.0519;0.152,0.315,0.563,0.603,0.772,0.719,0.371,0.911,0.286,0.106;0.974,0.593,0.558,0.471,0.446,0.79,0.865,0.273,0.788,0.458;0.347,0.823,0.112,0.0379,0.939,0.914,0.239,0.29,0.273,0.768;a;
