ATT0(string,4);ATT1(float,10);
aa;0.669,0.712,0.899,0.788,0.147,0.513,0.178,0.824,0.156,0.0645;
aaa;0.00571,0.00151,0.361,0.969,0.775,0.098,0.685,0.88,0.704,0.981;
aaaa;0.403,0.816,0.448,0.924,0.709,0.456,0.214,0.162,0.256,0.759;
a;0.474,0.105,0.0363,0.931,0.115,0.699,0.676,0.583,0.228,0.911;
aaaa;0.863,0.518,0.342,0.891,0.484,0.444,0.834,0.481,0.986,0.534;
aaaa;0.821,0.521,0.35,0.844,0.562,0.172,0.285,0.574,0.0437,0.355;
aaaa;0.0497,0.754,0.0978,0.334,0.715,0.297,0.0709,0.213,0.52,0.093;
aaa;0.00628,0.508,0.524,0.508,0.91,0.0196,0.775,0.905,0.805,0.436;
a;0.502,0.0292,0.491,0.146,0.205,0.974,0.841,0.81,0.377,0.0835;
aaaa;0.0697,0.118,0.307,0.621,0.316,0.406,0.267,0.698,0.591,0.569;
aa;0.967,0.574,0.62,0.564,0.716,0.979,0.34,0.29,0.251,0.135;
aaa;0.00639,0.467,0.694,0.744,0.384,0.97,0.0176,0.0547,0.798,0.498;
a;0.412,0.724,0.356,0.928,0.79,0.121,0.377,0.974,0.651,0.369;
aa;0.751,0.53,0.779,0.0405,0.667,0.896,0.34,0.977,0.644,0.286;
a;0.449,0.841,0.359,0.72,0.455,0.78,0.639,0.173,0.965,0.773;
aa;0.106,0.627,0.878,0.179,0.967,0.183,0.249,0.357,0.168,0.95;
aa;0.807,0.136,0.118,0.203,0.947,0.795,0.233,0.236,0.181,0.0757;
aa;0.874,0.146,0.852,0.343,0.0101,0.911,0.485,0.635,0.702,0.248;
aa;0.371,0.865,0.839,0.726,0.238,0.748,0.96,0.0727,0.952,0.673;
aaaa;0.746,0.913,0.046,0.185,0.574,0.34,0.188,0.732,0.192,0.25;
a;0.693,0.0244,0.795,0.637,0.692,0.352,0.492,0.301,0.431,0.753;
aa;0.387,0.159,0.435,0.863,0.231,0.682,0.682,0.836,0.917,0.742;
aaa;0.892,0.262,0.76,0.901,0.449,0.985,0.169,0.344,0.434,0.52;
a;0.117,0.791,0.257,0.0382,0.735,0.51,0.6,0.0309,0.603,0.0392;
a;0.318,0.287,0.393,0.291,0.853,0.0878,0.816,0.0333,0.834,0.31;
a;0.604,0.122,0.675,0.985,0.0929,0.544,0.976,0.542,0.854,0.651;
aa;0.335,0.206,0.122,0.447,0.29,0.75,0.906,0.557,0.181,0.306;
a;0.0897,0.172,0.536,0.602,0.36,0.385,0.424,0.219,0.972,0.113;
aa;0.471,0.791,0.834,0.942,0.665,0.0815,0.385,0.375,0.703,0.718;
aa;0.41,0.0748,0.419,0.467,0.505,0.549,0.202,0.391,0.273,0.811;
aaaa;0.984,0.0962,0.366,0.909,0.567,0.785,0.391,0.459,0.507,0.396;
aa;0.682,0.202,0.883,0.816,0.994,0.528,0.454,0.996,0.149,0.648;
aaa;0.538,0.0675,0.853,0.0182,0.642,0.0897,0.661,0.88,0.156,0.567;
a;0.308,0.981,0.159,0.136,0.161,0.412,0.548,0.824,0.423,0.774;
aaaa;0.928,0.138,0.283,0.864,0.174,0.672,0.65,0.812,0.693,0.145;
