ATT0(string,6);ATT1(float,10);
a;0.283,0.78,0.725,0.747,0.89,0.0495,0.312,0.256,0.207,0.157;
aaa;0.626,0.291,0.106,0.457,0.874,0.438,0.0675,0.317,0.18,0.0704;
aaaa;0.694,0.655,0.628,0.638,0.263,0.376,0.463,0.557,0.902,0.105;
aaa;0.821,0.553,0.236,0.14,0.141,0.177,0.361,0.28,0.343,0.405;
a;0.288,0.113,0.151,0.676,0.283,0.795,0.546,0.235,0.196,0.762;
aa;0.0213,0.762,0.243,0.982,0.726,0.647,0.313,0.363,0.305,0.423;
a;0.153,0.312,0.179,0.952,0.864,0.293,0.602,0.174,0.527,0.521;
a;0.198,0.156,0.56,0.229,0.0686,0.0155,0.912,0.783,0.0184,0.866;
aaaa;0.0988,0.69,0.522,0.604,0.138,0.985,1,0.558,0.164,0.31;
aaaaaa;0.855,0.417,0.325,0.712,0.549,0.494,0.372,0.959,0.437,0.716;
aa;0.476,0.486,0.465,0.666,0.802,0.7,0.225,0.0166,0.557,0.783;
aa;0.0497,0.52,0.41,0.819,0.458,0.494,0.497,0.736,0.386,0.638;
aaaaaa;0.688,0.0946,0.196,0.278,0.934,0.656,0.00503,0.56,0.42,0.71;
a;0.301,0.559,0.545,0.807,0.937,0.166,0.0833,0.0386,0.696,0.244;
aaaaaa;0.0371,0.308,0.916,0.433,0.799,0.0945,0.987,0.513,0.167,0.253;
aaaa;0.137,0.215,0.572,0.0346,0.923,0.138,0.831,0.35,0.569,0.932;
a;0.763,0.234,0.524,0.437,0.14,0.954,0.678,0.314,0.449,0.233;
aaaaaa;0.802,0.138,0.423,0.0478,0.502,0.316,0.964,0.112,0.0288,0.475;
aa;0.659,0.892,0.894,0.0366,0.8,0.0114,0.664,0.406,0.905,0.878;
aaaaa;0.398,0.974,0.799,0.734,0.43,0.538,0.486,0.962,0.856,0.48;
a;0.445,0.743,0.448,0.111,0.0109,0.753,0.502,0.923,0.0987,0.588;
aa;0.684,0.948,0.221,0.357,0.682,0.497,0.319,0.525,0.175,0.391;
aaaa;0.221,0.708,0.635,0.462,0.879,0.978,0.591,0.136,0.509,0.961;
aaaa;0.546,0.642,0.981,0.933,0.896,0.661,0.794,0.717,0.898,0.97;
a;0.333,0.0359,0.85,0.727,0.384,0.902,0.524,0.701,0.166,0.00145;
aaaaaa;0.828,0.149,0.00664,0.509,0.921,0.0626,0.723,0.0268,0.0493,0.852;
aa;0.0283,0.179,0.905,0.0877,0.45,0.46,0.582,0.827,0.535,0.388;
aaaaa;0.448,0.75,0.721,0.138,0.0182,0.835,0.0116,0.178,0.793,0.114;
aa;0.971,0.171,0.531,0.862,0.95,0.217,0.223,0.748,0.674,0.163;
aaaaaa;0.472,0.912,0.0154,0.997,0.514,0.0128,0.958,0.474,0.275,0.198;
aaaa;0.712,0.682,0.0777,0.697,0.59,0.532,0.475,0.646,0.809,0.989;
aaaaa;0.482,0.0218,0.0528,0.606,0.65,0.0478,0.453,0.747,0.00512,0.444;
aaaa;0.0334,0.0269,0.189,0.756,0.195,0.268,0.643,0.422,0.615,0.117;
aa;0.72,0.322,0.236,0.000735,0.285,0.578,0.769,0.21,0.793,0.0441;
