ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.381,0.237,0.39,0.621,0.701,0.556,0.679,0.613,0.0505,0.876;aaaaaaaa;
aaaa;0.96,0.711,0.485,0.129,0.544,0.0988,0.0371,0.738,0.312,0.829;aaaaaaaaa;
aa;0.959,0.496,0.267,0.58,0.12,0.769,0.488,0.203,0.285,0.607;aa;
aaa;0.3,0.818,0.402,0.201,0.736,0.972,0.738,0.596,0.626,0.347;aaaaaaa;
aa;0.598,0.766,0.596,0.661,0.0642,0.539,0.15,0.149,0.96,0.569;aaaaaaaaa;
aaaa;0.265,0.625,0.461,0.943,0.377,0.339,0.718,0.585,0.178,0.713;aaaaaaa;
aaaa;0.802,0.9,0.352,0.955,0.684,0.621,0.849,0.072,0.115,0.529;aaaa;
aaa;0.899,0.195,0.979,0.742,0.605,0.329,0.466,0.575,0.191,0.857;aa;
aaaaa;0.949,0.584,0.141,0.411,0.587,0.0932,0.00836,0.45,0.998,0.7;aaaaaaa;
aaaa;0.38,0.827,0.135,0.116,0.168,0.64,0.32,0.698,0.383,0.0302;aa;
aaaaa;0.71,0.648,0.95,0.0912,0.0293,0.411,0.864,0.783,0.0565,0.754;aaaaaaaaaa;
aaaa;0.708,0.223,0.946,0.286,0.202,0.00813,0.707,0.314,0.965,0.179;aaaaaaaa;
aaaa;0.834,0.442,0.969,0.16,0.539,0.479,0.183,0.341,0.11,0.127;aaaaaaaaa;
a;0.88,0.784,0.259,0.353,0.509,0.472,0.16,0.422,0.729,0.474;aaaaaaaa;
aaaaa;0.107,0.258,0.667,0.393,0.319,0.345,0.185,0.163,0.532,0.231;aaaaaaaa;
a;0.551,0.0476,0.705,0.66,0.438,0.768,0.344,0.228,0.533,0.605;aaaaaaaaaa;
aa;0.026,0.523,0.388,0.185,0.515,0.391,0.89,0.664,0.875,0.9;a;
aaaaa;0.18,0.841,0.0362,0.971,0.178,0.971,0.347,0.168,0.599,0.447;aaaa;
