ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.421;0.396,0.768,0.441,0.527,0.649,0.2,0.338,0.753,0.812,0.436;aa;
0.682;0.144,0.395,0.826,0.772,0.353,0.534,0.337,0.919,0.132,0.903;aaaaaaaaaa;
0.369;0.0785,0.753,0.276,0.698,0.925,0.848,0.507,0.908,0.703,0.845;aaaaaa;
0.789;0.988,0.963,0.772,0.776,0.00412,0.275,0.207,0.774,0.379,0.826;a;
0.445;0.529,0.606,0.911,0.532,0.202,0.861,0.584,0.417,0.0139,0.585;aa;
0.529;0.258,0.569,0.819,0.0172,0.555,0.692,0.944,0.368,0.23,0.835;a;
0.598;0.936,0.65,0.15,0.886,0.467,0.713,0.647,0.794,0.9,0.32;aaaaaa;
0.186;0.532,0.301,0.0401,0.179,0.991,0.817,0.228,0.334,0.653,0.413;aaaa;
0.875;0.491,0.182,0.919,0.325,0.602,0.851,0.213,0.632,0.679,0.216;aaaaaaaaa;
0.928;0.408,0.452,0.842,0.82,0.0892,0.918,0.707,0.806,0.713,0.54;aaa;
0.508;0.197,0.0649,0.357,0.291,0.183,0.0204,0.123,0.367,0.837,0.439;aaaaaaa;
0.672;0.822,0.725,0.618,0.049,0.248,0.633,0.0817,0.524,0.993,0.573;aaaaaaaaaa;
0.243;0.182,0.921,0.549,0.592,0.919,0.322,0.838,0.642,0.971,0.64;aaaaa;
0.259;0.265,0.516,0.0981,0.261,0.431,0.143,0.457,0.842,0.42,0.359;aaaa;
0.554;0.412,0.539,0.871,0.592,0.0724,0.466,0.395,0.646,0.537,0.76;aa;
0.733;0.436,0.577,0.1,0.188,0.33,0.768,0.22,0.751,0.946,0.298;a;
0.735;0.272,0.386,0.46,0.08,0.509,0.352,0.141,0.471,0.894,0.914;a;
0.022;0.801,0.726,0.106,0.939,0.201,0.44,0.601,0.776,0.36,0.0142;aaaaaaa;
0.162;0.0694,0.625,0.899,0.381,0.302,0.287,0.952,0.0365,0.824,0.688;a;
0.299;0.893,0.191,0.682,0.708,0.179,0.959,0.129,0.279,0.0202,0.0297;a;
0.88;0.282,0.615,0.659,0.931,0.426,0.716,0.221,0.378,0.841,0.0698;aaaaaaaa;
0.115;0.646,0.712,0.943,0.467,0.0692,0.344,0.0759,0.116,0.611,0.221;aaaaaaaaaa;
0.722;0.828,0.707,0.839,0.203,0.137,0.462,0.428,0.078,0.962,0.593;aaaaaaa;
0.418;0.613,0.287,0.628,0.19,0.573,0.685,0.349,0.927,0.863,0.234;aa;
0.1;0.6,0.44,0.375,0.994,0.431,0.89,0.116,0.0159,0.927,0.0323;aaaaaaaaa;
0.911;0.437,0.013,0.631,0.762,0.0186,0.872,0.667,0.567,0.528,0.244;aaaaaa;
0.313;0.318,0.64,0.982,0.649,0.2,0.192,0.918,0.333,0.97,0.939;aa;
0.64;0.369,0.915,0.0889,0.153,0.156,0.726,0.154,0.988,0.912,0.867;aaaaaa;
0.446;0.982,0.113,0.758,0.425,0.617,0.00776,0.442,0.843,0.214,0.155;aaaaa;
0.314;0.0189,0.155,0.1,0.717,0.0865,0.0131,0.171,0.191,0.254,0.113;aaaaaaaaaa;
0.408;0.615,0.3,0.542,0.447,0.681,0.423,0.794,0.0205,0.707,0.111;aa;
0.797;0.331,0.813,0.122,0.436,0.744,0.687,0.501,0.851,0.409,0.203;aaaaaaaa;
0.214;0.329,0.0876,0.934,0.14,0.371,0.632,0.744,0.06,0.402,0.0845;aaaaa;
0.961;0.195,0.848,0.681,0.808,0.517,0.588,0.332,0.933,0.604,0.183;aaaaaa;
0.613;0.453,0.074,0.53,0.329,0.125,0.12,0.945,0.236,0.799,0.773;aaaaaaaaa;
0.0537;0.316,0.994,0.798,0.453,0.438,0.0975,0.425,0.742,0.948,0.114;aaaaa;
0.874;0.11,0.544,0.204,0.344,0.982,0.899,0.192,0.216,0.82,0.934;a;
0.872;0.83,0.778,0.632,0.296,0.97,0.8,0.331,0.196,0.304,0.171;aa;
0.317;0.894,0.592,0.866,0.264,0.732,0.739,0.847,0.323,0.247,0.733;aaa;
0.0204;0.4,0.226,0.962,0.659,0.208,0.949,0.326,0.179,0.549,0.0112;aaaaaaaa;
0.55;0.484,0.767,0.14,0.427,0.783,0.0492,0.621,0.585,0.309,0.105;aaa;
0.384;0.0441,0.0339,0.159,0.45,0.46,0.635,0.243,0.968,0.174,0.318;aa;
0.663;0.0299,0.418,0.183,0.551,0.882,0.714,0.949,0.413,0.794,0.29;aaaaaaaa;
0.752;0.0238,0.172,0.475,0.248,0.236,0.0239,0.0361,0.543,0.928,0.553;aaaaaaa;
0.5;0.884,0.158,0.772,0.616,0.207,0.369,0.0247,0.439,0.452,0.354;aaaaaaaaaa;
0.399;0.515,0.307,0.453,0.34,0.482,0.733,0.619,0.321,0.558,0.0899;aaaaaaaa;
0.652;0.628,0.0348,0.374,0.777,0.164,0.462,0.465,0.727,0.648,0.445;aaaaaa;
0.236;0.258,0.0635,0.562,0.0127,0.279,0.488,0.184,0.972,0.005,0.0725;aaaaaaaaaa;
0.315;0.41,0.144,0.218,0.288,0.387,0.682,0.178,0.00234,0.304,0.744;aaaaaaaaaa;
0.271;0.303,0.639,0.556,0.588,0.553,0.262,0.759,0.55,0.00934,0.971;aa;
0.445;0.778,0.699,0.719,0.259,0.69,0.96,0.916,0.39,0.971,0.248;aaaaaa;
0.686;0.818,0.328,0.458,0.952,0.844,0.303,0.237,0.68,0.418,0.55;aaa;
0.167;0.377,0.613,0.834,0.931,0.813,0.357,0.0309,0.0892,0.907,0.209;aaaa;
0.244;0.808,0.722,0.767,0.985,0.0829,0.447,0.274,0.263,0.776,0.717;aaaaaaa;
0.339;0.979,0.0927,0.821,0.407,0.295,0.764,0.568,0.227,0.486,0.626;aaaaa;
0.549;0.2,0.421,0.985,0.0546,0.356,0.561,0.437,0.0107,0.113,0.41;aaaaaa;
