ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,9);ATT19(string,6);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.587;0.266;0.455;0.718;0.232;0.649;0.126;0.317;aaaaa;0.0968;0.106;0.03;0.664;a;0.321;0.5;0.198;a;aaaaa;aaaaaa;0.224;a;aa;0.304;aaaaa;0.391,0.759,0.593,0.0646,0.131,0.648,0.177,0.581,0.00256,0.00451;0.732,0.748,0.835,0.137,0.754,0.792,0.781,0.835,0.0879,0.652;0.508,0.665,0.594,0.168,0.276,0.401,0.163,0.753,0.197,0.117;0.809,0.815,0.921,0.446,0.84,0.705,0.3,0.418,0.505,0.926;0.557,0.484,0.0541,0.933,0.647,0.321,0.979,0.0289,0.965,0.703;0.929,0.269,0.216,0.598,0.989,0.345,0.194,0.725,0.993,0.368;0.0124,0.189,0.154,0.112,0.428,0.42,0.512,0.679,0.199,0.714;0.502,0.44,0.224,0.783,0.956,0.693,0.107,0.851,0.041,0.36;0.726,0.172,0.184,0.633,0.137,0.352,0.576,0.321,0.888,0.713;0.424,0.194,0.335,0.441,0.0226,0.658,0.808,0.142,0.148,0.348;0.937,0.307,0.631,0.918,0.0881,0.484,0.175,0.473,0.472,0.706;0.651,0.858,0.991,0.912,0.431,0.642,0.497,0.745,0.525,0.322;0.921,0.53,0.909,0.633,0.788,0.0978,0.704,0.0542,0.588,0.704;0.995,0.273,0.738,0.434,0.315,0.714,0.168,0.819,0.231,0.804;0.413,0.393,0.165,0.122,0.712,0.0196,0.592,0.975,0.736,0.773;0.439,0.0376,0.463,0.48,0.221,0.4,0.698,0.725,0.493,0.158;0.724,0.846,0.254,0.132,0.00469,0.758,0.387,0.321,0.165,0.346;0.953,0.0646,0.411,0.571,0.379,0.368,0.292,0.204,0.0946,0.629;0.154,0.69,0.172,0.641,0.933,0.169,0.929,0.261,0.482,0.96;0.921,0.514,0.992,0.0799,0.557,0.0924,0.971,0.617,0.565,0.611;0.474,0.722,0.823,0.669,0.882,0.796,0.529,0.911,0.345,0.479;0.542,0.809,0.00448,0.302,0.0378,0.787,0.921,0.0233,0.818,0.28;0.597,0.106,0.608,0.511,0.245,0.669,0.668,0.832,0.361,0.276;0.345,0.953,0.727,0.663,0.629,0.616,0.508,0.814,0.0953,0.139;0.221,0.124,0.743,0.000823,0.829,0.877,0.338,0.407,0.11,0.225;aaaaaaa;
0.918;0.711;0.543;0.0204;0.171;0.274;0.816;0.549;aaaaa;0.948;0.672;0.305;0.0332;a;0.322;0.961;0.495;aaa;aaaaaa;aaaaa;0.845;aa;aaa;0.177;aaaaaaa;0.652,0.653,0.482,0.893,0.452,0.0594,0.0871,0.335,0.97,0.408;0.76,0.5,0.367,0.737,0.652,0.842,0.693,0.645,0.973,0.596;0.711,0.562,0.141,0.724,0.756,0.965,0.988,0.985,0.3,0.441;0.351,0.25,0.652,0.32,0.546,0.753,0.586,0.395,0.934,0.0231;0.71,0.679,0.0554,0.379,0.755,0.249,0.417,0.124,0.686,0.243;0.181,0.452,0.0771,0.331,0.508,0.825,0.0738,0.436,0.651,0.757;0.89,0.092,0.927,0.879,0.485,0.775,0.812,0.0395,0.513,0.586;0.399,0.518,0.738,0.336,0.512,0.885,0.266,0.875,0.597,0.869;0.996,0.457,0.823,0.469,0.733,0.288,0.369,0.58,0.652,0.433;0.286,0.953,0.325,0.0911,0.714,0.672,0.528,0.408,0.839,0.742;0.599,0.716,0.424,0.508,0.905,0.374,0.00159,0.654,0.144,0.53;0.558,0.366,0.157,0.521,0.111,0.274,0.604,0.743,0.552,0.23;0.0562,0.372,0.216,0.712,0.00455,0.408,0.459,0.575,0.643,0.567;0.97,0.732,0.86,0.368,0.649,0.738,0.298,0.903,0.742,0.0148;0.528,0.355,0.106,0.968,0.602,0.848,0.3,0.605,0.115,0.0422;0.658,0.87,0.624,0.249,0.675,0.244,0.174,0.747,0.121,0.514;0.935,0.688,0.254,0.492,0.431,0.385,0.358,0.808,0.207,0.0417;0.137,0.27,0.95,0.863,0.673,0.512,0.441,0.0877,0.572,0.996;0.991,0.962,0.417,0.859,0.416,0.0634,0.766,0.22,0.326,0.17;0.881,0.378,0.1,0.0957,0.905,0.748,0.639,0.344,0.0786,0.337;0.0265,0.146,0.569,0.569,0.366,0.0569,0.226,0.718,0.134,0.75;0.255,0.984,0.197,0.363,0.13,0.655,0.881,0.247,0.438,0.19;0.692,0.745,0.841,0.553,0.261,0.984,0.126,0.418,0.593,0.465;0.452,0.111,0.284,0.546,0.156,0.554,0.186,0.495,0.277,0.282;0.116,0.641,0.51,0.0582,0.576,0.461,0.23,0.603,0.943,0.739;aa;
0.705;0.122;0.548;0.466;0.707;0.0573;0.0806;0.3;aaaa;0.716;0.243;0.0733;0.942;a;0.812;0.819;0.875;aaaaaa;aaaaa;aaaaaa;0.745;aa;a;0.963;aaaaaa;0.356,0.712,0.178,0.252,0.686,0.646,0.519,0.182,0.546,0.697;0.129,0.223,0.0748,0.157,0.791,0.0185,0.619,0.204,0.644,0.724;0.144,0.756,0.376,0.719,0.927,0.78,0.2,0.6,0.979,0.854;0.0183,0.91,0.581,0.611,0.028,0.793,0.576,0.404,0.815,0.413;0.715,0.802,0.225,0.179,0.538,0.54,0.26,0.551,0.863,0.595;0.243,0.661,0.308,0.61,0.775,0.763,0.735,0.166,0.938,0.243;0.728,0.945,0.735,0.706,0.602,0.832,0.844,0.443,0.95,0.83;0.366,0.479,0.894,0.975,0.411,0.211,0.653,0.67,0.644,0.896;0.736,0.481,0.529,0.813,0.861,0.748,0.229,0.817,0.337,0.501;0.234,0.704,0.431,0.161,0.257,0.0409,0.882,0.686,0.689,0.3;0.53,0.584,0.0428,0.49,0.879,0.213,0.994,0.457,0.605,0.535;0.341,0.177,0.633,0.795,0.699,0.0954,0.742,0.0286,0.338,0.831;0.198,0.452,0.567,0.153,0.632,0.281,0.0673,0.649,0.79,0.0449;0.432,0.0903,0.894,0.855,0.957,0.772,0.363,0.313,0.499,0.768;0.166,0.951,0.64,0.911,0.747,0.49,0.365,0.0824,0.955,0.301;0.511,0.218,0.396,0.764,0.119,0.476,0.21,0.768,0.187,0.609;0.688,0.966,0.567,0.895,0.229,0.986,0.101,0.64,0.808,0.339;0.753,0.481,0.869,0.821,0.472,0.654,0.772,0.541,0.0432,0.615;0.303,0.231,0.57,0.357,0.421,0.389,0.633,0.474,0.829,0.485;0.131,0.975,0.777,0.86,0.0379,0.176,0.535,0.459,0.938,0.374;0.268,0.549,0.287,0.832,0.426,0.778,0.409,0.913,0.397,0.0148;0.906,0.828,0.486,0.428,7.91e-05,0.329,0.196,0.494,0.582,0.148;0.737,0.847,0.477,0.775,0.311,0.968,0.264,0.099,0.102,0.411;0.385,0.467,0.0981,0.294,0.344,0.196,0.199,0.111,0.604,0.215;0.818,0.995,0.862,0.779,0.255,0.105,0.892,0.681,0.142,0.551;aaaaaaaaa;
0.6;0.206;0.211;0.949;0.474;0.161;0.677;0.547;aaa;0.554;0.154;0.0775;0.243;a;0.448;0.51;0.434;aa;aaaaaaa;aaaaa;0.246;aaa;a;0.399;aaaaaaaa;0.456,0.761,0.56,0.924,0.783,0.474,0.81,0.735,0.0767,0.56;0.648,0.55,0.805,0.399,0.65,0.809,0.91,0.791,0.341,0.583;0.163,0.225,0.891,0.285,0.0656,0.769,0.879,0.952,0.342,0.858;0.303,0.932,0.282,0.949,0.747,0.43,0.616,0.188,0.098,0.454;0.0937,0.65,0.796,0.576,0.985,0.876,0.296,0.842,0.435,0.57;0.854,0.455,0.989,0.0357,0.432,0.407,0.718,0.75,0.636,0.522;0.145,0.311,0.0961,0.406,0.398,0.396,0.175,0.859,0.991,0.805;0.000467,0.841,0.818,0.636,0.0482,0.529,0.0712,0.178,0.828,0.311;0.731,0.721,0.0982,0.322,0.723,0.00445,0.842,0.299,0.351,0.136;0.227,0.149,0.374,0.36,0.498,0.838,0.327,0.106,0.173,0.796;0.785,0.821,0.484,0.907,0.848,0.275,0.177,0.623,0.281,0.894;0.894,0.437,0.179,0.0959,0.00972,0.369,0.625,0.926,0.99,0.753;0.403,0.128,0.791,0.939,0.669,0.0269,0.574,0.575,0.974,0.0446;0.766,0.654,0.217,0.941,0.962,0.534,0.602,0.213,0.843,0.136;0.774,0.396,0.97,0.631,0.866,0.129,0.405,0.357,0.138,0.448;0.723,0.484,0.0479,0.898,0.0589,0.706,0.778,0.167,0.757,0.881;0.187,0.957,0.463,0.116,0.126,0.232,0.166,0.999,0.019,0.816;0.942,0.615,0.336,0.842,0.827,0.822,0.656,0.154,0.573,0.229;0.322,0.624,0.509,0.283,0.438,0.014,0.965,0.495,0.978,0.034;0.248,0.759,0.39,0.12,0.563,0.743,0.661,0.0304,0.241,0.757;0.809,0.725,0.474,0.676,0.891,0.603,0.752,0.556,0.464,0.0466;0.519,0.41,0.779,0.448,0.161,0.378,0.824,0.72,0.0943,0.319;0.416,0.345,0.556,0.703,0.753,0.0933,0.0117,0.309,0.0484,0.832;0.65,0.787,0.438,0.508,0.315,0.392,0.578,0.168,0.351,0.156;0.0115,0.918,0.964,0.229,0.997,0.322,0.253,0.989,0.97,0.171;a;
0.269;0.402;0.0451;0.681;0.0839;0.441;0.818;0.302;aaaaaa;0.818;0.451;0.834;0.463;a;0.284;0.51;0.966;aaaaaa;aaaaaaa;aaaaa;0.638;aaa;aaa;0.0261;a;0.545,0.605,0.226,0.246,0.296,0.798,0.6,0.33,0.416,0.183;0.117,0.652,0.5,0.655,0.534,0.414,0.382,0.248,0.83,0.0177;0.815,0.595,0.0901,0.928,0.502,0.893,0.314,0.172,0.118,0.0756;0.927,0.561,0.11,0.36,0.431,0.0864,0.658,0.0399,0.153,0.951;0.152,0.0287,0.112,0.368,0.45,0.137,0.617,0.984,0.286,0.875;0.328,0.0217,0.218,0.562,0.892,0.0249,0.775,0.773,0.00682,0.622;0.248,0.665,0.726,0.949,0.673,0.642,0.545,0.916,0.0971,0.57;0.661,0.255,0.515,0.144,0.0523,0.373,0.0487,0.793,0.952,0.307;0.39,0.0151,0.275,0.966,0.828,0.89,0.405,0.805,0.846,0.0156;0.391,0.361,0.32,0.958,0.189,0.899,0.823,0.56,0.418,0.513;0.355,0.416,0.432,0.136,0.0192,0.852,0.344,0.543,0.813,0.975;0.912,0.463,0.214,0.174,0.511,0.122,0.36,0.363,0.792,0.227;0.797,0.625,0.261,0.861,0.552,0.0282,0.492,0.756,0.176,0.873;0.828,0.948,0.213,0.333,0.498,0.234,0.197,0.0152,0.00304,0.0329;0.168,0.0213,0.0203,0.761,0.372,0.865,0.391,0.278,0.0809,0.836;0.614,0.382,0.183,0.916,0.68,0.506,0.0778,0.279,0.967,0.492;0.559,0.89,0.634,0.134,0.283,0.669,0.181,0.798,0.334,0.689;0.739,0.701,0.864,0.772,0.24,0.453,0.202,0.0445,0.854,0.898;0.751,0.148,0.932,0.125,0.258,0.713,0.0368,0.7,0.359,0.209;0.423,0.77,0.714,0.517,0.0118,0.249,0.795,0.988,0.995,0.426;0.655,0.481,0.000361,0.0614,0.649,0.721,0.271,0.636,0.949,0.208;0.504,0.839,0.823,0.456,0.631,0.703,0.477,0.074,0.265,0.117;0.107,0.52,0.11,0.372,0.104,0.808,0.317,0.0257,0.854,0.153;0.466,0.0139,0.494,0.0974,0.662,0.119,0.412,0.17,0.5,0.183;0.306,0.616,0.224,0.17,0.511,0.473,0.534,0.409,0.908,0.72;aaaaaaaa;
0.96;0.778;0.409;0.653;0.0189;0.399;0.26;0.83;aaaaaaa;0.636;0.309;0.982;0.536;a;0.833;0.27;0.556;a;aa;aaaaaa;0.352;a;aa;0.179;aaaaaaaaa;0.16,0.821,0.931,0.0366,0.144,0.0888,0.558,0.598,0.227,0.249;0.239,0.775,0.0454,0.634,0.535,0.137,0.185,0.236,0.744,0.991;0.243,0.83,0.491,0.139,0.843,0.38,0.653,0.258,0.579,0.812;0.597,0.355,0.361,0.792,0.538,0.782,0.88,0.712,0.189,0.208;0.146,0.529,0.523,0.0704,0.219,0.00521,0.567,0.378,0.578,0.137;0.675,0.203,0.498,0.576,0.6,0.625,0.655,0.302,0.715,0.798;0.378,0.543,0.295,0.434,0.655,0.47,0.128,0.497,0.939,0.174;0.718,0.0982,0.446,0.86,0.86,0.364,0.725,0.292,0.887,0.591;0.355,0.126,0.635,0.286,0.3,0.364,0.58,0.981,0.856,0.817;0.726,0.0672,0.895,0.569,0.733,0.456,0.0604,0.156,0.722,0.817;0.859,0.452,0.502,0.373,0.774,0.0324,0.296,0.159,0.34,0.0217;0.0529,0.14,0.999,0.056,0.64,0.77,0.447,0.191,0.718,0.143;0.652,0.21,0.416,0.966,0.734,0.425,0.282,0.316,0.41,0.421;0.163,0.0353,0.192,0.563,0.389,0.715,0.608,0.657,0.371,0.021;0.443,0.118,0.107,0.48,0.00718,0.612,0.723,0.152,0.296,0.118;0.481,0.746,0.676,0.418,0.766,0.56,0.453,0.541,0.447,0.173;0.0212,0.983,0.447,0.641,0.116,0.0704,0.486,0.073,0.533,0.949;0.841,0.345,0.625,0.864,0.905,0.816,0.264,0.85,0.77,0.216;0.858,0.297,0.499,0.498,0.00634,0.631,0.141,0.253,0.392,0.346;0.307,0.00691,0.0549,0.662,0.152,0.129,0.599,0.524,0.595,0.585;0.972,0.415,0.0235,0.595,0.49,0.525,0.655,0.316,0.214,0.109;0.427,0.621,0.104,0.893,0.122,0.51,0.662,0.818,0.96,0.424;0.495,0.37,0.32,0.595,0.232,0.129,0.914,0.525,0.797,0.686;0.0609,0.277,0.017,0.394,0.73,0.177,0.792,0.298,0.00758,0.367;0.83,0.684,0.646,0.979,0.22,0.613,0.317,0.656,0.291,0.572;aaaaaaaaaa;
0.365;0.12;0.658;0.674;0.413;0.86;0.0566;0.587;a;0.629;0.0591;0.298;0.439;a;0.53;0.236;0.733;aa;aaaaa;a;0.703;a;aaa;0.414;aaaaaa;0.979,0.74,0.928,0.352,0.0491,0.562,0.36,0.149,0.511,0.775;0.163,0.452,0.946,0.502,0.574,0.967,0.537,0.218,0.668,0.38;0.732,0.837,0.409,0.274,0.428,0.138,0.0119,0.729,0.62,0.671;0.936,0.486,0.981,0.814,0.128,0.999,0.587,0.816,0.189,0.342;0.507,0.216,0.559,0.831,0.525,0.161,0.206,0.941,0.799,0.963;0.269,0.482,0.848,0.941,0.453,0.473,0.726,0.776,0.358,0.366;0.26,0.487,0.128,0.196,0.349,0.675,0.428,0.436,0.266,0.982;0.278,0.799,0.843,0.66,0.723,0.14,0.577,0.231,0.807,0.645;0.109,0.618,0.0418,0.563,0.111,0.731,0.639,0.772,0.291,0.993;0.43,0.587,0.233,0.56,0.96,0.0346,0.384,0.424,0.216,0.0433;0.161,0.145,0.7,0.778,0.897,0.971,0.634,0.898,0.83,0.597;0.497,0.0493,0.414,0.626,0.403,0.79,0.644,0.137,0.447,0.176;0.234,0.76,0.165,0.363,0.896,0.996,0.191,0.83,0.148,0.887;0.928,0.921,0.114,0.000239,0.0154,0.567,0.4,0.789,0.755,0.514;0.993,0.405,0.89,0.145,0.877,0.88,0.0663,0.774,0.347,0.159;0.93,0.678,0.534,0.479,0.859,0.728,0.89,0.331,0.462,0.24;0.0586,0.586,0.126,0.0535,0.667,0.899,0.708,0.428,0.588,0.821;0.339,0.502,0.587,0.85,0.253,0.145,0.481,0.265,0.0291,0.655;0.298,0.148,0.212,0.854,0.41,0.926,0.978,0.353,0.646,0.183;0.528,0.92,0.764,0.497,0.743,0.544,0.853,0.955,0.522,0.642;0.698,0.963,0.613,0.143,0.786,0.275,0.251,0.66,0.376,0.362;0.821,0.389,0.0764,0.766,0.911,0.712,0.178,0.00756,0.0829,0.323;0.767,0.232,0.856,0.191,0.363,0.317,0.989,0.285,0.281,0.375;0.633,0.498,0.536,0.854,0.402,0.493,0.903,0.882,0.494,0.647;0.0967,0.758,0.0422,0.201,0.124,0.517,0.117,0.117,0.927,0.896;aaa;
0.569;0.384;0.794;0.0481;0.843;0.993;0.787;0.311;aaa;0.216;0.077;0.54;0.74;a;0.142;0.808;0.577;aaa;aaaaaaa;a;0.168;aa;a;0.664;aaaaaaaa;0.675,0.529,0.413,0.292,0.903,0.307,0.487,0.206,0.287,0.239;0.122,0.627,0.153,0.609,0.7,0.152,0.283,0.45,0.18,0.959;0.864,0.836,0.341,0.0154,0.322,0.163,0.252,0.668,0.375,0.0672;0.156,0.562,0.299,0.0342,0.129,0.0232,0.264,0.687,0.955,0.839;0.963,0.458,0.435,0.627,0.738,0.916,0.938,0.913,0.678,0.757;0.614,1,0.618,0.183,0.292,0.714,0.45,0.189,0.681,0.356;0.793,0.836,0.524,0.307,0.875,0.936,0.432,0.938,0.7,0.0672;0.875,0.723,0.669,0.75,0.375,0.33,0.209,0.663,0.441,0.188;0.142,0.76,0.736,0.111,0.427,0.214,0.756,0.686,0.957,0.324;0.382,0.221,0.958,0.26,0.132,0.455,0.566,0.269,0.792,0.236;0.661,0.646,0.185,0.185,0.785,0.236,0.0946,0.417,0.296,0.985;0.626,0.854,0.168,0.836,0.586,0.215,0.892,0.602,0.0622,0.874;0.776,0.788,0.914,0.904,0.281,0.602,0.539,0.983,0.752,0.155;0.62,0.931,0.37,0.72,0.44,0.584,0.769,0.592,0.115,0.971;0.289,0.858,0.936,0.588,0.389,0.991,0.852,0.303,0.641,0.505;0.885,0.494,0.804,0.683,0.142,0.938,0.684,0.369,0.515,0.126;0.278,0.348,0.785,0.617,0.944,0.0919,0.257,0.899,0.11,0.965;0.0785,0.12,0.615,0.966,0.659,0.466,0.847,0.557,0.986,0.508;0.0342,0.621,0.359,0.146,0.547,0.925,0.0737,0.353,0.418,0.514;0.97,0.722,0.172,0.0121,0.767,0.191,0.0529,0.889,0.608,0.172;0.279,0.179,0.462,0.552,0.141,0.731,0.549,0.119,0.68,0.0193;0.801,0.14,0.979,0.991,0.706,0.0996,0.0695,0.862,0.187,0.629;0.691,0.605,0.121,0.458,0.23,0.49,0.388,0.0666,0.946,0.649;0.912,0.396,0.801,0.984,0.609,0.343,0.473,0.891,0.887,0.32;0.972,0.344,0.0882,0.543,0.238,0.636,0.345,0.125,0.578,0.683;aa;
0.706;0.43;0.65;0.342;0.557;0.936;0.927;0.18;aa;0.856;0.896;0.793;0.717;a;0.215;0.421;0.137;aaaaaa;aaaaaaaa;aaaaaa;0.817;a;aaa;0.351;a;0.562,0.946,0.471,0.15,0.225,0.413,0.621,0.737,0.316,0.958;0.898,0.219,0.328,0.61,0.607,0.108,0.483,0.364,0.323,0.299;0.276,0.641,0.757,0.598,0.254,0.246,0.84,0.122,0.686,0.91;0.703,0.924,0.785,0.847,0.768,0.584,0.0707,0.456,0.749,0.376;0.258,0.31,0.291,0.266,0.874,0.872,0.204,0.503,0.586,0.196;0.64,0.294,0.121,0.192,0.118,0.409,0.883,0.455,0.3,0.00201;0.832,0.154,0.133,0.843,0.861,0.434,0.114,0.158,0.279,0.165;0.203,0.273,0.082,0.529,0.827,0.535,0.0477,0.989,0.595,0.964;0.982,0.118,0.846,0.445,0.85,0.162,0.0485,0.777,0.58,0.243;0.747,0.363,0.987,0.261,0.534,0.401,0.144,0.723,0.0965,0.793;0.341,0.767,0.674,0.971,0.298,0.0788,0.667,0.94,0.189,0.499;0.453,0.594,0.644,0.911,0.227,0.154,0.371,0.0135,0.604,0.595;0.0504,0.228,0.971,0.764,0.0543,0.703,0.791,0.334,0.471,0.0835;0.154,0.122,0.904,0.0218,0.575,0.668,0.0787,0.798,0.506,0.172;0.599,0.833,0.454,0.672,0.0898,0.321,0.0983,0.376,0.5,0.0652;0.982,0.733,1,0.525,0.484,0.697,0.178,0.645,0.131,0.383;0.431,0.578,0.692,0.24,0.0971,0.424,0.561,0.926,0.479,0.305;0.931,0.662,0.47,0.16,0.386,0.308,0.638,0.695,0.263,0.533;0.212,0.256,0.78,0.419,0.771,0.98,0.272,0.824,0.166,0.0224;0.279,0.11,0.657,0.26,0.305,0.658,0.0262,0.83,0.886,0.0559;0.153,0.714,0.993,0.758,0.689,0.97,0.472,0.788,0.855,0.792;0.41,0.713,0.379,0.413,0.664,0.734,0.755,0.468,0.324,0.0541;0.0273,0.0734,0.919,0.661,0.227,0.76,0.945,0.488,0.015,0.551;0.375,0.776,0.394,0.578,0.0665,0.341,0.228,0.506,0.928,0.264;0.206,0.00214,0.974,0.706,0.375,0.249,0.672,0.338,0.673,0.0288;aaa;
0.766;0.0662;0.393;0.875;0.775;0.512;0.998;0.486;aaaaaa;0.806;0.478;0.117;0.146;a;0.209;0.805;0.18;aaaaa;aaaaaaaa;aaaaaa;0.97;aa;aaa;0.71;aaaaaaaa;0.855,0.277,0.443,0.311,0.325,0.931,0.732,0.356,0.977,0.602;0.432,0.806,0.245,0.0859,0.908,0.899,0.779,0.0133,0.66,0.841;0.196,0.68,0.124,0.916,0.858,0.0527,0.748,0.495,0.0435,0.552;0.441,0.82,0.76,0.933,0.27,0.772,0.163,0.152,0.0492,0.7;0.955,0.163,0.24,0.131,0.829,0.74,0.876,0.2,0.921,0.169;0.678,0.579,0.452,0.702,0.14,0.957,0.725,0.909,0.29,0.599;0.764,0.933,0.086,0.337,0.381,0.181,0.798,0.12,0.24,0.648;0.182,0.481,0.529,0.648,0.764,0.864,0.644,0.666,0.768,0.615;0.0174,0.763,0.737,0.763,0.796,0.17,0.264,0.97,0.672,0.813;0.924,0.178,0.812,0.494,0.407,0.115,0.353,0.0542,0.402,0.234;0.0573,0.288,0.655,0.745,0.488,0.21,0.406,0.582,0.838,0.952;0.845,0.925,0.863,0.916,0.532,0.103,0.253,0.737,0.852,0.366;0.765,0.936,0.692,0.125,0.0432,0.632,0.138,0.736,0.36,0.57;0.578,0.0414,0.212,0.958,0.88,0.689,0.347,0.509,0.274,0.969;0.819,0.577,0.678,0.482,0.106,0.842,0.43,0.633,0.412,0.244;0.396,0.628,0.677,0.263,0.793,0.958,0.236,0.192,0.0194,0.991;0.307,0.972,0.388,0.7,0.697,0.188,0.145,0.265,0.264,0.00909;0.733,0.506,0.495,0.972,0.257,0.751,0.188,0.0804,0.578,0.672;0.51,0.423,0.584,0.721,0.607,0.272,0.802,0.659,0.874,0.767;0.124,0.21,0.159,0.143,0.794,0.534,0.42,0.641,0.481,0.0911;0.892,0.708,0.187,0.573,0.666,0.226,0.445,0.428,0.768,0.958;0.754,0.311,0.699,0.298,0.593,0.688,0.114,0.325,0.0888,0.736;0.422,0.896,0.104,0.52,0.643,0.651,0.006,0.759,0.764,0.0861;0.837,0.205,0.961,0.291,0.118,0.791,0.82,0.772,0.786,0.1;0.0977,0.615,0.303,0.971,0.397,0.092,0.877,0.0591,0.652,0.311;aaaaaaaaa;
