ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.312;0.627,0.523,0.135,0.402,0.749,0.0961,0.376,0.839,0.957,0.0992;aaaa;
0.833;0.384,0.579,0.581,0.587,0.86,0.572,0.312,0.73,0.664,0.619;aaaaaaaaa;
0.908;0.0808,0.2,0.359,0.599,0.311,0.273,0.264,0.581,0.808,0.76;aaaaa;
0.512;0.608,0.133,0.422,0.0291,0.47,0.071,0.66,0.821,0.878,0.413;aa;
0.58;0.29,0.799,0.00996,0.808,0.492,0.0876,0.379,0.685,0.91,0.603;aaaaaaaaaa;
0.726;0.579,0.932,0.465,0.195,0.808,0.548,0.108,0.462,0.831,0.291;a;
0.988;0.621,0.0375,0.84,0.0792,0.742,0.0291,0.516,0.172,0.634,0.937;aa;
0.298;0.535,0.0353,0.829,0.657,0.592,0.682,0.274,0.368,0.295,0.0346;aaaaaaaaaa;
0.47;0.781,0.251,0.672,0.942,0.607,0.276,0.833,0.438,0.574,0.381;aaaaaa;
0.104;0.0785,0.888,0.206,0.208,0.664,0.297,0.868,0.102,0.981,0.364;aa;
0.356;0.724,0.168,0.914,0.146,0.682,0.3,0.928,0.102,0.904,0.798;aaaa;
0.872;0.367,0.085,0.325,0.936,0.357,0.766,0.685,0.821,0.886,0.882;aaaaaaaaa;
0.681;0.131,0.443,0.309,0.111,0.806,0.535,0.593,0.147,0.21,0.694;aaaaaaaaa;
0.153;0.385,0.0836,0.689,0.437,0.0258,0.775,0.444,0.442,0.972,0.109;a;
0.423;0.638,0.174,0.373,0.987,0.0542,0.435,0.595,0.406,0.517,0.759;aaaaaaa;
0.423;0.599,0.475,0.111,0.692,0.761,0.717,0.941,0.652,0.528,0.353;aaaaaaaa;
0.573;0.0952,0.202,0.259,0.592,0.732,0.709,0.881,0.569,0.422,0.916;aaaaaa;
0.881;0.905,0.861,0.384,0.902,0.314,0.546,0.318,0.744,0.748,0.399;aaaaa;
0.0887;0.00723,0.603,0.114,0.117,0.0808,0.853,0.039,0.887,0.283,0.302;a;
0.251;0.406,0.145,0.593,0.459,0.416,0.614,0.165,0.774,0.0245,0.752;aaaaaa;
0.725;0.55,0.471,0.122,0.0354,0.903,0.28,0.991,0.346,0.167,0.767;aaaa;
0.97;0.822,0.0326,0.516,0.923,0.521,0.408,0.164,0.0731,0.427,0.824;a;
0.127;0.473,0.909,0.598,0.601,0.977,0.981,0.997,0.271,0.537,0.586;aaaaaaaa;
0.505;0.679,0.115,0.105,0.964,0.373,0.194,0.619,0.423,0.796,0.626;aaaa;
0.268;0.746,0.851,0.0278,0.263,0.842,0.292,0.391,0.887,0.249,0.78;aaaaaaaaa;
0.743;0.301,0.65,0.169,0.536,0.183,0.301,0.566,0.556,0.189,0.894;aaaaaa;
0.649;0.753,0.849,0.873,0.429,0.597,0.0357,0.484,0.573,0.183,0.757;aaaaaa;
0.919;0.402,0.284,0.453,0.0908,0.947,0.315,0.289,0.834,0.428,0.354;aaaaa;
0.236;0.56,0.867,0.48,0.286,0.563,0.819,0.278,0.391,0.319,0.308;a;
0.308;0.686,0.775,0.796,0.487,0.0427,0.487,0.384,0.649,0.168,0.802;aaaaaaaa;
0.218;0.489,0.17,0.185,0.201,0.864,0.507,0.0945,0.541,0.176,0.162;aaa;
0.942;0.686,0.0685,0.192,0.347,0.619,0.488,0.538,0.923,0.395,0.0526;aa;
0.884;0.445,0.732,0.107,0.492,0.0378,0.0991,0.299,0.217,0.9,0.342;aaaaaaa;
0.892;0.402,0.0126,0.336,0.407,0.799,0.687,0.488,0.744,0.129,0.964;aaaaaaaaaa;
0.0709;0.683,0.847,0.115,0.467,0.983,0.597,0.596,0.667,0.17,0.514;a;
0.378;0.404,0.462,0.406,0.48,0.463,0.00408,0.46,0.997,0.447,0.869;aaaaaaaaa;
0.45;0.845,0.0603,0.679,0.0417,0.434,0.989,0.466,0.623,0.0887,0.51;aaaa;
0.694;0.0389,0.493,0.102,0.901,0.792,0.679,0.873,0.796,0.286,0.553;a;
0.422;0.0989,0.213,0.303,0.436,0.34,0.75,0.543,0.624,0.168,0.497;a;
0.113;0.961,0.152,0.0444,0.329,0.678,0.311,0.498,0.344,0.194,0.535;aaaaaaaaaa;
0.286;0.227,0.125,0.247,0.759,0.0579,0.235,0.636,0.558,0.0889,0.465;a;
0.725;0.42,0.242,0.812,0.486,0.79,0.34,0.563,0.919,0.381,0.806;aaaaaaaaa;
0.416;0.884,0.325,0.293,0.715,0.146,0.702,0.713,0.379,0.321,0.0937;aaaaaa;
0.0114;0.0627,0.0681,0.653,0.936,0.196,0.0337,0.835,0.701,0.9,0.0339;aaaa;
0.338;0.56,0.574,0.279,0.363,0.726,0.000407,0.818,0.174,0.333,0.602;aaaaaa;
0.0813;0.58,0.1,0.179,0.479,0.612,0.354,0.769,0.637,0.0343,0.744;aaaaaaaaa;
0.395;0.723,0.582,0.549,0.773,0.959,0.67,0.0304,0.214,0.638,0.484;a;
0.419;0.597,0.388,0.113,0.746,0.773,0.225,0.289,0.462,0.145,0.836;aaaaaaa;
0.261;0.288,0.05,0.355,0.375,0.263,0.332,0.471,0.869,0.0716,0.456;aaaa;
0.641;0.621,0.429,0.587,0.358,0.422,0.754,0.955,0.814,0.387,0.599;a;
0.467;0.942,0.342,0.997,0.916,0.217,0.605,0.495,0.662,0.0597,0.549;a;
0.635;0.189,0.359,0.672,0.101,0.83,0.167,0.39,0.449,0.743,0.266;aaaaaaaa;
0.657;0.00355,0.848,0.549,0.892,0.183,0.97,0.865,0.532,0.0795,0.222;aaaaaaaaaa;
0.584;0.409,0.0919,0.066,0.937,0.217,0.662,0.296,0.628,0.45,0.27;aaaaaaa;
0.488;0.91,0.738,0.605,0.471,0.0485,0.561,0.595,0.661,0.901,0.519;aa;
0.959;0.12,0.113,0.186,0.839,0.134,0.355,0.00647,0.404,0.357,0.85;aaaaaaaaa;
0.933;0.447,0.146,0.343,0.807,0.00323,0.253,0.676,0.865,0.0965,0.932;aaaaaaaaaa;
0.0456;0.538,0.724,0.11,0.269,0.419,0.0441,0.456,0.313,0.201,0.511;a;
0.963;0.628,0.775,0.796,0.186,0.951,0.483,0.489,0.783,0.103,0.675;aaaaaaa;
0.291;0.923,0.858,0.291,0.468,0.939,0.239,0.898,0.117,0.194,0.928;aaaaa;
0.28;0.0853,0.178,0.426,0.975,0.785,0.635,0.943,0.761,0.938,0.922;aaaaaaaaa;
0.592;0.865,0.289,0.13,0.502,0.434,0.574,0.0837,0.103,0.731,0.317;aaaaaaaaa;
0.0184;0.271,0.687,0.292,0.284,0.901,0.304,0.667,0.633,0.724,0.62;aa;
0.778;0.64,0.425,0.528,0.565,0.61,0.56,0.498,0.507,0.998,0.44;aaaaaaaaaa;
0.366;0.959,0.574,0.807,0.665,0.93,0.225,0.00713,0.149,0.409,0.605;aaa;
0.101;0.827,0.524,0.1,0.915,0.885,0.056,0.338,0.616,0.977,0.469;aaaaa;
0.241;0.857,0.986,0.843,0.94,0.269,0.934,0.626,0.522,0.306,0.732;aa;
0.75;0.0503,0.475,0.359,0.0665,0.144,0.741,0.343,0.0756,0.599,0.728;aa;
0.0445;0.626,0.816,0.0272,0.38,0.687,0.964,0.247,0.308,0.326,0.084;a;
0.961;0.555,0.518,0.829,0.363,0.6,0.537,0.421,0.132,0.891,0.666;aaaaa;
0.0662;0.19,0.382,0.577,0.181,0.839,0.0871,0.587,0.893,0.611,0.316;aaaa;
0.835;0.792,0.245,0.749,0.484,0.45,0.603,0.324,0.393,0.0676,0.29;aaaaaaaa;
0.543;0.405,0.264,0.682,0.76,0.568,0.0353,0.236,0.302,0.111,0.00908;aaaa;
0.27;0.516,0.489,0.951,0.528,0.404,0.215,0.35,0.364,0.935,0.997;aaaaa;
0.384;0.772,0.981,0.866,0.842,0.896,0.526,0.804,0.784,0.755,0.315;aaaaaaaa;
0.388;0.491,0.375,0.127,0.788,0.424,0.926,0.0348,0.333,0.231,0.474;aaaaaaaaa;
0.00436;0.866,0.311,0.831,0.874,0.217,0.0696,0.652,0.838,0.597,0.243;aaaaaa;
0.631;0.0419,0.126,0.9,0.927,0.619,0.509,0.907,0.764,0.698,0.201;aaaaaaaaa;
0.621;0.472,0.729,0.0118,0.49,0.73,0.982,0.668,0.577,0.909,0.678;aaaaaa;
0.805;0.142,0.18,0.473,0.673,0.212,0.18,0.348,0.587,0.172,0.322;aaaaaaaa;
0.082;0.0921,0.91,0.371,0.752,0.707,0.664,0.388,0.755,0.683,0.51;a;
0.563;0.269,0.61,0.0465,0.643,0.92,0.906,0.382,0.493,0.191,0.549;aaaaaaaaa;
0.354;0.715,0.39,0.321,0.274,0.25,0.668,0.538,0.954,0.88,0.121;aaaaaaaaa;
0.0568;0.607,0.559,0.944,0.049,0.521,0.812,0.67,0.0923,0.749,0.514;aaaa;
0.231;0.0675,0.984,0.921,0.615,0.571,0.741,0.442,0.0414,0.502,0.872;aaaaaaaaa;
0.0963;0.273,0.243,0.0396,0.843,0.769,0.512,0.102,0.414,0.785,0.138;aa;
0.846;0.812,0.0567,0.604,0.0199,0.705,0.0513,0.917,0.531,0.243,0.788;aaaaaa;
0.486;0.582,0.963,0.535,0.162,0.719,0.835,0.158,0.262,0.545,0.192;aaaaa;
0.399;0.982,0.117,0.382,0.933,0.289,0.417,0.213,0.219,0.503,0.706;aaaaaaa;
0.581;0.0278,0.352,0.238,0.0142,0.238,0.067,0.395,0.789,0.187,0.991;aaa;
0.721;0.0203,0.217,0.736,0.675,0.0955,0.92,0.193,0.664,0.615,0.766;aaaaaaa;
0.584;0.503,0.36,0.332,0.792,0.581,0.739,0.528,0.482,0.0944,0.779;aaaaaaaaaa;
0.176;0.14,0.926,0.0961,0.223,0.548,0.168,0.896,0.48,0.827,0.819;aaaaaaaaaa;
0.361;0.413,0.957,0.212,0.324,0.663,0.157,0.749,0.676,0.667,0.475;aaaaa;
0.289;0.985,0.373,0.786,0.718,0.578,0.38,0.233,0.224,0.928,0.424;aaaaaaa;
0.156;0.116,0.133,0.0924,0.837,0.791,0.564,0.21,0.244,0.248,0.456;aaaaaa;
0.41;0.182,0.116,0.944,0.676,0.935,0.0624,0.755,0.226,0.638,0.873;aaaaaaaa;
0.949;0.34,0.283,0.487,0.126,0.314,0.105,0.234,0.502,0.0973,0.765;aaaaaaaaa;
0.998;0.718,0.706,0.0926,0.422,0.513,0.884,0.592,0.0627,0.571,0.688;aaaaa;
0.113;0.61,0.382,0.768,0.0916,0.0255,0.353,0.457,0.0721,0.569,0.862;aaa;
