ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.27;0.668,0.26,0.92,0.165,0.628,0.699,0.0779,0.0944,0.339,0.66;a;
0.29;0.508,0.344,0.861,0.398,0.128,0.13,0.374,0.157,0.365,0.64;aaaaaaaa;
0.415;0.196,0.734,0.4,0.538,0.0628,0.712,0.226,0.328,0.827,0.703;aaaaa;
0.316;0.151,0.401,0.0175,0.516,0.0478,0.559,0.0702,0.767,0.975,0.949;aaa;
0.269;0.714,0.471,0.948,0.836,0.907,0.421,0.0489,0.615,0.408,0.125;aaa;
0.164;0.0659,0.236,0.994,0.0293,0.196,0.255,0.22,0.877,0.0631,0.304;aaaaaaaa;
0.53;0.219,0.0997,0.863,0.271,0.882,0.57,0.679,0.299,0.371,0.82;aaaaaa;
0.624;0.996,0.144,0.556,0.3,0.891,0.442,0.87,0.346,0.409,0.0488;aaaaaaaaaa;
0.702;0.622,0.921,0.654,0.204,0.705,0.538,0.962,0.911,0.597,0.818;aaaaaaaa;
0.17;0.255,0.364,0.128,0.883,0.183,0.258,0.272,0.592,0.163,0.386;aaaaaaaa;
0.919;0.417,0.513,0.995,0.218,0.892,0.435,0.894,0.306,0.558,0.935;aaaaaaaaaa;
0.308;0.574,0.958,0.814,0.557,0.458,0.948,0.704,0.917,0.813,0.991;aaaa;
0.656;0.959,0.526,0.26,0.257,0.472,0.375,0.561,0.212,0.299,0.0191;aaaa;
0.382;0.507,0.0458,0.551,0.561,0.609,0.748,0.436,0.553,0.103,0.437;aaaaaaa;
0.0733;0.272,0.79,0.687,0.962,0.113,0.498,0.0313,0.227,0.0685,0.549;aaa;
0.582;0.177,0.159,0.214,0.851,0.683,0.983,0.302,0.0964,0.577,0.152;aaaa;
0.4;0.107,0.887,0.0893,0.561,0.618,0.545,0.692,0.406,0.671,0.796;aa;
0.686;0.367,0.907,0.675,0.631,0.471,0.0807,0.694,0.373,0.0712,0.14;aa;
0.178;0.0917,0.598,0.512,0.218,0.0056,0.0358,0.935,0.87,0.832,0.68;aaa;
0.0131;0.00481,0.857,0.557,0.871,0.642,0.699,0.689,0.124,0.367,0.322;aaaaaaa;
0.431;0.462,0.0245,0.579,0.964,0.815,0.116,0.103,0.522,0.427,0.936;a;
1;0.0451,0.382,0.188,0.808,0.598,0.0834,0.117,0.911,0.925,0.958;aaa;
0.271;0.71,0.161,0.346,0.573,0.865,0.519,0.887,0.446,0.5,0.215;aaaaaa;
0.98;0.306,0.932,0.288,0.28,0.779,0.686,0.729,0.0813,0.822,0.583;aaaa;
0.855;0.778,0.195,0.871,0.924,0.481,0.209,0.675,0.491,0.556,0.154;aaaaaaaa;
0.285;0.261,0.128,0.831,0.461,0.311,0.823,0.07,0.54,0.416,0.278;aaaaaaaaa;
0.696;0.606,0.363,0.904,0.837,0.324,0.127,0.0767,0.433,0.816,0.742;a;
0.595;0.658,0.57,0.753,0.621,0.255,0.592,0.244,0.193,0.267,0.801;a;
0.947;0.822,0.364,0.49,0.798,0.68,0.00645,0.341,0.967,0.789,0.461;aaaaaaaa;
0.278;0.257,0.292,0.187,0.101,0.735,0.926,0.82,0.662,0.408,0.44;aaaaaa;
0.423;0.325,0.837,0.724,0.116,0.65,0.501,0.651,0.576,0.133,0.815;aaaa;
0.666;0.234,0.146,0.489,0.921,0.749,0.773,0.123,0.716,0.026,0.678;aa;
0.635;0.397,0.0116,0.115,0.748,0.774,0.324,0.342,0.527,0.134,0.576;aaaaaaaaa;
0.785;0.227,0.5,0.378,0.244,0.667,0.378,0.418,0.685,0.565,0.87;a;
0.913;0.318,0.545,0.587,0.578,0.353,0.267,0.878,0.0231,0.837,0.564;aa;
0.391;0.576,0.672,0.245,0.915,0.477,0.288,0.667,0.788,0.18,0.918;aaaa;
0.914;0.761,0.262,0.735,0.603,0.425,0.112,0.183,0.907,0.0814,0.926;a;
0.336;0.942,0.392,0.251,0.559,0.414,0.973,0.0802,0.203,0.5,0.0709;aaa;
0.836;0.732,0.51,0.762,0.134,0.107,0.89,0.326,0.107,0.644,0.844;aaaaaaaaaa;
0.374;0.838,0.706,0.196,0.587,0.408,0.905,0.648,0.793,0.549,0.554;a;
0.627;0.307,0.206,0.535,0.887,0.141,0.371,0.524,0.231,0.038,0.0712;aaaaaaaaaa;
0.263;0.594,0.855,0.506,0.0972,0.114,0.172,0.511,0.0143,0.632,0.454;aaaa;
0.13;0.853,0.765,0.225,0.74,0.573,0.101,0.556,0.329,0.188,0.998;aaaaaaaa;
0.639;0.912,0.635,0.255,0.552,0.172,0.231,0.309,0.572,0.219,0.897;aaaaaaaaa;
0.436;0.202,0.557,0.606,0.917,0.805,0.513,0.143,0.392,0.343,0.134;aaaaaaaaa;
0.257;0.23,0.109,0.363,0.962,0.434,0.945,0.69,0.401,0.633,0.892;aaaaaaa;
0.478;0.741,0.335,0.804,0.00503,0.602,0.916,0.327,0.136,0.708,0.215;aaaa;
0.0524;0.556,0.434,0.136,0.536,0.69,0.159,0.539,0.348,0.277,0.423;aaaaaaaaa;
0.165;0.781,0.487,0.298,0.273,0.469,0.693,0.882,0.589,0.632,0.976;aaaaa;
0.772;0.792,0.413,0.426,0.627,0.206,0.0454,0.267,0.998,0.226,0.793;aaaaaaaaa;
0.653;0.702,0.236,0.717,0.587,0.379,0.307,0.97,0.185,0.668,0.305;aa;
0.857;0.609,0.353,0.0185,0.75,0.942,0.922,0.0742,0.896,0.914,0.724;aaaaaa;
0.161;0.124,0.211,0.606,0.218,0.349,0.407,0.578,0.848,0.737,0.553;aaa;
0.105;0.711,0.914,0.851,0.0605,0.0951,0.0249,0.235,0.301,0.74,0.669;aaa;
0.398;0.603,0.0488,0.347,0.0711,0.207,0.982,0.779,0.455,0.276,0.796;aaaaaa;
0.0102;0.584,0.477,0.806,0.92,0.442,0.278,0.44,0.271,0.522,0.941;aa;
0.114;0.788,0.0688,0.697,0.267,0.0744,0.279,0.308,0.975,0.317,0.362;aaaaaaa;
0.571;0.981,0.38,0.297,0.236,0.0517,0.721,0.335,0.0409,0.594,0.177;aaaaa;
0.336;0.721,0.0324,0.684,0.72,0.203,0.453,0.86,0.561,0.687,0.725;aaaaaa;
0.374;0.133,0.156,0.749,0.293,0.471,0.888,0.494,0.898,0.179,0.761;aa;
0.508;0.135,0.913,0.296,0.463,0.709,0.215,0.495,0.3,0.326,0.91;aa;
0.869;0.215,0.248,0.077,0.373,0.964,0.84,0.0589,0.876,0.748,0.911;aaaaaaaaa;
