ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.974,0.449,0.102,0.507,0.0896,0.522,0.834,0.447,0.877,0.962;aaaaaaa;
a;0.183,0.572,0.878,0.63,0.24,0.873,0.895,0.407,0.317,0.677;aaaaaaaaaa;
aaaa;0.0267,0.651,0.689,0.356,0.855,0.907,0.302,0.948,0.117,0.0609;aaaaaaaa;
aaaaaaaa;0.77,0.539,0.0469,0.989,0.51,0.766,0.36,0.473,0.81,0.931;aaaaaaa;
aaaa;0.293,0.403,0.144,0.711,0.254,0.187,0.101,0.636,0.747,0.722;aaaa;
aaaaaaaa;0.667,0.964,0.832,0.49,0.232,0.442,0.509,0.402,0.335,0.935;aaaaaa;
aaa;0.89,0.0457,0.268,0.38,0.916,0.697,0.52,0.263,0.282,0.888;aaaa;
aaaaaaa;0.928,0.771,0.0182,0.751,0.969,0.157,0.0337,0.916,0.254,0.684;aa;
aaaaaa;0.704,0.648,0.0607,0.275,0.571,0.785,0.598,0.642,0.684,0.0295;aaaaa;
aaaaaaa;0.47,0.213,0.293,0.569,0.00724,0.844,0.247,0.676,0.675,0.807;aaa;
aaaa;0.728,0.636,0.226,0.164,0.855,0.712,0.454,0.941,0.279,0.789;aaaaaaa;
aaaa;0.911,0.462,0.462,0.267,0.374,0.229,0.424,0.31,0.0443,0.57;aa;
aaaaaaa;0.914,0.485,0.298,0.495,0.68,0.0491,0.015,0.817,0.354,0.308;aaaaaaaaa;
aaaaaaa;0.412,0.988,0.827,0.163,0.0769,0.35,0.841,0.457,0.906,0.0871;aaaaaaa;
a;0.199,0.804,0.508,0.563,0.135,0.493,0.989,0.517,0.326,0.412;aaaaa;
aaaa;0.749,0.697,0.547,0.96,0.534,0.0924,0.00424,0.523,0.963,0.301;aaaaaa;
aaa;0.915,0.717,0.536,0.906,0.597,0.0552,0.337,0.82,0.902,0.28;aaaaaaa;
a;0.271,0.685,0.495,0.351,0.247,0.657,0.933,0.901,0.149,0.0487;aa;
a;0.89,0.801,0.436,0.228,0.973,0.0557,0.201,0.831,0.373,0.201;a;
aaaaaa;0.733,0.16,0.34,0.475,0.503,0.759,0.925,0.898,0.946,0.525;aaaaaaa;
aaaa;0.625,0.113,0.612,0.975,0.127,0.907,0.238,0.107,0.243,0.749;a;
aaaaaaa;0.297,0.447,0.82,0.359,0.346,0.0166,0.877,0.755,0.664,0.695;aaaaaaaa;
aaa;0.641,0.673,0.322,0.899,0.074,0.954,0.0774,0.665,0.733,0.753;aaaaa;
a;0.133,0.544,0.637,0.0196,0.0938,0.48,0.433,0.611,0.585,0.885;aaaaaa;
aaaaaaa;0.357,0.603,0.612,0.00923,0.25,0.0738,0.993,0.995,0.407,0.108;aaaaaaa;
aaaaaaa;0.886,0.0697,0.934,0.0553,0.989,0.402,0.0301,0.476,0.819,0.0755;aaaaaaaaaa;
aaa;0.0164,0.145,0.825,0.154,0.0083,0.912,0.0661,0.94,0.719,0.784;aaaaa;
aa;0.43,0.967,0.194,0.093,0.752,0.335,0.339,0.706,0.999,0.943;aaaaaaa;
aaa;0.561,0.0709,0.59,0.294,0.491,0.166,0.58,0.166,0.852,0.269;aa;
a;0.852,0.25,0.908,0.151,0.842,0.527,0.767,0.873,0.0183,0.582;aaaaaaaaa;
aa;0.654,0.638,0.111,0.981,0.925,0.829,0.374,0.179,0.533,0.627;aaaaaaa;
aaaaaa;0.876,0.38,0.789,0.218,0.456,0.839,0.547,0.857,0.369,0.323;aaaa;
aaaaaaa;0.657,0.715,0.154,0.944,0.162,0.413,0.516,0.969,0.464,0.514;aaaaaaa;
aaaaaaaa;0.938,0.275,0.624,0.079,0.693,0.624,0.224,0.457,0.305,0.486;aaaaaaaa;
aa;0.403,0.115,0.158,0.809,0.872,0.745,0.374,0.645,0.674,0.154;aaaaaaaaaa;
aaaaaaa;0.344,0.0128,0.889,0.566,0.728,0.691,0.815,0.752,0.681,0.319;aaaaaaaaa;
aa;0.751,0.574,0.968,0.839,1,0.797,0.384,0.355,0.323,0.878;aaaaaaa;
aa;0.942,0.49,0.693,0.596,0.936,0.45,0.855,0.135,0.797,0.647;aaaaaa;
aaa;0.581,0.0306,0.224,0.991,0.732,0.53,0.406,0.835,0.666,0.785;aa;
aaaa;0.716,0.436,0.0683,0.324,0.934,0.658,0.288,0.478,0.667,0.109;aaaa;
aaa;0.799,0.926,0.567,0.666,0.286,0.9,0.963,0.838,0.284,0.149;a;
aaa;0.2,0.319,0.798,0.0519,0.353,0.462,0.548,0.503,0.294,0.329;a;
aaaaaa;0.141,0.927,0.908,0.0221,0.235,0.0311,0.312,0.234,0.0943,0.0671;a;
aaaaaaa;0.113,0.647,0.642,0.396,0.262,0.682,0.0888,0.379,0.235,0.832;a;
aaaaaaaa;0.177,0.457,0.785,0.346,0.744,0.873,0.976,0.146,0.233,0.063;aa;
aaaaaaa;0.917,0.227,0.216,0.378,0.122,0.439,0.16,0.0923,0.437,0.319;aaaa;
aaaa;0.38,0.818,0.771,0.64,0.997,0.145,0.0295,0.838,0.869,0.728;aa;
aaaaaaaa;0.856,0.947,0.517,0.562,0.395,0.584,0.764,0.419,0.172,0.457;aaaaaaa;
a;0.43,0.292,0.399,0.427,0.923,0.397,0.601,0.528,0.963,0.458;aaaaaaaaaa;
aaaaaaaa;0.911,0.782,0.946,0.664,0.545,0.33,0.112,0.365,0.0769,0.412;aaaaa;
a;0.00986,0.526,0.955,0.875,0.165,0.145,0.759,0.436,0.341,0.428;aaaaaaaaa;
aaaa;0.193,0.0214,0.422,0.524,0.925,0.594,0.253,0.879,0.918,0.838;a;
aaaaaaaa;0.377,0.254,0.7,0.934,0.408,0.49,0.119,0.135,0.0598,0.671;aaaaa;
aaaaaa;0.583,0.471,0.998,0.386,0.965,0.0771,0.589,0.544,0.132,0.702;aaaaaaa;
aaaaaaa;0.728,0.892,0.694,0.845,0.616,0.726,0.953,0.935,0.779,0.2;aaaaaaa;
aaaaaaaa;0.835,0.605,0.226,0.137,0.51,0.735,0.674,0.819,0.235,0.531;aaaaaa;
aaa;0.642,0.0559,0.869,0.607,0.573,0.385,0.0363,0.341,0.0618,0.125;aaaaaa;
aaaaaaa;0.214,0.391,0.0555,0.912,0.217,0.865,0.302,0.719,0.565,0.345;aaaaaaa;
a;0.875,0.486,0.355,0.498,0.814,0.296,0.409,0.528,0.242,0.639;aa;
aa;0.745,0.0924,0.376,0.674,0.644,0.832,0.327,0.589,0.973,0.437;aaaaaa;
aaaaa;0.0556,0.393,0.0642,0.401,0.909,0.222,0.713,0.988,0.297,0.908;aaaaaaa;
aaaaaaaa;0.819,0.239,0.191,0.328,0.868,0.0523,0.127,0.773,0.885,0.701;aaaaa;
aaa;0.479,0.351,0.212,0.109,0.911,0.0502,0.855,0.0891,0.926,0.874;aaaaaaaaa;
aaaaaa;0.622,0.595,0.00234,0.686,0.809,0.499,0.306,0.412,0.394,0.292;aaa;
aaaaaaa;0.653,0.798,0.302,0.853,0.774,0.861,0.957,0.937,0.995,0.119;aaa;
aaaaaaaa;0.761,0.864,0.933,0.303,0.309,0.123,0.305,0.252,0.019,0.959;aaaaaaaaaa;
aaaaaaaa;0.119,0.876,0.43,0.706,0.33,0.0452,0.993,0.467,0.382,0.638;aaaaaaaa;
aaaaa;0.307,0.0962,0.903,0.138,0.253,0.159,0.58,0.211,0.245,0.944;aaaaaa;
aa;0.162,0.483,0.386,0.332,0.00393,0.918,0.489,0.279,0.173,0.574;aaaaa;
aaa;0.497,0.0872,0.859,0.0979,0.923,0.117,0.678,0.942,0.158,0.485;aaaaaaaaaa;
a;0.884,0.957,0.32,0.219,0.638,0.926,0.777,0.222,0.303,0.595;aaaaaa;
aaaaaaaa;0.341,0.244,0.219,0.636,0.0354,0.675,0.675,0.701,0.979,0.0908;aaaaaaa;
aaaaaaaa;0.403,0.246,0.137,0.921,0.561,0.116,0.261,0.732,0.613,0.703;aaaaaaaaa;
a;0.16,0.815,0.44,0.486,0.805,0.403,0.803,0.126,0.241,0.919;aaaaa;
aaaaaa;0.677,0.805,0.925,0.215,0.323,0.81,0.641,0.586,0.459,0.891;aaaaaaaaaa;
aaaaa;0.757,0.335,0.18,0.0514,0.959,0.38,0.458,0.745,0.524,0.393;aaaaa;
aaaaaaaa;0.999,0.876,0.394,0.969,0.377,0.944,0.233,0.489,0.858,0.13;aaaaaaaaaa;
aaaa;0.814,0.657,0.152,0.331,0.315,0.0905,0.341,0.376,0.818,0.525;aaaaaaa;
a;0.034,0.847,0.695,0.159,0.58,0.0743,0.373,0.372,0.883,0.152;aa;
aaaaa;0.657,0.891,0.812,0.661,0.325,0.421,0.742,0.287,0.478,0.685;a;
aaaaaaa;0.232,0.151,0.52,0.931,0.902,0.34,0.502,0.947,0.751,0.901;aaaaaa;
aaaaaa;0.546,0.778,0.211,0.245,0.766,0.00224,0.289,0.44,0.956,0.404;aaaaaa;
aaa;0.495,0.825,0.921,0.512,0.553,0.784,0.634,0.657,0.572,0.497;aaaaaaaaa;
aaa;0.87,0.59,0.167,0.318,0.22,0.129,0.385,0.866,0.0796,0.336;aaaaaaaa;
aa;0.964,0.408,0.442,0.324,0.961,0.0514,0.752,0.459,0.478,0.853;aaaaaaa;
aaaaaa;0.392,0.714,0.767,0.73,0.891,0.0133,0.695,0.964,0.74,0.276;aaaaaaaa;
aaaaa;0.706,0.466,0.347,0.821,0.489,0.245,0.313,0.794,0.683,0.0246;aa;
aa;0.628,0.78,0.654,0.91,0.996,0.974,0.274,0.0108,0.456,0.847;aaaaaaaaa;
aaaaa;0.648,0.485,0.402,0.57,0.329,0.56,0.977,0.805,0.906,0.937;aaaa;
aaaaaaaa;0.763,0.333,0.474,0.334,0.895,0.57,0.341,0.397,0.323,0.219;a;
aaa;0.275,0.794,0.783,0.0191,0.77,0.0802,0.783,0.379,0.384,0.343;aaaaaa;
aaaaaa;0.869,0.803,0.234,0.773,0.526,0.523,0.592,0.21,0.205,0.121;aaaaaaa;
a;0.173,0.799,0.627,0.22,0.716,0.0584,0.00915,0.135,0.85,0.92;aaaaaa;
aaaaa;0.103,0.851,0.0659,0.317,0.537,0.784,0.242,0.35,0.231,0.188;aaaaaaaaaa;
aaa;0.42,0.0523,0.445,0.0222,0.734,0.455,0.365,0.906,0.574,0.929;aaaa;
aaaaaaaa;0.127,0.474,0.725,0.4,0.241,0.345,0.199,0.718,0.143,0.54;aaaaaaaaa;
aaa;0.207,0.535,0.0464,0.403,0.303,0.878,0.0993,0.918,0.11,0.623;aaa;
aaa;0.479,0.137,0.242,0.0793,0.286,0.97,0.651,0.725,0.0213,0.758;aaa;
aa;0.277,0.532,0.902,0.936,0.333,0.624,0.238,0.912,0.0951,0.531;aaaaaaaaa;
aaaa;0.72,0.843,0.372,0.535,0.73,0.516,0.471,0.308,0.771,0.473;aaaaa;
aa;0.919,0.688,0.821,0.474,0.176,0.00674,0.346,0.45,0.943,0.0407;aa;
aaaaaa;0.493,0.105,0.469,0.255,0.519,0.97,0.276,0.0747,0.669,0.181;aaaaaaaa;
aaaaa;0.0707,0.942,0.086,0.22,0.213,0.915,0.247,0.363,0.49,0.518;aaaaa;
aa;0.273,0.684,0.852,0.888,0.343,0.548,0.652,0.159,0.0457,0.63;aaaaaa;
a;0.683,0.479,0.0877,0.323,0.321,0.501,0.075,0.3,0.529,0.199;aaaa;
aaa;0.055,0.412,0.199,0.226,0.398,0.466,0.425,0.5,0.619,0.263;aaaa;
aaa;0.891,0.35,0.764,0.0239,0.0453,0.59,0.729,0.434,0.354,0.24;aaaaa;
aaaaaaa;0.691,0.578,0.42,0.906,0.58,0.809,0.138,0.822,0.343,0.531;aaaaaa;
a;0.108,0.705,0.279,0.923,0.967,0.29,0.694,0.945,0.357,0.272;aaaaaaaa;
aaaaaaaa;0.541,0.472,0.0474,0.2,0.0201,0.52,0.62,0.665,0.0999,0.949;aaaaaaaaaa;
aaaaa;0.143,0.691,0.635,0.451,0.289,0.342,0.545,0.181,0.0879,0.599;aaaaaaa;
a;0.536,0.647,0.031,0.247,0.651,0.815,0.387,0.145,0.447,0.836;aa;
aaaaaa;0.71,0.73,0.892,0.235,0.981,0.258,0.273,0.696,0.114,0.919;a;
a;0.747,0.207,0.809,0.51,0.497,0.583,0.705,0.828,0.267,0.894;a;
aa;0.0798,0.711,0.714,0.659,0.269,0.468,0.147,0.594,0.197,0.93;aaaaaaaa;
a;0.813,0.915,0.763,0.634,0.25,0.0851,0.416,0.501,0.148,0.357;aaaaaaaa;
aaa;0.858,0.667,0.796,0.223,0.132,0.196,0.0378,0.52,0.0377,0.366;aaaaaaaaa;
aaaaaa;0.596,0.756,0.787,0.761,0.946,0.348,0.0768,0.54,0.747,0.963;a;
aaaa;0.302,0.565,0.29,0.927,0.254,0.355,0.653,0.198,0.579,0.413;a;
aaaaaaaa;0.406,0.01,0.106,0.328,0.387,0.239,0.418,0.622,0.981,0.926;aaaaaaa;
aaaaaaa;0.167,0.252,0.145,0.137,0.135,0.995,0.625,0.407,0.801,0.363;aaaa;
