ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.939;0.294,0.704,0.0309,0.526,0.289,0.428,0.356,0.772,0.57,0.0501;aa;
0.326;0.668,0.00639,0.344,0.63,0.451,0.366,0.795,0.826,0.125,0.87;aaaaaaaa;
0.961;0.745,0.251,0.383,0.904,0.0686,0.12,0.634,0.0588,0.342,0.478;aaaaaaaaa;
0.612;0.474,0.413,0.297,0.196,0.404,0.235,0.875,0.0434,0.877,0.226;a;
0.315;0.721,0.145,0.601,0.841,0.415,0.798,0.725,0.856,0.595,0.146;aaa;
0.201;0.0929,0.872,0.727,0.535,0.0239,0.436,0.227,0.399,0.832,0.808;aaaa;
0.715;0.015,0.511,0.846,0.695,0.783,0.0253,0.136,0.982,0.815,0.711;aaaaaaaaa;
0.633;0.304,0.764,0.511,0.372,0.506,0.388,0.399,0.196,0.735,0.123;aaaaaaaa;
0.634;0.726,0.505,0.395,0.434,0.988,0.7,0.428,0.242,0.393,0.177;aaaaaaaaaa;
0.197;0.111,0.36,0.697,0.527,0.527,0.421,0.362,0.0586,0.447,0.359;a;
0.319;0.0443,0.577,0.893,0.76,0.308,0.00185,0.0149,0.418,0.174,0.766;aaaa;
0.229;0.792,0.978,0.706,0.306,0.645,0.597,0.303,0.849,0.617,0.0646;aa;
0.927;0.147,0.231,0.479,0.352,0.0466,0.733,0.0777,0.299,0.0906,0.146;aaa;
0.573;0.93,0.27,0.62,0.792,0.29,0.224,0.667,0.935,0.306,0.389;aaaaa;
0.0178;0.668,0.744,0.717,0.85,0.539,0.108,0.691,0.54,0.693,0.835;aaaaaaa;
0.62;0.127,0.722,0.115,0.964,0.328,0.678,0.409,0.653,0.967,0.71;aaaa;
0.374;0.616,0.849,0.409,0.145,0.126,0.162,0.708,0.554,0.114,0.355;aa;
0.417;0.547,0.0326,0.000294,0.937,0.669,0.236,0.248,0.984,0.513,0.897;aaaaaaa;
0.945;0.454,0.207,0.498,0.983,0.465,0.637,0.347,0.951,0.877,0.691;aaaaaaaaa;
0.638;0.865,0.865,0.593,0.844,0.188,0.798,0.311,0.906,0.406,0.994;aaaaaaaaa;
0.624;0.761,0.203,0.242,0.0211,0.119,0.544,0.0574,0.682,0.0346,0.173;aaaa;
0.19;0.947,0.811,0.332,0.538,0.459,0.109,0.598,0.833,0.287,0.882;aaaaaaaa;
0.408;0.428,0.105,0.888,0.887,0.961,0.677,0.237,0.0847,0.601,0.165;aaaaaaa;
0.629;0.589,0.0227,0.952,0.212,0.594,0.12,0.0664,0.217,0.0754,0.489;aa;
0.252;0.222,0.0603,0.212,0.662,0.656,0.172,0.831,0.0398,0.358,0.132;aaa;
0.1;0.812,0.808,0.94,0.133,0.764,0.488,0.446,0.676,0.854,0.394;aaaaaaaaaa;
0.795;0.565,0.0893,0.713,0.34,0.286,0.371,0.535,0.509,0.17,0.686;aaaaa;
0.477;0.826,0.183,0.169,0.0665,0.261,0.0943,0.733,0.0805,0.422,0.734;aaaaa;
0.883;0.224,0.744,0.882,0.65,0.927,0.97,0.164,0.648,0.163,0.753;aaaaaaaaaa;
0.889;0.69,0.974,0.339,0.156,0.673,0.359,0.92,0.799,0.184,0.105;aaaaaa;
0.964;0.246,0.948,0.657,0.749,0.138,0.554,0.99,0.12,0.606,0.371;aaaaaaa;
0.554;0.413,0.891,0.311,0.606,0.0772,0.364,0.0508,0.467,0.927,0.618;aaa;
0.0299;0.558,0.922,0.639,0.539,0.805,0.685,0.442,0.602,0.806,0.633;aaaaaa;
0.722;0.889,0.794,0.859,0.563,0.0673,0.495,0.813,0.463,0.183,0.658;aaa;
0.758;0.314,0.613,0.741,0.584,0.453,0.484,0.128,0.26,0.715,0.476;aaaaaaaaa;
0.466;0.701,0.919,0.303,0.969,0.86,0.0374,0.145,0.48,0.606,0.641;aa;
0.958;0.544,0.936,0.308,0.542,0.162,0.202,0.763,0.801,0.7,0.0566;a;
0.695;0.549,0.323,0.922,0.931,0.97,0.632,0.248,0.132,0.351,0.801;aaaaaaaaaa;
0.652;0.716,0.342,0.457,0.531,0.82,0.477,0.601,0.0768,0.249,0.499;aaaaaaa;
0.361;0.0594,0.683,0.613,0.509,0.582,0.104,0.477,0.692,0.7,0.18;aaaa;
0.624;0.813,0.733,0.189,0.977,0.0602,0.0487,0.854,0.19,0.0722,0.0238;aaaaa;
0.0259;0.465,0.319,0.874,0.358,0.953,0.245,0.989,0.877,0.359,0.166;a;
0.286;0.336,0.88,0.492,0.433,0.26,0.57,0.183,0.754,0.286,0.385;aaaa;
0.968;0.105,0.885,0.0927,0.307,0.823,0.624,0.0672,0.375,0.696,0.385;aaaaaaaaa;
0.373;0.989,0.759,0.741,0.126,0.734,0.483,0.956,0.801,0.032,0.352;a;
0.43;0.993,0.772,0.952,0.0276,0.0231,0.603,0.605,0.351,0.0777,0.813;a;
0.367;0.0752,0.588,0.973,0.317,0.589,0.958,0.143,0.964,0.624,0.128;aaaaaaaa;
0.00928;0.927,0.0237,0.695,0.85,0.55,0.564,0.508,0.137,0.82,0.884;aaa;
0.827;0.471,0.636,0.904,0.812,0.000566,0.52,0.304,0.0897,0.674,0.757;aa;
0.189;0.887,0.976,0.0509,0.587,0.298,0.0084,0.132,0.594,0.127,0.265;aaaaaaaa;
0.461;0.224,0.24,0.856,0.629,0.735,0.559,0.0879,0.415,0.869,0.978;aa;
0.845;0.208,0.323,0.936,0.561,0.983,0.248,0.459,0.234,0.346,0.219;aaaaaaaaa;
0.205;0.903,0.134,0.201,0.206,0.363,0.495,0.377,0.588,0.81,0.31;aaaaaaa;
