ATT0(float,1);ATT1(float,10);
0.107;0.943,0.886,0.262,0.722,0.419,0.996,0.129,0.987,0.613,0.531;
0.932;0.677,0.141,0.801,0.972,0.291,0.398,0.479,0.431,0.193,0.889;
0.675;0.112,0.577,0.947,0.657,0.824,0.073,0.661,0.281,0.0569,0.912;
0.319;0.445,0.94,0.864,0.517,0.227,0.652,0.0765,0.302,0.0688,0.214;
0.236;0.29,0.925,0.57,0.0853,0.286,0.921,0.664,0.0449,0.0115,0.0451;
0.109;0.543,0.274,0.687,0.00558,0.798,0.923,0.957,0.951,0.491,0.442;
0.763;0.16,0.888,0.0233,0.64,0.346,0.69,0.628,0.784,0.421,0.0381;
0.622;0.829,0.324,0.616,0.315,0.896,0.685,0.95,0.414,0.605,0.983;
0.724;0.498,0.426,0.7,0.286,0.172,0.447,0.622,0.606,0.725,0.392;
0.899;0.482,0.763,0.95,0.186,0.694,0.55,0.615,0.999,0.591,0.108;
0.472;0.499,0.397,0.795,0.606,0.154,0.831,0.741,0.535,0.502,0.423;
0.224;0.773,0.583,0.69,0.461,0.53,0.317,0.267,0.752,0.426,0.791;
0.368;0.797,0.111,0.474,0.482,0.132,0.728,0.503,0.827,0.472,0.0513;
0.893;0.374,0.691,0.843,0.44,0.76,0.472,0.105,0.81,0.797,0.357;
0.802;0.793,0.0471,0.47,0.649,0.989,0.626,0.41,0.765,0.139,0.175;
0.303;0.882,0.354,0.248,0.452,0.315,0.674,0.343,0.885,0.279,0.134;
0.112;0.418,0.186,0.43,0.718,0.312,0.774,0.445,0.368,0.767,0.324;
0.488;0.695,0.35,0.811,0.847,0.439,0.533,0.123,0.782,0.313,0.21;
0.775;0.133,0.355,0.384,0.162,0.546,0.0594,0.326,0.971,0.0831,0.668;
0.574;0.209,0.02,0.558,0.47,0.0927,0.708,0.47,0.707,0.798,0.000821;
