ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.0562;a;aaa;0.407;0.733;aaaaaaaa;aaa;aaaaaa;0.00127;0.326;0.506;0.317;0.0149;0.75;0.217;aaaaaa;0.983;0.263;0.0477;aa;aaaaaaa;0.797,0.228,0.0274,0.567,0.99,0.272,0.618,0.935,0.56,0.95;0.993,0.0652,0.467,0.922,0.969,0.968,0.776,0.271,0.24,0.371;0.578,0.873,0.21,0.451,0.447,0.254,0.372,0.866,0.708,0.444;0.908,0.84,0.313,0.892,0.124,0.179,0.117,0.2,0.265,0.278;0.623,0.23,0.0714,0.314,0.62,0.472,0.239,0.678,0.6,0.633;0.38,0.486,0.986,0.972,0.336,0.986,0.305,0.914,0.215,0.202;0.633,0.922,0.18,0.311,0.231,0.492,0.192,0.766,0.898,0.712;0.836,0.724,0.437,0.68,0.852,0.552,0.811,0.891,0.1,0.834;0.931,0.122,0.796,0.472,0.282,0.96,0.591,0.957,0.604,0.687;0.748,0.212,0.266,0.893,0.604,0.961,0.564,0.0782,0.526,0.509;0.371,0.884,0.969,0.323,0.818,0.348,0.305,0.507,0.472,0.846;0.412,0.956,0.404,0.851,0.512,0.878,0.142,0.208,0.427,0.0255;0.931,0.648,0.637,0.794,0.857,0.796,0.488,0.461,0.414,0.499;0.351,0.266,0.178,0.976,0.193,0.567,0.353,0.565,0.697,0.756;0.899,0.00881,0.0467,0.363,0.472,0.686,0.908,0.801,0.402,0.0993;0.097,0.219,0.631,0.705,0.225,0.595,0.245,0.5,0.84,0.908;0.749,0.967,0.347,0.842,0.0551,0.465,0.598,0.313,0.924,0.427;0.906,0.151,0.675,0.9,0.71,0.347,0.473,0.289,0.144,0.265;0.671,0.508,0.399,0.374,0.424,0.29,0.755,0.655,0.928,0.849;0.634,0.223,0.684,0.338,0.395,0.555,0.18,0.474,0.532,0.198;0.86,0.561,0.519,0.85,0.171,0.176,0.955,0.612,0.827,0.00685;0.0758,0.416,0.682,0.456,0.95,0.949,0.36,0.288,0.671,0.269;aaa;
a;0.556;a;aaaaa;0.352;0.0972;a;aaaa;aaaaa;0.0265;0.314;0.733;0.835;0.0298;0.555;0.244;aaaaaa;0.391;0.128;0.0942;aaaa;aaaaa;0.366,0.806,0.752,0.345,0.49,0.275,0.775,0.699,0.336,0.637;0.115,0.47,0.367,0.136,0.39,0.0854,0.0534,0.915,0.213,0.876;0.0418,0.628,0.772,0.452,0.668,0.971,0.828,0.922,0.349,0.0655;0.711,0.918,0.0672,0.175,0.465,0.269,0.124,0.341,0.64,0.79;0.881,0.367,0.0251,0.672,0.0132,0.39,0.884,0.939,0.713,0.38;0.432,0.131,0.488,0.977,0.0366,0.868,0.0664,0.914,0.595,0.854;0.748,0.445,0.00518,0.0541,0.363,0.252,0.516,0.347,0.223,0.687;0.763,0.516,0.392,0.255,0.282,0.288,0.774,0.336,0.0668,0.735;0.303,0.915,0.173,0.224,0.812,0.625,0.679,0.787,0.113,0.942;0.669,0.31,0.495,0.545,0.229,0.628,0.282,0.561,0.0512,0.0329;0.233,0.235,0.43,0.744,0.71,0.994,0.803,0.729,0.0868,0.0321;0.754,0.775,0.183,0.617,0.936,0.587,0.993,0.673,0.395,0.938;0.556,0.463,0.856,0.279,0.468,0.928,0.511,0.821,0.0889,0.994;0.231,0.402,0.165,0.642,0.874,0.462,0.98,0.0848,0.0467,0.462;0.116,0.449,0.0402,0.01,0.513,0.282,0.549,0.263,0.125,0.0569;0.507,0.891,0.787,0.375,0.559,0.436,0.266,0.188,0.324,0.173;0.473,0.227,0.665,0.298,0.647,0.619,0.971,0.821,0.787,0.532;0.827,0.25,0.592,0.743,0.1,0.415,0.447,0.516,0.335,0.752;0.182,0.904,0.78,0.802,0.119,0.0984,0.126,0.794,0.389,0.545;0.826,0.574,0.105,0.906,0.483,0.778,0.897,0.0103,0.328,0.958;0.00422,0.916,0.418,0.699,0.395,0.0499,0.345,0.606,0.102,0.704;0.142,0.15,0.776,0.632,0.287,0.215,0.085,0.268,0.466,0.0243;aaaaaaaaaa;
a;0.683;a;aa;0.197;0.855;aaa;aaaaa;a;0.362;0.0551;0.34;0.518;0.363;0.785;0.528;aaaaaa;0.413;0.352;0.688;aaaaaaaaa;aaa;0.626,0.744,0.443,0.124,0.716,0.306,0.552,0.827,0.756,0.0489;0.236,0.765,0.0228,0.718,0.904,0.647,0.445,0.82,0.796,0.655;0.0241,0.249,0.0932,0.803,0.898,0.915,0.72,0.875,0.0962,0.929;0.417,0.397,0.775,0.0734,0.155,0.79,0.526,0.55,0.697,0.225;0.717,0.883,0.707,0.118,0.175,0.282,0.757,0.445,0.172,0.898;0.921,0.0867,0.385,0.889,0.147,0.18,0.817,0.413,0.142,0.271;0.103,0.144,0.693,0.419,0.468,0.225,0.385,0.122,0.882,0.444;0.764,0.274,0.905,0.287,0.446,0.665,0.512,0.767,0.635,0.0427;0.852,0.889,0.264,0.0628,0.742,0.228,0.0496,0.277,0.76,0.475;0.427,0.333,0.217,0.765,0.455,0.558,0.594,0.96,0.172,0.42;0.921,0.416,0.88,0.779,0.0729,0.07,0.701,0.54,0.00892,0.0013;0.794,0.146,0.0981,0.992,0.638,0.748,0.883,0.695,0.835,0.891;0.425,0.99,0.945,0.235,0.593,0.727,0.522,0.424,0.749,0.052;0.64,0.383,0.0495,0.933,0.248,0.0633,0.034,0.329,0.801,0.392;0.0985,0.0824,0.562,0.188,0.459,0.994,0.0276,0.267,0.476,0.114;0.325,0.136,0.156,0.868,0.881,0.0676,0.57,0.675,0.535,0.989;0.368,0.322,0.263,0.25,0.481,0.762,0.958,0.674,0.441,0.724;0.938,0.572,0.334,0.835,0.795,0.152,0.457,0.249,0.174,0.778;0.573,0.853,0.941,0.242,0.168,0.473,0.694,0.723,0.942,0.0989;0.465,0.6,0.375,0.95,0.913,0.849,0.645,0.632,0.336,0.921;0.406,0.737,0.149,0.27,0.864,0.152,0.569,0.814,0.773,0.756;0.261,0.809,0.918,0.755,0.708,0.303,0.917,0.0128,0.247,0.0313;aaaaa;
a;0.162;a;aaaaaaa;0.864;0.531;a;aa;aaaa;0.157;0.775;0.0998;0.779;0.401;0.884;0.312;aaaa;0.53;0.0964;0.716;aaaaaaaaaa;aaaaa;0.0113,0.481,0.0921,0.344,0.613,0.315,0.825,0.28,0.309,0.73;0.137,0.0861,0.736,0.765,0.257,0.733,0.541,0.982,0.199,0.649;0.264,0.379,0.103,0.0371,0.39,0.272,0.0853,0.114,0.27,0.573;0.727,0.417,0.555,0.127,0.223,0.494,0.892,0.558,0.788,0.318;0.309,0.339,0.111,0.203,0.057,0.606,0.0404,0.818,0.0164,0.922;0.175,0.881,0.14,0.0109,0.404,0.997,0.237,0.643,0.0459,0.658;0.711,0.45,0.697,0.14,0.869,0.399,0.327,0.641,0.836,0.598;0.493,0.142,0.536,0.347,0.249,0.286,0.436,0.165,0.991,0.936;0.366,0.894,0.688,0.521,0.477,0.704,0.323,0.635,0.852,0.961;0.79,0.533,0.107,0.597,0.419,0.488,0.324,0.506,0.948,0.976;0.464,0.169,0.359,0.885,0.939,0.732,0.234,0.135,0.0442,0.0503;0.87,0.161,0.667,0.114,0.0776,0.013,0.668,0.0368,0.784,0.973;0.658,0.639,0.688,0.941,0.137,0.352,0.387,0.455,0.696,0.551;0.746,0.584,0.987,0.0711,0.674,0.00199,0.457,0.258,0.793,0.705;0.253,0.567,0.877,0.998,0.433,0.485,0.934,0.398,0.715,0.938;0.106,0.891,0.583,0.115,0.467,0.0843,0.307,0.03,0.852,0.719;0.0712,0.316,0.367,0.942,0.139,0.294,0.904,0.119,0.0268,0.904;0.698,0.401,0.00136,0.802,0.558,0.86,0.979,0.904,0.955,0.419;0.483,0.189,0.626,0.429,0.746,0.973,0.323,0.121,0.206,0.2;0.327,0.628,0.918,0.0172,0.0795,0.534,0.788,0.00415,0.809,0.663;0.124,0.822,0.945,0.686,0.452,0.249,0.772,0.183,0.976,0.631;0.669,0.817,0.142,0.923,0.0267,0.281,0.0776,0.701,0.122,0.959;aaa;
a;0.428;a;aaaa;0.35;0.983;aaaaaaaa;aaa;aaaaaa;0.094;0.799;0.503;0.98;0.255;0.919;0.437;aaa;0.337;0.311;0.297;aaaaa;aaaaa;0.0896,0.246,0.634,0.909,0.723,0.475,0.692,0.483,0.296,0.058;0.28,0.506,0.849,0.228,0.815,0.0481,0.729,0.939,0.554,0.0473;0.0177,0.177,0.48,0.347,0.414,0.0522,0.193,0.222,0.0227,0.935;0.491,0.665,0.607,0.919,0.39,0.139,0.78,0.659,0.0964,0.894;0.538,0.714,0.64,0.46,0.917,0.361,0.647,0.177,0.0437,0.0887;0.342,0.487,0.205,0.194,0.891,0.152,0.514,0.574,0.271,0.468;0.267,0.291,0.581,0.215,0.163,0.71,0.51,0.914,0.39,0.479;0.471,0.578,0.304,0.0577,0.135,0.776,0.664,0.451,0.192,0.645;0.528,0.404,0.208,0.811,0.878,0.999,0.299,0.121,0.383,0.838;0.0578,0.0952,0.704,0.907,0.842,0.0657,0.447,0.0281,0.0444,0.975;0.0141,0.561,0.815,0.345,0.57,0.186,0.494,0.2,0.298,0.739;0.217,0.642,0.461,0.372,0.109,0.696,0.461,0.92,0.913,0.254;0.0587,0.18,0.74,0.408,0.874,0.408,0.207,0.362,0.558,0.55;0.575,0.174,0.979,0.825,0.723,0.0279,0.251,0.765,0.198,0.768;0.555,0.653,0.272,0.758,0.653,0.454,0.441,0.0167,0.632,0.878;0.675,0.706,0.4,0.48,0.541,0.381,0.579,0.1,0.975,0.523;0.0574,0.262,0.459,0.505,0.44,0.111,0.946,0.629,0.492,0.685;0.464,0.0789,0.274,0.0411,0.942,0.175,0.41,0.893,0.833,0.671;0.63,0.928,0.0715,0.491,0.859,0.667,0.916,0.395,0.456,0.517;0.00745,0.155,0.778,0.929,0.524,0.844,0.91,0.205,0.0668,0.395;0.299,0.846,0.268,0.305,0.866,0.583,0.389,0.778,0.0906,0.758;0.698,0.329,0.31,0.235,0.31,0.906,0.458,0.125,0.504,0.171;a;
a;0.982;a;aaaaaaa;0.0285;0.261;aaaa;aaaa;aaaaaa;0.798;0.764;0.932;0.162;0.387;0.849;0.00871;aaa;0.849;0.344;0.245;a;aaa;0.827,0.517,0.72,0.0715,0.0259,0.545,0.714,0.871,0.552,0.104;0.475,0.456,0.122,0.0133,0.185,0.735,0.0851,0.985,0.965,0.496;0.261,0.708,0.191,0.0074,0.414,0.0706,0.394,0.567,0.516,0.00734;0.409,0.33,0.781,0.424,0.883,0.174,0.704,0.129,0.14,0.489;0.629,0.126,0.979,0.206,0.329,0.742,0.269,0.487,0.824,0.991;0.693,0.956,0.944,0.18,0.841,0.163,0.102,0.413,0.227,0.778;0.889,0.88,0.576,0.783,0.911,0.297,0.281,0.863,0.6,0.164;0.942,0.277,0.619,0.14,0.327,0.48,0.253,0.764,0.841,0.00519;0.235,0.778,0.0714,0.853,0.236,0.318,0.24,0.269,0.0209,0.879;0.163,0.965,0.445,0.464,0.508,0.923,0.555,0.593,0.821,0.239;0.199,0.468,0.324,0.588,0.0122,0.784,0.848,0.432,0.855,0.0693;0.575,0.735,0.0389,0.56,0.217,0.956,0.942,0.7,0.661,0.674;0.165,0.575,0.809,0.524,0.899,0.492,0.692,0.571,0.738,0.471;0.636,0.204,0.443,0.835,0.25,0.702,0.68,0.275,0.722,0.526;0.0446,0.218,0.25,0.314,0.452,0.589,0.9,0.605,0.622,0.193;0.0182,0.606,0.677,0.992,0.0345,0.612,0.558,0.0609,0.12,0.977;0.259,0.975,0.778,0.173,0.866,0.351,0.0166,0.0493,0.335,0.119;0.168,0.973,0.949,0.685,0.378,0.257,0.964,0.859,0.615,0.204;0.258,0.613,0.458,0.0411,0.976,0.313,0.249,0.352,0.108,0.392;0.898,0.558,0.576,0.927,0.0252,0.973,0.968,0.507,0.587,0.476;0.138,0.58,0.569,0.158,0.248,0.811,0.246,0.16,0.123,0.32;0.61,0.162,0.538,0.875,0.479,0.0465,0.96,0.869,0.158,0.951;aaaaaaa;
a;0.394;a;aaaaaaa;0.139;0.249;aa;aaa;aaaaa;0.579;0.25;0.0886;0.462;0.0909;0.34;0.678;aaaaaaa;0.586;0.854;0.256;aaaa;aaaaa;0.132,0.391,0.487,0.748,0.569,0.849,0.19,0.845,0.979,0.526;0.046,0.587,0.665,0.161,0.821,0.708,0.338,0.606,0.0162,0.599;0.704,0.838,0.459,0.911,0.458,0.664,0.563,0.672,0.704,0.142;0.442,0.24,0.241,0.116,0.0482,0.686,0.646,0.822,0.355,0.383;0.0521,0.304,0.478,0.5,0.182,0.626,0.829,0.175,0.659,0.0702;0.0297,0.303,0.066,0.209,0.912,0.837,0.405,0.197,0.591,0.262;0.00839,0.0361,0.206,0.204,0.703,0.86,0.139,0.763,0.919,0.228;0.645,0.193,0.815,0.538,0.316,0.505,0.784,0.739,0.188,0.729;0.431,0.528,0.00386,0.926,0.601,0.991,0.118,0.545,0.631,0.738;0.366,0.599,0.146,0.0786,0.582,0.5,0.527,0.454,0.765,0.014;0.106,0.0941,0.112,0.866,0.0207,0.128,0.621,0.445,0.477,0.226;0.778,0.0885,0.81,0.806,0.278,0.342,0.151,0.207,0.5,0.52;0.52,0.369,0.926,0.998,0.548,0.403,0.551,0.49,0.2,0.719;0.0185,0.796,0.669,0.434,0.751,0.364,0.76,0.408,0.0897,0.0431;0.472,0.759,0.425,0.0212,0.32,0.915,0.891,0.778,0.398,0.636;0.756,0.322,0.298,0.962,0.0167,0.932,0.22,0.332,0.399,0.724;0.917,0.753,0.172,0.74,0.106,0.292,0.549,0.123,0.577,0.444;0.283,0.638,0.239,0.997,0.251,0.76,0.829,0.889,0.969,0.0295;0.819,0.463,0.237,0.708,0.852,0.773,0.379,0.024,0.566,0.784;0.451,0.197,0.274,0.936,0.0642,0.182,0.0051,0.741,0.108,0.639;0.633,0.692,0.826,0.458,0.93,0.282,0.568,0.0534,0.807,0.442;0.409,0.858,0.81,0.902,0.179,0.209,0.526,0.311,0.666,0.641;aaaaaaaa;
a;0.673;a;aaaaa;0.73;0.211;aaaa;aaaaaa;aaaa;0.629;0.379;0.263;0.158;0.579;0.427;0.559;aaaaaaa;0.341;0.837;0.469;aaaa;aaa;0.52,0.444,0.405,0.135,0.646,0.72,0.535,0.168,0.469,0.14;0.215,0.439,0.898,0.128,0.672,0.897,0.472,0.945,0.179,0.307;0.769,0.691,0.278,0.117,0.0494,0.321,0.857,0.347,0.911,0.122;0.186,0.13,0.8,0.874,0.148,0.483,0.982,0.202,0.59,0.363;0.954,0.858,0.814,0.232,0.396,0.874,0.86,0.0272,0.8,0.989;0.811,0.992,0.873,0.511,0.749,0.482,0.935,0.206,0.214,0.986;0.648,0.117,0.391,0.503,0.547,0.954,0.721,0.738,0.0422,0.135;0.862,0.924,0.178,0.781,0.0846,0.744,0.0113,0.689,0.156,0.867;0.285,0.465,0.0741,0.00854,0.607,0.504,0.882,0.872,0.94,0.81;0.392,0.064,0.15,0.16,0.863,0.137,0.332,0.661,0.642,0.57;0.975,0.465,0.0138,0.0931,0.36,0.332,0.58,0.207,0.352,0.702;0.114,0.967,0.327,0.887,0.717,0.0377,0.203,0.115,0.193,0.853;0.775,0.879,0.467,0.459,0.84,0.19,0.608,0.911,0.116,0.482;0.0773,0.415,0.997,0.194,0.136,0.865,0.874,0.557,0.943,0.278;0.679,0.266,0.191,0.359,0.0612,0.858,0.186,0.941,0.339,0.843;0.999,0.151,0.193,0.0585,0.523,0.554,0.0242,0.244,0.652,0.38;0.75,0.922,0.365,0.9,0.656,0.548,0.371,0.252,0.979,0.688;0.314,0.833,0.59,0.0855,0.35,0.0455,0.145,0.932,0.41,0.713;0.96,0.531,0.249,0.894,0.811,0.934,0.463,0.382,0.775,0.28;0.224,0.256,0.133,0.616,0.995,0.253,0.197,0.708,0.888,0.688;0.538,0.885,0.651,0.393,0.965,0.85,0.852,0.117,0.619,0.879;0.945,0.272,0.523,0.373,0.105,0.648,0.728,0.194,0.376,0.699;aa;
a;0.405;a;a;0.97;0.754;aaaaaaa;aa;aaaaa;0.212;0.656;0.0568;0.799;0.0841;0.481;0.57;aaaa;0.783;0.249;0.752;aaaaaaa;aaaaaa;0.98,0.798,0.788,0.28,0.18,0.849,0.33,0.769,0.156,0.882;0.688,0.973,0.33,0.282,0.638,0.478,0.0295,0.241,0.635,0.916;0.764,0.804,0.039,0.146,0.608,0.261,0.0851,0.769,0.39,0.0332;0.0592,0.8,0.699,0.529,0.0688,0.81,0.936,0.527,0.105,0.533;0.184,0.736,0.526,0.03,0.406,0.518,0.791,0.0985,0.526,0.145;0.651,0.0739,0.218,0.883,0.512,0.743,0.708,0.721,0.396,0.0262;0.625,0.36,0.351,0.723,0.156,0.54,0.389,0.893,0.856,0.628;0.514,0.316,0.373,0.0333,0.109,0.229,0.89,0.841,0.726,0.352;0.238,0.204,0.853,0.774,0.116,0.427,0.617,0.434,0.505,0.831;0.607,0.469,0.821,0.998,0.918,0.0769,0.692,0.253,0.314,0.144;0.888,0.407,0.276,0.476,0.14,0.368,0.139,0.00789,0.611,0.274;0.144,0.979,0.296,0.0554,0.916,0.747,0.367,0.0205,0.0664,0.697;0.708,0.409,0.102,0.719,0.682,0.53,0.635,0.573,0.674,0.325;0.142,0.75,0.564,0.324,0.582,0.142,0.142,0.658,0.113,0.402;0.391,0.739,0.308,0.0921,0.0956,0.992,0.758,0.851,0.815,0.734;0.136,0.406,0.519,0.411,0.674,0.681,0.492,0.776,0.15,0.795;0.181,0.734,0.0697,0.64,0.976,0.674,0.824,0.473,0.881,0.788;0.127,0.771,0.408,0.806,0.0978,0.41,0.527,0.343,0.148,0.543;0.67,0.362,0.491,0.303,0.124,0.536,0.346,0.179,0.621,0.744;0.345,0.43,0.367,0.286,0.0531,0.73,0.199,0.417,0.327,0.307;0.0556,0.133,0.854,0.291,0.872,0.162,0.0312,0.291,0.65,0.796;0.993,0.498,0.498,0.729,0.0954,0.0944,0.654,0.848,0.235,0.853;a;
a;0.114;a;aa;0.0903;0.488;aaaa;aaaa;aaaaa;0.809;0.769;0.978;0.0472;0.0413;0.259;0.649;aa;0.308;0.266;0.813;aaaaaaaa;aaaaa;0.78,0.00525,0.239,0.708,0.633,0.409,0.683,0.84,0.218,0.393;0.522,0.153,0.576,0.736,0.342,0.443,0.673,0.923,0.94,0.132;0.148,0.895,0.135,0.045,0.426,0.843,0.993,0.261,0.289,0.465;0.0847,0.201,0.352,0.0244,0.0339,0.403,0.274,0.499,0.0829,0.55;0.919,0.0491,0.807,0.0905,0.13,0.518,0.00481,0.782,0.057,0.571;0.518,0.199,0.119,0.59,0.623,0.435,0.48,0.578,0.103,0.419;0.756,0.839,0.753,0.424,0.215,0.498,0.876,0.906,0.45,0.00201;0.716,0.872,0.726,0.129,0.284,0.322,0.0896,0.651,0.348,0.935;0.692,0.357,0.318,0.0964,0.318,0.596,0.345,0.44,0.37,0.351;0.791,0.94,0.873,0.55,0.887,0.462,0.611,0.463,0.509,0.527;0.173,0.856,0.686,0.989,0.635,0.276,0.482,0.335,0.46,0.553;0.402,0.418,0.487,0.0361,0.702,0.513,0.942,0.498,0.265,0.697;0.0108,0.946,0.56,0.297,0.364,0.527,0.993,0.888,0.588,0.398;0.812,0.927,0.546,0.554,0.82,0.33,0.561,0.228,0.739,0.697;0.633,0.0873,0.927,0.418,0.933,0.714,0.297,0.548,0.173,0.528;0.678,0.397,0.343,0.457,0.572,0.715,0.0775,0.246,0.567,0.111;0.0425,0.664,0.893,0.0119,0.713,0.492,0.416,0.967,0.69,0.311;0.348,0.967,0.972,0.724,0.744,0.201,0.764,0.0864,0.865,0.921;0.163,0.067,0.262,0.987,0.629,0.759,0.298,0.952,0.379,0.775;0.276,0.384,0.146,0.735,0.851,0.864,0.36,0.951,0.435,0.0341;0.858,0.477,0.672,0.828,0.382,0.305,0.88,0.539,0.549,0.89;0.337,0.231,0.539,0.263,0.11,0.522,0.193,0.096,0.214,0.695;aaaaaaa;
