ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.489,0.773,0.471,0.384,0.544,0.896,0.314,0.292,0.993,0.243;aaaa;
aa;0.959,0.373,0.225,0.769,0.839,0.416,0.144,0.103,0.616,0.865;aaaaaaaaa;
aa;0.519,0.844,0.177,0.537,0.832,0.455,0.382,0.171,0.525,0.527;aaaaaaaaa;
a;0.247,0.303,0.29,0.427,0.915,0.759,0.269,0.912,0.219,0.697;aaaaaaaaaa;
a;0.565,0.525,0.927,0.716,0.00795,0.586,0.701,0.054,0.229,0.0542;a;
aa;0.384,0.772,0.825,0.401,0.565,0.935,0.47,0.909,0.467,0.351;aaaa;
a;0.974,0.804,0.927,0.95,0.406,0.189,0.884,0.0854,0.71,0.11;a;
aa;0.454,0.698,0.586,0.515,0.65,0.127,0.187,0.437,0.879,0.249;aaaa;
aaa;0.135,0.112,0.656,0.673,0.608,0.336,0.125,0.374,0.72,0.7;aaa;
aaa;0.612,0.176,0.458,0.42,0.942,0.137,0.628,0.84,0.281,0.643;a;
a;0.464,0.407,0.0113,0.719,0.6,0.0391,0.0661,0.118,0.424,3.85e-05;aaaaaaa;
a;0.466,0.749,0.377,0.715,0.603,0.152,0.807,0.025,0.971,0.676;aaaaaaaa;
aa;0.61,0.0578,0.912,0.824,0.832,0.768,0.837,0.305,0.937,0.472;aaaa;
a;0.748,0.783,0.0509,0.136,0.0387,0.985,0.0426,0.284,0.947,0.178;aa;
aaaa;0.742,0.782,0.93,0.758,0.413,0.672,0.525,0.418,0.238,0.501;aaa;
aaaa;0.87,0.777,0.742,0.656,0.132,0.496,0.417,0.0233,0.134,0.25;aaaaaaaaaa;
aaa;0.618,0.207,0.719,0.51,0.939,0.993,0.64,0.231,0.402,0.837;aaa;
aaaa;0.956,0.438,0.298,0.637,0.509,0.274,0.742,0.428,0.577,0.277;a;
aaa;0.728,0.679,0.224,0.733,0.498,0.345,0.753,0.328,0.435,0.000976;aaaa;
aaa;0.991,0.103,0.0846,0.167,0.0186,0.798,0.348,0.257,0.899,0.0418;aaaa;
aa;0.0666,0.483,0.298,0.572,0.802,0.42,0.839,0.999,0.755,0.509;aaa;
aa;0.749,0.138,0.82,0.839,0.69,0.193,0.917,0.86,0.107,0.135;aaaaaaaa;
a;0.98,0.786,0.611,0.341,0.092,0.476,0.431,0.0366,0.334,0.43;aa;
aaa;0.462,0.242,0.128,0.371,0.137,0.692,0.388,0.746,0.108,0.857;aaaaaaa;
aaa;0.241,0.011,0.242,0.408,0.0145,0.258,0.62,0.821,0.127,0.0851;aaaaaaaa;
aa;0.386,0.242,0.989,0.627,0.424,0.812,0.0199,0.223,0.753,0.65;aaaaaa;
aa;0.969,0.715,0.0543,0.225,0.252,0.494,0.873,0.857,0.441,0.92;aaaaaaaaaa;
aaa;0.141,0.662,0.243,0.42,0.0485,0.056,0.69,0.0559,0.295,0.944;aaaaaaaa;
aaaa;0.142,0.217,0.0219,0.269,0.334,0.069,0.553,0.78,0.969,0.763;aaaaaaa;
aaa;0.283,0.918,0.854,0.81,0.678,0.623,0.403,0.771,0.285,0.165;a;
aa;0.713,0.203,0.866,0.672,0.996,0.406,0.649,0.859,0.603,0.783;aaaaaaaaaa;
